subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21490433812141418
1,1,1,1,0,1,0,0.335696816444397
1,1,1,2,0,1,0,0.14795991778373718
1,1,1,3,0,8,0,0.16759739816188812
1,1,1,4,0,0,1,0.20032212138175964
1,1,1,5,0,1,0,0.20235145092010498
1,1,1,6,0,1,0,0.22787387669086456
1,1,1,7,0,1,0,0.28151562809944153
1,1,1,8,0,0,1,0.223680317401886
1,1,1,9,0,3,0,0.26892322301864624
1,1,1,10,0,1,0,0.20348572731018066
1,1,1,11,0,1,0,0.1528599113225937
1,1,1,12,0,7,0,0.1552969515323639
1,1,1,13,0,1,0,0.21287333965301514
1,1,1,14,0,1,0,0.33459022641181946
1,1,1,15,0,1,0,0.3237473666667938
1,1,1,16,0,8,0,0.2483718991279602
1,1,2,17,0,1,0,0.321532666683197
1,1,2,18,0,8,0,0.5070019960403442
1,1,2,19,0,8,0,0.36215463280677795
1,1,2,20,0,1,0,0.370357871055603
1,1,2,21,0,2,0,0.2530113458633423
1,1,2,22,0,9,0,0.2053012251853943
1,1,2,23,0,8,0,0.2425464242696762
1,1,2,24,0,8,0,0.3828946352005005
1,1,2,25,0,2,0,0.27271661162376404
1,1,2,26,0,2,0,0.2668437957763672
1,1,2,27,0,0,1,0.1746659278869629
1,1,2,28,0,1,0,0.3022288680076599
1,1,3,29,0,1,0,0.4241746664047241
1,1,3,30,0,1,0,0.34397032856941223
1,1,3,31,0,0,1,0.3502943217754364
1,1,3,32,0,0,1,0.32687506079673767
1,1,3,33,0,2,0,0.35707512497901917
1,1,3,34,0,2,0,0.37480539083480835
1,1,3,35,0,2,0,0.31390324234962463
1,1,3,36,0,2,0,0.22719889879226685
1,1,3,37,0,2,0,0.29402634501457214
1,1,3,38,0,2,0,0.27474915981292725
1,1,3,39,0,2,0,0.2792247235774994
1,1,3,40,0,2,0,0.26438215374946594
1,1,3,41,0,0,1,0.2972836196422577
1,1,3,42,0,2,0,0.31972846388816833
1,1,4,43,0,1,0,0.19059397280216217
1,1,4,44,0,5,0,0.14886155724525452
1,1,4,45,0,2,0,0.29722416400909424
1,1,4,46,0,2,0,0.34978947043418884
1,1,4,47,0,2,0,0.6224654912948608
1,1,4,48,0,2,0,0.37622174620628357
1,1,4,49,0,7,0,0.2884562611579895
1,1,4,50,0,2,0,0.35677969455718994
1,1,4,51,0,2,0,0.3541397154331207
1,1,4,52,0,2,0,0.513619065284729
1,1,4,53,0,2,0,0.26789766550064087
1,1,4,54,0,2,0,0.33558887243270874
1,1,4,55,0,2,0,0.7260146737098694
1,1,4,56,0,2,0,0.7509565949440002
1,1,4,57,0,2,0,0.6615995764732361
1,1,4,58,0,2,0,0.3961104154586792
1,1,4,59,0,2,0,0.3720974922180176
1,1,4,60,0,2,0,0.36687707901000977
1,1,4,61,0,2,0,0.5522756576538086
1,1,4,62,0,2,0,0.5831204652786255
1,1,4,63,0,2,0,0.5119840502738953
1,1,5,64,0,1,0,0.23678527772426605
1,1,5,65,0,1,0,0.20943616330623627
1,1,5,66,0,1,0,0.23624345660209656
1,1,5,67,0,1,0,0.3286381661891937
1,1,5,68,0,1,0,0.4457154870033264
1,1,5,69,0,1,0,0.3529076874256134
1,1,5,70,0,0,1,0.28759756684303284
1,1,5,71,0,0,1,0.3948010802268982
1,1,5,72,0,0,1,0.33779728412628174
1,1,5,73,0,3,0,0.38436979055404663
1,1,5,74,0,0,1,0.4372856616973877
1,1,5,75,0,0,1,0.31884023547172546
1,1,5,76,0,0,1,0.36226996779441833
1,1,5,77,0,0,1,0.45549458265304565
1,1,5,78,0,0,1,0.40437525510787964
1,1,5,79,0,1,0,0.294120192527771
1,1,5,80,0,1,0,0.3883468806743622
1,1,5,81,0,1,0,0.26908716559410095
1,1,5,82,0,1,0,0.40835651755332947
1,1,5,83,0,6,0,0.33701092004776
1,1,5,84,0,1,0,0.4057311415672302
1,1,5,85,0,1,0,0.440229207277298
1,1,6,86,0,1,0,0.4256036579608917
1,1,6,87,0,1,0,0.4008362889289856
1,1,6,88,0,0,1,0.39763879776000977
1,1,6,89,0,1,0,0.4444275498390198
1,1,6,90,0,1,0,0.45836928486824036
1,1,6,91,0,1,0,0.4676778316497803
1,1,6,92,0,1,0,0.36882445216178894
1,1,6,93,0,1,0,0.3884623050689697
1,1,6,94,0,1,0,0.26520615816116333
1,1,6,95,0,1,0,0.3487298786640167
