subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.3291448950767517
1,1,1,1,0,1,0,0.2719910740852356
1,1,1,2,0,1,0,0.3001326620578766
1,1,1,3,0,1,0,0.32741692662239075
1,1,1,4,0,1,0,0.29541075229644775
1,1,1,5,0,6,0,0.30930081009864807
1,1,1,6,0,6,0,0.25451433658599854
1,1,1,7,0,1,0,0.25487619638442993
1,1,1,8,0,6,0,0.21561750769615173
1,1,1,9,0,1,0,0.23709821701049805
1,1,1,10,0,1,0,0.24091966450214386
1,1,1,11,0,1,0,0.2798144519329071
1,1,1,12,0,1,0,0.2744353115558624
1,1,1,13,0,1,0,0.3152823746204376
1,1,1,14,0,6,0,0.33493876457214355
1,1,1,15,0,6,0,0.3508217930793762
1,1,2,16,0,6,0,0.3937099575996399
1,1,2,17,0,6,0,0.39340659976005554
1,1,2,18,0,6,0,0.3332153260707855
1,1,2,19,0,1,0,0.41121405363082886
1,1,2,20,0,1,0,0.25057747960090637
1,1,2,21,0,0,1,0.3441679775714874
1,1,2,22,0,1,0,0.34250161051750183
1,1,2,23,0,1,0,0.38004645705223083
1,1,2,24,0,1,0,0.36342447996139526
1,1,2,25,0,1,0,0.29262587428092957
1,1,2,26,0,1,0,0.3345412611961365
1,1,2,27,0,6,0,0.3597339987754822
1,1,2,28,0,1,0,0.3419343829154968
1,1,3,29,0,1,0,0.3368973433971405
1,1,3,30,0,1,0,0.3429095447063446
1,1,3,31,0,1,0,0.34547755122184753
1,1,3,32,0,0,1,0.2816176414489746
1,1,3,33,0,0,1,0.2912159264087677
1,1,3,34,0,1,0,0.27065974473953247
1,1,3,35,0,1,0,0.23060987889766693
1,1,3,36,0,0,1,0.34241941571235657
1,1,3,37,0,0,1,0.3505878746509552
1,1,3,38,0,0,1,0.2985813617706299
1,1,3,39,0,1,0,0.3491036891937256
1,1,3,40,0,0,1,0.31172728538513184
1,1,3,41,0,6,0,0.27351897954940796
1,1,3,42,0,6,0,0.341910719871521
1,1,3,43,0,1,0,0.34179332852363586
1,1,3,44,0,1,0,0.33850836753845215
1,1,4,45,0,6,0,0.2388104349374771
1,1,4,46,0,3,0,0.18178744614124298
1,1,4,47,0,8,0,0.19689558446407318
1,1,4,48,0,6,0,0.24969704449176788
1,1,4,49,0,6,0,0.24665884673595428
1,1,4,50,0,6,0,0.29648515582084656
1,1,4,51,0,6,0,0.28109946846961975
1,1,4,52,0,0,1,0.2031584233045578
1,1,4,53,0,0,1,0.2176874428987503
1,1,4,54,0,6,0,0.37119022011756897
1,1,4,55,0,6,0,0.4147531986236572
1,1,4,56,0,6,0,0.3810122013092041
1,1,4,57,0,6,0,0.45357567071914673
1,1,4,58,0,6,0,0.4454768896102905
1,1,5,59,0,1,0,0.41119155287742615
1,1,5,60,0,1,0,0.3775287866592407
1,1,5,61,0,1,0,0.3992161750793457
1,1,5,62,0,0,1,0.32459694147109985
1,1,5,63,0,0,1,0.40776169300079346
1,1,5,64,0,0,1,0.36092934012413025
1,1,5,65,0,1,0,0.38766396045684814
1,1,5,66,0,0,1,0.4270419478416443
1,1,5,67,0,1,0,0.35042569041252136
1,1,5,68,0,0,1,0.38671988248825073
1,1,5,69,0,1,0,0.3629533052444458
1,1,5,70,0,1,0,0.4058069586753845
1,1,5,71,0,6,0,0.40178507566452026
1,1,5,72,0,1,0,0.3660232722759247
1,1,5,73,0,6,0,0.3360900580883026
1,1,6,74,0,6,0,0.34449508786201477
1,1,6,75,0,6,0,0.39519238471984863
1,1,6,76,0,6,0,0.3747023344039917
1,1,6,77,0,6,0,0.34116631746292114
1,1,6,78,0,1,0,0.34428465366363525
1,1,6,79,0,1,0,0.3568589687347412
1,1,6,80,0,6,0,0.41681531071662903
1,1,6,81,0,1,0,0.34442850947380066
1,1,6,82,0,1,0,0.3411327302455902
1,1,6,83,0,1,0,0.34902092814445496
1,1,6,84,0,6,0,0.4014575183391571
1,2,1,85,1,1,1,0.38025015592575073
1,2,1,86,1,1,1,0.42950111627578735
1,2,1,87,1,1,1,0.3925124406814575
1,2,1,88,1,1,1,0.42049166560173035
1,2,1,89,1,1,1,0.22509482502937317
