subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.26054367423057556
1,1,1,1,0,1,0,0.34406542778015137
1,1,1,2,0,1,0,0.18335013091564178
1,1,1,3,0,1,0,0.23638860881328583
1,1,1,4,0,6,0,0.22941100597381592
1,1,1,5,0,1,0,0.2115212380886078
1,1,1,6,0,6,0,0.19410225749015808
1,1,1,7,0,3,0,0.20471501350402832
1,1,1,8,0,3,0,0.19693103432655334
1,1,1,9,0,3,0,0.31746959686279297
1,1,1,10,0,6,0,0.16355758905410767
1,1,1,11,0,3,0,0.16698957979679108
1,1,1,12,0,3,0,0.22626769542694092
1,1,1,13,0,1,0,0.2341175228357315
1,1,1,14,0,1,0,0.3261737525463104
1,1,1,15,0,1,0,0.3056544065475464
1,1,1,16,0,1,0,0.29886871576309204
1,1,2,17,0,1,0,0.3036361336708069
1,1,2,18,0,1,0,0.30931711196899414
1,1,2,19,0,0,1,0.40351274609565735
1,1,2,20,0,0,1,0.31870022416114807
1,1,2,21,0,3,0,0.19196976721286774
1,1,2,22,0,0,1,0.36203229427337646
1,1,2,23,0,1,0,0.23218990862369537
1,1,2,24,0,1,0,0.2818918824195862
1,1,2,25,0,0,1,0.2821601629257202
1,1,2,26,0,1,0,0.28326278924942017
1,1,2,27,0,1,0,0.350046843290329
1,1,2,28,0,1,0,0.38182008266448975
1,1,3,29,0,3,0,0.2942165732383728
1,1,3,30,0,0,1,0.3069695830345154
1,1,3,31,0,3,0,0.23715905845165253
1,1,3,32,0,1,0,0.26367223262786865
1,1,3,33,0,1,0,0.32700762152671814
1,1,3,34,0,0,1,0.3127652108669281
1,1,3,35,0,0,1,0.38270241022109985
1,1,3,36,0,0,1,0.2920132875442505
1,1,3,37,0,0,1,0.3968283534049988
1,1,3,38,0,1,0,0.2808142304420471
1,1,3,39,0,0,1,0.36385276913642883
1,1,3,40,0,1,0,0.3654015064239502
1,1,3,41,0,1,0,0.2879963219165802
1,1,3,42,0,1,0,0.2994774878025055
1,1,4,43,0,1,0,0.196507528424263
1,1,4,44,0,6,0,0.48315808176994324
1,1,4,45,0,7,0,0.19138981401920319
1,1,4,46,0,8,0,0.13911688327789307
1,1,4,47,0,8,0,0.20796218514442444
1,1,4,48,0,8,0,0.222554013133049
1,1,4,49,0,8,0,0.32238203287124634
1,1,4,50,0,8,0,0.3431645631790161
1,1,4,51,0,0,1,0.19678524136543274
1,1,4,52,0,8,0,0.17321792244911194
1,1,4,53,0,8,0,0.2304031401872635
1,1,4,54,0,9,0,0.23969462513923645
1,1,4,55,0,8,0,0.2666943371295929
1,1,4,56,0,8,0,0.16708587110042572
