subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.22045351564884186
1,1,1,1,0,1,0,0.32905763387680054
1,1,1,2,0,3,0,0.18355807662010193
1,1,1,3,0,1,0,0.13879458606243134
1,1,1,4,0,0,1,0.21662010252475739
1,1,1,5,0,1,0,0.1596400886774063
1,1,1,6,0,1,0,0.1950097680091858
1,1,1,7,0,3,0,0.2631520628929138
1,1,1,8,0,3,0,0.2972146272659302
1,1,1,9,0,0,1,0.2750278413295746
1,1,1,10,0,1,0,0.20969028770923615
1,1,1,11,0,1,0,0.2061346471309662
1,1,1,12,0,3,0,0.15649524331092834
1,1,1,13,0,1,0,0.1984105408191681
1,1,1,14,0,1,0,0.32198798656463623
1,1,1,15,0,1,0,0.3190762996673584
1,1,1,16,0,8,0,0.3148861229419708
1,1,2,17,0,1,0,0.31732675433158875
1,1,2,18,0,8,0,0.25771671533584595
1,1,2,19,0,0,1,0.20511025190353394
1,1,2,20,0,1,0,0.30930885672569275
1,1,2,21,0,2,0,0.36340898275375366
1,1,2,22,0,9,0,0.43348950147628784
1,1,2,23,0,8,0,0.30454638600349426
1,1,2,24,0,8,0,0.3578450679779053
1,1,2,25,0,9,0,0.2034018486738205
1,1,2,26,0,2,0,0.25500479340553284
1,1,2,27,0,2,0,0.2180650234222412
1,1,2,28,0,1,0,0.2318793386220932
1,1,3,29,0,3,0,0.3669726252555847
1,1,3,30,0,0,1,0.2917334735393524
1,1,3,31,0,0,1,0.3314572870731354
1,1,3,32,0,0,1,0.3292117118835449
1,1,3,33,0,2,0,0.3709253668785095
1,1,3,34,0,0,1,0.19880172610282898
1,1,3,35,0,0,1,0.2122742086648941
1,1,3,36,0,2,0,0.26030632853507996
1,1,3,37,0,2,0,0.2733691930770874
1,1,3,38,0,2,0,0.28580620884895325
1,1,3,39,0,2,0,0.33745667338371277
1,1,3,40,0,2,0,0.24942904710769653
1,1,3,41,0,1,0,0.26248088479042053
1,1,3,42,0,2,0,0.2617141306400299
1,1,4,43,0,2,0,0.20046080648899078
1,1,4,44,0,6,0,0.17908619344234467
1,1,4,45,0,2,0,0.28157296776771545
1,1,4,46,0,2,0,0.3209124207496643
1,1,4,47,0,2,0,0.5959110260009766
1,1,4,48,0,2,0,0.38856005668640137
1,1,4,49,0,7,0,0.5098920464515686
1,1,4,50,0,2,0,0.3350723683834076
1,1,4,51,0,2,0,0.3989278972148895
1,1,4,52,0,2,0,0.4058656394481659
1,1,4,53,0,2,0,0.474112868309021
1,1,4,54,0,2,0,0.3741978406906128
1,1,4,55,0,2,0,0.5935441255569458
1,1,4,56,0,2,0,0.5605120658874512
1,1,4,57,0,2,0,0.6150261163711548
1,1,4,58,0,2,0,0.5142715573310852
1,1,4,59,0,2,0,0.5739580392837524
1,1,4,60,0,2,0,0.4439355432987213
1,1,4,61,0,2,0,0.41115954518318176
1,1,4,62,0,2,0,0.5435894727706909
1,1,4,63,0,2,0,0.4094853401184082
1,1,5,64,0,1,0,0.2611498534679413
1,1,5,65,0,6,0,0.20043045282363892
1,1,5,66,0,1,0,0.21900343894958496
1,1,5,67,0,1,0,0.3186715245246887
1,1,5,68,0,1,0,0.38741418719291687
1,1,5,69,0,0,1,0.2756510078907013
1,1,5,70,0,0,1,0.3118337094783783
1,1,5,71,0,0,1,0.3797972500324249
1,1,5,72,0,1,0,0.3536587953567505
1,1,5,73,0,3,0,0.386572927236557
1,1,5,74,0,0,1,0.42583003640174866
1,1,5,75,0,0,1,0.32629358768463135
1,1,5,76,0,0,1,0.3840421438217163
1,1,5,77,0,0,1,0.3612161874771118
1,1,5,78,0,0,1,0.38741937279701233
1,1,5,79,0,1,0,0.26705223321914673
1,1,5,80,0,1,0,0.362498939037323
1,1,5,81,0,1,0,0.31151339411735535
1,1,5,82,0,1,0,0.4584328532218933
1,1,5,83,0,6,0,0.38758060336112976
1,1,5,84,0,1,0,0.467054545879364
1,1,5,85,0,1,0,0.44236475229263306
1,1,6,86,0,1,0,0.3863755464553833
1,1,6,87,0,1,0,0.3585788309574127
1,1,6,88,0,1,0,0.3751239478588104
1,1,6,89,0,1,0,0.42142897844314575
1,1,6,90,0,1,0,0.46506085991859436
1,1,6,91,0,1,0,0.48614180088043213
1,1,6,92,0,1,0,0.43072476983070374
1,1,6,93,0,0,1,0.36770758032798767
1,1,6,94,0,6,0,0.3040080666542053
1,1,6,95,0,0,1,0.34685760736465454
1,1,6,96,0,0,1,0.30871376395225525
1,1,6,97,0,7,0,0.19622623920440674
1,1,6,98,0,2,0,0.20612499117851257
1,1,6,99,0,8,0,0.16974712908267975
1,1,6,100,0,2,0,0.3957096338272095
1,1,6,101,0,2,0,0.2386925220489502
1,1,6,102,0,2,0,0.24442234635353088
1,1,6,103,0,2,0,0.306446373462677
1,1,6,104,0,1,0,0.44525212049484253
1,1,6,105,0,6,0,0.26947396993637085
1,1,6,106,0,1,0,0.3226540684700012
1,1,6,107,0,1,0,0.3028910458087921
1,1,6,108,0,1,0,0.4647112190723419
1,1,6,109,0,1,0,0.5050429105758667
1,2,1,110,1,6,0,0.21897156536579132
1,2,1,111,1,2,0,0.2591574788093567
1,2,1,112,1,6,0,0.31989970803260803
1,2,1,113,1,6,0,0.37985825538635254
1,2,1,114,1,6,0,0.34870681166648865
1,2,1,115,1,1,1,0.4175797402858734
1,2,1,116,1,1,1,0.38313665986061096
1,2,1,117,1,1,1,0.3049214780330658
1,2,1,118,1,6,0,0.33061739802360535
1,2,1,119,1,6,0,0.5469173789024353
1,2,1,120,1,6,0,0.47663968801498413
1,2,1,121,1,7,0,0.3134772479534149
1,2,1,122,1,6,0,0.22367224097251892
1,2,1,123,1,3,0,0.20176014304161072
1,2,1,124,1,3,0,0.2019217610359192
1,2,1,125,1,1,1,0.18689334392547607
1,2,1,126,1,3,0,0.1404949426651001
1,2,2,127,1,1,1,0.4276956617832184
1,2,2,128,1,1,1,0.4627830982208252
1,2,2,129,1,1,1,0.3878498673439026
1,2,2,130,1,1,1,0.45243963599205017
1,2,2,131,1,1,1,0.47124597430229187
1,2,2,132,1,1,1,0.4922153055667877
1,2,2,133,1,1,1,0.4244665801525116
1,2,3,134,1,8,0,0.18791577219963074
1,2,3,135,1,0,0,0.28965747356414795
1,2,3,136,1,1,1,0.445704847574234
1,2,3,137,1,1,1,0.2334449738264084
1,2,3,138,1,1,1,0.3373989164829254
1,2,3,139,1,1,1,0.3951660692691803
1,2,3,140,1,0,0,0.3486081659793854
1,2,3,141,1,1,1,0.3756659924983978
1,2,3,142,1,1,1,0.3906218707561493
1,2,4,143,1,8,0,0.24624787271022797
1,2,4,144,1,2,0,0.33640581369400024
1,2,4,145,1,2,0,0.47283220291137695
1,2,4,146,1,2,0,0.34824562072753906
1,2,4,147,1,2,0,0.28633391857147217
1,2,4,148,1,7,0,0.30450719594955444
1,2,4,149,1,1,1,0.20536184310913086
1,2,4,150,1,1,1,0.24311986565589905
1,2,4,151,1,2,0,0.28056567907333374
1,2,4,152,1,7,0,0.22197045385837555
1,2,4,153,1,1,1,0.2529805898666382
1,2,4,154,1,1,1,0.22790709137916565
1,2,4,155,1,6,0,0.4279232323169708
1,2,5,156,1,0,0,0.30614587664604187
1,2,5,157,1,0,0,0.3996974527835846
1,2,5,158,1,1,1,0.36741501092910767
1,2,5,159,1,1,1,0.26945456862449646
1,2,5,160,1,1,1,0.3367036283016205
1,2,5,161,1,1,1,0.425774484872818
1,2,5,162,1,1,1,0.41618287563323975
1,2,5,163,1,1,1,0.33786541223526
1,2,5,164,1,1,1,0.33808434009552
1,2,5,165,1,1,1,0.3723498284816742
1,2,5,166,1,1,1,0.27244794368743896
1,2,5,167,1,1,1,0.23465661704540253
1,2,5,168,1,1,1,0.21615642309188843
1,2,6,169,1,1,1,0.20304514467716217
1,2,6,170,1,1,1,0.3527708053588867
1,2,6,171,1,1,1,0.4025501012802124
1,2,6,172,1,1,1,0.4437718689441681
1,2,6,173,1,1,1,0.49777305126190186
1,2,6,174,1,1,1,0.220765620470047
1,2,6,175,1,1,1,0.4283023476600647
1,2,6,176,1,0,0,0.38054001331329346
1,2,6,177,1,0,0,0.3294963836669922
1,3,1,178,2,2,1,0.3428642451763153
1,3,1,179,2,2,1,0.664149284362793
1,3,1,180,2,2,1,0.6608569622039795
1,3,1,181,2,2,1,0.7698121070861816
1,3,1,182,2,2,1,0.7567830085754395
1,3,1,183,2,2,1,0.5406917929649353
1,3,1,184,2,2,1,0.6116086840629578
1,3,1,185,2,1,0,0.33761441707611084
1,3,1,186,2,2,1,0.7157672643661499
1,3,1,187,2,2,1,0.47757142782211304
1,3,1,188,2,2,1,0.7059034705162048
1,3,1,189,2,2,1,0.6536899209022522
1,3,1,190,2,2,1,0.6175343990325928
1,3,1,191,2,2,1,0.8011163473129272
1,3,1,192,2,2,1,0.512512743473053
1,3,1,193,2,2,1,0.4944359362125397
1,3,1,194,2,2,1,0.33472293615341187
1,3,1,195,2,7,0,0.28412100672721863
1,3,1,196,2,7,0,0.21803155541419983
1,3,1,197,2,8,0,0.20534327626228333
1,3,2,198,2,2,1,0.5261627435684204
1,3,2,199,2,2,1,0.4857175350189209
1,3,2,200,2,2,1,0.5085330605506897
1,3,2,201,2,2,1,0.5756354928016663
1,3,2,202,2,2,1,0.7024586200714111
1,3,2,203,2,2,1,0.7357741594314575
1,3,2,204,2,2,1,0.7801138758659363
1,3,2,205,2,2,1,0.6005775928497314
1,3,2,206,2,2,1,0.628911018371582
1,3,2,207,2,2,1,0.6688497066497803
1,3,2,208,2,2,1,0.6062989830970764
1,3,2,209,2,2,1,0.45114630460739136
1,3,2,210,2,2,1,0.43643471598625183
1,3,2,211,2,2,1,0.23388881981372833
1,3,3,212,2,2,1,0.38319525122642517
1,3,3,213,2,2,1,0.5981462001800537
1,3,3,214,2,2,1,0.6218335032463074
1,3,3,215,2,2,1,0.5294279456138611
1,3,3,216,2,2,1,0.7655726075172424
1,3,3,217,2,2,1,0.6217629313468933
1,3,3,218,2,2,1,0.6223286390304565
1,3,3,219,2,2,1,0.7259544134140015
1,3,3,220,2,2,1,0.65792316198349
1,3,3,221,2,2,1,0.7442057132720947
1,3,3,222,2,2,1,0.7222762703895569
1,3,3,223,2,2,1,0.5343171954154968
1,3,3,224,2,2,1,0.5059290528297424
1,3,3,225,2,2,1,0.5669700503349304
1,3,3,226,2,2,1,0.7569996118545532
1,3,3,227,2,2,1,0.461070716381073
1,3,3,228,2,0,0,0.3866223692893982
1,3,4,229,2,1,0,0.15926702320575714
1,3,4,230,2,2,1,0.39178696274757385
1,3,4,231,2,2,1,0.4217792749404907
1,3,4,232,2,2,1,0.35401028394699097
1,3,4,233,2,2,1,0.47819414734840393
1,3,4,234,2,2,1,0.49418821930885315
1,3,4,235,2,2,1,0.5363777875900269
1,3,4,236,2,2,1,0.5796636343002319
1,3,4,237,2,2,1,0.22291378676891327
1,3,4,238,2,2,1,0.5820147395133972
1,3,4,239,2,2,1,0.5800840854644775
1,3,4,240,2,2,1,0.5714173913002014
1,3,4,241,2,1,0,0.29885298013687134
1,3,4,242,2,1,0,0.34930989146232605
1,3,4,243,2,1,0,0.3071593642234802
1,3,4,244,2,1,0,0.28612813353538513
1,3,4,245,2,1,0,0.2954179644584656
1,3,5,246,2,2,1,0.39530423283576965
1,3,5,247,2,2,1,0.48951226472854614
1,3,5,248,2,2,1,0.39093974232673645
1,3,5,249,2,2,1,0.77080899477005
1,3,5,250,2,2,1,0.7654758095741272
1,3,5,251,2,2,1,0.5629023909568787
1,3,5,252,2,2,1,0.6912884712219238
1,3,5,253,2,1,0,0.2711281180381775
1,3,6,254,2,2,1,0.188799187541008
1,3,6,255,2,7,0,0.15190032124519348
1,3,6,256,2,2,1,0.4183357059955597
1,3,6,257,2,2,1,0.476961225271225
1,3,6,258,2,1,0,0.28450438380241394
1,3,6,259,2,6,0,0.22450527548789978
1,3,6,260,2,1,0,0.45240965485572815
1,3,6,261,2,2,1,0.351849764585495
1,4,1,262,3,3,1,0.1753874123096466
1,4,1,263,3,3,1,0.3556525409221649
1,4,1,264,3,3,1,0.4569019377231598
1,4,1,265,3,3,1,0.48289886116981506
1,4,1,266,3,3,1,0.5140566229820251
1,4,1,267,3,3,1,0.5325453281402588
1,4,1,268,3,3,1,0.4772528111934662
1,4,1,269,3,3,1,0.5417026281356812
1,4,1,270,3,3,1,0.45654430985450745
1,4,1,271,3,3,1,0.3276125192642212
1,4,1,272,3,3,1,0.5317738056182861
1,4,1,273,3,3,1,0.7485385537147522
1,4,1,274,3,0,0,0.33212563395500183
1,4,1,275,3,3,1,0.3261045217514038
1,4,1,276,3,8,0,0.2788528800010681
1,4,1,277,3,8,0,0.1692855954170227
1,4,2,278,3,3,1,0.22897319495677948
1,4,2,279,3,3,1,0.36468908190727234
1,4,2,280,3,3,1,0.37004905939102173
1,4,2,281,3,3,1,0.6833594441413879
1,4,2,282,3,3,1,0.7128324508666992
1,4,2,283,3,3,1,0.6008761525154114
1,4,2,284,3,3,1,0.6277433633804321
1,4,2,285,3,3,1,0.37362542748451233
1,4,2,286,3,3,1,0.4364686906337738
1,4,2,287,3,7,0,0.5788348913192749
1,4,2,288,3,3,1,0.5523509979248047
1,4,2,289,3,3,1,0.40237662196159363
1,4,2,290,3,3,1,0.3379806578159332
1,4,2,291,3,7,0,0.1973758488893509
1,4,3,292,3,3,1,0.17113102972507477
1,4,3,293,3,3,1,0.23398002982139587
1,4,3,294,3,3,1,0.2586688697338104
1,4,3,295,3,3,1,0.22973889112472534
1,4,3,296,3,1,0,0.20715250074863434
1,4,3,297,3,3,1,0.19337449967861176
1,4,3,298,3,3,1,0.441780149936676
1,4,3,299,3,3,1,0.46506163477897644
1,4,3,300,3,3,1,0.3094129264354706
1,4,3,301,3,3,1,0.3042154014110565
1,4,3,302,3,3,1,0.31367456912994385
1,4,3,303,3,3,1,0.19193889200687408
1,4,3,304,3,6,0,0.18358959257602692
1,4,4,305,3,3,1,0.18938903510570526
1,4,4,306,3,3,1,0.4767715632915497
1,4,4,307,3,0,0,0.24289162456989288
1,4,4,308,3,3,1,0.23073050379753113
1,4,4,309,3,3,1,0.4563907980918884
1,4,4,310,3,3,1,0.5898746252059937
1,4,4,311,3,3,1,0.38472503423690796
1,4,4,312,3,3,1,0.5375226140022278
1,4,4,313,3,3,1,0.4454268515110016
1,4,4,314,3,3,1,0.2733396589756012
1,4,4,315,3,3,1,0.5000715851783752
1,4,4,316,3,3,1,0.4514788091182709
1,4,4,317,3,0,0,0.2805194854736328
1,4,4,318,3,3,1,0.33852967619895935
1,4,5,319,3,3,1,0.15836896002292633
1,4,5,320,3,3,1,0.18780142068862915
1,4,5,321,3,3,1,0.20296666026115417
1,4,5,322,3,5,0,0.2236609011888504
1,4,5,323,3,3,1,0.36092767119407654
1,4,5,324,3,3,1,0.2297079712152481
1,4,5,325,3,0,0,0.3965170979499817
1,4,5,326,3,3,1,0.3311551511287689
1,4,5,327,3,3,1,0.46056851744651794
1,4,5,328,3,7,0,0.2752547562122345
1,4,5,329,3,3,1,0.48769429326057434
1,4,5,330,3,3,1,0.569196343421936
1,4,5,331,3,3,1,0.20310334861278534
1,4,5,332,3,3,1,0.2723851203918457
1,4,5,333,3,7,0,0.4424733519554138
1,4,6,334,3,5,0,0.1835973709821701
1,4,6,335,3,3,1,0.22167231142520905
1,4,6,336,3,3,1,0.4406968057155609
1,4,6,337,3,3,1,0.4276634752750397
1,4,6,338,3,3,1,0.533413827419281
1,4,6,339,3,3,1,0.35978689789772034
1,4,6,340,3,0,0,0.28169992566108704
1,4,6,341,3,1,0,0.18219329416751862
1,5,1,342,4,4,1,0.299974262714386
1,5,1,343,4,4,1,0.32272619009017944
1,5,1,344,4,4,1,0.7129819393157959
1,5,1,345,4,8,0,0.2580646574497223
1,5,1,346,4,2,0,0.4496943950653076
1,5,1,347,4,4,1,0.4955127537250519
1,5,1,348,4,4,1,0.4880734384059906
1,5,1,349,4,4,1,0.5086690187454224
1,5,1,350,4,2,0,0.5266905426979065
1,5,1,351,4,2,0,0.2924661338329315
1,5,1,352,4,5,0,0.17166364192962646
1,5,1,353,4,8,0,0.1572202444076538
1,5,1,354,4,5,0,0.18669207394123077
1,5,1,355,4,7,0,0.29503339529037476
1,5,2,356,4,2,0,0.18305638432502747
1,5,2,357,4,2,0,0.3949396014213562
1,5,2,358,4,2,0,0.3716532289981842
1,5,2,359,4,2,0,0.4902104139328003
1,5,2,360,4,2,0,0.37253475189208984
1,5,2,361,4,4,1,0.3701740503311157
1,5,2,362,4,4,1,0.3620454668998718
1,5,2,363,4,1,0,0.24808405339717865
1,5,2,364,4,5,0,0.24464397132396698
1,5,2,365,4,5,0,0.21805612742900848
1,5,3,366,4,2,0,0.246230348944664
1,5,3,367,4,2,0,0.3042484521865845
1,5,3,368,4,7,0,0.21490392088890076
1,5,3,369,4,2,0,0.2775782346725464
1,5,3,370,4,4,1,0.3751024901866913
1,5,3,371,4,2,0,0.40100985765457153
1,5,3,372,4,1,0,0.30701327323913574
1,5,3,373,4,2,0,0.4574854075908661
1,5,3,374,4,2,0,0.23367756605148315
1,5,3,375,4,2,0,0.3760332763195038
1,5,3,376,4,7,0,0.21882368624210358
1,5,3,377,4,1,0,0.19861511886119843
1,5,4,378,4,2,0,0.6031668782234192
1,5,4,379,4,2,0,0.3529457747936249
1,5,4,380,4,2,0,0.2468084692955017
1,5,4,381,4,2,0,0.23305225372314453
1,5,4,382,4,2,0,0.32007691264152527
1,5,4,383,4,1,0,0.351070374250412
1,5,4,384,4,2,0,0.3433705270290375
1,5,4,385,4,2,0,0.2360914796590805
1,5,4,386,4,9,0,0.21413159370422363
1,5,5,387,4,6,0,0.2756379246711731
1,5,5,388,4,4,1,0.20636151731014252
1,5,5,389,4,2,0,0.24453403055667877
1,5,5,390,4,4,1,0.27638673782348633
1,5,5,391,4,8,0,0.2897966802120209
1,5,5,392,4,4,1,0.2886731028556824
1,5,5,393,4,2,0,0.34036535024642944
1,5,5,394,4,8,0,0.4964854419231415
1,5,5,395,4,4,1,0.2748386263847351
1,5,5,396,4,2,0,0.29104214906692505
1,5,5,397,4,2,0,0.26788628101348877
1,5,5,398,4,2,0,0.2415420114994049
1,5,5,399,4,2,0,0.29929420351982117
1,5,5,400,4,8,0,0.16813111305236816
1,5,5,401,4,7,0,0.3443325459957123
1,5,6,402,4,2,0,0.2839188277721405
1,5,6,403,4,6,0,0.1835920512676239
1,5,6,404,4,6,0,0.2137458771467209
1,5,6,405,4,1,0,0.23323234915733337
1,5,6,406,4,2,0,0.3306853473186493
1,5,6,407,4,2,0,0.3482154309749603
1,5,6,408,4,2,0,0.45848262310028076
1,5,6,409,4,4,1,0.42469969391822815
1,5,6,410,4,6,0,0.25293248891830444
1,5,6,411,4,8,0,0.2749772369861603
1,5,6,412,4,7,0,0.22984139621257782
1,5,6,413,4,7,0,0.2766837477684021
1,5,6,414,4,7,0,0.2871394157409668
1,5,6,415,4,7,0,0.30814144015312195
1,5,6,416,4,7,0,0.2890280783176422
1,6,1,417,5,5,1,0.20511890947818756
1,6,1,418,5,9,0,0.24662430584430695
1,6,1,419,5,8,0,0.38318875432014465
1,6,1,420,5,5,1,0.19152258336544037
1,6,1,421,5,5,1,0.3275315761566162
1,6,1,422,5,1,0,0.3201475441455841
1,6,1,423,5,4,0,0.40045538544654846
1,6,2,424,5,5,1,0.21618744730949402
1,6,2,425,5,5,1,0.3596358001232147
1,6,2,426,5,9,0,0.3546588718891144
1,6,2,427,5,5,1,0.21863828599452972
