subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.24155773222446442
1,1,1,1,0,6,0,0.24061870574951172
1,1,1,2,0,1,0,0.25623759627342224
1,1,1,3,0,1,0,0.23831595480442047
1,1,1,4,0,1,0,0.2357855588197708
1,1,1,5,0,1,0,0.17047809064388275
1,1,1,6,0,3,0,0.20235735177993774
1,1,1,7,0,1,0,0.243645578622818
1,1,1,8,0,1,0,0.22674468159675598
1,1,1,9,0,1,0,0.2862253189086914
1,1,1,10,0,1,0,0.2788655459880829
1,1,1,11,0,1,0,0.2454386204481125
1,1,1,12,0,1,0,0.23025821149349213
1,1,1,13,0,1,0,0.1906491369009018
1,1,1,14,0,5,0,0.21568891406059265
1,1,2,15,0,1,0,0.30964815616607666
1,1,2,16,0,1,0,0.27506759762763977
1,1,2,17,0,1,0,0.27809831500053406
1,1,2,18,0,1,0,0.3626481890678406
1,1,2,19,0,1,0,0.250573992729187
1,1,2,20,0,1,0,0.3689366579055786
1,1,2,21,0,1,0,0.3319191038608551
1,1,2,22,0,0,1,0.3360154628753662
1,1,2,23,0,1,0,0.20966102182865143
1,1,2,24,0,1,0,0.3550114035606384
1,1,2,25,0,1,0,0.36362841725349426
1,1,2,26,0,1,0,0.305540531873703
1,1,2,27,0,0,1,0.29055055975914
1,1,2,28,0,1,0,0.26071903109550476
1,1,2,29,0,1,0,0.3185797929763794
1,1,2,30,0,1,0,0.41562432050704956
1,1,3,31,0,1,0,0.4019893407821655
1,1,3,32,0,1,0,0.32983407378196716
1,1,3,33,0,1,0,0.3778134286403656
1,1,3,34,0,1,0,0.3595219850540161
1,1,3,35,0,1,0,0.3301962912082672
1,1,3,36,0,1,0,0.30974963307380676
1,1,3,37,0,1,0,0.31436100602149963
1,1,3,38,0,1,0,0.2706766724586487
1,1,3,39,0,1,0,0.302153080701828
1,1,3,40,0,1,0,0.3217255771160126
1,1,3,41,0,1,0,0.3061305284500122
1,1,4,42,0,1,0,0.20742076635360718
1,1,4,43,0,1,0,0.2238001972436905
1,1,4,44,0,1,0,0.21372798085212708
1,1,4,45,0,2,0,0.17161691188812256
1,1,4,46,0,7,0,0.23217807710170746
1,1,4,47,0,2,0,0.2312251180410385
1,1,4,48,0,2,0,0.14515601098537445
1,1,4,49,0,2,0,0.21333688497543335
1,1,4,50,0,8,0,0.15739992260932922
1,1,4,51,0,2,0,0.14647367596626282
1,1,4,52,0,2,0,0.17474868893623352
