subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.25648534297943115
1,1,1,1,0,3,0,0.4531586766242981
1,1,1,2,0,3,0,0.3477700650691986
1,1,1,3,0,3,0,0.17745830118656158
1,1,1,4,0,3,0,0.20903170108795166
1,1,1,5,0,3,0,0.40510275959968567
1,1,1,6,0,3,0,0.5410337448120117
1,1,1,7,0,3,0,0.7706784009933472
1,1,1,8,0,3,0,0.6844806671142578
1,1,1,9,0,3,0,0.76166170835495
1,1,1,10,0,3,0,0.24693258106708527
1,1,1,11,0,3,0,0.5194307565689087
1,1,1,12,0,3,0,0.5732670426368713
1,1,1,13,0,3,0,0.2880595922470093
1,1,1,14,0,0,1,0.28605568408966064
1,1,1,15,0,3,0,0.23917628824710846
1,1,1,16,0,8,0,0.23865313827991486
1,1,2,17,0,6,0,0.1636362373828888
1,1,2,18,0,8,0,0.23440304398536682
1,1,2,19,0,0,1,0.3537191152572632
1,1,2,20,0,5,0,0.27058637142181396
1,1,2,21,0,5,0,0.21162062883377075
1,1,2,22,0,9,0,0.2942102253437042
1,1,2,23,0,7,0,0.39246299862861633
1,1,2,24,0,0,1,0.2266036570072174
1,1,2,25,0,7,0,0.2574293613433838
1,1,2,26,0,7,0,0.2125658094882965
1,1,2,27,0,0,1,0.3002408444881439
1,1,2,28,0,0,1,0.3500417470932007
1,1,3,29,0,3,0,0.4502406716346741
1,1,3,30,0,3,0,0.46827828884124756
1,1,3,31,0,3,0,0.343633234500885
1,1,3,32,0,3,0,0.5256053805351257
1,1,3,33,0,7,0,0.2384658306837082
1,1,3,34,0,7,0,0.4692017734050751
1,1,3,35,0,8,0,0.2771722376346588
1,1,3,36,0,7,0,0.26110953092575073
1,1,3,37,0,7,0,0.3271719515323639
1,1,3,38,0,7,0,0.4428664445877075
1,1,3,39,0,7,0,0.31597357988357544
1,1,3,40,0,0,1,0.35945895314216614
1,1,3,41,0,0,1,0.19228525459766388
1,1,3,42,0,1,0,0.5285307765007019
1,1,4,43,0,3,0,0.29340660572052
1,1,4,44,0,3,0,0.5573443174362183
1,1,4,45,0,8,0,0.4613216817378998
1,1,4,46,0,8,0,0.5361688137054443
1,1,4,47,0,8,0,0.30428755283355713
1,1,4,48,0,3,0,0.3255751132965088
1,1,4,49,0,7,0,0.35162296891212463
1,1,4,50,0,2,0,0.21860277652740479
1,1,4,51,0,8,0,0.511615514755249
1,1,4,52,0,8,0,0.43831971287727356
1,1,4,53,0,9,0,0.32542943954467773
1,1,4,54,0,8,0,0.36329156160354614
1,1,4,55,0,8,0,0.3400428593158722
1,1,4,56,0,7,0,0.3485981225967407
1,1,4,57,0,8,0,0.327923059463501
1,1,4,58,0,2,0,0.21492035686969757
1,1,4,59,0,2,0,0.236400306224823
1,1,4,60,0,8,0,0.7552288174629211
1,1,4,61,0,8,0,0.7509937286376953
1,1,4,62,0,8,0,0.628721296787262
1,1,4,63,0,8,0,0.6168345212936401
1,1,5,64,0,7,0,0.20087575912475586
1,1,5,65,0,3,0,0.25538015365600586
1,1,5,66,0,3,0,0.4235988259315491
1,1,5,67,0,3,0,0.49889272451400757
1,1,5,68,0,0,1,0.330401748418808
1,1,5,69,0,3,0,0.31719109416007996
1,1,5,70,0,7,0,0.2582118809223175
1,1,5,71,0,7,0,0.3697602152824402
1,1,5,72,0,0,1,0.29907310009002686
1,1,5,73,0,3,0,0.4637710452079773
1,1,5,74,0,8,0,0.4265894591808319
1,1,5,75,0,8,0,0.27594685554504395
1,1,5,76,0,3,0,0.44686320424079895
1,1,5,77,0,3,0,0.28013724088668823
1,1,5,78,0,8,0,0.38970947265625
1,1,5,79,0,7,0,0.3114232122898102
1,1,5,80,0,1,0,0.20305442810058594
1,1,5,81,0,7,0,0.2295204997062683
1,1,5,82,0,3,0,0.22756581008434296
1,1,5,83,0,1,0,0.29218295216560364
1,1,5,84,0,6,0,0.2752825617790222
1,1,5,85,0,6,0,0.26484209299087524
1,1,6,86,0,0,1,0.3026720881462097
1,1,6,87,0,3,0,0.3228664696216583
1,1,6,88,0,0,1,0.36651134490966797
1,1,6,89,0,0,1,0.3810974359512329
1,1,6,90,0,1,0,0.35952332615852356
1,1,6,91,0,0,1,0.3447217047214508
1,1,6,92,0,1,0,0.31829869747161865
1,1,6,93,0,0,1,0.32941997051239014
1,1,6,94,0,6,0,0.3483099937438965
1,1,6,95,0,1,0,0.2898809015750885
1,1,6,96,0,0,1,0.28724727034568787
1,1,6,97,0,3,0,0.21140696108341217
1,1,6,98,0,0,1,0.26727646589279175
1,1,6,99,0,7,0,0.30471333861351013
1,1,6,100,0,7,0,0.39548805356025696
1,1,6,101,0,7,0,0.3775261342525482
1,1,6,102,0,7,0,0.22967839241027832
1,1,6,103,0,7,0,0.35155385732650757
1,1,6,104,0,0,1,0.33914831280708313
1,1,6,105,0,0,1,0.34894058108329773
1,1,6,106,0,3,0,0.2897120714187622
1,1,6,107,0,3,0,0.4604276716709137
1,1,6,108,0,0,1,0.27040839195251465
1,1,6,109,0,1,0,0.2951735854148865
1,2,1,110,1,1,1,0.3839718699455261
1,2,1,111,1,7,0,0.2121761441230774
1,2,1,112,1,7,0,0.2159651517868042
1,2,1,113,1,7,0,0.30807995796203613
1,2,1,114,1,0,0,0.3114241063594818
1,2,1,115,1,6,0,0.2877582013607025
1,2,1,116,1,7,0,0.2946290671825409
1,2,1,117,1,7,0,0.4035126268863678
1,2,1,118,1,1,1,0.2276318222284317
1,2,1,119,1,7,0,0.47014689445495605
1,2,1,120,1,8,0,0.4269932210445404
1,2,1,121,1,0,0,0.32520002126693726
1,2,1,122,1,3,0,0.2093314677476883
1,2,1,123,1,7,0,0.24342967569828033
1,2,1,124,1,3,0,0.2841759920120239
1,2,1,125,1,3,0,0.3699486553668976
1,2,1,126,1,7,0,0.22222040593624115
1,2,2,127,1,1,1,0.3892337679862976
1,2,2,128,1,1,1,0.32434189319610596
1,2,2,129,1,1,1,0.3977031111717224
1,2,2,130,1,6,0,0.39043885469436646
1,2,2,131,1,1,1,0.4336518347263336
1,2,2,132,1,6,0,0.39957666397094727
1,2,2,133,1,6,0,0.5185420513153076
1,2,3,134,1,6,0,0.3158552050590515
1,2,3,135,1,8,0,0.25127118825912476
1,2,3,136,1,1,1,0.43142932653427124
1,2,3,137,1,1,1,0.206986665725708
1,2,3,138,1,0,0,0.21725399792194366
1,2,3,139,1,0,0,0.3043588697910309
1,2,3,140,1,0,0,0.3262873888015747
1,2,3,141,1,0,0,0.2526795566082001
1,2,3,142,1,3,0,0.3173249363899231
1,2,4,143,1,3,0,0.17795798182487488
1,2,4,144,1,1,1,0.3988797068595886
1,2,4,145,1,0,0,0.2585218846797943
1,2,4,146,1,7,0,0.27354544401168823
1,2,4,147,1,7,0,0.3728945851325989
1,2,4,148,1,7,0,0.815774142742157
1,2,4,149,1,7,0,0.32082611322402954
1,2,4,150,1,7,0,0.4977853000164032
1,2,4,151,1,7,0,0.6370478868484497
1,2,4,152,1,8,0,0.42780259251594543
1,2,4,153,1,7,0,0.26070907711982727
1,2,4,154,1,0,0,0.1977093517780304
1,2,4,155,1,7,0,0.5726310014724731
1,2,5,156,1,0,0,0.295880526304245
1,2,5,157,1,1,1,0.2555360794067383
1,2,5,158,1,1,1,0.2974378168582916
1,2,5,159,1,8,0,0.30521026253700256
1,2,5,160,1,0,0,0.24628350138664246
1,2,5,161,1,1,1,0.5286211967468262
1,2,5,162,1,1,1,0.3962353765964508
1,2,5,163,1,1,1,0.3727169334888458
1,2,5,164,1,1,1,0.4207858741283417
1,2,5,165,1,0,0,0.2928904592990875
1,2,5,166,1,1,1,0.32482922077178955
1,2,5,167,1,0,0,0.20082655549049377
1,2,5,168,1,3,0,0.27202722430229187
1,2,6,169,1,1,1,0.37719690799713135
1,2,6,170,1,1,1,0.28867825865745544
1,2,6,171,1,6,0,0.5023464560508728
1,2,6,172,1,1,1,0.49233347177505493
1,2,6,173,1,1,1,0.3984280228614807
1,2,6,174,1,1,1,0.359925776720047
1,2,6,175,1,1,1,0.4998154640197754
1,2,6,176,1,3,0,0.40220728516578674
1,2,6,177,1,3,0,0.6194031834602356
1,3,1,178,2,3,0,0.20947617292404175
1,3,1,179,2,2,1,0.24802818894386292
1,3,1,180,2,2,1,0.562042236328125
1,3,1,181,2,9,0,0.25884002447128296
1,3,1,182,2,2,1,0.4686376452445984
1,3,1,183,2,2,1,0.4344388246536255
1,3,1,184,2,9,0,0.4641665816307068
