subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.147053524851799
1,1,1,1,0,6,0,0.13128279149532318
1,1,1,2,0,1,0,0.14943718910217285
1,1,1,3,0,1,0,0.16624139249324799
1,1,1,4,0,8,0,0.2239360511302948
1,1,1,5,0,3,0,0.22002992033958435
1,1,1,6,0,0,1,0.23711971938610077
1,1,1,7,0,3,0,0.1344754546880722
1,1,1,8,0,6,0,0.2220279425382614
1,1,1,9,0,6,0,0.16339519619941711
1,1,1,10,0,1,0,0.2359008491039276
1,1,1,11,0,3,0,0.15751494467258453
1,1,2,12,0,1,0,0.32432809472084045
1,1,2,13,0,1,0,0.2300574779510498
1,1,2,14,0,1,0,0.23587413132190704
1,1,2,15,0,1,0,0.23409217596054077
1,1,2,16,0,9,0,0.20125678181648254
1,1,2,17,0,9,0,0.21325191855430603
1,1,2,18,0,3,0,0.16221171617507935
1,1,2,19,0,0,1,0.1880708634853363
1,1,2,20,0,1,0,0.4497489631175995
1,1,2,21,0,1,0,0.3424225151538849
1,1,2,22,0,0,1,0.2229786366224289
1,1,3,23,0,1,0,0.2585829496383667
1,1,3,24,0,3,0,0.19848278164863586
1,1,3,25,0,1,0,0.27502432465553284
1,1,3,26,0,0,1,0.2906498312950134
1,1,3,27,0,8,0,0.21251758933067322
1,1,3,28,0,7,0,0.1773528754711151
1,1,3,29,0,0,1,0.18098880350589752
1,1,3,30,0,0,1,0.2259806990623474
1,1,3,31,0,0,1,0.21442094445228577
1,1,3,32,0,0,1,0.15384435653686523
1,1,3,33,0,0,1,0.27813485264778137
1,1,3,34,0,6,0,0.19232143461704254
1,1,3,35,0,0,1,0.19145022332668304
1,1,3,36,0,0,1,0.20285870134830475
1,1,3,37,0,0,1,0.1663905829191208
1,1,3,38,0,0,1,0.28280526399612427
1,1,3,39,0,0,1,0.3141566216945648
1,1,3,40,0,0,1,0.22403250634670258
1,1,3,41,0,1,0,0.2953008711338043
1,1,3,42,0,1,0,0.23809443414211273
1,1,3,43,0,1,0,0.2653055489063263
1,1,4,44,0,6,0,0.21044088900089264
1,1,4,45,0,6,0,0.15452979505062103
1,1,4,46,0,8,0,0.2000519335269928
1,1,4,47,0,8,0,0.3703061044216156
1,1,4,48,0,8,0,0.3788522779941559
1,1,4,49,0,9,0,0.28807148337364197
1,1,4,50,0,8,0,0.34399598836898804
1,1,4,51,0,8,0,0.17495454847812653
1,1,4,52,0,8,0,0.3386872708797455
1,1,4,53,0,9,0,0.1984710544347763
1,1,4,54,0,7,0,0.20390059053897858
1,1,4,55,0,2,0,0.16772879660129547
1,1,4,56,0,8,0,0.14792212843894958
1,1,4,57,0,2,0,0.2579910159111023
1,1,4,58,0,0,1,0.1817067563533783
1,1,5,59,0,3,0,0.16234208643436432
1,1,5,60,0,0,1,0.28737592697143555
1,1,5,61,0,0,1,0.3273167908191681
1,1,5,62,0,0,1,0.25973081588745117
1,1,5,63,0,0,1,0.2076074630022049
1,1,5,64,0,7,0,0.18247786164283752
1,1,5,65,0,0,1,0.17654851078987122
1,1,5,66,0,0,1,0.2727760672569275
1,1,5,67,0,0,1,0.1946229636669159
1,1,5,68,0,0,1,0.26275286078453064
1,1,5,69,0,1,0,0.26558810472488403
1,1,5,70,0,1,0,0.3473522365093231
1,1,5,71,0,1,0,0.3025209307670593
1,1,5,72,0,6,0,0.44443780183792114
1,1,5,73,0,6,0,0.36139535903930664
1,1,5,74,0,6,0,0.3250720798969269
1,1,5,75,0,1,0,0.2666042149066925
1,1,5,76,0,1,0,0.3883780241012573
1,1,6,77,0,1,0,0.3092792332172394
1,1,6,78,0,1,0,0.29467904567718506
1,1,6,79,0,1,0,0.22040872275829315
1,1,6,80,0,1,0,0.3624480664730072
1,1,6,81,0,0,1,0.25447598099708557
1,1,6,82,0,1,0,0.23862279951572418
1,1,6,83,0,0,1,0.3292786777019501
1,1,6,84,0,0,1,0.21571128070354462
1,1,6,85,0,1,0,0.27701878547668457
1,1,6,86,0,6,0,0.3127489984035492
1,1,6,87,0,1,0,0.2497694492340088
1,1,6,88,0,0,1,0.30112388730049133
1,1,6,89,0,1,0,0.32019439339637756
