subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.27613499760627747
1,1,1,1,0,7,0,0.27383795380592346
1,1,1,2,0,1,0,0.22007396817207336
1,1,1,3,0,7,0,0.22304967045783997
1,1,1,4,0,3,0,0.3191155791282654
1,1,1,5,0,3,0,0.18658743798732758
1,1,1,6,0,1,0,0.18124394118785858
1,1,1,7,0,1,0,0.15458759665489197
1,1,1,8,0,1,0,0.23253749310970306
1,1,1,9,0,1,0,0.2639424502849579
1,1,1,10,0,1,0,0.3766377568244934
1,1,1,11,0,1,0,0.2412567138671875
1,1,1,12,0,5,0,0.22598202526569366
1,1,1,13,0,1,0,0.24078404903411865
1,1,1,14,0,6,0,0.18617425858974457
1,1,2,15,0,1,0,0.3148347735404968
1,1,2,16,0,1,0,0.24637101590633392
1,1,2,17,0,1,0,0.3023727834224701
1,1,2,18,0,1,0,0.3177419900894165
1,1,2,19,0,1,0,0.3794143497943878
1,1,2,20,0,0,1,0.4170403480529785
1,1,2,21,0,0,1,0.18115442991256714
1,1,2,22,0,0,1,0.16288620233535767
1,1,2,23,0,0,1,0.35532146692276
1,1,2,24,0,9,0,0.19374559819698334
1,1,2,25,0,0,1,0.2431584596633911
1,1,2,26,0,0,1,0.19486184418201447
1,1,2,27,0,6,0,0.20952627062797546
1,1,2,28,0,1,0,0.2936331331729889
1,1,2,29,0,0,1,0.21514742076396942
1,1,2,30,0,1,0,0.4882720112800598
1,1,3,31,0,1,0,0.35489973425865173
1,1,3,32,0,1,0,0.30975526571273804
1,1,3,33,0,0,1,0.33987700939178467
1,1,3,34,0,0,1,0.24617904424667358
1,1,3,35,0,7,0,0.31003373861312866
1,1,3,36,0,1,0,0.30742695927619934
1,1,3,37,0,6,0,0.1404987871646881
1,1,3,38,0,0,1,0.2687930464744568
1,1,3,39,0,0,1,0.20133939385414124
1,1,3,40,0,0,1,0.4353691637516022
1,1,3,41,0,6,0,0.2078741490840912
1,1,4,42,0,1,0,0.25302302837371826
1,1,4,43,0,3,0,0.3509810268878937
1,1,4,44,0,7,0,0.24434320628643036
1,1,4,45,0,3,0,0.3483950197696686
1,1,4,46,0,7,0,0.35984739661216736
1,1,4,47,0,7,0,0.43598008155822754
1,1,4,48,0,2,0,0.16174985468387604
1,1,4,49,0,2,0,0.2342175394296646
1,1,4,50,0,7,0,0.23958632349967957
1,1,4,51,0,7,0,0.31532174348831177
1,1,4,52,0,8,0,0.31008458137512207
1,1,4,53,0,3,0,0.25163596868515015
