subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.17961068451404572
1,1,1,1,0,1,0,0.18400923907756805
1,1,1,2,0,6,0,0.19127297401428223
1,1,1,3,0,1,0,0.20975834131240845
1,1,1,4,0,3,0,0.1549159288406372
1,1,1,5,0,6,0,0.22314973175525665
1,1,1,6,0,1,0,0.2334050089120865
1,1,1,7,0,1,0,0.17106565833091736
1,1,1,8,0,5,0,0.1933317333459854
1,1,1,9,0,1,0,0.21374186873435974
1,1,1,10,0,6,0,0.2257978320121765
1,1,1,11,0,1,0,0.18965569138526917
1,1,2,12,0,1,0,0.34352943301200867
1,1,2,13,0,1,0,0.26079654693603516
1,1,2,14,0,1,0,0.23439845442771912
1,1,2,15,0,1,0,0.28662505745887756
1,1,2,16,0,1,0,0.2606319785118103
1,1,2,17,0,0,1,0.2667382061481476
1,1,2,18,0,0,1,0.2528822124004364
1,1,2,19,0,6,0,0.36860185861587524
1,1,2,20,0,1,0,0.3927018940448761
1,1,2,21,0,1,0,0.389160692691803
1,1,2,22,0,1,0,0.33068224787712097
1,1,3,23,0,1,0,0.22585804760456085
1,1,3,24,0,6,0,0.2346530705690384
1,1,3,25,0,1,0,0.23161840438842773
1,1,3,26,0,1,0,0.25631681084632874
1,1,3,27,0,0,1,0.24334149062633514
1,1,3,28,0,1,0,0.24795642495155334
1,1,3,29,0,6,0,0.21257764101028442
1,1,3,30,0,6,0,0.23930317163467407
1,1,3,31,0,0,1,0.35754796862602234
1,1,3,32,0,0,1,0.30161359906196594
1,1,3,33,0,0,1,0.27865102887153625
1,1,3,34,0,1,0,0.3149920105934143
1,1,3,35,0,6,0,0.3033299744129181
1,1,3,36,0,1,0,0.26490333676338196
1,1,3,37,0,0,1,0.3221610188484192
1,1,3,38,0,0,1,0.31611770391464233
1,1,3,39,0,0,1,0.3168272376060486
1,1,3,40,0,1,0,0.3424508571624756
1,1,3,41,0,1,0,0.3956712484359741
1,1,3,42,0,1,0,0.3370128273963928
1,1,3,43,0,6,0,0.31112784147262573
1,1,4,44,0,6,0,0.2779180407524109
1,1,4,45,0,6,0,0.22615760564804077
1,1,4,46,0,0,1,0.18918156623840332
1,1,4,47,0,8,0,0.14809030294418335
1,1,4,48,0,8,0,0.14630304276943207
1,1,4,49,0,8,0,0.13902398943901062
1,1,4,50,0,1,0,0.1533856838941574
1,1,4,51,0,0,1,0.2213793247938156
1,1,4,52,0,6,0,0.2517319619655609
1,1,4,53,0,6,0,0.17969411611557007
1,1,4,54,0,6,0,0.5190652012825012
1,1,4,55,0,6,0,0.2609378695487976
1,1,4,56,0,6,0,0.3228125274181366
1,1,4,57,0,6,0,0.27441129088401794
1,1,4,58,0,1,0,0.23526068031787872
1,1,5,59,0,1,0,0.19167746603488922
1,1,5,60,0,1,0,0.32230082154273987
1,1,5,61,0,1,0,0.3524627089500427
1,1,5,62,0,0,1,0.2747744917869568
1,1,5,63,0,6,0,0.25079086422920227
1,1,5,64,0,1,0,0.2891763150691986
1,1,5,65,0,0,1,0.2921302318572998
1,1,5,66,0,1,0,0.38396522402763367
1,1,5,67,0,1,0,0.339009553194046
1,1,5,68,0,1,0,0.3794517517089844
1,1,5,69,0,1,0,0.34619972109794617
1,1,5,70,0,1,0,0.40958884358406067
1,1,5,71,0,1,0,0.3970777690410614
1,1,5,72,0,1,0,0.3589462637901306
1,1,5,73,0,6,0,0.2842422127723694
1,1,5,74,0,1,0,0.2428886443376541
1,1,5,75,0,1,0,0.23096242547035217
1,1,5,76,0,1,0,0.3768485188484192
1,1,6,77,0,1,0,0.3232196569442749
1,1,6,78,0,6,0,0.23170651495456696
1,1,6,79,0,1,0,0.2354549765586853
1,1,6,80,0,1,0,0.4178699851036072
1,1,6,81,0,6,0,0.3315736949443817
1,1,6,82,0,6,0,0.35371652245521545
1,1,6,83,0,1,0,0.28280219435691833
1,1,6,84,0,1,0,0.295986533164978
1,1,6,85,0,1,0,0.31072917580604553
1,1,6,86,0,1,0,0.380231648683548
1,1,6,87,0,1,0,0.3312114477157593
1,1,6,88,0,1,0,0.28812187910079956
1,1,6,89,0,1,0,0.3203131854534149
1,1,6,90,0,1,0,0.37261226773262024
1,1,6,91,0,5,0,0.20213159918785095
1,1,6,92,0,5,0,0.19770047068595886
1,1,6,93,0,5,0,0.23459357023239136
1,1,6,94,0,5,0,0.24517245590686798
1,2,1,95,1,1,1,0.30068257451057434
1,2,1,96,1,1,1,0.2966831624507904
1,2,1,97,1,1,1,0.45070528984069824
1,2,1,98,1,1,1,0.41237038373947144
1,2,1,99,1,1,1,0.37808409333229065
1,2,1,100,1,1,1,0.44029682874679565
1,2,1,101,1,1,1,0.4134993255138397
1,2,1,102,1,1,1,0.3423164486885071
1,2,1,103,1,1,1,0.3738795816898346
1,2,1,104,1,1,1,0.36468783020973206
1,2,1,105,1,6,0,0.18554550409317017
1,2,1,106,1,6,0,0.23655040562152863
1,2,2,107,1,1,1,0.39825668931007385
1,2,2,108,1,1,1,0.38710951805114746
1,2,2,109,1,1,1,0.4375523328781128
1,2,2,110,1,1,1,0.42554807662963867
1,2,2,111,1,1,1,0.41873663663864136
1,2,2,112,1,1,1,0.47643768787384033
1,2,2,113,1,1,1,0.48126545548439026
1,2,2,114,1,1,1,0.4701823592185974
1,2,2,115,1,1,1,0.3964320719242096
1,2,2,116,1,1,1,0.49349892139434814
1,2,2,117,1,1,1,0.4477354884147644
1,2,2,118,1,1,1,0.3901192247867584
1,2,2,119,1,6,0,0.38299110531806946
1,2,3,120,1,6,0,0.27622780203819275
1,2,3,121,1,1,1,0.31712913513183594
1,2,3,122,1,1,1,0.40529167652130127
1,2,3,123,1,1,1,0.4182092249393463
1,2,3,124,1,1,1,0.47983792424201965
1,2,3,125,1,1,1,0.4387379288673401
1,2,3,126,1,1,1,0.4372520446777344
1,2,3,127,1,1,1,0.31194934248924255
1,2,3,128,1,1,1,0.44387513399124146
1,2,3,129,1,1,1,0.32026830315589905
1,2,4,130,1,6,0,0.2029188722372055
1,2,4,131,1,1,1,0.3058513104915619
1,2,4,132,1,1,1,0.3248043656349182
1,2,4,133,1,1,1,0.32569825649261475
1,2,4,134,1,1,1,0.3694669306278229
1,2,4,135,1,1,1,0.34109795093536377
1,2,4,136,1,1,1,0.37906524538993835
1,2,4,137,1,1,1,0.39780133962631226
1,2,4,138,1,1,1,0.3837745487689972
1,2,4,139,1,1,1,0.4552748203277588
1,2,4,140,1,1,1,0.49414491653442383
1,2,4,141,1,1,1,0.35254907608032227
1,2,4,142,1,1,1,0.32189667224884033
1,2,4,143,1,6,0,0.3933245837688446
1,2,4,144,1,6,0,0.2750653028488159
1,2,4,145,1,5,0,0.2164609283208847
1,2,4,146,1,3,0,0.2021673172712326
1,2,5,147,1,1,1,0.2580215036869049
