subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.20862329006195068
1,1,1,1,0,1,0,0.16862376034259796
1,1,1,2,0,4,0,0.16183345019817352
1,1,1,3,0,1,0,0.14887186884880066
1,1,1,4,0,0,1,0.1707736998796463
1,1,1,5,0,0,1,0.347209632396698
1,1,1,6,0,0,1,0.4161836802959442
1,1,1,7,0,8,0,0.1591605246067047
1,1,1,8,0,1,0,0.20574679970741272
1,1,1,9,0,0,1,0.22483572363853455
1,1,1,10,0,6,0,0.30743998289108276
1,1,1,11,0,1,0,0.17969946563243866
1,1,2,12,0,1,0,0.3218720257282257
1,1,2,13,0,1,0,0.2522863447666168
1,1,2,14,0,1,0,0.2558179795742035
1,1,2,15,0,6,0,0.2812170088291168
1,1,2,16,0,0,1,0.36970987915992737
1,1,2,17,0,8,0,0.2736179828643799
1,1,2,18,0,0,1,0.19952815771102905
1,1,2,19,0,0,1,0.17838162183761597
1,1,2,20,0,1,0,0.2790137827396393
1,1,2,21,0,0,1,0.2913912236690521
1,1,2,22,0,6,0,0.5729295611381531
1,1,3,23,0,6,0,0.34845271706581116
1,1,3,24,0,0,1,0.2936953902244568
1,1,3,25,0,1,0,0.34866562485694885
1,1,3,26,0,6,0,0.30373549461364746
1,1,3,27,0,0,1,0.3489629626274109
1,1,3,28,0,0,1,0.32930952310562134
1,1,3,29,0,0,1,0.42977073788642883
1,1,3,30,0,0,1,0.4167502820491791
1,1,3,31,0,0,1,0.438615083694458
1,1,3,32,0,0,1,0.3785102069377899
1,1,3,33,0,0,1,0.3327253460884094
1,1,3,34,0,0,1,0.3340049982070923
1,1,3,35,0,0,1,0.24333152174949646
1,1,3,36,0,0,1,0.29227086901664734
1,1,3,37,0,0,1,0.29145196080207825
1,1,3,38,0,0,1,0.2390749752521515
1,1,3,39,0,0,1,0.22712378203868866
1,1,3,40,0,1,0,0.24579933285713196
1,1,3,41,0,1,0,0.2886129915714264
1,1,3,42,0,6,0,0.43814602494239807
1,1,3,43,0,6,0,0.4569658637046814
1,1,4,44,0,1,0,0.18695220351219177
1,1,4,45,0,4,0,0.15950725972652435
1,1,4,46,0,2,0,0.2409137785434723
1,1,4,47,0,2,0,0.32596462965011597
1,1,4,48,0,0,1,0.2192727029323578
1,1,4,49,0,2,0,0.20290322601795197
1,1,4,50,0,2,0,0.38442230224609375
1,1,4,51,0,2,0,0.46858710050582886
1,1,4,52,0,2,0,0.34485140442848206
1,1,4,53,0,2,0,0.3076018691062927
1,1,4,54,0,8,0,0.31371065974235535
1,1,4,55,0,2,0,0.3405177891254425
1,1,4,56,0,2,0,0.36306700110435486
1,1,4,57,0,2,0,0.2796613872051239
1,1,4,58,0,2,0,0.29405564069747925
1,1,5,59,0,6,0,0.21505264937877655
1,1,5,60,0,0,1,0.35263562202453613
1,1,5,61,0,0,1,0.3313692808151245
1,1,5,62,0,0,1,0.4919685125350952
1,1,5,63,0,0,1,0.5308002233505249
1,1,5,64,0,0,1,0.3526747524738312
1,1,5,65,0,0,1,0.3432851731777191
1,1,5,66,0,0,1,0.4409526288509369
1,1,5,67,0,0,1,0.38598155975341797
1,1,5,68,0,6,0,0.39702969789505005
1,1,5,69,0,0,1,0.36876237392425537
1,1,5,70,0,1,0,0.33955979347229004
1,1,5,71,0,0,1,0.4525526762008667
1,1,5,72,0,0,1,0.28459376096725464
1,1,5,73,0,6,0,0.5631097555160522
1,1,5,74,0,6,0,0.47290652990341187
1,1,5,75,0,6,0,0.40888217091560364
1,1,5,76,0,6,0,0.6191900372505188
1,1,6,77,0,1,0,0.3503124713897705
1,1,6,78,0,1,0,0.3320297598838806
1,1,6,79,0,6,0,0.314662367105484
1,1,6,80,0,1,0,0.22871743142604828
1,1,6,81,0,0,1,0.39108893275260925
1,1,6,82,0,6,0,0.3829605281352997
1,1,6,83,0,0,1,0.295431911945343
1,1,6,84,0,0,1,0.18511483073234558
1,1,6,85,0,0,1,0.17984211444854736
1,1,6,86,0,6,0,0.27615782618522644
1,1,6,87,0,6,0,0.575157880783081
1,1,6,88,0,1,0,0.3414074182510376
1,1,6,89,0,6,0,0.4025188982486725
1,1,6,90,0,6,0,0.3489254117012024
1,1,6,91,0,6,0,0.23767001926898956
1,1,6,92,0,6,0,0.3305014371871948
1,1,6,93,0,6,0,0.3066261112689972
1,1,6,94,0,6,0,0.3472675085067749
1,2,1,95,1,6,0,0.2767976224422455
1,2,1,96,1,6,0,0.4666741192340851
1,2,1,97,1,6,0,0.6555421352386475
1,2,1,98,1,6,0,0.36909201741218567
1,2,1,99,1,6,0,0.38134753704071045
1,2,1,100,1,6,0,0.5320081114768982
1,2,1,101,1,6,0,0.4847007393836975
1,2,1,102,1,6,0,0.582869827747345
1,2,1,103,1,6,0,0.6552478671073914
1,2,1,104,1,6,0,0.7373128533363342
1,2,1,105,1,6,0,0.23931878805160522
1,2,1,106,1,6,0,0.25538796186447144
1,2,2,107,1,1,1,0.2545942962169647
1,2,2,108,1,6,0,0.42379361391067505
1,2,2,109,1,6,0,0.39601752161979675
1,2,2,110,1,1,1,0.29091519117355347
1,2,2,111,1,1,1,0.42614299058914185
1,2,2,112,1,6,0,0.3747729957103729
1,2,2,113,1,6,0,0.3958941400051117
1,2,2,114,1,6,0,0.4372589886188507
1,2,2,115,1,6,0,0.4109542667865753
1,2,2,116,1,6,0,0.3983312249183655
1,2,2,117,1,6,0,0.3556195795536041
1,2,2,118,1,6,0,0.4315502345561981
1,2,2,119,1,6,0,0.58323734998703
