subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19750916957855225
1,1,1,1,0,1,0,0.16237132251262665
1,1,1,2,0,1,0,0.1668197065591812
1,1,1,3,0,1,0,0.1923191249370575
1,1,1,4,0,0,1,0.2798542082309723
1,1,1,5,0,0,1,0.3073388636112213
1,1,1,6,0,0,1,0.3577551245689392
1,1,1,7,0,1,0,0.20263218879699707
1,1,1,8,0,0,1,0.2161242961883545
1,1,1,9,0,0,1,0.27644145488739014
1,1,1,10,0,0,1,0.33922308683395386
1,1,1,11,0,0,1,0.2787483036518097
1,1,2,12,0,0,1,0.49516019225120544
1,1,2,13,0,0,1,0.273536741733551
1,1,2,14,0,0,1,0.2745516002178192
1,1,2,15,0,0,1,0.4315984547138214
1,1,2,16,0,0,1,0.43340808153152466
1,1,2,17,0,0,1,0.30415549874305725
1,1,2,18,0,0,1,0.4650840759277344
1,1,2,19,0,0,1,0.47513315081596375
1,1,2,20,0,0,1,0.37854376435279846
1,1,2,21,0,0,1,0.4349628686904907
1,1,2,22,0,0,1,0.44577479362487793
1,1,3,23,0,0,1,0.4681749939918518
1,1,3,24,0,0,1,0.48042646050453186
1,1,3,25,0,0,1,0.49607449769973755
1,1,3,26,0,0,1,0.42987167835235596
1,1,3,27,0,3,0,0.432880699634552
1,1,3,28,0,0,1,0.3669893443584442
1,1,3,29,0,0,1,0.39909008145332336
1,1,3,30,0,0,1,0.3444264829158783
1,1,3,31,0,0,1,0.46306976675987244
1,1,3,32,0,0,1,0.49932023882865906
1,1,3,33,0,0,1,0.3740762174129486
1,1,3,34,0,0,1,0.45225393772125244
1,1,3,35,0,0,1,0.48104098439216614
1,1,3,36,0,0,1,0.4237821698188782
1,1,3,37,0,0,1,0.38662946224212646
1,1,3,38,0,0,1,0.44456639885902405
1,1,3,39,0,0,1,0.46359705924987793
1,1,3,40,0,0,1,0.4257020950317383
1,1,3,41,0,1,0,0.35043415427207947
1,1,3,42,0,0,1,0.39422300457954407
1,1,3,43,0,0,1,0.33844053745269775
1,1,4,44,0,1,0,0.2665826380252838
1,1,4,45,0,1,0,0.19000563025474548
1,1,4,46,0,0,1,0.43127262592315674
1,1,4,47,0,3,0,0.4372331202030182
1,1,4,48,0,1,0,0.28504061698913574
1,1,4,49,0,0,1,0.21864494681358337
1,1,4,50,0,0,1,0.300329327583313
1,1,4,51,0,2,0,0.3637022078037262
1,1,4,52,0,2,0,0.3890017569065094
1,1,4,53,0,2,0,0.30653321743011475
1,1,4,54,0,7,0,0.2599553167819977
1,1,4,55,0,2,0,0.29341936111450195
1,1,4,56,0,0,1,0.2648656964302063
1,1,4,57,0,0,1,0.2420693337917328
1,1,4,58,0,2,0,0.3812723457813263
1,1,5,59,0,1,0,0.16847959160804749
1,1,5,60,0,0,1,0.42054104804992676
1,1,5,61,0,0,1,0.5141527056694031
1,1,5,62,0,0,1,0.4215667247772217
1,1,5,63,0,0,1,0.46607887744903564
1,1,5,64,0,0,1,0.46875813603401184
1,1,5,65,0,0,1,0.38968753814697266
1,1,5,66,0,0,1,0.4063407778739929
1,1,5,67,0,0,1,0.43032705783843994
1,1,5,68,0,0,1,0.5698736906051636
1,1,5,69,0,0,1,0.37110772728919983
1,1,5,70,0,0,1,0.5141351819038391
1,1,5,71,0,0,1,0.37835749983787537
1,1,5,72,0,0,1,0.40643590688705444
1,1,5,73,0,6,0,0.48959481716156006
1,1,5,74,0,6,0,0.5261732935905457
1,1,5,75,0,6,0,0.4875390827655792
1,1,5,76,0,6,0,0.41940581798553467
1,1,6,77,0,1,0,0.3930705487728119
1,1,6,78,0,0,1,0.39823177456855774
1,1,6,79,0,0,1,0.3438997268676758
1,1,6,80,0,0,1,0.36042720079421997
1,1,6,81,0,0,1,0.41043898463249207
1,1,6,82,0,0,1,0.3339264988899231
1,1,6,83,0,0,1,0.440095990896225
1,1,6,84,0,0,1,0.3614230751991272
1,1,6,85,0,0,1,0.4159718453884125
1,1,6,86,0,1,0,0.357507586479187
1,1,6,87,0,1,0,0.35412538051605225
1,1,6,88,0,0,1,0.38306450843811035
1,1,6,89,0,0,1,0.43281641602516174
1,1,6,90,0,1,0,0.43094319105148315
1,1,6,91,0,6,0,0.22034992277622223
1,1,6,92,0,6,0,0.23298965394496918
1,1,6,93,0,6,0,0.2226496785879135
1,1,6,94,0,6,0,0.21851126849651337
1,2,1,95,1,1,1,0.3954586088657379
1,2,1,96,1,6,0,0.31307050585746765
1,2,1,97,1,1,1,0.41617366671562195
1,2,1,98,1,6,0,0.43226882815361023
1,2,1,99,1,0,0,0.3258497416973114
1,2,1,100,1,6,0,0.4545976221561432
1,2,1,101,1,6,0,0.4532831311225891
1,2,1,102,1,6,0,0.4963763356208801
1,2,1,103,1,6,0,0.616413414478302
1,2,1,104,1,6,0,0.5783672332763672
1,2,1,105,1,6,0,0.2438441663980484
1,2,1,106,1,0,0,0.18679872155189514
1,2,2,107,1,1,1,0.3886075019836426
1,2,2,108,1,1,1,0.36697888374328613
1,2,2,109,1,1,1,0.3938206136226654
1,2,2,110,1,1,1,0.41569462418556213
1,2,2,111,1,1,1,0.455668181180954
1,2,2,112,1,6,0,0.5770040154457092
1,2,2,113,1,6,0,0.4769895374774933
1,2,2,114,1,6,0,0.4615221321582794
1,2,2,115,1,6,0,0.5008524060249329
1,2,2,116,1,6,0,0.3841472566127777
1,2,2,117,1,1,1,0.4001598358154297
1,2,2,118,1,6,0,0.38177239894866943
1,2,2,119,1,6,0,0.45573583245277405
1,2,3,120,1,1,1,0.29452329874038696
1,2,3,121,1,1,1,0.2827450931072235
1,2,3,122,1,0,0,0.38629812002182007
1,2,3,123,1,1,1,0.3879358172416687
1,2,3,124,1,1,1,0.3489195704460144
1,2,3,125,1,0,0,0.4115734100341797
1,2,3,126,1,0,0,0.45186087489128113
1,2,3,127,1,0,0,0.4107664227485657
1,2,3,128,1,0,0,0.39952126145362854
1,2,3,129,1,0,0,0.4205929636955261
1,2,4,130,1,6,0,0.3184010982513428
1,2,4,131,1,1,1,0.4169463515281677
1,2,4,132,1,1,1,0.37264835834503174
1,2,4,133,1,0,0,0.41131314635276794
1,2,4,134,1,0,0,0.4586050510406494
1,2,4,135,1,6,0,0.22008462250232697
1,2,4,136,1,6,0,0.3083369731903076
1,2,4,137,1,6,0,0.45094209909439087
1,2,4,138,1,6,0,0.3442450165748596
1,2,4,139,1,0,0,0.3413110673427582
1,2,4,140,1,0,0,0.34320399165153503
1,2,4,141,1,6,0,0.4840773940086365
1,2,4,142,1,0,0,0.4271472096443176
1,2,4,143,1,6,0,0.32960888743400574
1,2,4,144,1,6,0,0.2296055555343628
1,2,4,145,1,7,0,0.18991123139858246
1,2,4,146,1,7,0,0.18012391030788422
1,2,5,147,1,0,0,0.28640228509902954
1,2,5,148,1,0,0,0.34084510803222656
1,2,5,149,1,1,1,0.5418888330459595
1,2,5,150,1,1,1,0.4184756577014923
1,2,5,151,1,1,1,0.3857599198818207
1,2,5,152,1,0,0,0.48888975381851196
1,2,5,153,1,0,0,0.19761520624160767
1,2,6,154,1,6,0,0.47104474902153015
1,2,6,155,1,6,0,0.2767446041107178
1,2,6,156,1,1,1,0.43814048171043396
1,2,6,157,1,1,1,0.3738074004650116
1,2,6,158,1,1,1,0.42462605237960815
1,2,6,159,1,1,1,0.4498578906059265
1,2,6,160,1,0,0,0.37298962473869324
1,2,6,161,1,0,0,0.44268447160720825
1,3,1,162,2,2,1,0.41527774930000305
1,3,1,163,2,1,0,0.3742862939834595
1,3,1,164,2,1,0,0.35196876525878906
1,3,1,165,2,2,1,0.3095759451389313
1,3,1,166,2,2,1,0.42771852016448975
1,3,1,167,2,2,1,0.5773226618766785
1,3,1,168,2,2,1,0.21244361996650696
1,3,1,169,2,2,1,0.44026029109954834
1,3,1,170,2,2,1,0.4963283836841583
1,3,1,171,2,2,1,0.40116652846336365
1,3,1,172,2,2,1,0.36105242371559143
1,3,1,173,2,2,1,0.5392406582832336
1,3,1,174,2,2,1,0.5657184720039368
1,3,1,175,2,1,0,0.4201563596725464
1,3,1,176,2,7,0,0.14982949197292328
1,3,2,177,2,6,0,0.26636236906051636
1,3,2,178,2,2,1,0.5122987627983093
1,3,2,179,2,2,1,0.472099244594574
1,3,2,180,2,2,1,0.43595853447914124
1,3,2,181,2,2,1,0.6594544649124146
1,3,2,182,2,2,1,0.2968634068965912
1,3,2,183,2,2,1,0.6632558107376099
1,3,2,184,2,2,1,0.613245964050293
1,3,2,185,2,6,0,0.20845596492290497
1,3,2,186,2,0,0,0.3279109597206116
1,3,2,187,2,0,0,0.39367443323135376
1,3,3,188,2,6,0,0.23856839537620544
1,3,3,189,2,2,1,0.22564837336540222
1,3,3,190,2,2,1,0.2820405960083008
1,3,3,191,2,2,1,0.4549300968647003
1,3,3,192,2,2,1,0.34659239649772644
1,3,3,193,2,2,1,0.5589582324028015
