subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.20241208374500275
1,1,1,1,0,1,0,0.1709146946668625
1,1,1,2,0,1,0,0.16788309812545776
1,1,1,3,0,1,0,0.16280463337898254
1,1,1,4,0,0,1,0.2611420452594757
1,1,1,5,0,0,1,0.31763139367103577
1,1,1,6,0,0,1,0.3537493944168091
1,1,1,7,0,1,0,0.2010832130908966
1,1,1,8,0,0,1,0.22244733572006226
1,1,1,9,0,0,1,0.28639039397239685
1,1,1,10,0,0,1,0.3551975190639496
1,1,1,11,0,1,0,0.28049665689468384
1,1,2,12,0,0,1,0.4960494041442871
1,1,2,13,0,0,1,0.28265947103500366
1,1,2,14,0,0,1,0.2703450918197632
1,1,2,15,0,0,1,0.4378325939178467
1,1,2,16,0,0,1,0.4506545960903168
1,1,2,17,0,0,1,0.3133108913898468
1,1,2,18,0,0,1,0.4693547189235687
1,1,2,19,0,0,1,0.4870744049549103
1,1,2,20,0,0,1,0.3849266767501831
1,1,2,21,0,0,1,0.4303736090660095
1,1,2,22,0,0,1,0.4657003879547119
1,1,3,23,0,0,1,0.4696224331855774
1,1,3,24,0,0,1,0.49001041054725647
1,1,3,25,0,0,1,0.4853004813194275
1,1,3,26,0,0,1,0.42365002632141113
1,1,3,27,0,3,0,0.42590847611427307
1,1,3,28,0,0,1,0.3777758479118347
1,1,3,29,0,0,1,0.40938395261764526
1,1,3,30,0,0,1,0.3413673937320709
1,1,3,31,0,0,1,0.47880443930625916
1,1,3,32,0,0,1,0.5039759278297424
1,1,3,33,0,0,1,0.3514147400856018
1,1,3,34,0,0,1,0.4530997574329376
1,1,3,35,0,0,1,0.48702865839004517
1,1,3,36,0,0,1,0.40974730253219604
1,1,3,37,0,0,1,0.374598890542984
1,1,3,38,0,0,1,0.447551965713501
1,1,3,39,0,0,1,0.49483469128608704
1,1,3,40,0,0,1,0.45553866028785706
1,1,3,41,0,1,0,0.3572356402873993
1,1,3,42,0,0,1,0.41274988651275635
1,1,3,43,0,0,1,0.3483889102935791
1,1,4,44,0,1,0,0.25191250443458557
1,1,4,45,0,1,0,0.2007615715265274
1,1,4,46,0,0,1,0.43175750970840454
1,1,4,47,0,3,0,0.4323139190673828
1,1,4,48,0,3,0,0.3071693480014801
1,1,4,49,0,1,0,0.2112913727760315
1,1,4,50,0,0,1,0.29627323150634766
1,1,4,51,0,2,0,0.36420899629592896
1,1,4,52,0,2,0,0.37811651825904846
1,1,4,53,0,0,1,0.30278751254081726
1,1,4,54,0,7,0,0.26611900329589844
1,1,4,55,0,2,0,0.39430615305900574
1,1,4,56,0,0,1,0.24277451634407043
1,1,4,57,0,0,1,0.2507424056529999
1,1,4,58,0,2,0,0.3807261288166046
1,1,5,59,0,1,0,0.16562765836715698
1,1,5,60,0,0,1,0.46982699632644653
1,1,5,61,0,0,1,0.5107083320617676
1,1,5,62,0,0,1,0.4164271652698517
1,1,5,63,0,0,1,0.43163567781448364
1,1,5,64,0,0,1,0.4666091203689575
1,1,5,65,0,0,1,0.42208218574523926
1,1,5,66,0,0,1,0.36021992564201355
1,1,5,67,0,0,1,0.41319605708122253
1,1,5,68,0,0,1,0.5803625583648682
1,1,5,69,0,0,1,0.3854250907897949
1,1,5,70,0,0,1,0.5110318660736084
1,1,5,71,0,0,1,0.3987603485584259
1,1,5,72,0,0,1,0.41288185119628906
1,1,5,73,0,6,0,0.5109419822692871
1,1,5,74,0,6,0,0.5434452891349792
