subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.16528746485710144
1,1,1,1,0,3,0,0.16637831926345825
1,1,1,2,0,7,0,0.16141042113304138
1,1,1,3,0,1,0,0.22272861003875732
1,1,1,4,0,0,1,0.22107642889022827
1,1,1,5,0,1,0,0.3330363631248474
1,1,1,6,0,3,0,0.2794432044029236
1,1,1,7,0,8,0,0.1679816097021103
1,1,1,8,0,0,1,0.23226527869701385
1,1,1,9,0,0,1,0.30045637488365173
1,1,1,10,0,0,1,0.3639735281467438
1,1,1,11,0,1,0,0.2627369463443756
1,1,2,12,0,0,1,0.5545885562896729
1,1,2,13,0,0,1,0.25997477769851685
1,1,2,14,0,0,1,0.28930968046188354
1,1,2,15,0,0,1,0.408760130405426
1,1,2,16,0,0,1,0.3411271572113037
1,1,2,17,0,0,1,0.2335057258605957
1,1,2,18,0,0,1,0.44990020990371704
1,1,2,19,0,0,1,0.4443455636501312
1,1,2,20,0,1,0,0.34564483165740967
1,1,2,21,0,0,1,0.3948923349380493
1,1,2,22,0,0,1,0.4461807608604431
1,1,3,23,0,0,1,0.5336354970932007
1,1,3,24,0,0,1,0.48435723781585693
1,1,3,25,0,0,1,0.42920514941215515
1,1,3,26,0,0,1,0.4205211400985718
1,1,3,27,0,3,0,0.39062264561653137
1,1,3,28,0,0,1,0.35949188470840454
1,1,3,29,0,0,1,0.3603571355342865
1,1,3,30,0,3,0,0.33911362290382385
1,1,3,31,0,0,1,0.4443839490413666
1,1,3,32,0,0,1,0.4358002245426178
1,1,3,33,0,0,1,0.34192198514938354
1,1,3,34,0,0,1,0.46533432602882385
1,1,3,35,0,0,1,0.3337639570236206
1,1,3,36,0,0,1,0.4116807281970978
1,1,3,37,0,0,1,0.28137120604515076
1,1,3,38,0,0,1,0.4504627287387848
1,1,3,39,0,0,1,0.4381215274333954
1,1,3,40,0,0,1,0.35017311573028564
1,1,3,41,0,0,1,0.38705360889434814
1,1,3,42,0,0,1,0.37558692693710327
1,1,3,43,0,1,0,0.3594213128089905
1,1,4,44,0,1,0,0.24131786823272705
1,1,4,45,0,1,0,0.26806923747062683
1,1,4,46,0,3,0,0.32631170749664307
1,1,4,47,0,3,0,0.43471240997314453
1,1,4,48,0,1,0,0.3070375621318817
1,1,4,49,0,8,0,0.19348874688148499
1,1,4,50,0,7,0,0.2593306005001068
1,1,4,51,0,2,0,0.3627619743347168
1,1,4,52,0,2,0,0.4055446684360504
1,1,4,53,0,2,0,0.37104612588882446
1,1,4,54,0,7,0,0.28169044852256775
1,1,4,55,0,2,0,0.2501606345176697
1,1,4,56,0,0,1,0.23943382501602173
1,1,4,57,0,2,0,0.2759654223918915
1,1,4,58,0,2,0,0.38039520382881165
1,1,5,59,0,1,0,0.1599968820810318
1,1,5,60,0,0,1,0.3558342158794403
1,1,5,61,0,0,1,0.41324156522750854
1,1,5,62,0,0,1,0.39379575848579407
1,1,5,63,0,0,1,0.3747180998325348
1,1,5,64,0,0,1,0.42395731806755066
1,1,5,65,0,0,1,0.39484527707099915
1,1,5,66,0,0,1,0.35003331303596497
1,1,5,67,0,0,1,0.37510019540786743
1,1,5,68,0,0,1,0.5642496943473816
1,1,5,69,0,0,1,0.3839595913887024
1,1,5,70,0,0,1,0.48776891827583313
1,1,5,71,0,0,1,0.4120321273803711
1,1,5,72,0,0,1,0.3486463725566864
1,1,5,73,0,6,0,0.35989415645599365
1,1,5,74,0,6,0,0.5938562154769897
1,1,5,75,0,6,0,0.4998243451118469
1,1,5,76,0,6,0,0.5060113668441772
1,1,6,77,0,0,1,0.4263812303543091
1,1,6,78,0,0,1,0.41014042496681213
1,1,6,79,0,0,1,0.3339161276817322
1,1,6,80,0,0,1,0.3820376992225647
1,1,6,81,0,0,1,0.3820689916610718
1,1,6,82,0,0,1,0.34661200642585754
1,1,6,83,0,0,1,0.34864258766174316
1,1,6,84,0,0,1,0.32496607303619385
1,1,6,85,0,0,1,0.4140477478504181
1,1,6,86,0,0,1,0.34568703174591064
1,1,6,87,0,1,0,0.2751714587211609
1,1,6,88,0,0,1,0.3656958341598511
1,1,6,89,0,0,1,0.45655369758605957
1,1,6,90,0,1,0,0.4037681221961975
1,1,6,91,0,6,0,0.2224094122648239
1,1,6,92,0,6,0,0.2077564150094986
1,1,6,93,0,6,0,0.2382901906967163
1,1,6,94,0,6,0,0.21169249713420868
1,2,1,95,1,1,1,0.4104650914669037
1,2,1,96,1,6,0,0.40772953629493713
1,2,1,97,1,1,1,0.3570016622543335
1,2,1,98,1,6,0,0.35160475969314575
1,2,1,99,1,6,0,0.38178423047065735
1,2,1,100,1,6,0,0.4819217324256897
