subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.31366461515426636
1,1,1,1,0,1,0,0.27406492829322815
1,1,1,2,0,1,0,0.3059427738189697
1,1,1,3,0,1,0,0.31331828236579895
1,1,1,4,0,1,0,0.2946285605430603
1,1,1,5,0,1,0,0.30889463424682617
1,1,1,6,0,1,0,0.2707642614841461
1,1,1,7,0,1,0,0.2724948227405548
1,1,1,8,0,6,0,0.24379007518291473
1,1,1,9,0,1,0,0.26544466614723206
1,1,1,10,0,1,0,0.23031726479530334
1,1,1,11,0,1,0,0.25800925493240356
1,1,1,12,0,1,0,0.2767474353313446
1,1,1,13,0,1,0,0.3105398416519165
1,1,1,14,0,6,0,0.31342223286628723
1,1,1,15,0,6,0,0.34522077441215515
1,1,2,16,0,6,0,0.3932930529117584
1,1,2,17,0,6,0,0.36763209104537964
1,1,2,18,0,6,0,0.33069267868995667
1,1,2,19,0,1,0,0.39446666836738586
1,1,2,20,0,1,0,0.2690516710281372
1,1,2,21,0,0,1,0.333609014749527
1,1,2,22,0,1,0,0.332963764667511
1,1,2,23,0,1,0,0.4036638140678406
1,1,2,24,0,1,0,0.3273301422595978
1,1,2,25,0,1,0,0.3133402168750763
1,1,2,26,0,6,0,0.32624879479408264
1,1,2,27,0,1,0,0.3411013185977936
1,1,2,28,0,1,0,0.33759212493896484
1,1,3,29,0,1,0,0.32951241731643677
1,1,3,30,0,1,0,0.37371203303337097
1,1,3,31,0,1,0,0.33058300614356995
1,1,3,32,0,0,1,0.38040921092033386
1,1,3,33,0,0,1,0.2683255970478058
1,1,3,34,0,0,1,0.23547878861427307
1,1,3,35,0,0,1,0.23142215609550476
1,1,3,36,0,1,0,0.34590259194374084
1,1,3,37,0,0,1,0.35756736993789673
1,1,3,38,0,1,0,0.3592507243156433
1,1,3,39,0,1,0,0.33803337812423706
1,1,3,40,0,0,1,0.31587135791778564
1,1,3,41,0,0,1,0.31842896342277527
1,1,3,42,0,6,0,0.3487135171890259
1,1,3,43,0,1,0,0.3601375222206116
1,1,3,44,0,6,0,0.3532538115978241
1,1,4,45,0,0,1,0.2686310410499573
1,1,4,46,0,3,0,0.1656159907579422
1,1,4,47,0,0,1,0.1783958226442337
1,1,4,48,0,6,0,0.19094528257846832
1,1,4,49,0,6,0,0.23592635989189148
1,1,4,50,0,6,0,0.20205828547477722
1,1,4,51,0,6,0,0.27476805448532104
1,1,4,52,0,1,0,0.22166390717029572
1,1,4,53,0,6,0,0.27411165833473206
1,1,4,54,0,6,0,0.32569560408592224
1,1,4,55,0,6,0,0.3412867784500122
1,1,4,56,0,6,0,0.44295361638069153
1,1,4,57,0,6,0,0.42123737931251526
1,1,4,58,0,6,0,0.5125815272331238
1,1,5,59,0,1,0,0.384892076253891
1,1,5,60,0,1,0,0.39220497012138367
1,1,5,61,0,1,0,0.4057011008262634
1,1,5,62,0,0,1,0.28405332565307617
1,1,5,63,0,0,1,0.3930846154689789
1,1,5,64,0,1,0,0.33949366211891174
1,1,5,65,0,1,0,0.4014616310596466
1,1,5,66,0,0,1,0.4260849952697754
1,1,5,67,0,1,0,0.3522759974002838
1,1,5,68,0,0,1,0.384128212928772
1,1,5,69,0,1,0,0.3587762117385864
1,1,5,70,0,1,0,0.4018261134624481
1,1,5,71,0,6,0,0.4082612991333008
1,1,5,72,0,1,0,0.39252346754074097
1,1,5,73,0,6,0,0.3976607322692871
1,1,6,74,0,6,0,0.39883169531822205
1,1,6,75,0,6,0,0.4283546209335327
1,1,6,76,0,6,0,0.3399399220943451
1,1,6,77,0,6,0,0.36274421215057373
1,1,6,78,0,1,0,0.34795433282852173
1,1,6,79,0,1,0,0.34046390652656555
1,1,6,80,0,6,0,0.4370309114456177
1,1,6,81,0,6,0,0.3664422929286957
1,1,6,82,0,1,0,0.36587393283843994
1,1,6,83,0,1,0,0.34472325444221497
1,1,6,84,0,6,0,0.39905619621276855
1,2,1,85,1,1,1,0.3974718451499939
1,2,1,86,1,1,1,0.4099868834018707
1,2,1,87,1,1,1,0.3689577579498291
1,2,1,88,1,1,1,0.4236443042755127
1,2,1,89,1,1,1,0.23840749263763428
1,2,1,90,1,6,0,0.2711713910102844
1,2,2,91,1,6,0,0.41648799180984497
1,2,2,92,1,6,0,0.4473108947277069
1,2,2,93,1,1,1,0.37736907601356506
1,2,2,94,1,1,1,0.39866378903388977
1,2,2,95,1,1,1,0.39340880513191223
1,2,2,96,1,1,1,0.3751850724220276
1,2,2,97,1,1,1,0.3612048625946045
1,2,2,98,1,1,1,0.3835940361022949
1,2,2,99,1,1,1,0.4211457371711731
1,2,2,100,1,1,1,0.4333265423774719
1,2,2,101,1,1,1,0.3484230637550354
1,2,2,102,1,6,0,0.42062240839004517
1,2,3,103,1,6,0,0.45751848816871643
1,2,3,104,1,6,0,0.3545282185077667
1,2,3,105,1,6,0,0.41282370686531067
1,2,3,106,1,6,0,0.42141982913017273
1,2,3,107,1,6,0,0.3510454595088959
1,2,3,108,1,1,1,0.4437768757343292
1,2,3,109,1,1,1,0.4284537136554718
1,2,3,110,1,6,0,0.35942015051841736
1,2,3,111,1,1,1,0.36765649914741516
1,2,3,112,1,1,1,0.4017365276813507
1,2,3,113,1,1,1,0.4498501121997833
1,2,3,114,1,1,1,0.370059996843338
1,2,3,115,1,1,1,0.3515801727771759
1,2,3,116,1,1,1,0.376075804233551
1,2,3,117,1,1,1,0.35254475474357605
1,2,3,118,1,6,0,0.37438124418258667
1,2,3,119,1,1,1,0.34365400671958923
1,2,4,120,1,6,0,0.4316737949848175
1,2,4,121,1,6,0,0.4030091166496277
1,2,4,122,1,1,1,0.34155309200286865
1,2,4,123,1,1,1,0.3531514108181
1,2,4,124,1,1,1,0.42257994413375854
1,2,4,125,1,1,1,0.4431116282939911
1,2,4,126,1,1,1,0.45034316182136536
1,2,4,127,1,1,1,0.44033634662628174
1,2,4,128,1,6,0,0.3629593849182129
1,2,4,129,1,1,1,0.3006376028060913
1,2,5,130,1,1,1,0.34506306052207947
1,2,5,131,1,1,1,0.38698211312294006
1,2,5,132,1,1,1,0.4428333044052124
1,2,5,133,1,1,1,0.4139360189437866
1,2,5,134,1,1,1,0.3889440596103668
1,2,5,135,1,1,1,0.3853248953819275
1,2,5,136,1,1,1,0.3890630602836609
1,2,5,137,1,1,1,0.39108526706695557
1,2,5,138,1,6,0,0.4021632671356201
1,2,5,139,1,6,0,0.38512805104255676
1,2,5,140,1,6,0,0.3818647563457489
1,2,6,141,1,6,0,0.4325239062309265
1,2,6,142,1,6,0,0.4785979986190796
1,2,6,143,1,6,0,0.47951826453208923
1,2,6,144,1,6,0,0.47341403365135193
1,2,6,145,1,6,0,0.43108317255973816
1,2,6,146,1,1,1,0.36895421147346497
1,2,6,147,1,1,1,0.40062326192855835
1,2,6,148,1,1,1,0.44992896914482117
1,2,6,149,1,1,1,0.3741716146469116
1,2,6,150,1,1,1,0.37728580832481384
1,2,6,151,1,6,0,0.3956770598888397
1,2,6,152,1,6,0,0.38372448086738586
1,2,6,153,1,6,0,0.3497307002544403
1,2,6,154,1,1,1,0.31506675481796265
1,3,1,155,2,4,0,0.3964897096157074
1,3,1,156,2,6,0,0.2353268563747406
1,3,1,157,2,1,0,0.24682405591011047
1,3,1,158,2,6,0,0.38598307967185974
1,3,1,159,2,1,0,0.17810751497745514
1,3,1,160,2,1,0,0.2033264935016632
1,3,1,161,2,1,0,0.2841547429561615
1,3,1,162,2,0,0,0.23724748194217682
1,3,1,163,2,2,1,0.2116306722164154
1,3,1,164,2,1,0,0.22905197739601135
1,3,1,165,2,1,0,0.22730326652526855
1,3,1,166,2,1,0,0.24602897465229034
1,3,1,167,2,1,0,0.2828842103481293
1,3,1,168,2,1,0,0.2942145764827728
1,3,1,169,2,1,0,0.1797172874212265
1,3,1,170,2,2,1,0.17129628360271454
1,3,1,171,2,6,0,0.26245948672294617
1,3,1,172,2,6,0,0.3226129114627838
1,3,2,173,2,6,0,0.3459279239177704
1,3,2,174,2,6,0,0.4694584906101227
1,3,2,175,2,6,0,0.3302847743034363
1,3,2,176,2,6,0,0.2942626476287842
1,3,2,177,2,1,0,0.21193280816078186
1,3,2,178,2,6,0,0.24485169351100922
1,3,2,179,2,1,0,0.3184185326099396
1,3,2,180,2,1,0,0.2326817810535431
1,3,2,181,2,1,0,0.2831452190876007
1,3,2,182,2,1,0,0.2701946198940277
1,3,2,183,2,1,0,0.2427140176296234
1,3,2,184,2,1,0,0.34296855330467224
1,3,2,185,2,1,0,0.34026914834976196
1,3,2,186,2,1,0,0.37066417932510376
1,3,2,187,2,1,0,0.3155554533004761
1,3,2,188,2,1,0,0.3075750768184662
1,3,3,189,2,6,0,0.3373183012008667
1,3,3,190,2,1,0,0.3249916136264801
1,3,3,191,2,1,0,0.30793455243110657
1,3,3,192,2,1,0,0.23763670027256012
1,3,3,193,2,6,0,0.3915243148803711
1,3,3,194,2,0,0,0.24601128697395325
1,3,3,195,2,1,0,0.3391161262989044
1,3,3,196,2,1,0,0.3582710921764374
1,3,3,197,2,1,0,0.254848837852478
1,3,3,198,2,1,0,0.31931570172309875
1,3,4,199,2,6,0,0.33326593041419983
1,3,4,200,2,6,0,0.3734797239303589
