subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.17548246681690216
1,1,1,1,0,1,0,0.28227564692497253
1,1,1,2,0,3,0,0.18750622868537903
1,1,1,3,0,0,1,0.21341107785701752
1,1,1,4,0,3,0,0.3058607876300812
1,1,1,5,0,1,0,0.262935072183609
1,1,1,6,0,7,0,0.2272486686706543
1,1,1,7,0,3,0,0.23345975577831268
1,1,1,8,0,7,0,0.25721919536590576
1,1,1,9,0,3,0,0.1909147948026657
1,1,1,10,0,3,0,0.2982902228832245
1,1,1,11,0,3,0,0.38161444664001465
1,1,1,12,0,3,0,0.23859712481498718
1,1,1,13,0,1,0,0.2575865387916565
1,1,1,14,0,6,0,0.24287983775138855
1,1,1,15,0,1,0,0.24486635625362396
1,1,2,16,0,1,0,0.3250570595264435
1,1,2,17,0,1,0,0.2851595878601074
1,1,2,18,0,6,0,0.26959428191185
1,1,2,19,0,8,0,0.20037026703357697
1,1,2,20,0,7,0,0.3139904737472534
1,1,2,21,0,7,0,0.4244150221347809
1,1,2,22,0,7,0,0.2518670856952667
1,1,2,23,0,2,0,0.21678496897220612
1,1,2,24,0,1,0,0.21621376276016235
1,1,2,25,0,8,0,0.22825349867343903
1,1,2,26,0,6,0,0.16679225862026215
1,1,2,27,0,1,0,0.23452921211719513
1,1,2,28,0,1,0,0.2711222171783447
1,1,3,29,0,1,0,0.38518843054771423
1,1,3,30,0,0,1,0.3447692394256592
1,1,3,31,0,1,0,0.31808575987815857
1,1,3,32,0,3,0,0.22320033609867096
1,1,3,33,0,7,0,0.44758176803588867
1,1,3,34,0,7,0,0.1543019860982895
1,1,3,35,0,3,0,0.339429646730423
1,1,3,36,0,3,0,0.44143569469451904
1,1,3,37,0,3,0,0.22977298498153687
1,1,3,38,0,8,0,0.21416255831718445
1,1,3,39,0,3,0,0.28322890400886536
1,1,3,40,0,8,0,0.346211314201355
1,1,3,41,0,2,0,0.15330161154270172
1,1,3,42,0,3,0,0.18024350702762604
1,1,3,43,0,1,0,0.25843870639801025
1,1,3,44,0,0,1,0.27738523483276367
1,1,4,45,0,3,0,0.42193958163261414
1,1,4,46,0,3,0,0.48338404297828674
1,1,4,47,0,7,0,0.5012726187705994
1,1,4,48,0,7,0,0.3320384621620178
1,1,4,49,0,7,0,0.525294303894043
1,1,4,50,0,7,0,0.5508224368095398
1,1,4,51,0,7,0,0.33192700147628784
1,1,4,52,0,7,0,0.3387846052646637
1,1,4,53,0,7,0,0.23420372605323792
1,1,4,54,0,5,0,0.30347099900245667
1,1,4,55,0,7,0,0.3297245502471924
1,1,4,56,0,8,0,0.2047329992055893
1,1,4,57,0,8,0,0.21563498675823212
1,1,4,58,0,8,0,0.20028236508369446
1,1,5,59,0,1,0,0.2896234393119812
1,1,5,60,0,1,0,0.2706202566623688
1,1,5,61,0,0,1,0.40712323784828186
1,1,5,62,0,3,0,0.3943866193294525
1,1,5,63,0,8,0,0.3202422261238098
1,1,5,64,0,8,0,0.2544136643409729
1,1,5,65,0,3,0,0.28142809867858887
1,1,5,66,0,0,1,0.37148672342300415
1,1,5,67,0,0,1,0.23954524099826813
