subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2461932897567749
1,1,1,1,0,1,0,0.3321642577648163
1,1,1,2,0,1,0,0.16615135967731476
1,1,1,3,0,1,0,0.1776473969221115
1,1,1,4,0,0,1,0.20835819840431213
1,1,1,5,0,1,0,0.18901704251766205
1,1,1,6,0,3,0,0.2191205620765686
1,1,1,7,0,1,0,0.26557546854019165
1,1,1,8,0,1,0,0.24694013595581055
1,1,1,9,0,0,1,0.2091638594865799
1,1,1,10,0,1,0,0.15099336206912994
1,1,1,11,0,1,0,0.20059439539909363
1,1,1,12,0,3,0,0.18629378080368042
1,1,1,13,0,1,0,0.28119081258773804
1,1,1,14,0,1,0,0.37259551882743835
1,1,1,15,0,1,0,0.3515932559967041
1,1,1,16,0,8,0,0.1875343769788742
1,1,2,17,0,1,0,0.3156508803367615
1,1,2,18,0,8,0,0.40097931027412415
1,1,2,19,0,0,1,0.2885497212409973
1,1,2,20,0,1,0,0.4132034182548523
1,1,2,21,0,2,0,0.4216001629829407
1,1,2,22,0,9,0,0.2740505039691925
1,1,2,23,0,0,1,0.21732784807682037
1,1,2,24,0,8,0,0.32327353954315186
1,1,2,25,0,8,0,0.2946309745311737
1,1,2,26,0,2,0,0.1820947676897049
1,1,2,27,0,0,1,0.27509045600891113
1,1,2,28,0,1,0,0.3200766146183014
1,1,3,29,0,1,0,0.38076332211494446
1,1,3,30,0,0,1,0.3069787621498108
1,1,3,31,0,0,1,0.3979458212852478
1,1,3,32,0,0,1,0.3482573330402374
1,1,3,33,0,2,0,0.27998068928718567
1,1,3,34,0,0,1,0.24164558947086334
1,1,3,35,0,0,1,0.2980382442474365
1,1,3,36,0,6,0,0.2234877496957779
1,1,3,37,0,2,0,0.20246736705303192
1,1,3,38,0,2,0,0.2403470128774643
1,1,3,39,0,2,0,0.26987287402153015
1,1,3,40,0,1,0,0.26661598682403564
1,1,3,41,0,1,0,0.3265392482280731
1,1,3,42,0,1,0,0.24426914751529694
1,1,4,43,0,1,0,0.20118293166160583
1,1,4,44,0,5,0,0.1619168519973755
1,1,4,45,0,2,0,0.3875270485877991
1,1,4,46,0,2,0,0.41977137327194214
1,1,4,47,0,2,0,0.5458558797836304
1,1,4,48,0,2,0,0.505518913269043
1,1,4,49,0,2,0,0.23575009405612946
1,1,4,50,0,2,0,0.5074054598808289
1,1,4,51,0,2,0,0.41782787442207336
1,1,4,52,0,2,0,0.4189244508743286
