subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.24317201972007751
1,1,1,1,0,1,0,0.2585877776145935
1,1,1,2,0,1,0,0.12842236459255219
1,1,1,3,0,1,0,0.17060762643814087
1,1,1,4,0,8,0,0.1510709524154663
1,1,1,5,0,1,0,0.1747315376996994
1,1,1,6,0,3,0,0.2361193150281906
1,1,1,7,0,3,0,0.23548506200313568
1,1,1,8,0,3,0,0.23099806904792786
1,1,1,9,0,3,0,0.4909268915653229
1,1,1,10,0,5,0,0.16201664507389069
1,1,1,11,0,3,0,0.274042546749115
1,1,1,12,0,3,0,0.4047103822231293
1,1,1,13,0,1,0,0.1977747082710266
1,1,1,14,0,1,0,0.2746475040912628
1,1,1,15,0,1,0,0.28000715374946594
1,1,1,16,0,1,0,0.22644512355327606
1,1,2,17,0,1,0,0.29033541679382324
1,1,2,18,0,0,1,0.17619405686855316
1,1,2,19,0,0,1,0.36047497391700745
1,1,2,20,0,9,0,0.35048526525497437
1,1,2,21,0,8,0,0.1740913987159729
1,1,2,22,0,0,1,0.3286418318748474
1,1,2,23,0,3,0,0.20205900073051453
1,1,2,24,0,0,1,0.1927770972251892
1,1,2,25,0,0,1,0.3003480136394501
1,1,2,26,0,0,1,0.25098317861557007
1,1,2,27,0,1,0,0.2645384669303894
1,1,2,28,0,0,1,0.3604627847671509
1,1,3,29,0,3,0,0.25975555181503296
1,1,3,30,0,3,0,0.3171446919441223
1,1,3,31,0,3,0,0.31634387373924255
1,1,3,32,0,3,0,0.26442763209342957
1,1,3,33,0,0,1,0.30288001894950867
1,1,3,34,0,7,0,0.1860562264919281
1,1,3,35,0,0,1,0.36272507905960083
1,1,3,36,0,0,1,0.21471475064754486
1,1,3,37,0,0,1,0.27886345982551575
1,1,3,38,0,0,1,0.2523490786552429
1,1,3,39,0,0,1,0.39466241002082825
1,1,3,40,0,0,1,0.3394540846347809
1,1,3,41,0,3,0,0.22664880752563477
1,1,3,42,0,1,0,0.27083951234817505
1,1,4,43,0,3,0,0.22768986225128174
1,1,4,44,0,6,0,0.34820327162742615
1,1,4,45,0,3,0,0.1627616584300995
1,1,4,46,0,9,0,0.24018634855747223
1,1,4,47,0,8,0,0.35441312193870544
1,1,4,48,0,8,0,0.25997841358184814
1,1,4,49,0,8,0,0.47349655628204346
1,1,4,50,0,8,0,0.554282009601593
1,1,4,51,0,9,0,0.3583618700504303
1,1,4,52,0,8,0,0.21335312724113464
1,1,4,53,0,8,0,0.45125308632850647
1,1,4,54,0,8,0,0.3434528708457947
1,1,4,55,0,8,0,0.36820563673973083
1,1,4,56,0,8,0,0.22146984934806824
1,1,4,57,0,7,0,0.47389480471611023
1,1,4,58,0,8,0,0.2645115852355957
1,1,4,59,0,8,0,0.26990172266960144
1,1,4,60,0,8,0,0.48715752363204956
1,1,4,61,0,8,0,0.20111458003520966
1,1,4,62,0,2,0,0.1527428776025772
1,1,4,63,0,8,0,0.36266496777534485
1,1,5,64,0,1,0,0.24013741314411163
1,1,5,65,0,1,0,0.1748436987400055
1,1,5,66,0,1,0,0.2527647018432617
1,1,5,67,0,3,0,0.19773975014686584
1,1,5,68,0,1,0,0.3089803159236908
1,1,5,69,0,0,1,0.3831290602684021
1,1,5,70,0,0,1,0.2461491972208023
1,1,5,71,0,0,1,0.4058338701725006
1,1,5,72,0,0,1,0.3882433772087097
1,1,5,73,0,7,0,0.18985560536384583
1,1,5,74,0,8,0,0.2461516559123993
1,1,5,75,0,3,0,0.3025355935096741
1,1,5,76,0,3,0,0.34293875098228455
1,1,5,77,0,0,1,0.37997862696647644
1,1,5,78,0,0,1,0.2794608175754547
1,1,5,79,0,1,0,0.5062476396560669
1,1,5,80,0,1,0,0.5057739615440369
1,1,5,81,0,1,0,0.5189180374145508
1,1,5,82,0,1,0,0.4474090337753296
1,1,5,83,0,1,0,0.3674117922782898
1,1,5,84,0,1,0,0.3794446289539337
1,1,5,85,0,1,0,0.3701549768447876
1,1,6,86,0,1,0,0.31880390644073486
1,1,6,87,0,1,0,0.3197983503341675
1,1,6,88,0,0,1,0.4513612389564514
1,1,6,89,0,1,0,0.43621522188186646
1,1,6,90,0,1,0,0.4482080042362213
1,1,6,91,0,1,0,0.45807403326034546
1,1,6,92,0,1,0,0.55181485414505
1,1,6,93,0,1,0,0.5140098929405212
1,1,6,94,0,1,0,0.4347382187843323
1,1,6,95,0,0,1,0.4021434485912323
1,1,6,96,0,0,1,0.23712311685085297
1,1,6,97,0,0,1,0.28180521726608276
1,1,6,98,0,1,0,0.31239408254623413
1,1,6,99,0,0,1,0.23541709780693054
1,1,6,100,0,0,1,0.36406445503234863
1,1,6,101,0,0,1,0.2921070158481598
1,1,6,102,0,1,0,0.3092699348926544
1,1,6,103,0,1,0,0.3211973309516907
1,1,6,104,0,1,0,0.44645175337791443
1,1,6,105,0,1,0,0.32428935170173645
1,1,6,106,0,1,0,0.3198920786380768
