subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.25383928418159485
1,1,1,1,0,1,0,0.3411608040332794
1,1,1,2,0,1,0,0.2370942234992981
1,1,1,3,0,6,0,0.2648046612739563
1,1,1,4,0,1,0,0.24529872834682465
1,1,1,5,0,6,0,0.26359203457832336
1,1,1,6,0,1,0,0.19552017748355865
1,1,1,7,0,6,0,0.22634169459342957
1,1,1,8,0,3,0,0.17542459070682526
1,1,1,9,0,6,0,0.17437033355236053
1,1,1,10,0,3,0,0.1806609034538269
1,1,1,11,0,3,0,0.182315856218338
1,1,1,12,0,1,0,0.17051930725574493
1,1,1,13,0,1,0,0.2757803797721863
1,1,1,14,0,1,0,0.3255009353160858
1,1,1,15,0,1,0,0.2850514352321625
1,1,1,16,0,1,0,0.3112174868583679
1,1,2,17,0,1,0,0.2811400592327118
1,1,2,18,0,1,0,0.3688596189022064
1,1,2,19,0,1,0,0.3969344198703766
1,1,2,20,0,1,0,0.1783917099237442
1,1,2,21,0,1,0,0.22731299698352814
1,1,2,22,0,1,0,0.3056134283542633
1,1,2,23,0,1,0,0.2703048884868622
1,1,2,24,0,1,0,0.30480799078941345
1,1,2,25,0,1,0,0.27024373412132263
1,1,2,26,0,1,0,0.30665233731269836
1,1,2,27,0,1,0,0.38893064856529236
1,1,2,28,0,1,0,0.42234882712364197
1,1,3,29,0,3,0,0.20449399948120117
1,1,3,30,0,1,0,0.26322418451309204
1,1,3,31,0,0,1,0.283671110868454
1,1,3,32,0,1,0,0.3351863920688629
1,1,3,33,0,1,0,0.41877511143684387
1,1,3,34,0,1,0,0.26962900161743164
1,1,3,35,0,1,0,0.276272714138031
1,1,3,36,0,1,0,0.2918860912322998
1,1,3,37,0,0,1,0.3204810321331024
1,1,3,38,0,1,0,0.31994691491127014
1,1,3,39,0,1,0,0.32771313190460205
1,1,3,40,0,1,0,0.3671906590461731
1,1,3,41,0,1,0,0.40568724274635315
1,1,3,42,0,1,0,0.4084499180316925
1,1,4,43,0,6,0,0.2552705705165863
1,1,4,44,0,6,0,0.28690624237060547
1,1,4,45,0,6,0,0.1792139708995819
1,1,4,46,0,6,0,0.3384031355381012
1,1,4,47,0,8,0,0.14827558398246765
1,1,4,48,0,8,0,0.19729405641555786
1,1,4,49,0,3,0,0.18442238867282867
1,1,4,50,0,8,0,0.2214876264333725
1,1,4,51,0,0,1,0.2005181610584259
1,1,4,52,0,3,0,0.21276095509529114
1,1,4,53,0,6,0,0.22238512337207794
1,1,4,54,0,6,0,0.20529679954051971
1,1,4,55,0,8,0,0.1785632222890854
1,1,4,56,0,6,0,0.20735840499401093
1,1,4,57,0,2,0,0.2112419307231903
1,1,4,58,0,6,0,0.21704214811325073
1,1,4,59,0,6,0,0.18544189631938934
1,1,4,60,0,6,0,0.2132454365491867
1,1,4,61,0,1,0,0.22294765710830688
1,1,4,62,0,6,0,0.2964765429496765
1,1,4,63,0,6,0,0.24547834694385529
1,1,5,64,0,1,0,0.24393951892852783
1,1,5,65,0,1,0,0.2431608885526657
1,1,5,66,0,1,0,0.23773646354675293
1,1,5,67,0,1,0,0.28888773918151855
1,1,5,68,0,1,0,0.3365669846534729
1,1,5,69,0,1,0,0.4313105046749115
1,1,5,70,0,1,0,0.41212162375450134
1,1,5,71,0,1,0,0.40339621901512146
1,1,5,72,0,1,0,0.45052069425582886
1,1,5,73,0,0,1,0.20277100801467896
1,1,5,74,0,1,0,0.3106769323348999
1,1,5,75,0,1,0,0.3561438322067261
1,1,5,76,0,1,0,0.37778908014297485
1,1,5,77,0,1,0,0.38728171586990356
1,1,5,78,0,1,0,0.45127007365226746
1,1,5,79,0,1,0,0.5695034861564636
1,1,5,80,0,1,0,0.4652286767959595
1,1,5,81,0,1,0,0.5062156319618225
1,1,5,82,0,1,0,0.4052567481994629
1,1,5,83,0,1,0,0.3636673390865326
1,1,5,84,0,1,0,0.4134663939476013
1,1,5,85,0,1,0,0.4242630898952484
1,1,6,86,0,1,0,0.2523326277732849
1,1,6,87,0,1,0,0.25497594475746155
1,1,6,88,0,1,0,0.4065784811973572
1,1,6,89,0,1,0,0.3409845530986786
1,1,6,90,0,1,0,0.45686957240104675
1,1,6,91,0,1,0,0.5123440027236938
1,1,6,92,0,1,0,0.520092785358429
1,1,6,93,0,1,0,0.47167739272117615
1,1,6,94,0,1,0,0.46881383657455444
1,1,6,95,0,1,0,0.44242531061172485
1,1,6,96,0,1,0,0.37785211205482483
1,1,6,97,0,1,0,0.41233956813812256
1,1,6,98,0,1,0,0.3764234483242035
1,1,6,99,0,1,0,0.41365426778793335
1,1,6,100,0,1,0,0.4059326648712158
1,1,6,101,0,1,0,0.3773401379585266
1,1,6,102,0,1,0,0.3815518319606781
1,1,6,103,0,1,0,0.4325280785560608
1,1,6,104,0,1,0,0.3936649560928345
1,1,6,105,0,1,0,0.41811108589172363
1,1,6,106,0,1,0,0.32703453302383423
1,1,6,107,0,1,0,0.3641122579574585
1,1,6,108,0,1,0,0.3657032549381256
1,1,6,109,0,1,0,0.37720027565956116
1,2,1,110,1,1,1,0.29314368963241577
1,2,1,111,1,1,1,0.3703162372112274
1,2,1,112,1,1,1,0.3265117406845093
1,2,1,113,1,1,1,0.3292507231235504
1,2,1,114,1,1,1,0.424640953540802
1,2,1,115,1,1,1,0.3912942707538605
1,2,1,116,1,1,1,0.4853537082672119
1,2,1,117,1,1,1,0.5026465654373169
1,2,1,118,1,1,1,0.5204823017120361
1,2,1,119,1,1,1,0.39631107449531555
1,2,1,120,1,1,1,0.34954118728637695
1,2,1,121,1,1,1,0.2747493088245392
1,2,1,122,1,1,1,0.21472646296024323
1,2,1,123,1,6,0,0.19668307900428772
1,2,1,124,1,1,1,0.2587771415710449
1,2,1,125,1,1,1,0.23780889809131622
1,2,1,126,1,5,0,0.21463368833065033
1,2,2,127,1,1,1,0.44187235832214355
1,2,2,128,1,1,1,0.45889243483543396
1,2,2,129,1,1,1,0.5593060851097107
1,2,2,130,1,1,1,0.5831140279769897
1,2,2,131,1,1,1,0.5280118584632874
1,2,2,132,1,1,1,0.48579922318458557
1,2,2,133,1,1,1,0.4933445155620575
1,2,3,134,1,6,0,0.2605510950088501
1,2,3,135,1,1,1,0.48127153515815735
1,2,3,136,1,1,1,0.475518137216568
1,2,3,137,1,1,1,0.45437660813331604
1,2,3,138,1,1,1,0.4999208450317383
1,2,3,139,1,1,1,0.4245920777320862
1,2,3,140,1,1,1,0.43410825729370117
1,2,3,141,1,1,1,0.3997943103313446
1,2,3,142,1,1,1,0.39212775230407715
1,2,4,143,1,1,1,0.21188054978847504
1,2,4,144,1,1,1,0.4437798857688904
1,2,4,145,1,1,1,0.3906632363796234
1,2,4,146,1,1,1,0.48049458861351013
1,2,4,147,1,1,1,0.4128369092941284
1,2,4,148,1,1,1,0.4808547794818878
1,2,4,149,1,1,1,0.40853413939476013
1,2,4,150,1,1,1,0.5228688716888428
1,2,4,151,1,1,1,0.31860867142677307
1,2,4,152,1,1,1,0.49071004986763
1,2,4,153,1,1,1,0.42588087916374207
1,2,4,154,1,1,1,0.4970880150794983
1,2,4,155,1,1,1,0.34515175223350525
1,2,5,156,1,1,1,0.3618769347667694
1,2,5,157,1,1,1,0.4205153286457062
1,2,5,158,1,1,1,0.4629317820072174
1,2,5,159,1,1,1,0.45431241393089294
1,2,5,160,1,1,1,0.459920197725296
1,2,5,161,1,1,1,0.5915641784667969
1,2,5,162,1,1,1,0.5168951749801636
1,2,5,163,1,1,1,0.43788567185401917
1,2,5,164,1,1,1,0.4999815821647644
1,2,5,165,1,1,1,0.37847256660461426
1,2,5,166,1,1,1,0.3496164083480835
1,2,5,167,1,1,1,0.22721029818058014
1,2,5,168,1,1,1,0.24585552513599396
1,2,6,169,1,1,1,0.3334861099720001
1,2,6,170,1,1,1,0.4154582917690277
1,2,6,171,1,1,1,0.45599088072776794
1,2,6,172,1,1,1,0.5136813521385193
1,2,6,173,1,1,1,0.5260883569717407
1,2,6,174,1,1,1,0.5966640114784241
1,2,6,175,1,1,1,0.5317019820213318
1,2,6,176,1,1,1,0.28739941120147705
1,2,6,177,1,1,1,0.3833451569080353
1,3,1,178,2,6,0,0.2176642268896103
1,3,1,179,2,7,0,0.15052099525928497
1,3,1,180,2,4,0,0.17231421172618866
1,3,1,181,2,2,1,0.36748290061950684
1,3,1,182,2,2,1,0.26583701372146606
1,3,1,183,2,6,0,0.17209768295288086
1,3,1,184,2,2,1,0.1858617514371872
1,3,1,185,2,2,1,0.22111889719963074
1,3,1,186,2,2,1,0.23951974511146545
1,3,1,187,2,2,1,0.2794373333454132
1,3,1,188,2,8,0,0.16034719347953796
1,3,1,189,2,2,1,0.24869050085544586
1,3,1,190,2,2,1,0.22436648607254028
1,3,1,191,2,7,0,0.21038810908794403
1,3,1,192,2,1,0,0.29105135798454285
1,3,1,193,2,1,0,0.3234303891658783
1,3,1,194,2,1,0,0.3138863742351532
1,3,1,195,2,1,0,0.26039302349090576
1,3,1,196,2,1,0,0.20390447974205017
1,3,1,197,2,1,0,0.16084812581539154
1,3,2,198,2,6,0,0.25489673018455505
1,3,2,199,2,6,0,0.13610383868217468
1,3,2,200,2,2,1,0.1756071299314499
1,3,2,201,2,1,0,0.23348627984523773
1,3,2,202,2,1,0,0.2263583093881607
1,3,2,203,2,1,0,0.29219624400138855
1,3,2,204,2,1,0,0.24597477912902832
1,3,2,205,2,1,0,0.13754762709140778
1,3,2,206,2,1,0,0.2969418168067932
1,3,2,207,2,1,0,0.23084498941898346
1,3,2,208,2,6,0,0.21541324257850647
1,3,2,209,2,1,0,0.3967752754688263
1,3,2,210,2,1,0,0.37729573249816895
1,3,2,211,2,1,0,0.3378300666809082
1,3,3,212,2,6,0,0.2960599362850189
1,3,3,213,2,1,0,0.28213515877723694
1,3,3,214,2,1,0,0.381071001291275
1,3,3,215,2,1,0,0.42207852005958557
1,3,3,216,2,1,0,0.30468451976776123
1,3,3,217,2,1,0,0.1649654358625412
1,3,3,218,2,2,1,0.20205800235271454
1,3,3,219,2,1,0,0.19845885038375854
1,3,3,220,2,6,0,0.2910993993282318
1,3,3,221,2,6,0,0.2436888962984085
1,3,3,222,2,1,0,0.23336605727672577
1,3,3,223,2,1,0,0.21157371997833252
1,3,3,224,2,6,0,0.20550169050693512
1,3,3,225,2,1,0,0.2693866491317749
1,3,3,226,2,1,0,0.2391432374715805
1,3,3,227,2,1,0,0.38345521688461304
1,3,3,228,2,1,0,0.2575604319572449
1,3,4,229,2,1,0,0.2591332495212555
1,3,4,230,2,1,0,0.20684805512428284
1,3,4,231,2,1,0,0.194540873169899
1,3,4,232,2,1,0,0.196896031498909
1,3,4,233,2,1,0,0.2713659107685089
1,3,4,234,2,5,0,0.17156438529491425
1,3,4,235,2,6,0,0.17167270183563232
1,3,4,236,2,5,0,0.20706892013549805
1,3,4,237,2,5,0,0.26366323232650757
1,3,4,238,2,1,0,0.35429680347442627
1,3,4,239,2,2,1,0.29437974095344543
1,3,4,240,2,1,0,0.2815852761268616
1,3,4,241,2,6,0,0.29749104380607605
1,3,4,242,2,6,0,0.21580272912979126
1,3,4,243,2,1,0,0.296328067779541
