subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.27156129479408264
1,1,1,1,0,5,0,0.4660681486129761
1,1,1,2,0,3,0,0.29158347845077515
1,1,1,3,0,5,0,0.33364173769950867
1,1,1,4,0,5,0,0.35145843029022217
1,1,1,5,0,3,0,0.43230482935905457
1,1,1,6,0,5,0,0.34265226125717163
1,1,1,7,0,3,0,0.4309038519859314
1,1,1,8,0,5,0,0.5094777345657349
1,1,1,9,0,3,0,0.669261634349823
1,1,1,10,0,5,0,0.39223581552505493
1,1,1,11,0,5,0,0.2778094708919525
1,1,1,12,0,5,0,0.5679389238357544
1,1,1,13,0,5,0,0.2826419770717621
1,1,1,14,0,3,0,0.281709223985672
1,1,1,15,0,3,0,0.15712866187095642
1,1,1,16,0,5,0,0.21479232609272003
1,1,2,17,0,8,0,0.17244809865951538
1,1,2,18,0,8,0,0.25528261065483093
1,1,2,19,0,9,0,0.28446853160858154
1,1,2,20,0,9,0,0.40574246644973755
1,1,2,21,0,5,0,0.518394947052002
1,1,2,22,0,8,0,0.5920050740242004
1,1,2,23,0,5,0,0.5401001572608948
1,1,2,24,0,9,0,0.5321258306503296
1,1,2,25,0,9,0,0.2763058841228485
1,1,2,26,0,8,0,0.2753429114818573
1,1,2,27,0,8,0,0.2272762954235077
1,1,2,28,0,8,0,0.2684016525745392
1,1,3,29,0,5,0,0.3320750594139099
1,1,3,30,0,5,0,0.31858912110328674
1,1,3,31,0,5,0,0.28070539236068726
1,1,3,32,0,3,0,0.4551067650318146
1,1,3,33,0,9,0,0.45352616906166077
1,1,3,34,0,9,0,0.2712956368923187
1,1,3,35,0,9,0,0.3188038766384125
1,1,3,36,0,8,0,0.39742621779441833
1,1,3,37,0,8,0,0.41874101758003235
1,1,3,38,0,8,0,0.42761364579200745
1,1,3,39,0,9,0,0.17936056852340698
1,1,3,40,0,0,1,0.2398134469985962
1,1,3,41,0,8,0,0.2407471239566803
1,1,3,42,0,0,1,0.27746692299842834
1,1,4,43,0,8,0,0.38707709312438965
1,1,4,44,0,5,0,0.391144335269928
