subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.24382774531841278
1,1,1,1,0,3,0,0.3383760154247284
1,1,1,2,0,3,0,0.23623275756835938
1,1,1,3,0,0,1,0.29895514249801636
1,1,1,4,0,0,1,0.1860188990831375
1,1,1,5,0,3,0,0.623574435710907
1,1,1,6,0,3,0,0.7277805209159851
1,1,1,7,0,3,0,0.5820658802986145
1,1,1,8,0,3,0,0.6552485823631287
1,1,1,9,0,3,0,0.9421896934509277
1,1,1,10,0,3,0,0.3873538672924042
1,1,1,11,0,3,0,0.42129093408584595
1,1,1,12,0,3,0,0.5456699132919312
1,1,1,13,0,3,0,0.5281772613525391
1,1,1,14,0,3,0,0.23605802655220032
1,1,1,15,0,0,1,0.21398372948169708
1,1,1,16,0,8,0,0.22087030112743378
1,1,2,17,0,1,0,0.2687351405620575
1,1,2,18,0,0,1,0.3166186511516571
1,1,2,19,0,8,0,0.3070822060108185
1,1,2,20,0,7,0,0.19060949981212616
1,1,2,21,0,8,0,0.2661062479019165
1,1,2,22,0,0,1,0.2496032416820526
1,1,2,23,0,7,0,0.5676071643829346
1,1,2,24,0,7,0,0.4333612322807312
1,1,2,25,0,7,0,0.23656634986400604
1,1,2,26,0,0,1,0.2819267213344574
1,1,2,27,0,7,0,0.3127393126487732
1,1,2,28,0,7,0,0.26627489924430847
1,1,3,29,0,3,0,0.5009641647338867
1,1,3,30,0,7,0,0.4888073205947876
1,1,3,31,0,7,0,0.37668856978416443
1,1,3,32,0,3,0,0.43163296580314636
1,1,3,33,0,0,1,0.2614934742450714
1,1,3,34,0,7,0,0.6918788552284241
1,1,3,35,0,7,0,0.5230347514152527
1,1,3,36,0,7,0,0.2609640955924988
1,1,3,37,0,7,0,0.4940517842769623
1,1,3,38,0,7,0,0.3410113453865051
1,1,3,39,0,0,1,0.20569071173667908
1,1,3,40,0,0,1,0.34975188970565796
1,1,3,41,0,3,0,0.28984197974205017
1,1,3,42,0,3,0,0.29704874753952026
1,1,4,43,0,3,0,0.46587231755256653
1,1,4,44,0,2,0,0.3532107174396515
1,1,4,45,0,8,0,0.3634267747402191
1,1,4,46,0,3,0,0.32431459426879883
1,1,4,47,0,2,0,0.3258439600467682
1,1,4,48,0,3,0,0.4022368788719177
1,1,4,49,0,5,0,0.4130389094352722
1,1,4,50,0,3,0,0.336335688829422
1,1,4,51,0,7,0,0.3318311274051666
1,1,4,52,0,2,0,0.24337495863437653
1,1,4,53,0,8,0,0.2745327949523926
1,1,4,54,0,9,0,0.21829697489738464
1,1,4,55,0,2,0,0.2817554473876953
1,1,4,56,0,7,0,0.32957127690315247
1,1,4,57,0,5,0,0.2189275622367859
1,1,4,58,0,0,1,0.17464159429073334
1,1,4,59,0,2,0,0.3115231990814209
1,1,4,60,0,9,0,0.29964491724967957
1,1,4,61,0,2,0,0.3289729058742523
1,1,4,62,0,2,0,0.43631473183631897
1,1,4,63,0,8,0,0.3278105854988098
1,1,5,64,0,1,0,0.1944148987531662
1,1,5,65,0,3,0,0.34809181094169617
1,1,5,66,0,3,0,0.35004547238349915
1,1,5,67,0,3,0,0.43684497475624084
1,1,5,68,0,0,1,0.4440995454788208
1,1,5,69,0,0,1,0.3373267948627472
1,1,5,70,0,7,0,0.4613814055919647
1,1,5,71,0,7,0,0.28532907366752625
1,1,5,72,0,0,1,0.25687000155448914
1,1,5,73,0,3,0,0.38041800260543823
1,1,5,74,0,8,0,0.3942919671535492
1,1,5,75,0,7,0,0.43789827823638916
1,1,5,76,0,3,0,0.7639040946960449
1,1,5,77,0,3,0,0.4259911775588989
1,1,5,78,0,3,0,0.2901199162006378
1,1,5,79,0,1,0,0.22482788562774658
1,1,5,80,0,1,0,0.2846425175666809
1,1,5,81,0,7,0,0.28423380851745605
1,1,5,82,0,7,0,0.2434246987104416
