subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.26819756627082825
1,1,1,1,0,1,0,0.27408257126808167
1,1,1,2,0,1,0,0.29844000935554504
1,1,1,3,0,1,0,0.3327331840991974
1,1,1,4,0,1,0,0.2774854302406311
1,1,1,5,0,6,0,0.31571826338768005
1,1,1,6,0,1,0,0.2297201007604599
1,1,1,7,0,1,0,0.21541820466518402
1,1,1,8,0,6,0,0.1945902705192566
1,1,1,9,0,1,0,0.27921637892723083
1,1,1,10,0,3,0,0.20104198157787323
1,1,1,11,0,3,0,0.23845550417900085
1,1,1,12,0,1,0,0.2737489640712738
1,1,1,13,0,1,0,0.30289846658706665
1,1,1,14,0,6,0,0.2299927920103073
1,1,1,15,0,6,0,0.2630225718021393
1,1,2,16,0,6,0,0.35643747448921204
1,1,2,17,0,6,0,0.36733123660087585
1,1,2,18,0,6,0,0.3492432236671448
1,1,2,19,0,1,0,0.3980844020843506
1,1,2,20,0,1,0,0.26235657930374146
1,1,2,21,0,0,1,0.25205910205841064
1,1,2,22,0,0,1,0.254463791847229
1,1,2,23,0,1,0,0.3234955966472626
1,1,2,24,0,1,0,0.2763367295265198
1,1,2,25,0,1,0,0.30078309774398804
1,1,2,26,0,6,0,0.5536140203475952
1,1,2,27,0,1,0,0.3870764374732971
1,1,2,28,0,1,0,0.3493851125240326
1,1,3,29,0,1,0,0.35045239329338074
1,1,3,30,0,1,0,0.3497258424758911
1,1,3,31,0,6,0,0.34086745977401733
1,1,3,32,0,0,1,0.35188987851142883
1,1,3,33,0,3,0,0.2729569971561432
1,1,3,34,0,0,1,0.27417609095573425
1,1,3,35,0,1,0,0.24067547917366028
1,1,3,36,0,0,1,0.3210461139678955
1,1,3,37,0,0,1,0.2985042929649353
1,1,3,38,0,1,0,0.34288862347602844
1,1,3,39,0,0,1,0.3017762005329132
1,1,3,40,0,0,1,0.3041391670703888
1,1,3,41,0,1,0,0.3340810537338257
1,1,3,42,0,6,0,0.35217171907424927
1,1,3,43,0,1,0,0.36997464299201965
1,1,3,44,0,1,0,0.34276264905929565
1,1,4,45,0,0,1,0.19652985036373138
1,1,4,46,0,3,0,0.22299139201641083
1,1,4,47,0,8,0,0.24186302721500397
1,1,4,48,0,6,0,0.14750152826309204
1,1,4,49,0,8,0,0.17840830981731415
1,1,4,50,0,6,0,0.2296539694070816
1,1,4,51,0,8,0,0.19472850859165192
1,1,4,52,0,7,0,0.16549304127693176
1,1,4,53,0,6,0,0.13689817488193512
1,1,4,54,0,6,0,0.2564089298248291
1,1,4,55,0,6,0,0.2456074059009552
1,1,4,56,0,6,0,0.3379325568675995
1,1,4,57,0,6,0,0.3481660783290863
1,1,4,58,0,6,0,0.33106058835983276
1,1,5,59,0,1,0,0.4017229974269867
1,1,5,60,0,1,0,0.39383062720298767
1,1,5,61,0,6,0,0.3603881597518921
1,1,5,62,0,6,0,0.2398088276386261
1,1,5,63,0,0,1,0.30716362595558167
1,1,5,64,0,1,0,0.27271172404289246
1,1,5,65,0,1,0,0.377053439617157
1,1,5,66,0,0,1,0.4211653470993042
1,1,5,67,0,1,0,0.3369022309780121
1,1,5,68,0,1,0,0.36998412013053894
1,1,5,69,0,1,0,0.3340250551700592
1,1,5,70,0,1,0,0.40898168087005615
1,1,5,71,0,6,0,0.36323806643486023
1,1,5,72,0,1,0,0.3810880482196808
1,1,5,73,0,1,0,0.35926884412765503
1,1,6,74,0,1,0,0.33363157510757446
1,1,6,75,0,6,0,0.3641884922981262
1,1,6,76,0,6,0,0.33320364356040955
1,1,6,77,0,1,0,0.2946825623512268
1,1,6,78,0,1,0,0.2862367331981659
1,1,6,79,0,1,0,0.39425015449523926
1,1,6,80,0,6,0,0.43500322103500366
1,1,6,81,0,1,0,0.37782636284828186
1,1,6,82,0,1,0,0.3937074542045593
1,1,6,83,0,1,0,0.2950742244720459
1,1,6,84,0,1,0,0.35526400804519653
1,2,1,85,1,1,1,0.41712433099746704
1,2,1,86,1,1,1,0.4077487587928772
1,2,1,87,1,1,1,0.3374348282814026
1,2,1,88,1,1,1,0.44017738103866577
1,2,1,89,1,1,1,0.23970243334770203
1,2,1,90,1,6,0,0.269843727350235
1,2,2,91,1,6,0,0.4238904118537903
1,2,2,92,1,6,0,0.3597542941570282
1,2,2,93,1,1,1,0.4011237621307373
1,2,2,94,1,6,0,0.3871528208255768
1,2,2,95,1,1,1,0.3453502655029297
1,2,2,96,1,1,1,0.4259854257106781
1,2,2,97,1,1,1,0.3924107551574707
1,2,2,98,1,1,1,0.3848048746585846
1,2,2,99,1,1,1,0.4287400543689728
1,2,2,100,1,1,1,0.37877964973449707
1,2,2,101,1,1,1,0.3921610414981842
1,2,2,102,1,6,0,0.40332695841789246
1,2,3,103,1,6,0,0.405943363904953
1,2,3,104,1,6,0,0.3610023856163025
1,2,3,105,1,6,0,0.4209263026714325
1,2,3,106,1,6,0,0.35205599665641785
1,2,3,107,1,6,0,0.3293585479259491
1,2,3,108,1,1,1,0.4288727641105652
1,2,3,109,1,1,1,0.4551650285720825
1,2,3,110,1,1,1,0.3952687680721283
1,2,3,111,1,1,1,0.4241645932197571
1,2,3,112,1,1,1,0.4214256703853607
1,2,3,113,1,1,1,0.43047380447387695
1,2,3,114,1,1,1,0.37173670530319214
1,2,3,115,1,1,1,0.3780255615711212
1,2,3,116,1,1,1,0.3543368875980377
1,2,3,117,1,1,1,0.3826943337917328
1,2,3,118,1,1,1,0.32388561964035034
1,2,3,119,1,1,1,0.3338080942630768
1,2,4,120,1,6,0,0.33254802227020264
1,2,4,121,1,6,0,0.30586254596710205
1,2,4,122,1,1,1,0.3462553024291992
1,2,4,123,1,1,1,0.38710474967956543
1,2,4,124,1,1,1,0.4001299738883972
1,2,4,125,1,6,0,0.3755455017089844
1,2,4,126,1,1,1,0.4791718125343323
1,2,4,127,1,1,1,0.31630051136016846
1,2,4,128,1,6,0,0.43450310826301575
1,2,4,129,1,1,1,0.26414254307746887
1,2,5,130,1,1,1,0.37985289096832275
1,2,5,131,1,1,1,0.3450539708137512
1,2,5,132,1,1,1,0.42473337054252625
1,2,5,133,1,1,1,0.3895065188407898
1,2,5,134,1,1,1,0.4481785297393799
1,2,5,135,1,1,1,0.3461460471153259
1,2,5,136,1,1,1,0.4759460985660553
1,2,5,137,1,1,1,0.37161436676979065
1,2,5,138,1,1,1,0.3471713364124298
1,2,5,139,1,6,0,0.36252009868621826
1,2,5,140,1,6,0,0.3493592441082001
1,2,6,141,1,6,0,0.42015978693962097
1,2,6,142,1,6,0,0.39003077149391174
1,2,6,143,1,6,0,0.39313796162605286
1,2,6,144,1,6,0,0.415204256772995
1,2,6,145,1,6,0,0.3214045464992523
1,2,6,146,1,1,1,0.3576711416244507
1,2,6,147,1,1,1,0.40559038519859314
1,2,6,148,1,1,1,0.4334038496017456
1,2,6,149,1,1,1,0.3543470501899719
1,2,6,150,1,1,1,0.38930660486221313
1,2,6,151,1,1,1,0.4028935134410858
1,2,6,152,1,1,1,0.3329814374446869
1,2,6,153,1,1,1,0.39161425828933716
1,2,6,154,1,1,1,0.27213260531425476
1,3,1,155,2,4,0,0.31292855739593506
1,3,1,156,2,2,1,0.20344580709934235
1,3,1,157,2,0,0,0.1564231812953949
1,3,1,158,2,6,0,0.33580827713012695
1,3,1,159,2,1,0,0.18385347723960876
1,3,1,160,2,1,0,0.20876136422157288
1,3,1,161,2,1,0,0.19153878092765808
1,3,1,162,2,0,0,0.2265090048313141
1,3,1,163,2,8,0,0.1525646150112152
1,3,1,164,2,1,0,0.15337559580802917
1,3,1,165,2,1,0,0.19857005774974823
1,3,1,166,2,6,0,0.21899065375328064
1,3,1,167,2,1,0,0.27452656626701355
1,3,1,168,2,1,0,0.3198399841785431
1,3,1,169,2,0,0,0.20434491336345673
1,3,1,170,2,2,1,0.20054592192173004
1,3,1,171,2,6,0,0.18581584095954895
1,3,1,172,2,0,0,0.2676980197429657
1,3,2,173,2,6,0,0.31019389629364014
1,3,2,174,2,6,0,0.2029549926519394
1,3,2,175,2,6,0,0.27620014548301697
1,3,2,176,2,6,0,0.26061397790908813
1,3,2,177,2,4,0,0.13652093708515167
1,3,2,178,2,1,0,0.2029702365398407
1,3,2,179,2,1,0,0.257001131772995
1,3,2,180,2,1,0,0.2277837097644806
1,3,2,181,2,1,0,0.20828770101070404
1,3,2,182,2,6,0,0.37165307998657227
1,3,2,183,2,6,0,0.2693893015384674
1,3,2,184,2,1,0,0.28052982687950134
1,3,2,185,2,1,0,0.31715449690818787
1,3,2,186,2,1,0,0.2684255540370941
1,3,2,187,2,1,0,0.2974199056625366
1,3,2,188,2,1,0,0.3069301247596741
1,3,3,189,2,6,0,0.22718706727027893
1,3,3,190,2,0,0,0.3133748471736908
1,3,3,191,2,1,0,0.163534477353096
1,3,3,192,2,6,0,0.19886718690395355
1,3,3,193,2,6,0,0.5101749897003174
1,3,3,194,2,4,0,0.1912951022386551
1,3,3,195,2,0,0,0.31142616271972656
1,3,3,196,2,1,0,0.28653740882873535
1,3,3,197,2,0,0,0.241004079580307
1,3,3,198,2,1,0,0.32253578305244446
1,3,4,199,2,6,0,0.3835937976837158
1,3,4,200,2,6,0,0.3350890576839447
1,3,4,201,2,1,0,0.26268666982650757
1,3,4,202,2,1,0,0.18146856129169464
1,3,4,203,2,1,0,0.2899378538131714
1,3,4,204,2,1,0,0.20324978232383728
1,3,4,205,2,1,0,0.24523527920246124
1,3,4,206,2,0,0,0.23753902316093445
1,3,4,207,2,6,0,0.2009550929069519
1,3,4,208,2,0,0,0.33159855008125305
1,3,4,209,2,1,0,0.2938389480113983
1,3,4,210,2,6,0,0.24439169466495514
1,3,4,211,2,6,0,0.1851377934217453
1,3,4,212,2,1,0,0.196106418967247
1,3,4,213,2,1,0,0.2305866777896881
1,3,4,214,2,1,0,0.35843735933303833
1,3,4,215,2,6,0,0.4588688611984253
1,3,5,216,2,1,0,0.2184898555278778
1,3,5,217,2,0,0,0.22901663184165955
1,3,5,218,2,1,0,0.26872551441192627
1,3,5,219,2,4,0,0.2049400806427002
1,3,5,220,2,6,0,0.2831636071205139
1,3,5,221,2,6,0,0.30129945278167725
1,3,5,222,2,1,0,0.2953612804412842
1,3,5,223,2,1,0,0.2769962549209595
1,3,5,224,2,6,0,0.3069063425064087
1,3,5,225,2,1,0,0.25120308995246887
1,3,5,226,2,0,0,0.3090663254261017
1,3,5,227,2,6,0,0.26899969577789307
1,3,5,228,2,1,0,0.3314736783504486
1,3,5,229,2,6,0,0.25658687949180603
1,3,5,230,2,1,0,0.34175726771354675
1,3,5,231,2,1,0,0.26946792006492615
1,3,6,232,2,3,0,0.2285996824502945
1,3,6,233,2,1,0,0.2465970665216446
1,3,6,234,2,1,0,0.2652023434638977
1,3,6,235,2,1,0,0.2874735891819
1,3,6,236,2,6,0,0.3261612355709076
1,3,6,237,2,6,0,0.28951171040534973
1,3,6,238,2,1,0,0.288714200258255
1,3,6,239,2,1,0,0.32270941138267517
1,3,6,240,2,1,0,0.31931445002555847
1,3,6,241,2,1,0,0.28764674067497253
1,3,6,242,2,1,0,0.2882271409034729
1,4,1,243,3,6,0,0.24204182624816895
1,4,1,244,3,1,0,0.23378406465053558
1,4,1,245,3,1,0,0.2514680027961731
1,4,1,246,3,3,1,0.251262903213501
1,4,1,247,3,3,1,0.6246031522750854
1,4,1,248,3,3,1,0.480579137802124
1,4,1,249,3,3,1,0.41784220933914185
1,4,1,250,3,3,1,0.3453320562839508
1,4,1,251,3,3,1,0.43510353565216064
1,4,1,252,3,3,1,0.40415921807289124
1,4,1,253,3,3,1,0.3651118576526642
1,4,1,254,3,6,0,0.3526950180530548
1,4,1,255,3,6,0,0.34519481658935547
1,4,2,256,3,6,0,0.23339158296585083
1,4,2,257,3,0,0,0.2997779846191406
1,4,2,258,3,3,1,0.2428131252527237
1,4,2,259,3,1,0,0.26265749335289
1,4,2,260,3,3,1,0.31355902552604675
1,4,2,261,3,3,1,0.23396295309066772
1,4,2,262,3,3,1,0.2778780460357666
1,4,2,263,3,3,1,0.3158930540084839
1,4,2,264,3,3,1,0.6446905136108398
1,4,2,265,3,3,1,0.22629182040691376
1,4,2,266,3,3,1,0.42343834042549133
1,4,2,267,3,3,1,0.436031699180603
1,4,2,268,3,3,1,0.39796575903892517
1,4,2,269,3,6,0,0.2770843207836151
1,4,3,270,3,1,0,0.2447693794965744
1,4,3,271,3,3,1,0.20142129063606262
1,4,3,272,3,1,0,0.2026425153017044
1,4,3,273,3,3,1,0.2088262438774109
1,4,3,274,3,1,0,0.2315080761909485
1,4,3,275,3,3,1,0.2847309112548828
1,4,3,276,3,3,1,0.4086188077926636
1,4,3,277,3,3,1,0.38892996311187744
1,4,3,278,3,0,0,0.2219184786081314
