subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.297588974237442
1,1,1,1,0,3,0,0.663748562335968
1,1,1,2,0,8,0,0.3160381615161896
1,1,1,3,0,3,0,0.3362904191017151
1,1,1,4,0,3,0,0.4001542031764984
1,1,1,5,0,3,0,0.5921388864517212
1,1,1,6,0,3,0,0.7373805642127991
1,1,1,7,0,3,0,0.5164775252342224
1,1,1,8,0,9,0,0.2687341570854187
1,1,1,9,0,9,0,0.48238834738731384
1,1,1,10,0,9,0,0.4480440020561218
1,1,1,11,0,9,0,0.35503020882606506
1,1,2,12,0,8,0,0.5363640785217285
1,1,2,13,0,8,0,0.349309504032135
1,1,2,14,0,9,0,0.3131229281425476
1,1,2,15,0,8,0,0.5972805619239807
1,1,2,16,0,8,0,0.3693358600139618
1,1,2,17,0,9,0,0.5305600762367249
1,1,2,18,0,9,0,0.35979726910591125
1,1,2,19,0,0,1,0.2604885995388031
1,1,2,20,0,9,0,0.2849140167236328
1,1,2,21,0,3,0,0.16329088807106018
1,1,2,22,0,8,0,0.3042219579219818
1,1,3,23,0,3,0,0.7583821415901184
1,1,3,24,0,3,0,0.4430721402168274
1,1,3,25,0,3,0,0.7325997948646545
1,1,3,26,0,3,0,0.6721348762512207
1,1,3,27,0,3,0,0.46200060844421387
1,1,3,28,0,8,0,0.28696438670158386
1,1,3,29,0,3,0,0.38178274035453796
1,1,3,30,0,3,0,0.5132449865341187
1,1,3,31,0,8,0,0.3849763870239258
1,1,3,32,0,3,0,0.40572699904441833
1,1,3,33,0,8,0,0.47349825501441956
1,1,3,34,0,8,0,0.3111588954925537
1,1,3,35,0,5,0,0.27071037888526917
1,1,3,36,0,8,0,0.2929452657699585
1,1,3,37,0,9,0,0.48706719279289246
1,1,3,38,0,9,0,0.2838727533817291
1,1,3,39,0,9,0,0.2939348816871643
1,1,3,40,0,7,0,0.19903309643268585
1,1,3,41,0,7,0,0.2825962007045746
1,1,3,42,0,0,1,0.21363481879234314
1,1,3,43,0,0,1,0.2253493219614029
1,1,4,44,0,3,0,0.44590622186660767
1,1,4,45,0,3,0,0.41493672132492065
1,1,4,46,0,5,0,0.414483904838562
1,1,4,47,0,9,0,0.3892531991004944
1,1,4,48,0,5,0,0.47349244356155396
1,1,4,49,0,9,0,0.5748154520988464
1,1,4,50,0,5,0,0.4722679853439331
1,1,4,51,0,5,0,0.36229538917541504
1,1,4,52,0,5,0,0.47188785672187805
1,1,4,53,0,9,0,0.2501119375228882
1,1,4,54,0,9,0,0.3922979235649109
1,1,4,55,0,8,0,0.38014015555381775
1,1,4,56,0,8,0,0.425231397151947
1,1,4,57,0,8,0,0.38407692313194275
1,1,4,58,0,8,0,0.5184655785560608
1,1,5,59,0,3,0,0.35727906227111816
1,1,5,60,0,8,0,0.36519432067871094
1,1,5,61,0,8,0,0.49437999725341797
1,1,5,62,0,8,0,0.3715130090713501
1,1,5,63,0,8,0,0.48402896523475647
1,1,5,64,0,8,0,0.5119701623916626
1,1,5,65,0,9,0,0.38351869583129883
1,1,5,66,0,7,0,0.3646942377090454
1,1,5,67,0,8,0,0.43121281266212463
1,1,5,68,0,8,0,0.375088632106781
1,1,5,69,0,7,0,0.41838544607162476
1,1,5,70,0,8,0,0.4785871207714081
1,1,5,71,0,7,0,0.5467676520347595
1,1,5,72,0,7,0,0.5192508101463318
1,1,5,73,0,7,0,0.2214423269033432
1,1,5,74,0,8,0,0.23476384580135345
1,1,5,75,0,8,0,0.23254097998142242
1,1,5,76,0,7,0,0.39787328243255615
1,1,6,77,0,8,0,0.40322455763816833
1,1,6,78,0,8,0,0.28166043758392334
1,1,6,79,0,3,0,0.3293631374835968
1,1,6,80,0,8,0,0.4461438059806824
1,1,6,81,0,8,0,0.5049514770507812
1,1,6,82,0,8,0,0.4206307530403137
1,1,6,83,0,5,0,0.21834245324134827
1,1,6,84,0,8,0,0.2907995581626892
1,1,6,85,0,0,1,0.1788860559463501
1,1,6,86,0,8,0,0.29349857568740845
1,1,6,87,0,7,0,0.6679315567016602
1,1,6,88,0,8,0,0.29408711194992065
1,1,6,89,0,8,0,0.49178674817085266
1,1,6,90,0,7,0,0.47659939527511597
1,1,6,91,0,3,0,0.3044488728046417
1,1,6,92,0,8,0,0.31311553716659546
1,1,6,93,0,8,0,0.2778703272342682
1,1,6,94,0,8,0,0.22391277551651
1,2,1,95,1,3,0,0.24679972231388092
1,2,1,96,1,7,0,0.2247079610824585
1,2,1,97,1,7,0,0.570096492767334
1,2,1,98,1,8,0,0.4855876863002777
1,2,1,99,1,7,0,0.28294694423675537
1,2,1,100,1,8,0,0.37823498249053955
1,2,1,101,1,9,0,0.3445054590702057
1,2,1,102,1,9,0,0.41072604060173035
1,2,1,103,1,8,0,0.37767210602760315
1,2,1,104,1,7,0,0.25640401244163513
1,2,1,105,1,3,0,0.4398069977760315
1,2,1,106,1,3,0,0.516116738319397
1,2,2,107,1,8,0,0.38472574949264526
1,2,2,108,1,6,0,0.29557985067367554
1,2,2,109,1,8,0,0.3781362771987915
1,2,2,110,1,8,0,0.21255101263523102
1,2,2,111,1,8,0,0.5103310346603394
1,2,2,112,1,8,0,0.6070289015769958
1,2,2,113,1,8,0,0.2782354950904846
1,2,2,114,1,8,0,0.35489827394485474
1,2,2,115,1,8,0,0.5504328608512878
1,2,2,116,1,8,0,0.4637645184993744
1,2,2,117,1,8,0,0.5261299014091492
1,2,2,118,1,8,0,0.3855707049369812
1,2,2,119,1,7,0,0.3736337125301361
1,2,3,120,1,0,0,0.26920413970947266
1,2,3,121,1,0,0,0.22504457831382751
1,2,3,122,1,8,0,0.28294700384140015
1,2,3,123,1,8,0,0.4128921329975128
1,2,3,124,1,8,0,0.3890311121940613
1,2,3,125,1,8,0,0.36771124601364136
1,2,3,126,1,8,0,0.7240360379219055
1,2,3,127,1,8,0,0.2822090685367584
1,2,3,128,1,7,0,0.3839779198169708
1,2,3,129,1,3,0,0.5524286031723022
1,2,4,130,1,5,0,0.21958419680595398
1,2,4,131,1,3,0,0.2833154499530792
1,2,4,132,1,0,0,0.24017591774463654
1,2,4,133,1,9,0,0.46799910068511963
1,2,4,134,1,3,0,0.18621258437633514
1,2,4,135,1,7,0,0.3781121075153351
1,2,4,136,1,7,0,0.3500932455062866
1,2,4,137,1,7,0,0.4501928985118866
1,2,4,138,1,9,0,0.3555881679058075
1,2,4,139,1,7,0,0.7812620997428894
1,2,4,140,1,7,0,0.3342072367668152
1,2,4,141,1,7,0,0.5854005217552185
1,2,4,142,1,8,0,0.21276012063026428
1,2,4,143,1,0,0,0.32750269770622253
1,2,4,144,1,8,0,0.40085163712501526
1,2,4,145,1,8,0,0.3246583044528961
1,2,4,146,1,7,0,0.30511340498924255
1,2,5,147,1,8,0,0.27070245146751404
1,2,5,148,1,8,0,0.3813326954841614
1,2,5,149,1,8,0,0.6733407974243164
1,2,5,150,1,8,0,0.6074516177177429
1,2,5,151,1,8,0,0.631659209728241
1,2,5,152,1,9,0,0.32735827565193176
1,2,5,153,1,3,0,0.24079889059066772
1,2,6,154,1,1,1,0.2656422555446625
1,2,6,155,1,0,0,0.2886141836643219
1,2,6,156,1,9,0,0.329171359539032
1,2,6,157,1,8,0,0.2988154888153076
1,2,6,158,1,8,0,0.32254448533058167
1,2,6,159,1,8,0,0.511716365814209
1,2,6,160,1,8,0,0.25882038474082947
1,2,6,161,1,8,0,0.42122313380241394
1,3,1,162,2,3,0,0.38540294766426086
1,3,1,163,2,9,0,0.6498573422431946
1,3,1,164,2,9,0,0.5751217007637024
1,3,1,165,2,9,0,0.4671737253665924
1,3,1,166,2,9,0,0.45991626381874084
1,3,1,167,2,9,0,0.4568231999874115
