subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.23494842648506165
1,1,1,1,0,1,0,0.1778576374053955
1,1,1,2,0,8,0,0.21762122213840485
1,1,1,3,0,1,0,0.19136250019073486
1,1,1,4,0,8,0,0.24318374693393707
1,1,1,5,0,0,1,0.3197730779647827
1,1,1,6,0,0,1,0.37806352972984314
1,1,1,7,0,8,0,0.22119882702827454
1,1,1,8,0,8,0,0.17998428642749786
1,1,1,9,0,0,1,0.28284522891044617
1,1,1,10,0,6,0,0.28049448132514954
1,1,1,11,0,8,0,0.12740936875343323
1,1,2,12,0,0,1,0.3823692500591278
1,1,2,13,0,1,0,0.2316635102033615
1,1,2,14,0,0,1,0.19834083318710327
1,1,2,15,0,6,0,0.2590784728527069
1,1,2,16,0,0,1,0.21186058223247528
1,1,2,17,0,8,0,0.34374427795410156
1,1,2,18,0,9,0,0.2066207230091095
1,1,2,19,0,9,0,0.382859468460083
1,1,2,20,0,0,1,0.28286609053611755
1,1,2,21,0,6,0,0.27995604276657104
1,1,2,22,0,6,0,0.38785603642463684
1,1,3,23,0,6,0,0.38351401686668396
1,1,3,24,0,0,1,0.31154483556747437
1,1,3,25,0,0,1,0.3125859200954437
1,1,3,26,0,0,1,0.29837748408317566
1,1,3,27,0,0,1,0.2851344347000122
1,1,3,28,0,0,1,0.3291836082935333
1,1,3,29,0,0,1,0.42566612362861633
1,1,3,30,0,0,1,0.3324601352214813
1,1,3,31,0,0,1,0.4139113426208496
1,1,3,32,0,0,1,0.44488412141799927
1,1,3,33,0,0,1,0.3002191483974457
1,1,3,34,0,0,1,0.2265176624059677
1,1,3,35,0,0,1,0.2580595016479492
1,1,3,36,0,0,1,0.29701748490333557
1,1,3,37,0,0,1,0.35728850960731506
1,1,3,38,0,0,1,0.24902483820915222
1,1,3,39,0,0,1,0.22753508388996124
1,1,3,40,0,2,0,0.17730402946472168
1,1,3,41,0,6,0,0.3045845627784729
1,1,3,42,0,6,0,0.4310964345932007
1,1,3,43,0,6,0,0.29569903016090393
1,1,4,44,0,1,0,0.27002039551734924
1,1,4,45,0,4,0,0.13327892124652863
1,1,4,46,0,7,0,0.30596765875816345
1,1,4,47,0,3,0,0.2822868824005127
1,1,4,48,0,0,1,0.2119588702917099
1,1,4,49,0,8,0,0.334990918636322
1,1,4,50,0,2,0,0.3070778250694275
1,1,4,51,0,2,0,0.3059309720993042
1,1,4,52,0,2,0,0.3138754665851593
1,1,4,53,0,8,0,0.3816661238670349
1,1,4,54,0,8,0,0.3849440813064575
1,1,4,55,0,2,0,0.309160053730011
1,1,4,56,0,2,0,0.351453572511673
1,1,4,57,0,7,0,0.24279923737049103
1,1,4,58,0,2,0,0.24538862705230713
1,1,5,59,0,6,0,0.21792790293693542
1,1,5,60,0,0,1,0.3331049978733063
1,1,5,61,0,0,1,0.2477366328239441
1,1,5,62,0,0,1,0.40757352113723755
1,1,5,63,0,0,1,0.4710811376571655
1,1,5,64,0,0,1,0.3905046284198761
1,1,5,65,0,0,1,0.3004013001918793
1,1,5,66,0,0,1,0.470842182636261
1,1,5,67,0,0,1,0.3948369026184082
1,1,5,68,0,0,1,0.30859375
1,1,5,69,0,0,1,0.3948550522327423
1,1,5,70,0,1,0,0.3093951642513275
1,1,5,71,0,0,1,0.4621019959449768
1,1,5,72,0,6,0,0.328458696603775
1,1,5,73,0,6,0,0.546989917755127
1,1,5,74,0,6,0,0.5147098898887634
1,1,5,75,0,6,0,0.4468713402748108
1,1,5,76,0,6,0,0.5544366836547852
1,1,6,77,0,1,0,0.36985835433006287
1,1,6,78,0,0,1,0.3240411579608917
1,1,6,79,0,6,0,0.3179631233215332
1,1,6,80,0,0,1,0.22493137419223785
1,1,6,81,0,0,1,0.3815256953239441
1,1,6,82,0,6,0,0.35664960741996765
1,1,6,83,0,0,1,0.3740153908729553
1,1,6,84,0,9,0,0.187242791056633
1,1,6,85,0,2,0,0.20248155295848846
1,1,6,86,0,6,0,0.2154623568058014
1,1,6,87,0,6,0,0.5791444778442383
1,1,6,88,0,1,0,0.3379867374897003
1,1,6,89,0,6,0,0.2762652337551117
1,1,6,90,0,6,0,0.3010902404785156
1,1,6,91,0,6,0,0.226996511220932
1,1,6,92,0,6,0,0.3619879484176636
1,1,6,93,0,6,0,0.31453952193260193
1,1,6,94,0,6,0,0.39298999309539795
1,2,1,95,1,6,0,0.19507664442062378
1,2,1,96,1,6,0,0.2496984899044037
1,2,1,97,1,6,0,0.6788308024406433
1,2,1,98,1,6,0,0.3430725932121277
1,2,1,99,1,6,0,0.4010870158672333
1,2,1,100,1,6,0,0.5045861601829529
1,2,1,101,1,6,0,0.49162134528160095
1,2,1,102,1,6,0,0.5365288257598877
1,2,1,103,1,6,0,0.6171648502349854
1,2,1,104,1,6,0,0.8008006811141968
1,2,1,105,1,6,0,0.15062403678894043
1,2,1,106,1,6,0,0.2692066431045532
1,2,2,107,1,1,1,0.2553347945213318
1,2,2,108,1,6,0,0.41273459792137146
1,2,2,109,1,6,0,0.44805678725242615
1,2,2,110,1,1,1,0.2799444794654846
1,2,2,111,1,1,1,0.3885122239589691
1,2,2,112,1,6,0,0.39116114377975464
1,2,2,113,1,6,0,0.38144734501838684
1,2,2,114,1,6,0,0.22437474131584167
1,2,2,115,1,0,0,0.29381227493286133
1,2,2,116,1,6,0,0.359262079000473
1,2,2,117,1,6,0,0.3554094135761261
1,2,2,118,1,6,0,0.41104069352149963
1,2,2,119,1,6,0,0.5266025066375732
1,2,3,120,1,6,0,0.1821959763765335
1,2,3,121,1,8,0,0.21175415813922882
1,2,3,122,1,0,0,0.456601619720459
1,2,3,123,1,1,1,0.38162553310394287
1,2,3,124,1,0,0,0.19976894557476044
1,2,3,125,1,0,0,0.33151954412460327
1,2,3,126,1,0,0,0.4358086884021759
1,2,3,127,1,0,0,0.33437928557395935
1,2,3,128,1,1,1,0.3439556658267975
1,2,3,129,1,1,1,0.321365088224411
1,2,4,130,1,6,0,0.1461227983236313
1,2,4,131,1,6,0,0.37269705533981323
1,2,4,132,1,2,0,0.17487677931785583
1,2,4,133,1,2,0,0.2558252215385437
1,2,4,134,1,2,0,0.20102886855602264
1,2,4,135,1,2,0,0.3147101104259491
1,2,4,136,1,6,0,0.29384055733680725
1,2,4,137,1,6,0,0.4101017713546753
1,2,4,138,1,6,0,0.44627130031585693
1,2,4,139,1,2,0,0.43847188353538513
1,2,4,140,1,0,0,0.3998824656009674
1,2,4,141,1,6,0,0.5980222225189209
1,2,4,142,1,0,0,0.26034829020500183
1,2,4,143,1,6,0,0.2262483686208725
1,2,4,144,1,6,0,0.2816978394985199
1,2,4,145,1,6,0,0.2365085929632187
1,2,4,146,1,4,0,0.1710372120141983
1,2,5,147,1,0,0,0.2646147608757019
1,2,5,148,1,1,1,0.2718026340007782
1,2,5,149,1,1,1,0.3873099088668823
1,2,5,150,1,0,0,0.3096839487552643
1,2,5,151,1,0,0,0.28115442395210266
1,2,5,152,1,0,0,0.40908414125442505
1,2,5,153,1,7,0,0.17358942329883575
1,2,6,154,1,6,0,0.2564590573310852
1,2,6,155,1,6,0,0.24291466176509857
1,2,6,156,1,0,0,0.24864712357521057
1,2,6,157,1,0,0,0.43237099051475525
1,2,6,158,1,0,0,0.34352728724479675
1,2,6,159,1,6,0,0.360009104013443
1,2,6,160,1,0,0,0.4486240744590759
1,2,6,161,1,1,1,0.34894493222236633
1,3,1,162,2,2,1,0.4037497937679291
1,3,1,163,2,2,1,0.7333297729492188
1,3,1,164,2,8,0,0.17465414106845856
1,3,1,165,2,8,0,0.23286105692386627
1,3,1,166,2,2,1,0.32209154963493347
1,3,1,167,2,2,1,0.376743346452713
1,3,1,168,2,0,0,0.24415342509746552
1,3,1,169,2,2,1,0.3149605989456177
1,3,1,170,2,2,1,0.41166985034942627
1,3,1,171,2,2,1,0.5905700922012329
1,3,1,172,2,2,1,0.48225364089012146
1,3,1,173,2,9,0,0.2191018909215927
1,3,1,174,2,7,0,0.2686525583267212
1,3,1,175,2,7,0,0.2683544456958771
1,3,1,176,2,7,0,0.22762365639209747
1,3,2,177,2,8,0,0.18470913171768188
1,3,2,178,2,2,1,0.4394102990627289
1,3,2,179,2,2,1,0.3067633807659149
1,3,2,180,2,2,1,0.32332268357276917
1,3,2,181,2,2,1,0.36042308807373047
1,3,2,182,2,7,0,0.45521286129951477
1,3,2,183,2,8,0,0.34590205550193787
1,3,2,184,2,2,1,0.4986058175563812
1,3,2,185,2,2,1,0.23554258048534393
1,3,2,186,2,2,1,0.41182640194892883
1,3,2,187,2,2,1,0.2934047281742096
1,3,3,188,2,6,0,0.1809128373861313
1,3,3,189,2,2,1,0.21700334548950195
1,3,3,190,2,2,1,0.1881265938282013
1,3,3,191,2,2,1,0.27372363209724426
1,3,3,192,2,2,1,0.29258841276168823
1,3,3,193,2,7,0,0.31762200593948364
1,3,3,194,2,2,1,0.3023168444633484
1,3,3,195,2,2,1,0.5322446823120117
1,3,3,196,2,2,1,0.5265438556671143
1,3,3,197,2,2,1,0.4603304862976074
1,3,3,198,2,2,1,0.4031965732574463
1,3,3,199,2,2,1,0.35972121357917786
1,3,3,200,2,2,1,0.4398963153362274
1,3,3,201,2,2,1,0.723393440246582
1,3,3,202,2,6,0,0.2774946093559265
1,3,3,203,2,6,0,0.3623408377170563
1,3,4,204,2,6,0,0.1556006222963333
1,3,4,205,2,2,1,0.14726217091083527
1,3,4,206,2,2,1,0.28812578320503235
1,3,4,207,2,2,1,0.21937045454978943
1,3,4,208,2,2,1,0.18618763983249664
1,3,4,209,2,2,1,0.31117287278175354
1,3,4,210,2,2,1,0.4683118164539337
1,3,4,211,2,2,1,0.46417883038520813
1,3,4,212,2,0,0,0.23174694180488586
1,3,4,213,2,1,0,0.267921507358551
1,3,5,214,2,2,1,0.44820067286491394
1,3,5,215,2,2,1,0.45085668563842773
1,3,5,216,2,2,1,0.45539960265159607
1,3,5,217,2,6,0,0.29261115193367004
1,3,5,218,2,2,1,0.5690962076187134
1,3,5,219,2,2,1,0.6699284911155701
1,3,5,220,2,2,1,0.3826749920845032
1,3,5,221,2,2,1,0.45036864280700684
1,3,5,222,2,2,1,0.5324472784996033
1,3,5,223,2,2,1,0.5145149827003479
1,3,5,224,2,2,1,0.3015002906322479
1,3,5,225,2,6,0,0.383783757686615
1,3,5,226,2,1,0,0.21492035686969757
1,3,5,227,2,0,0,0.2735035717487335
1,3,5,228,2,0,0,0.28237393498420715
1,3,6,229,2,1,0,0.17864523828029633
1,3,6,230,2,2,1,0.16701650619506836
1,3,6,231,2,1,0,0.23990002274513245
1,3,6,232,2,6,0,0.18975123763084412
1,3,6,233,2,4,0,0.22638240456581116
1,3,6,234,2,4,0,0.17680861055850983
1,3,6,235,2,2,1,0.2920656204223633
1,3,6,236,2,2,1,0.44518983364105225
1,3,6,237,2,2,1,0.2177162915468216
1,3,6,238,2,2,1,0.4840339720249176
1,4,1,239,3,6,0,0.25570622086524963
1,4,1,240,3,3,1,0.14527882635593414
1,4,1,241,3,3,1,0.28801560401916504
1,4,1,242,3,0,0,0.39101946353912354
1,4,1,243,3,3,1,0.4862385094165802
1,4,1,244,3,0,0,0.379609614610672
1,4,1,245,3,0,0,0.361191064119339
1,4,1,246,3,3,1,0.313623309135437
1,4,1,247,3,1,0,0.2896232008934021
1,4,1,248,3,1,0,0.26440107822418213
1,4,2,249,3,3,1,0.1922105848789215
1,4,2,250,3,3,1,0.22614377737045288
1,4,2,251,3,0,0,0.32463592290878296
1,4,2,252,3,0,0,0.3129071295261383
1,4,2,253,3,3,1,0.34348776936531067
1,4,2,254,3,3,1,0.3183571696281433
1,4,2,255,3,3,1,0.27349257469177246
1,4,2,256,3,0,0,0.33571934700012207
1,4,3,257,3,3,1,0.1900799572467804
1,4,3,258,3,4,0,0.1558995544910431
1,4,3,259,3,7,0,0.21800749003887177
1,4,3,260,3,1,0,0.17888550460338593
1,4,3,261,3,0,0,0.26736336946487427
1,4,3,262,3,0,0,0.3762158155441284
1,4,3,263,3,0,0,0.2901029884815216
1,4,3,264,3,0,0,0.27022674679756165
1,4,3,265,3,0,0,0.29464927315711975
1,4,3,266,3,0,0,0.2660621106624603
1,4,4,267,3,0,0,0.24314504861831665
1,4,4,268,3,3,1,0.17855380475521088
1,4,4,269,3,8,0,0.2334219068288803
1,4,4,270,3,0,0,0.2714995741844177
1,4,4,271,3,0,0,0.2872951328754425
1,4,4,272,3,0,0,0.35114461183547974
1,4,4,273,3,1,0,0.34452641010284424
1,4,4,274,3,0,0,0.41434842348098755
1,4,4,275,3,0,0,0.24832870066165924
1,4,5,276,3,3,1,0.1807476282119751
1,4,5,277,3,4,0,0.16833768784999847
1,4,5,278,3,5,0,0.22836263477802277
1,4,5,279,3,6,0,0.17980393767356873
1,4,5,280,3,7,0,0.2451852411031723
1,4,5,281,3,5,0,0.26099297404289246
1,4,5,282,3,4,0,0.1986834555864334
1,4,5,283,3,3,1,0.23269762098789215
1,4,5,284,3,3,1,0.2803937792778015
1,4,5,285,3,3,1,0.3578328788280487
1,4,5,286,3,2,0,0.23275037109851837
1,4,5,287,3,0,0,0.22688010334968567
1,4,5,288,3,6,0,0.30984053015708923
1,4,6,289,3,6,0,0.197727769613266
1,4,6,290,3,6,0,0.2041570395231247
1,4,6,291,3,6,0,0.21749521791934967
1,4,6,292,3,3,1,0.20027273893356323
