subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.235596165060997
1,1,1,1,0,6,0,0.25323793292045593
1,1,1,2,0,1,0,0.22977569699287415
1,1,1,3,0,1,0,0.254943311214447
1,1,1,4,0,1,0,0.23569291830062866
1,1,1,5,0,1,0,0.18624141812324524
1,1,1,6,0,3,0,0.18717263638973236
1,1,1,7,0,1,0,0.2546040117740631
1,1,1,8,0,1,0,0.21165533363819122
1,1,1,9,0,1,0,0.2663545310497284
1,1,1,10,0,1,0,0.26879817247390747
1,1,1,11,0,1,0,0.24267259240150452
1,1,1,12,0,1,0,0.23219852149486542
1,1,1,13,0,1,0,0.210084930062294
1,1,1,14,0,1,0,0.19667555391788483
1,1,2,15,0,1,0,0.30140841007232666
1,1,2,16,0,1,0,0.2666207253932953
1,1,2,17,0,1,0,0.2731253206729889
1,1,2,18,0,1,0,0.3611120879650116
1,1,2,19,0,1,0,0.2469262182712555
1,1,2,20,0,1,0,0.38121581077575684
1,1,2,21,0,1,0,0.33050537109375
1,1,2,22,0,1,0,0.328982949256897
1,1,2,23,0,1,0,0.21117150783538818
1,1,2,24,0,1,0,0.3226158618927002
1,1,2,25,0,1,0,0.2839353680610657
1,1,2,26,0,1,0,0.3091979920864105
1,1,2,27,0,0,1,0.3145487308502197
1,1,2,28,0,0,1,0.2666388750076294
1,1,2,29,0,1,0,0.3229154944419861
1,1,2,30,0,1,0,0.40612927079200745
1,1,3,31,0,1,0,0.3531475365161896
1,1,3,32,0,1,0,0.32136765122413635
1,1,3,33,0,1,0,0.36511969566345215
1,1,3,34,0,1,0,0.3517889082431793
1,1,3,35,0,1,0,0.3184010982513428
1,1,3,36,0,1,0,0.3112165331840515
1,1,3,37,0,1,0,0.3516539931297302
1,1,3,38,0,1,0,0.2684338092803955
1,1,3,39,0,1,0,0.2796318829059601
1,1,3,40,0,1,0,0.3218074440956116
1,1,3,41,0,1,0,0.29008564352989197
1,1,4,42,0,6,0,0.22668683528900146
1,1,4,43,0,1,0,0.2669881284236908
1,1,4,44,0,6,0,0.25911471247673035
1,1,4,45,0,7,0,0.1770971566438675
1,1,4,46,0,3,0,0.23001690208911896
