subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.17732053995132446
1,1,1,1,0,1,0,0.18325920403003693
1,1,1,2,0,6,0,0.20357374846935272
1,1,1,3,0,1,0,0.2020246535539627
1,1,1,4,0,1,0,0.15565243363380432
1,1,1,5,0,6,0,0.22282291948795319
1,1,1,6,0,1,0,0.25378140807151794
1,1,1,7,0,1,0,0.17717576026916504
1,1,1,8,0,5,0,0.1944458782672882
1,1,1,9,0,1,0,0.21669673919677734
1,1,1,10,0,6,0,0.22177810966968536
1,1,1,11,0,1,0,0.1968117505311966
1,1,2,12,0,1,0,0.3717897832393646
1,1,2,13,0,1,0,0.23896150290966034
1,1,2,14,0,1,0,0.2462090402841568
1,1,2,15,0,1,0,0.28247886896133423
1,1,2,16,0,1,0,0.2594619393348694
1,1,2,17,0,0,1,0.333716481924057
1,1,2,18,0,0,1,0.3085209131240845
1,1,2,19,0,6,0,0.3526099622249603
1,1,2,20,0,1,0,0.37006133794784546
1,1,2,21,0,1,0,0.33306142687797546
1,1,2,22,0,0,1,0.3007473051548004
1,1,3,23,0,1,0,0.26011431217193604
1,1,3,24,0,1,0,0.24452687799930573
1,1,3,25,0,1,0,0.3039662837982178
1,1,3,26,0,1,0,0.27418404817581177
1,1,3,27,0,0,1,0.26552972197532654
1,1,3,28,0,1,0,0.23491819202899933
1,1,3,29,0,6,0,0.2847462296485901
1,1,3,30,0,0,1,0.26365259289741516
1,1,3,31,0,0,1,0.3266069293022156
1,1,3,32,0,1,0,0.2994835674762726
1,1,3,33,0,0,1,0.31705808639526367
1,1,3,34,0,1,0,0.32457324862480164
1,1,3,35,0,1,0,0.28991177678108215
1,1,3,36,0,1,0,0.279170423746109
1,1,3,37,0,0,1,0.3191189765930176
1,1,3,38,0,1,0,0.31216439604759216
1,1,3,39,0,1,0,0.3250217139720917
1,1,3,40,0,1,0,0.3070867657661438
1,1,3,41,0,1,0,0.37378373742103577
1,1,3,42,0,1,0,0.33185288310050964
1,1,3,43,0,6,0,0.2966640591621399
1,1,4,44,0,6,0,0.2761377692222595
1,1,4,45,0,6,0,0.2525588870048523
1,1,4,46,0,6,0,0.21262432634830475
1,1,4,47,0,8,0,0.1807236522436142
1,1,4,48,0,8,0,0.17433759570121765
1,1,4,49,0,8,0,0.16939738392829895
1,1,4,50,0,2,0,0.13561256229877472
1,1,4,51,0,0,1,0.21461351215839386
1,1,4,52,0,6,0,0.22288429737091064
1,1,4,53,0,6,0,0.22491654753684998
1,1,4,54,0,6,0,0.47762635350227356
1,1,4,55,0,6,0,0.30711522698402405
1,1,4,56,0,6,0,0.3665456175804138
1,1,4,57,0,6,0,0.38348352909088135
1,1,4,58,0,1,0,0.2398335188627243
1,1,5,59,0,5,0,0.18953381478786469
1,1,5,60,0,1,0,0.25139743089675903
1,1,5,61,0,1,0,0.3448432683944702
1,1,5,62,0,0,1,0.31253838539123535
1,1,5,63,0,1,0,0.28820541501045227
1,1,5,64,0,1,0,0.3055393397808075
1,1,5,65,0,0,1,0.26262637972831726
1,1,5,66,0,1,0,0.3654485046863556
1,1,5,67,0,1,0,0.3564257323741913
1,1,5,68,0,1,0,0.4510248601436615
1,1,5,69,0,1,0,0.38004523515701294
1,1,5,70,0,1,0,0.405789315700531
1,1,5,71,0,1,0,0.42238280177116394
1,1,5,72,0,1,0,0.33453214168548584
1,1,5,73,0,6,0,0.3254769742488861
1,1,5,74,0,1,0,0.23808054625988007
1,1,5,75,0,1,0,0.21772000193595886
1,1,5,76,0,1,0,0.40178778767585754
1,1,6,77,0,1,0,0.3128010332584381
