subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.15789100527763367
1,1,1,1,0,7,0,0.35790300369262695
1,1,1,2,0,3,0,0.4539642333984375
1,1,1,3,0,7,0,0.20769165456295013
1,1,1,4,0,7,0,0.4489580988883972
1,1,1,5,0,3,0,0.2850053310394287
1,1,1,6,0,3,0,0.2984529733657837
1,1,1,7,0,3,0,0.22162669897079468
1,1,1,8,0,7,0,0.3113517761230469
1,1,1,9,0,7,0,0.23008108139038086
1,1,1,10,0,3,0,0.227348193526268
1,1,1,11,0,1,0,0.2219446897506714
1,1,1,12,0,0,1,0.3086116313934326
1,1,1,13,0,1,0,0.20776605606079102
1,1,1,14,0,7,0,0.17837972939014435
1,1,2,15,0,1,0,0.36905616521835327
1,1,2,16,0,1,0,0.3336806893348694
1,1,2,17,0,1,0,0.29085874557495117
1,1,2,18,0,0,1,0.1693495810031891
1,1,2,19,0,0,1,0.16429568827152252
1,1,2,20,0,9,0,0.3298182487487793
1,1,2,21,0,9,0,0.2585327625274658
1,1,2,22,0,0,1,0.21306873857975006
1,1,2,23,0,9,0,0.5209699869155884
1,1,2,24,0,9,0,0.2924964725971222
1,1,2,25,0,7,0,0.4358942210674286
1,1,2,26,0,7,0,0.19284355640411377
1,1,2,27,0,7,0,0.1982850879430771
1,1,2,28,0,9,0,0.21541988849639893
1,1,2,29,0,7,0,0.279019296169281
1,1,2,30,0,1,0,0.19591176509857178
1,1,3,31,0,0,1,0.37842512130737305
1,1,3,32,0,3,0,0.32639387249946594
1,1,3,33,0,7,0,0.3067294657230377
1,1,3,34,0,9,0,0.3162654936313629
1,1,3,35,0,7,0,0.42503926157951355
1,1,3,36,0,0,1,0.1777523010969162
1,1,3,37,0,7,0,0.22692658007144928
1,1,3,38,0,2,0,0.26854127645492554
1,1,3,39,0,0,1,0.25985532999038696
1,1,3,40,0,7,0,0.25200971961021423
1,1,3,41,0,2,0,0.3162570297718048
1,1,4,42,0,3,0,0.4662207365036011
1,1,4,43,0,3,0,0.24680960178375244
1,1,4,44,0,8,0,0.44696852564811707
1,1,4,45,0,8,0,0.5396636724472046
1,1,4,46,0,5,0,0.2910204231739044
1,1,4,47,0,7,0,0.4114786982536316
1,1,4,48,0,7,0,0.43000203371047974
1,1,4,49,0,7,0,0.6286177635192871
1,1,4,50,0,7,0,0.36310461163520813
1,1,4,51,0,8,0,0.5211116671562195
1,1,4,52,0,7,0,0.2152731716632843
1,1,4,53,0,8,0,0.560204803943634
1,1,4,54,0,3,0,0.33586904406547546
1,1,4,55,0,7,0,0.38217636942863464
1,1,4,56,0,2,0,0.29738500714302063
1,1,4,57,0,7,0,0.31341591477394104
