subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.18160715699195862
1,1,1,1,0,3,0,0.1881641447544098
1,1,1,2,0,7,0,0.1412554681301117
1,1,1,3,0,0,1,0.2020798623561859
1,1,1,4,0,1,0,0.20259088277816772
1,1,1,5,0,3,0,0.3840411901473999
1,1,1,6,0,3,0,0.4410316050052643
1,1,1,7,0,8,0,0.18467499315738678
1,1,1,8,0,8,0,0.1697060465812683
1,1,1,9,0,8,0,0.25106579065322876
1,1,1,10,0,0,1,0.17933130264282227
1,1,1,11,0,0,1,0.22181576490402222
1,1,2,12,0,0,1,0.3704116940498352
1,1,2,13,0,0,1,0.25378626585006714
1,1,2,14,0,0,1,0.2809125781059265
1,1,2,15,0,8,0,0.3140050768852234
1,1,2,16,0,0,1,0.30054593086242676
1,1,2,17,0,0,1,0.2125117927789688
1,1,2,18,0,0,1,0.4492160677909851
1,1,2,19,0,0,1,0.3758239150047302
1,1,2,20,0,0,1,0.35653844475746155
1,1,2,21,0,0,1,0.379677414894104
1,1,2,22,0,0,1,0.338105171918869
1,1,3,23,0,3,0,0.33725643157958984
1,1,3,24,0,0,1,0.45463818311691284
1,1,3,25,0,3,0,0.5212461352348328
1,1,3,26,0,3,0,0.39275047183036804
1,1,3,27,0,3,0,0.7321291565895081
1,1,3,28,0,7,0,0.23143760859966278
1,1,3,29,0,3,0,0.44082117080688477
1,1,3,30,0,3,0,0.40973857045173645
1,1,3,31,0,3,0,0.39050745964050293
1,1,3,32,0,0,1,0.49615180492401123
1,1,3,33,0,0,1,0.32179030776023865
1,1,3,34,0,0,1,0.3559453785419464
1,1,3,35,0,0,1,0.30412954092025757
1,1,3,36,0,0,1,0.36629921197891235
1,1,3,37,0,0,1,0.2776244580745697
1,1,3,38,0,0,1,0.35572493076324463
1,1,3,39,0,0,1,0.35349053144454956
1,1,3,40,0,0,1,0.3147066831588745
1,1,3,41,0,0,1,0.31578126549720764
1,1,3,42,0,0,1,0.29916903376579285
1,1,3,43,0,0,1,0.22815626859664917
1,1,4,44,0,3,0,0.19039463996887207
1,1,4,45,0,1,0,0.2637627422809601
1,1,4,46,0,3,0,0.5266103148460388
