subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.18680627644062042
1,1,1,1,0,1,0,0.3192049562931061
1,1,1,2,0,2,0,0.1541898399591446
1,1,1,3,0,1,0,0.19506442546844482
1,1,1,4,0,0,1,0.2885715365409851
1,1,1,5,0,1,0,0.18602409958839417
1,1,1,6,0,3,0,0.22166703641414642
1,1,1,7,0,0,1,0.23541037738323212
1,1,1,8,0,1,0,0.215889111161232
1,1,1,9,0,0,1,0.28320473432540894
1,1,1,10,0,1,0,0.15409912168979645
1,1,1,11,0,1,0,0.17695556581020355
1,1,1,12,0,3,0,0.17282919585704803
1,1,1,13,0,1,0,0.19911140203475952
1,1,1,14,0,1,0,0.42630842328071594
1,1,1,15,0,1,0,0.31077077984809875
1,1,1,16,0,8,0,0.26141980290412903
1,1,2,17,0,1,0,0.2623792886734009
1,1,2,18,0,8,0,0.475026398897171
1,1,2,19,0,2,0,0.18375444412231445
1,1,2,20,0,0,1,0.30024605989456177
1,1,2,21,0,2,0,0.3279973268508911
1,1,2,22,0,9,0,0.6127206683158875
1,1,2,23,0,9,0,0.21867455542087555
1,1,2,24,0,8,0,0.3223516047000885
1,1,2,25,0,8,0,0.5261710286140442
1,1,2,26,0,2,0,0.36694324016571045
1,1,2,27,0,0,1,0.2774410545825958
1,1,2,28,0,1,0,0.3278930187225342
1,1,3,29,0,3,0,0.6115289330482483
1,1,3,30,0,0,1,0.27781715989112854
1,1,3,31,0,1,0,0.2783755660057068
1,1,3,32,0,0,1,0.3648063540458679
1,1,3,33,0,2,0,0.2590503990650177
1,1,3,34,0,2,0,0.24246622622013092
1,1,3,35,0,0,1,0.27696025371551514
1,1,3,36,0,6,0,0.19428977370262146
1,1,3,37,0,2,0,0.21373456716537476
1,1,3,38,0,2,0,0.19362545013427734
1,1,3,39,0,2,0,0.24072523415088654
1,1,3,40,0,2,0,0.3176949918270111
1,1,3,41,0,1,0,0.24763889610767365
1,1,3,42,0,2,0,0.29866138100624084
1,1,4,43,0,2,0,0.19048522412776947
1,1,4,44,0,9,0,0.17823150753974915
1,1,4,45,0,2,0,0.35334569215774536
1,1,4,46,0,2,0,0.31563544273376465
1,1,4,47,0,2,0,0.5196114182472229
1,1,4,48,0,2,0,0.45260465145111084
1,1,4,49,0,7,0,0.41258373856544495
1,1,4,50,0,2,0,0.24949271976947784
1,1,4,51,0,7,0,0.3054087460041046
1,1,4,52,0,2,0,0.4127669036388397
1,1,4,53,0,8,0,0.27441853284835815
1,1,4,54,0,2,0,0.40208443999290466
1,1,4,55,0,2,0,0.688930094242096
1,1,4,56,0,2,0,0.6317911744117737
1,1,4,57,0,2,0,0.458252489566803
1,1,4,58,0,2,0,0.3599754273891449
1,1,4,59,0,2,0,0.38254523277282715
1,1,4,60,0,2,0,0.3530110716819763
1,1,4,61,0,2,0,0.4353609085083008
1,1,4,62,0,2,0,0.47467905282974243
1,1,4,63,0,2,0,0.4168798327445984
1,1,5,64,0,1,0,0.30370980501174927
1,1,5,65,0,1,0,0.20654872059822083
1,1,5,66,0,6,0,0.2241491973400116
1,1,5,67,0,1,0,0.3074549734592438
1,1,5,68,0,1,0,0.4138048589229584
1,1,5,69,0,1,0,0.38673338294029236
1,1,5,70,0,0,1,0.32227158546447754
1,1,5,71,0,0,1,0.3999663293361664
1,1,5,72,0,1,0,0.2986305058002472
1,1,5,73,0,0,1,0.32127809524536133
1,1,5,74,0,0,1,0.42738163471221924
1,1,5,75,0,2,0,0.2576896846294403
1,1,5,76,0,0,1,0.3820679783821106
1,1,5,77,0,0,1,0.4940881133079529
1,1,5,78,0,0,1,0.3475904166698456
1,1,5,79,0,0,1,0.3875683546066284
1,1,5,80,0,1,0,0.33363133668899536
1,1,5,81,0,1,0,0.289459228515625
1,1,5,82,0,1,0,0.43175509572029114
1,1,5,83,0,6,0,0.35559889674186707
1,1,5,84,0,6,0,0.34755849838256836
1,1,5,85,0,1,0,0.44069525599479675
1,1,6,86,0,1,0,0.39383265376091003
1,1,6,87,0,1,0,0.42021244764328003
1,1,6,88,0,0,1,0.3793286383152008
1,1,6,89,0,1,0,0.4101387560367584
1,1,6,90,0,1,0,0.48321208357810974
1,1,6,91,0,1,0,0.47941669821739197
1,1,6,92,0,0,1,0.40119802951812744
1,1,6,93,0,1,0,0.2560163736343384
1,1,6,94,0,1,0,0.3997478783130646
1,1,6,95,0,0,1,0.4362921416759491
1,1,6,96,0,0,1,0.3171718120574951
1,1,6,97,0,0,1,0.2730438709259033
1,1,6,98,0,1,0,0.23136267066001892
1,1,6,99,0,0,1,0.1849757581949234
1,1,6,100,0,2,0,0.20233885943889618
1,1,6,101,0,2,0,0.28130343556404114
1,1,6,102,0,2,0,0.24080441892147064
1,1,6,103,0,1,0,0.265887051820755
