subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2719705402851105
1,1,1,1,0,0,1,0.24901632964611053
1,1,1,2,0,0,1,0.21346016228199005
1,1,1,3,0,0,1,0.2378997504711151
1,1,1,4,0,0,1,0.21386124193668365
1,1,1,5,0,0,1,0.18724088370800018
1,1,1,6,0,3,0,0.19443932175636292
1,1,1,7,0,0,1,0.27656617760658264
1,1,1,8,0,3,0,0.19415007531642914
1,1,1,9,0,0,1,0.21889492869377136
1,1,1,10,0,0,1,0.2218220978975296
1,1,1,11,0,0,1,0.22916282713413239
1,1,1,12,0,0,1,0.25313273072242737
1,1,1,13,0,0,1,0.2619518041610718
1,1,1,14,0,0,1,0.1973378211259842
1,1,2,15,0,0,1,0.40016868710517883
1,1,2,16,0,0,1,0.41147497296333313
1,1,2,17,0,1,0,0.2140277922153473
1,1,2,18,0,0,1,0.2994607388973236
1,1,2,19,0,0,1,0.17105337977409363
1,1,2,20,0,0,1,0.16281375288963318
1,1,2,21,0,0,1,0.2101994752883911
1,1,2,22,0,1,0,0.2167128175497055
1,1,2,23,0,0,1,0.1866396814584732
1,1,2,24,0,0,1,0.36224058270454407
1,1,2,25,0,6,0,0.248189777135849
1,1,2,26,0,0,1,0.3045447766780853
1,1,2,27,0,0,1,0.3365221321582794
1,1,2,28,0,0,1,0.3562690019607544
1,1,2,29,0,0,1,0.28556039929389954
1,1,2,30,0,0,1,0.31515857577323914
1,1,3,31,0,0,1,0.22943799197673798
1,1,3,32,0,0,1,0.3360097110271454
1,1,3,33,0,0,1,0.387588769197464
1,1,3,34,0,0,1,0.3438464403152466
1,1,3,35,0,3,0,0.16144292056560516
1,1,3,36,0,0,1,0.25351330637931824
1,1,3,37,0,3,0,0.1715995818376541
1,1,3,38,0,1,0,0.23035019636154175
1,1,3,39,0,0,1,0.3242916464805603
1,1,3,40,0,0,1,0.29681310057640076
1,1,3,41,0,0,1,0.3725934326648712
1,1,3,42,0,0,1,0.26040926575660706
1,1,4,43,0,3,0,0.16843420267105103
1,1,4,44,0,3,0,0.17203876376152039
1,1,4,45,0,6,0,0.19792389869689941
1,1,4,46,0,6,0,0.14372879266738892
1,1,4,47,0,6,0,0.36747509241104126
1,1,4,48,0,6,0,0.14483124017715454
1,1,4,49,0,6,0,0.22412395477294922
1,1,4,50,0,2,0,0.27320897579193115
1,1,4,51,0,8,0,0.16483215987682343
1,1,4,52,0,8,0,0.130700945854187
1,1,4,53,0,3,0,0.20241327583789825
1,1,4,54,0,2,0,0.25729483366012573
1,1,4,55,0,6,0,0.1929105967283249
1,1,4,56,0,2,0,0.19345976412296295
1,1,4,57,0,6,0,0.3081407845020294
1,1,4,58,0,1,0,0.20320852100849152
1,1,4,59,0,0,1,0.2882034182548523
1,1,5,60,0,0,1,0.19064274430274963
1,1,5,61,0,0,1,0.19044603407382965
1,1,5,62,0,0,1,0.3850710093975067
1,1,5,63,0,0,1,0.35809531807899475
1,1,5,64,0,0,1,0.1903868019580841
1,1,5,65,0,3,0,0.1988392323255539
1,1,5,66,0,1,0,0.26102277636528015
1,1,5,67,0,0,1,0.27226462960243225
1,1,5,68,0,0,1,0.30555209517478943
1,1,5,69,0,0,1,0.37937837839126587
1,1,5,70,0,0,1,0.4019320011138916
1,1,5,71,0,0,1,0.3645603358745575
1,1,5,72,0,0,1,0.33456382155418396
1,1,5,73,0,0,1,0.30305975675582886
1,1,5,74,0,0,1,0.41197469830513
1,1,5,75,0,0,1,0.4646463990211487
1,1,5,76,0,0,1,0.28157973289489746
1,1,5,77,0,0,1,0.27370136976242065
1,1,5,78,0,0,1,0.32526761293411255
1,1,6,79,0,0,1,0.3764282166957855
1,1,6,80,0,0,1,0.47449707984924316
1,1,6,81,0,0,1,0.3661574423313141
1,1,6,82,0,0,1,0.4416693449020386
1,1,6,83,0,0,1,0.3396289348602295
1,1,6,84,0,0,1,0.32066938281059265
1,1,6,85,0,0,1,0.3681986629962921
1,1,6,86,0,0,1,0.33903828263282776
1,1,6,87,0,0,1,0.3501478433609009
1,1,6,88,0,0,1,0.34478968381881714
1,1,6,89,0,0,1,0.37395933270454407
1,1,6,90,0,0,1,0.31785112619400024
1,1,6,91,0,0,1,0.3664444088935852
1,1,6,92,0,0,1,0.3251495957374573
1,1,6,93,0,0,1,0.35819754004478455
1,1,6,94,0,0,1,0.277963250875473
