subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21113501489162445
1,1,1,1,0,3,0,0.22681567072868347
1,1,1,2,0,5,0,0.16498292982578278
1,1,1,3,0,6,0,0.1346645951271057
1,1,1,4,0,3,0,0.19303341209888458
1,1,1,5,0,3,0,0.21394218504428864
1,1,1,6,0,3,0,0.22389735281467438
1,1,1,7,0,5,0,0.4750511348247528
1,1,1,8,0,3,0,0.4172334671020508
1,1,1,9,0,1,0,0.21631017327308655
1,1,1,10,0,8,0,0.2091747522354126
1,1,1,11,0,8,0,0.21495668590068817
1,1,1,12,0,3,0,0.21989135444164276
1,1,1,13,0,1,0,0.22443850338459015
1,1,1,14,0,1,0,0.38247916102409363
1,1,1,15,0,1,0,0.3578982353210449
1,1,1,16,0,1,0,0.34448403120040894
1,1,2,17,0,1,0,0.2523878812789917
1,1,2,18,0,1,0,0.23098087310791016
1,1,2,19,0,1,0,0.22962243854999542
1,1,2,20,0,9,0,0.28375810384750366
1,1,2,21,0,9,0,0.3199046850204468
1,1,2,22,0,9,0,0.23647937178611755
1,1,2,23,0,0,1,0.20300422608852386
1,1,2,24,0,0,1,0.20315156877040863
1,1,2,25,0,0,1,0.22831591963768005
1,1,2,26,0,0,1,0.24430643022060394
1,1,2,27,0,1,0,0.2726941406726837
1,1,2,28,0,1,0,0.30177995562553406
1,1,3,29,0,3,0,0.22561372816562653
1,1,3,30,0,0,1,0.24732659757137299
1,1,3,31,0,3,0,0.23436357080936432
1,1,3,32,0,0,1,0.3062947392463684
1,1,3,33,0,0,1,0.1708853840827942
1,1,3,34,0,0,1,0.19219370186328888
1,1,3,35,0,0,1,0.2443312406539917
1,1,3,36,0,0,1,0.1986347734928131
1,1,3,37,0,3,0,0.1915474236011505
1,1,3,38,0,0,1,0.29958343505859375
1,1,3,39,0,1,0,0.31253260374069214
1,1,3,40,0,0,1,0.3232212960720062
1,1,3,41,0,1,0,0.2750806212425232
1,1,3,42,0,0,1,0.5051450729370117
1,1,4,43,0,5,0,0.28813132643699646
1,1,4,44,0,5,0,0.2348458170890808
1,1,4,45,0,8,0,0.2161395400762558
1,1,4,46,0,5,0,0.2990323007106781
1,1,4,47,0,8,0,0.41505151987075806
1,1,4,48,0,3,0,0.28700757026672363
1,1,4,49,0,8,0,0.5505334138870239
1,1,4,50,0,8,0,0.5718883275985718
1,1,4,51,0,8,0,0.370848149061203
1,1,4,52,0,8,0,0.3496948182582855
1,1,4,53,0,8,0,0.46926629543304443
1,1,4,54,0,8,0,0.3633437156677246
1,1,4,55,0,8,0,0.33582156896591187
1,1,4,56,0,8,0,0.3223782479763031
1,1,4,57,0,8,0,0.36523962020874023
1,1,4,58,0,8,0,0.44337090849876404
1,1,4,59,0,9,0,0.25675636529922485
1,1,4,60,0,8,0,0.5236830115318298
1,1,4,61,0,8,0,0.2586548626422882
1,1,4,62,0,8,0,0.19301480054855347
1,1,4,63,0,0,1,0.232806995511055
1,1,5,64,0,1,0,0.1863963007926941
1,1,5,65,0,6,0,0.1719156801700592
1,1,5,66,0,3,0,0.18448106944561005
1,1,5,67,0,1,0,0.2595203220844269
1,1,5,68,0,1,0,0.2730146646499634
1,1,5,69,0,1,0,0.3144809305667877
1,1,5,70,0,1,0,0.29837971925735474
1,1,5,71,0,1,0,0.3556688129901886
1,1,5,72,0,0,1,0.36823809146881104
1,1,5,73,0,3,0,0.3193988502025604
1,1,5,74,0,3,0,0.25303131341934204
1,1,5,75,0,8,0,0.33712446689605713
1,1,5,76,0,3,0,0.20862625539302826
1,1,5,77,0,0,1,0.23858493566513062
