subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.26078295707702637
1,1,1,1,0,6,0,0.2024545967578888
1,1,1,2,0,1,0,0.2589094340801239
1,1,1,3,0,6,0,0.27032339572906494
1,1,1,4,0,1,0,0.2275930494070053
1,1,1,5,0,1,0,0.26668134331703186
1,1,1,6,0,1,0,0.21072585880756378
1,1,1,7,0,1,0,0.2481796145439148
1,1,1,8,0,1,0,0.23497430980205536
1,1,1,9,0,1,0,0.2501915991306305
1,1,1,10,0,1,0,0.29221785068511963
1,1,1,11,0,1,0,0.24663987755775452
1,1,1,12,0,1,0,0.19650281965732574
1,1,1,13,0,1,0,0.23563595116138458
1,1,1,14,0,6,0,0.19890853762626648
1,1,2,15,0,1,0,0.2765205502510071
1,1,2,16,0,1,0,0.2665826976299286
1,1,2,17,0,1,0,0.2751207649707794
1,1,2,18,0,1,0,0.2889688014984131
1,1,2,19,0,1,0,0.33208709955215454
1,1,2,20,0,1,0,0.369392454624176
1,1,2,21,0,1,0,0.32893210649490356
1,1,2,22,0,1,0,0.371561735868454
1,1,2,23,0,0,1,0.2841392755508423
1,1,2,24,0,1,0,0.30906081199645996
1,1,2,25,0,1,0,0.2880168557167053
1,1,2,26,0,1,0,0.30798062682151794
1,1,2,27,0,1,0,0.3190727233886719
1,1,2,28,0,1,0,0.3633159101009369
1,1,2,29,0,1,0,0.361172616481781
1,1,2,30,0,1,0,0.4483664929866791
1,1,3,31,0,1,0,0.3447332978248596
1,1,3,32,0,1,0,0.3914017975330353
1,1,3,33,0,0,1,0.3638334572315216
1,1,3,34,0,1,0,0.3562890887260437
1,1,3,35,0,1,0,0.32855644822120667
1,1,3,36,0,1,0,0.3439364731311798
1,1,3,37,0,1,0,0.3354561924934387
1,1,3,38,0,0,1,0.34137487411499023
1,1,3,39,0,0,1,0.32075297832489014
1,1,3,40,0,1,0,0.38364875316619873
1,1,3,41,0,1,0,0.2908853590488434
1,1,4,42,0,6,0,0.3060610294342041
1,1,4,43,0,6,0,0.25298526883125305
1,1,4,44,0,6,0,0.29297804832458496
1,1,4,45,0,3,0,0.18280832469463348
1,1,4,46,0,7,0,0.16690653562545776
1,1,4,47,0,3,0,0.23289275169372559
1,1,4,48,0,2,0,0.16920600831508636
1,1,4,49,0,2,0,0.21854214370250702
1,1,4,50,0,0,1,0.17323358356952667
1,1,4,51,0,2,0,0.18974682688713074
1,1,4,52,0,8,0,0.18118810653686523
1,1,4,53,0,6,0,0.28966549038887024
1,1,4,54,0,6,0,0.3300899267196655
1,1,4,55,0,6,0,0.22098329663276672
1,1,4,56,0,0,1,0.2301483452320099
1,1,4,57,0,6,0,0.33565080165863037
1,1,4,58,0,6,0,0.3189983665943146
1,1,4,59,0,6,0,0.3194390833377838
1,1,4,60,0,6,0,0.3475342392921448
1,1,4,61,0,6,0,0.27061760425567627
1,1,5,62,0,6,0,0.26407715678215027
1,1,5,63,0,1,0,0.3561910390853882
1,1,5,64,0,1,0,0.39762187004089355
1,1,5,65,0,1,0,0.2917449176311493
1,1,5,66,0,1,0,0.34509479999542236
1,1,5,67,0,1,0,0.4006807208061218
1,1,5,68,0,1,0,0.4176337420940399
1,1,5,69,0,1,0,0.4493787884712219
1,1,5,70,0,1,0,0.3926704525947571
1,1,5,71,0,1,0,0.39369168877601624
1,1,5,72,0,1,0,0.49106791615486145
1,1,5,73,0,1,0,0.45353376865386963
1,1,6,74,0,1,0,0.3048776090145111
1,1,6,75,0,1,0,0.24601830542087555
1,1,6,76,0,1,0,0.431590735912323
1,1,6,77,0,1,0,0.3947518467903137
1,1,6,78,0,1,0,0.4467902183532715
1,1,6,79,0,1,0,0.4478617310523987
1,1,6,80,0,1,0,0.419391393661499
1,1,6,81,0,1,0,0.3870832324028015
1,1,6,82,0,1,0,0.4522830545902252
1,1,6,83,0,1,0,0.4232778549194336
1,1,6,84,0,1,0,0.3686101734638214
1,1,6,85,0,1,0,0.3638664484024048
1,1,6,86,0,1,0,0.3614085912704468
1,1,6,87,0,1,0,0.3966800570487976
1,1,6,88,0,1,0,0.4162575900554657
1,1,6,89,0,1,0,0.36803296208381653
1,1,6,90,0,1,0,0.37934792041778564
1,1,6,91,0,1,0,0.39835643768310547
1,1,6,92,0,1,0,0.43339574337005615
1,1,6,93,0,1,0,0.3768954873085022
1,1,6,94,0,1,0,0.34243783354759216
1,1,6,95,0,1,0,0.3863469660282135
1,1,6,96,0,1,0,0.41228270530700684
1,1,6,97,0,1,0,0.21629387140274048
1,1,6,98,0,6,0,0.2000957876443863
1,2,1,99,1,6,0,0.3056583106517792
1,2,1,100,1,6,0,0.28673088550567627
1,2,1,101,1,6,0,0.3079487979412079
1,2,1,102,1,1,1,0.43758273124694824
1,2,1,103,1,1,1,0.3886784017086029
1,2,1,104,1,1,1,0.4139100909233093
1,2,1,105,1,1,1,0.43007567524909973
