subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2124052494764328
1,1,1,1,0,3,0,0.33544403314590454
1,1,1,2,0,3,0,0.22878657281398773
1,1,1,3,0,5,0,0.1512603461742401
1,1,1,4,0,7,0,0.20551526546478271
1,1,1,5,0,3,0,0.2601965367794037
1,1,1,6,0,3,0,0.3349575400352478
1,1,1,7,0,1,0,0.2838694155216217
1,1,1,8,0,3,0,0.6323379278182983
1,1,1,9,0,3,0,0.26494136452674866
1,1,1,10,0,8,0,0.27391043305397034
1,1,1,11,0,3,0,0.2982720732688904
1,1,1,12,0,3,0,0.26570847630500793
1,1,1,13,0,3,0,0.24404171109199524
1,1,1,14,0,1,0,0.38430190086364746
1,1,1,15,0,1,0,0.35702818632125854
1,1,1,16,0,1,0,0.3334023952484131
1,1,2,17,0,1,0,0.23387476801872253
1,1,2,18,0,3,0,0.22881203889846802
1,1,2,19,0,3,0,0.25556665658950806
1,1,2,20,0,8,0,0.6163472533226013
1,1,2,21,0,9,0,0.47449326515197754
1,1,2,22,0,9,0,0.3148687183856964
1,1,2,23,0,8,0,0.30382269620895386
1,1,2,24,0,8,0,0.1840973049402237
1,1,2,25,0,0,1,0.23873311281204224
1,1,2,26,0,9,0,0.2637203335762024
1,1,2,27,0,3,0,0.22810091078281403
1,1,2,28,0,1,0,0.2710125148296356
1,1,3,29,0,8,0,0.37040433287620544
1,1,3,30,0,8,0,0.21567504107952118
1,1,3,31,0,3,0,0.3157299757003784
1,1,3,32,0,3,0,0.3618617057800293
1,1,3,33,0,3,0,0.1779402494430542
1,1,3,34,0,7,0,0.23222322762012482
1,1,3,35,0,0,1,0.17640680074691772
1,1,3,36,0,0,1,0.2830828130245209
1,1,3,37,0,3,0,0.2111203372478485
1,1,3,38,0,8,0,0.2030528336763382
1,1,3,39,0,3,0,0.2918587327003479
1,1,3,40,0,0,1,0.3130430281162262
1,1,3,41,0,3,0,0.23146554827690125
1,1,3,42,0,0,1,0.23618310689926147
1,1,4,43,0,3,0,0.17494291067123413
1,1,4,44,0,3,0,0.2132791429758072
1,1,4,45,0,8,0,0.36920657753944397
1,1,4,46,0,8,0,0.2505759596824646
1,1,4,47,0,8,0,0.25812938809394836
1,1,4,48,0,8,0,0.36148929595947266
1,1,4,49,0,8,0,0.6351277232170105
1,1,4,50,0,8,0,0.3609672486782074
1,1,4,51,0,8,0,0.6648155450820923
1,1,4,52,0,8,0,0.44594982266426086
1,1,4,53,0,8,0,0.5306925773620605
1,1,4,54,0,8,0,0.675605058670044
1,1,4,55,0,8,0,0.6522408723831177
1,1,4,56,0,8,0,0.3831920325756073
1,1,4,57,0,8,0,0.6000325083732605
1,1,4,58,0,8,0,0.5220206379890442
1,1,4,59,0,9,0,0.32278475165367126
1,1,4,60,0,8,0,0.8089645504951477
1,1,4,61,0,8,0,0.5169960856437683
1,1,4,62,0,8,0,0.2702525556087494
1,1,4,63,0,8,0,0.48200660943984985
1,1,5,64,0,1,0,0.16333866119384766
1,1,5,65,0,3,0,0.21179823577404022
1,1,5,66,0,3,0,0.30180230736732483
1,1,5,67,0,3,0,0.24766096472740173
1,1,5,68,0,1,0,0.2820795178413391
1,1,5,69,0,0,1,0.22787033021450043
1,1,5,70,0,3,0,0.2867664396762848
1,1,5,71,0,3,0,0.20625457167625427
1,1,5,72,0,0,1,0.30817973613739014
1,1,5,73,0,3,0,0.38294529914855957
1,1,5,74,0,3,0,0.2798194885253906
1,1,5,75,0,8,0,0.48349109292030334
1,1,5,76,0,3,0,0.20662733912467957
1,1,5,77,0,0,1,0.2857409119606018
1,1,5,78,0,0,1,0.418746680021286
1,1,5,79,0,0,1,0.3656381666660309
1,1,5,80,0,1,0,0.45450466871261597
1,1,5,81,0,1,0,0.46821728348731995
1,1,5,82,0,1,0,0.3978458046913147
1,1,5,83,0,1,0,0.2719830572605133
1,1,5,84,0,0,1,0.3297593593597412
1,1,5,85,0,0,1,0.3938501477241516
1,1,6,86,0,1,0,0.22986863553524017
1,1,6,87,0,1,0,0.29200223088264465
1,1,6,88,0,0,1,0.35275402665138245
1,1,6,89,0,1,0,0.34507977962493896
1,1,6,90,0,1,0,0.41103047132492065
1,1,6,91,0,0,1,0.4858912229537964
1,1,6,92,0,1,0,0.3895472586154938
1,1,6,93,0,1,0,0.38562896847724915
1,1,6,94,0,1,0,0.3323238492012024
1,1,6,95,0,0,1,0.29000797867774963
1,1,6,96,0,3,0,0.2929355800151825
1,1,6,97,0,3,0,0.36791926622390747
1,1,6,98,0,3,0,0.36493170261383057
1,1,6,99,0,7,0,0.16407915949821472
1,1,6,100,0,0,1,0.3913519084453583
1,1,6,101,0,3,0,0.252097487449646
1,1,6,102,0,0,1,0.2994866669178009
1,1,6,103,0,3,0,0.40457162261009216
1,1,6,104,0,1,0,0.36119943857192993
1,1,6,105,0,1,0,0.27475348114967346
1,1,6,106,0,0,1,0.22233863174915314
1,1,6,107,0,0,1,0.3938179016113281
1,1,6,108,0,1,0,0.2983154058456421
1,1,6,109,0,3,0,0.3157867193222046
1,2,1,110,1,6,0,0.22997379302978516
1,2,1,111,1,0,0,0.29864463210105896
1,2,1,112,1,0,0,0.34318387508392334
1,2,1,113,1,1,1,0.2158980518579483
1,2,1,114,1,1,1,0.3088912069797516
1,2,1,115,1,2,0,0.2609536647796631
1,2,1,116,1,0,0,0.3161148130893707
1,2,1,117,1,6,0,0.24298857152462006
1,2,1,118,1,1,1,0.2459544986486435
1,2,1,119,1,3,0,0.28524261713027954
1,2,1,120,1,0,0,0.3143312931060791
1,2,1,121,1,8,0,0.24528288841247559
1,2,1,122,1,6,0,0.22382977604866028
1,2,1,123,1,7,0,0.17867571115493774
1,2,1,124,1,3,0,0.20452813804149628
1,2,1,125,1,3,0,0.25181815028190613
1,2,1,126,1,3,0,0.18602095544338226
1,2,2,127,1,1,1,0.4459604024887085
1,2,2,128,1,1,1,0.5069655179977417
1,2,2,129,1,1,1,0.45851680636405945
1,2,2,130,1,1,1,0.38315486907958984
1,2,2,131,1,1,1,0.3693242073059082
1,2,2,132,1,1,1,0.4605589210987091
1,2,2,133,1,1,1,0.4055146872997284
1,2,3,134,1,3,0,0.3140791654586792
1,2,3,135,1,2,0,0.38717493414878845
1,2,3,136,1,1,1,0.3895661532878876
1,2,3,137,1,1,1,0.39862772822380066
1,2,3,138,1,1,1,0.3192802667617798
1,2,3,139,1,0,0,0.31937965750694275
1,2,3,140,1,3,0,0.3015037178993225
1,2,3,141,1,0,0,0.3444471061229706
1,2,3,142,1,0,0,0.3890655040740967
1,2,4,143,1,5,0,0.3641224205493927
1,2,4,144,1,2,0,0.24503137171268463
1,2,4,145,1,3,0,0.17979691922664642
1,2,4,146,1,0,0,0.20242701470851898
1,2,4,147,1,0,0,0.24380314350128174
1,2,4,148,1,9,0,0.23304806649684906
1,2,4,149,1,7,0,0.2608264088630676
1,2,4,150,1,7,0,0.3919884264469147
1,2,4,151,1,0,0,0.2140824794769287
