subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,8,0,0.14447630941867828
1,1,1,1,0,8,0,0.17437663674354553
1,1,1,2,0,3,0,0.15864069759845734
1,1,1,3,0,9,0,0.24142682552337646
1,1,1,4,0,9,0,0.27540621161460876
1,1,1,5,0,0,1,0.25129279494285583
1,1,1,6,0,0,1,0.21808867156505585
1,1,1,7,0,5,0,0.1997181475162506
1,1,1,8,0,8,0,0.21327711641788483
1,1,1,9,0,8,0,0.3294891119003296
1,1,1,10,0,8,0,0.3783750832080841
1,1,1,11,0,9,0,0.3372866213321686
1,1,2,12,0,0,1,0.4264315962791443
1,1,2,13,0,1,0,0.16083011031150818
1,1,2,14,0,0,1,0.20672574639320374
1,1,2,15,0,0,1,0.2018117904663086
1,1,2,16,0,8,0,0.3101417124271393
1,1,2,17,0,8,0,0.3773610293865204
1,1,2,18,0,9,0,0.4009292423725128
1,1,2,19,0,9,0,0.20199313759803772
1,1,2,20,0,0,1,0.19339892268180847
1,1,2,21,0,8,0,0.3026982247829437
1,1,2,22,0,2,0,0.25882789492607117
1,1,3,23,0,0,1,0.3808647692203522
1,1,3,24,0,0,1,0.3495715260505676
1,1,3,25,0,0,1,0.38729315996170044
1,1,3,26,0,0,1,0.3810625672340393
1,1,3,27,0,3,0,0.2501257359981537
1,1,3,28,0,0,1,0.312029093503952
1,1,3,29,0,0,1,0.29780280590057373
1,1,3,30,0,0,1,0.3028527796268463
1,1,3,31,0,0,1,0.45093876123428345
1,1,3,32,0,8,0,0.3935386538505554
1,1,3,33,0,0,1,0.27861788868904114
1,1,3,34,0,9,0,0.3650825321674347
1,1,3,35,0,9,0,0.30369439721107483
1,1,3,36,0,7,0,0.22370891273021698
1,1,3,37,0,9,0,0.2560948431491852
1,1,3,38,0,2,0,0.3065464198589325
1,1,3,39,0,2,0,0.314064621925354
1,1,3,40,0,7,0,0.35963383316993713
1,1,3,41,0,6,0,0.22251376509666443
1,1,3,42,0,2,0,0.2622208297252655
1,1,3,43,0,2,0,0.19394387304782867
1,1,4,44,0,2,0,0.19480516016483307
1,1,4,45,0,0,1,0.21498413383960724
1,1,4,46,0,7,0,0.4443196654319763
1,1,4,47,0,3,0,0.3257472515106201
1,1,4,48,0,2,0,0.1734773963689804
1,1,4,49,0,5,0,0.3927977979183197
1,1,4,50,0,7,0,0.5810920596122742
1,1,4,51,0,2,0,0.4471726715564728
1,1,4,52,0,2,0,0.32270821928977966
1,1,4,53,0,8,0,0.4632638692855835
1,1,4,54,0,7,0,0.27885758876800537
1,1,4,55,0,8,0,0.3453156650066376
1,1,4,56,0,8,0,0.2831564247608185
1,1,4,57,0,8,0,0.41157904267311096
1,1,4,58,0,8,0,0.387469083070755
1,1,5,59,0,1,0,0.18048641085624695
1,1,5,60,0,0,1,0.2989777624607086
1,1,5,61,0,0,1,0.3379092216491699
1,1,5,62,0,7,0,0.24320659041404724
1,1,5,63,0,7,0,0.33281153440475464
1,1,5,64,0,0,1,0.23822014033794403
1,1,5,65,0,7,0,0.29460617899894714
1,1,5,66,0,0,1,0.3294849991798401
1,1,5,67,0,0,1,0.36767134070396423
1,1,5,68,0,0,1,0.38087955117225647
1,1,5,69,0,8,0,0.24771830439567566
1,1,5,70,0,0,1,0.28062283992767334
1,1,5,71,0,0,1,0.2817727029323578
1,1,5,72,0,6,0,0.2880185544490814
1,1,5,73,0,6,0,0.507675051689148
1,1,5,74,0,6,0,0.3045679032802582
1,1,5,75,0,6,0,0.23408204317092896
1,1,5,76,0,6,0,0.5652276277542114
1,1,6,77,0,0,1,0.29688751697540283
1,1,6,78,0,0,1,0.32010412216186523
1,1,6,79,0,0,1,0.2878761887550354
1,1,6,80,0,1,0,0.20204508304595947
1,1,6,81,0,8,0,0.3047289252281189
1,1,6,82,0,8,0,0.5236168503761292
1,1,6,83,0,7,0,0.2979762554168701
1,1,6,84,0,2,0,0.23065303266048431
1,1,6,85,0,8,0,0.20469115674495697
1,1,6,86,0,2,0,0.2603507936000824
1,1,6,87,0,6,0,0.31534093618392944
1,1,6,88,0,0,1,0.35065746307373047
1,1,6,89,0,6,0,0.3820011615753174
1,1,6,90,0,6,0,0.28893905878067017
