subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.31413671374320984
1,1,1,1,0,0,1,0.26608210802078247
1,1,1,2,0,0,1,0.2202814370393753
1,1,1,3,0,0,1,0.2843453586101532
1,1,1,4,0,0,1,0.2434445321559906
1,1,1,5,0,0,1,0.18770360946655273
1,1,1,6,0,3,0,0.20346158742904663
1,1,1,7,0,0,1,0.24921536445617676
1,1,1,8,0,3,0,0.21992947161197662
1,1,1,9,0,0,1,0.22588101029396057
1,1,1,10,0,0,1,0.242262601852417
1,1,1,11,0,0,1,0.2277168482542038
1,1,1,12,0,0,1,0.2583344280719757
1,1,1,13,0,0,1,0.24904631078243256
1,1,1,14,0,0,1,0.197846457362175
1,1,2,15,0,0,1,0.38532885909080505
1,1,2,16,0,0,1,0.4007419943809509
1,1,2,17,0,0,1,0.18089373409748077
1,1,2,18,0,0,1,0.3111637532711029
1,1,2,19,0,0,1,0.16358298063278198
1,1,2,20,0,2,0,0.15357887744903564
1,1,2,21,0,0,1,0.2204962819814682
1,1,2,22,0,1,0,0.19069695472717285
1,1,2,23,0,0,1,0.18971247971057892
1,1,2,24,0,0,1,0.33894795179367065
1,1,2,25,0,0,1,0.3154027760028839
1,1,2,26,0,0,1,0.26968932151794434
1,1,2,27,0,0,1,0.3202263414859772
1,1,2,28,0,0,1,0.3588913083076477
1,1,2,29,0,0,1,0.2518332600593567
1,1,2,30,0,0,1,0.31810593605041504
1,1,3,31,0,0,1,0.2480536252260208
1,1,3,32,0,0,1,0.31336677074432373
1,1,3,33,0,0,1,0.40052005648612976
1,1,3,34,0,0,1,0.3582894504070282
1,1,3,35,0,3,0,0.18912048637866974
1,1,3,36,0,0,1,0.27712392807006836
1,1,3,37,0,1,0,0.15504680573940277
1,1,3,38,0,0,1,0.23316656053066254
1,1,3,39,0,0,1,0.3400314152240753
1,1,3,40,0,0,1,0.29857122898101807
1,1,3,41,0,0,1,0.42703670263290405
1,1,3,42,0,0,1,0.31634795665740967
1,1,4,43,0,3,0,0.18864722549915314
1,1,4,44,0,3,0,0.16697867214679718
1,1,4,45,0,6,0,0.20544593036174774
1,1,4,46,0,3,0,0.14327025413513184
1,1,4,47,0,6,0,0.28328049182891846
1,1,4,48,0,3,0,0.14357559382915497
1,1,4,49,0,6,0,0.2787993252277374
1,1,4,50,0,2,0,0.26481351256370544
1,1,4,51,0,7,0,0.11558620631694794
1,1,4,52,0,2,0,0.1388232409954071
1,1,4,53,0,3,0,0.19021376967430115
1,1,4,54,0,2,0,0.2657715082168579
1,1,4,55,0,0,1,0.1960235983133316
1,1,4,56,0,3,0,0.19807443022727966
1,1,4,57,0,6,0,0.2944280207157135
1,1,4,58,0,1,0,0.198245570063591
1,1,4,59,0,0,1,0.3103788197040558
1,1,5,60,0,6,0,0.20775772631168365
1,1,5,61,0,0,1,0.18509584665298462
1,1,5,62,0,0,1,0.38103610277175903
1,1,5,63,0,0,1,0.35152897238731384
1,1,5,64,0,0,1,0.2877863645553589
1,1,5,65,0,0,1,0.2134234756231308
1,1,5,66,0,1,0,0.2598211467266083
1,1,5,67,0,0,1,0.296013206243515
1,1,5,68,0,0,1,0.3348122537136078
1,1,5,69,0,0,1,0.40471377968788147
1,1,5,70,0,0,1,0.44831982254981995
1,1,5,71,0,0,1,0.35253071784973145
1,1,5,72,0,0,1,0.3816206753253937
1,1,5,73,0,0,1,0.319179505109787
