subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2657644748687744
1,1,1,1,0,1,0,0.30541110038757324
1,1,1,2,0,1,0,0.2736245393753052
1,1,1,3,0,1,0,0.2955423593521118
1,1,1,4,0,1,0,0.2350514680147171
1,1,1,5,0,1,0,0.26603108644485474
1,1,1,6,0,6,0,0.24931780993938446
1,1,1,7,0,1,0,0.18317656219005585
1,1,1,8,0,3,0,0.20157861709594727
1,1,1,9,0,1,0,0.22648151218891144
1,1,1,10,0,0,1,0.1914757788181305
1,1,1,11,0,3,0,0.2493593990802765
1,1,1,12,0,1,0,0.24778826534748077
1,1,1,13,0,1,0,0.27994462847709656
1,1,1,14,0,6,0,0.2577187418937683
1,1,1,15,0,1,0,0.26388421654701233
1,1,2,16,0,6,0,0.2981100082397461
1,1,2,17,0,6,0,0.3853091299533844
1,1,2,18,0,6,0,0.3770323097705841
1,1,2,19,0,1,0,0.37537530064582825
1,1,2,20,0,1,0,0.28224238753318787
1,1,2,21,0,8,0,0.21449583768844604
1,1,2,22,0,0,1,0.23516367375850677
1,1,2,23,0,1,0,0.195291668176651
1,1,2,24,0,1,0,0.3216160237789154
1,1,2,25,0,1,0,0.2553855776786804
1,1,2,26,0,6,0,0.46938225626945496
1,1,2,27,0,1,0,0.39850643277168274
1,1,2,28,0,1,0,0.36356809735298157
1,1,3,29,0,1,0,0.35886117815971375
1,1,3,30,0,1,0,0.33720409870147705
1,1,3,31,0,6,0,0.3868694305419922
1,1,3,32,0,3,0,0.31923985481262207
1,1,3,33,0,3,0,0.3075352609157562
1,1,3,34,0,1,0,0.2548196315765381
1,1,3,35,0,1,0,0.2355346977710724
1,1,3,36,0,3,0,0.31526899337768555
1,1,3,37,0,0,1,0.32000136375427246
1,1,3,38,0,0,1,0.29943233728408813
1,1,3,39,0,0,1,0.32355016469955444
1,1,3,40,0,6,0,0.23826980590820312
1,1,3,41,0,1,0,0.3588748276233673
1,1,3,42,0,1,0,0.357387512922287
1,1,3,43,0,1,0,0.3435173034667969
1,1,3,44,0,1,0,0.3400192856788635
1,1,4,45,0,3,0,0.21761420369148254
1,1,4,46,0,3,0,0.2910544276237488
1,1,4,47,0,8,0,0.24230839312076569
1,1,4,48,0,2,0,0.16018909215927124
1,1,4,49,0,6,0,0.211820587515831
1,1,4,50,0,7,0,0.2979029417037964
1,1,4,51,0,8,0,0.2501526474952698
1,1,4,52,0,8,0,0.20603100955486298
1,1,4,53,0,6,0,0.191288024187088
1,1,4,54,0,6,0,0.20962217450141907
1,1,4,55,0,6,0,0.2219584435224533
1,1,4,56,0,6,0,0.2601992189884186
1,1,4,57,0,6,0,0.17727360129356384
1,1,4,58,0,6,0,0.2935800552368164
1,1,5,59,0,1,0,0.3726063072681427
1,1,5,60,0,1,0,0.3976573944091797
1,1,5,61,0,1,0,0.3840736448764801
1,1,5,62,0,0,1,0.21411079168319702
1,1,5,63,0,0,1,0.19074808061122894
1,1,5,64,0,0,1,0.35140538215637207
1,1,5,65,0,1,0,0.3495280146598816
1,1,5,66,0,0,1,0.41325435042381287
1,1,5,67,0,0,1,0.3144916594028473
1,1,5,68,0,0,1,0.35167914628982544
1,1,5,69,0,0,1,0.367708683013916
1,1,5,70,0,1,0,0.39902833104133606
1,1,5,71,0,6,0,0.3194849491119385
1,1,5,72,0,1,0,0.42806360125541687
1,1,5,73,0,1,0,0.3637644052505493
1,1,6,74,0,1,0,0.37094759941101074
1,1,6,75,0,1,0,0.36213240027427673
1,1,6,76,0,1,0,0.3349704444408417
