subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.25032949447631836
1,1,1,1,0,1,0,0.2791828513145447
1,1,1,2,0,1,0,0.2965737581253052
1,1,1,3,0,1,0,0.3436146676540375
1,1,1,4,0,3,0,0.25957855582237244
1,1,1,5,0,1,0,0.3251170516014099
1,1,1,6,0,6,0,0.22297494113445282
1,1,1,7,0,3,0,0.22439424693584442
1,1,1,8,0,3,0,0.2377222776412964
1,1,1,9,0,1,0,0.21292734146118164
1,1,1,10,0,1,0,0.21601130068302155
1,1,1,11,0,1,0,0.2603103816509247
1,1,1,12,0,1,0,0.24542905390262604
1,1,1,13,0,1,0,0.326777845621109
1,1,1,14,0,6,0,0.28523340821266174
1,1,1,15,0,6,0,0.33256667852401733
1,1,2,16,0,6,0,0.4043689966201782
1,1,2,17,0,6,0,0.4057605266571045
1,1,2,18,0,6,0,0.3167496919631958
1,1,2,19,0,1,0,0.3942205607891083
1,1,2,20,0,0,1,0.1993907243013382
1,1,2,21,0,0,1,0.31019800901412964
1,1,2,22,0,0,1,0.3114597201347351
1,1,2,23,0,1,0,0.277457058429718
1,1,2,24,0,1,0,0.32226502895355225
1,1,2,25,0,1,0,0.28663069009780884
1,1,2,26,0,1,0,0.3176562190055847
1,1,2,27,0,6,0,0.35991179943084717
1,1,2,28,0,6,0,0.30234044790267944
1,1,3,29,0,1,0,0.3379603922367096
1,1,3,30,0,1,0,0.3647141456604004
1,1,3,31,0,1,0,0.3769610822200775
1,1,3,32,0,3,0,0.318771630525589
1,1,3,33,0,0,1,0.2748626470565796
1,1,3,34,0,1,0,0.2440698891878128
1,1,3,35,0,1,0,0.21640680730342865
1,1,3,36,0,0,1,0.35101211071014404
1,1,3,37,0,0,1,0.3412196636199951
1,1,3,38,0,0,1,0.26556289196014404
1,1,3,39,0,1,0,0.3380444049835205
1,1,3,40,0,0,1,0.30835458636283875
1,1,3,41,0,1,0,0.3019145429134369
1,1,3,42,0,1,0,0.3040897250175476
1,1,3,43,0,1,0,0.3486761748790741
1,1,3,44,0,1,0,0.3717409074306488
1,1,4,45,0,6,0,0.24447274208068848
1,1,4,46,0,3,0,0.2460697442293167
1,1,4,47,0,7,0,0.2544894218444824
1,1,4,48,0,7,0,0.23358215391635895
1,1,4,49,0,6,0,0.16719898581504822
1,1,4,50,0,6,0,0.23175564408302307
1,1,4,51,0,6,0,0.21027381718158722
1,1,4,52,0,2,0,0.15534618496894836
1,1,4,53,0,1,0,0.19235751032829285
1,1,4,54,0,6,0,0.21287672221660614
1,1,4,55,0,6,0,0.3730649948120117
1,1,4,56,0,6,0,0.27105680108070374
1,1,4,57,0,6,0,0.41551244258880615
1,1,4,58,0,6,0,0.32494574785232544
1,1,5,59,0,1,0,0.40385881066322327
1,1,5,60,0,1,0,0.3787480890750885
1,1,5,61,0,1,0,0.3955230116844177
1,1,5,62,0,0,1,0.2525220215320587
1,1,5,63,0,0,1,0.4054814279079437
1,1,5,64,0,0,1,0.3990890383720398
1,1,5,65,0,1,0,0.3725806474685669
1,1,5,66,0,1,0,0.39307790994644165
1,1,5,67,0,1,0,0.3473455309867859
1,1,5,68,0,0,1,0.39702609181404114
1,1,5,69,0,1,0,0.3755669593811035
1,1,5,70,0,1,0,0.42629680037498474
1,1,5,71,0,6,0,0.39715513586997986
1,1,5,72,0,6,0,0.39255771040916443
1,1,5,73,0,1,0,0.3492594063282013
1,1,6,74,0,1,0,0.36913394927978516
1,1,6,75,0,1,0,0.3642284572124481
1,1,6,76,0,6,0,0.34120824933052063
1,1,6,77,0,1,0,0.36072298884391785
1,1,6,78,0,0,1,0.3545701205730438
1,1,6,79,0,1,0,0.3802907168865204
1,1,6,80,0,6,0,0.3530409336090088
1,1,6,81,0,1,0,0.3711892366409302
1,1,6,82,0,1,0,0.3468332588672638
1,1,6,83,0,1,0,0.35437434911727905
1,1,6,84,0,6,0,0.3878020644187927
1,2,1,85,1,1,1,0.36551734805107117
1,2,1,86,1,1,1,0.4519228935241699
1,2,1,87,1,1,1,0.37634673714637756
1,2,1,88,1,1,1,0.43860235810279846
1,2,1,89,1,1,1,0.20766733586788177
1,2,1,90,1,6,0,0.2274683564901352
1,2,2,91,1,6,0,0.40389612317085266
1,2,2,92,1,6,0,0.4095369279384613
1,2,2,93,1,1,1,0.4059227406978607
1,2,2,94,1,1,1,0.48670223355293274
1,2,2,95,1,1,1,0.40178123116493225
1,2,2,96,1,1,1,0.3640745282173157
1,2,2,97,1,1,1,0.3574588894844055
1,2,2,98,1,1,1,0.44049564003944397
1,2,2,99,1,1,1,0.4398649334907532
1,2,2,100,1,1,1,0.4694164991378784
1,2,2,101,1,1,1,0.3625243604183197
1,2,2,102,1,6,0,0.3966147005558014
1,2,3,103,1,6,0,0.36759841442108154
1,2,3,104,1,1,1,0.3400241732597351
1,2,3,105,1,6,0,0.346301406621933
1,2,3,106,1,6,0,0.40664371848106384
1,2,3,107,1,1,1,0.3617555797100067
1,2,3,108,1,1,1,0.4626806676387787
1,2,3,109,1,1,1,0.37702009081840515
1,2,3,110,1,1,1,0.3546810746192932
1,2,3,111,1,1,1,0.43685442209243774
1,2,3,112,1,1,1,0.44739705324172974
1,2,3,113,1,1,1,0.44652119278907776
1,2,3,114,1,1,1,0.38649100065231323
1,2,3,115,1,1,1,0.3889157176017761
1,2,3,116,1,1,1,0.37170761823654175
1,2,3,117,1,1,1,0.3764132559299469
1,2,3,118,1,1,1,0.31847038865089417
1,2,3,119,1,1,1,0.32209473848342896
1,2,4,120,1,6,0,0.3749151825904846
1,2,4,121,1,6,0,0.38381823897361755
1,2,4,122,1,1,1,0.3400915563106537
1,2,4,123,1,1,1,0.41156408190727234
1,2,4,124,1,1,1,0.3917843699455261
1,2,4,125,1,1,1,0.43150004744529724
1,2,4,126,1,1,1,0.3788455128669739
1,2,4,127,1,1,1,0.4068043828010559
1,2,4,128,1,6,0,0.32689064741134644
1,2,4,129,1,6,0,0.29104992747306824
1,2,5,130,1,1,1,0.3516959249973297
1,2,5,131,1,1,1,0.39936015009880066
