subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.29585060477256775
1,1,1,1,0,1,0,0.34394967555999756
1,1,1,2,0,1,0,0.2228470891714096
1,1,1,3,0,1,0,0.2788330018520355
1,1,1,4,0,1,0,0.30744656920433044
1,1,1,5,0,6,0,0.1942795366048813
1,1,1,6,0,1,0,0.24288275837898254
1,1,1,7,0,1,0,0.2056671380996704
1,1,1,8,0,3,0,0.25579357147216797
1,1,1,9,0,1,0,0.1888732761144638
1,1,1,10,0,6,0,0.20655538141727448
1,1,1,11,0,1,0,0.19187460839748383
1,1,1,12,0,1,0,0.26102545857429504
1,1,1,13,0,1,0,0.24226193130016327
1,1,1,14,0,1,0,0.35289716720581055
1,1,1,15,0,1,0,0.3068253993988037
1,1,1,16,0,1,0,0.33744385838508606
1,1,2,17,0,1,0,0.30305248498916626
1,1,2,18,0,1,0,0.40909335017204285
1,1,2,19,0,1,0,0.4417933523654938
1,1,2,20,0,0,1,0.2518753409385681
1,1,2,21,0,1,0,0.3026346266269684
1,1,2,22,0,1,0,0.31635698676109314
1,1,2,23,0,1,0,0.34625107049942017
1,1,2,24,0,1,0,0.3360888659954071
1,1,2,25,0,1,0,0.3743838369846344
1,1,2,26,0,1,0,0.30791404843330383
1,1,2,27,0,1,0,0.4116874635219574
1,1,2,28,0,1,0,0.4121157228946686
1,1,3,29,0,3,0,0.2769915759563446
1,1,3,30,0,0,1,0.27589151263237
1,1,3,31,0,1,0,0.22300738096237183
1,1,3,32,0,1,0,0.3452865183353424
1,1,3,33,0,1,0,0.33894452452659607
1,1,3,34,0,0,1,0.4220123887062073
1,1,3,35,0,1,0,0.3475208282470703
1,1,3,36,0,0,1,0.31778788566589355
1,1,3,37,0,1,0,0.35089313983917236
1,1,3,38,0,1,0,0.32758310437202454
1,1,3,39,0,1,0,0.4058404266834259
1,1,3,40,0,1,0,0.4168306589126587
1,1,3,41,0,1,0,0.37990766763687134
1,1,3,42,0,1,0,0.30338460206985474
1,1,4,43,0,6,0,0.2354782074689865
1,1,4,44,0,6,0,0.29881229996681213
1,1,4,45,0,6,0,0.15026970207691193
1,1,4,46,0,6,0,0.2524395287036896
1,1,4,47,0,3,0,0.16939416527748108
1,1,4,48,0,8,0,0.20168744027614594
1,1,4,49,0,0,1,0.20206907391548157
1,1,4,50,0,3,0,0.17359475791454315
1,1,4,51,0,6,0,0.1829518973827362
1,1,4,52,0,6,0,0.1729452908039093
1,1,4,53,0,8,0,0.2071344256401062
1,1,4,54,0,0,1,0.19062280654907227
1,1,4,55,0,6,0,0.15679705142974854
1,1,4,56,0,6,0,0.19124062359333038
1,1,4,57,0,6,0,0.21053603291511536
1,1,4,58,0,6,0,0.1985710859298706
1,1,4,59,0,6,0,0.22855637967586517
1,1,4,60,0,6,0,0.23146747052669525
1,1,4,61,0,6,0,0.2459179311990738
1,1,4,62,0,6,0,0.2927333116531372
1,1,4,63,0,6,0,0.29448315501213074
1,1,5,64,0,6,0,0.2892359495162964
1,1,5,65,0,1,0,0.2445686012506485
1,1,5,66,0,1,0,0.23065058887004852
1,1,5,67,0,1,0,0.2731536030769348
1,1,5,68,0,1,0,0.30353766679763794
1,1,5,69,0,1,0,0.4569016695022583
1,1,5,70,0,1,0,0.4503917098045349
1,1,5,71,0,1,0,0.4957430064678192
1,1,5,72,0,1,0,0.48550254106521606
1,1,5,73,0,0,1,0.3695817291736603
1,1,5,74,0,1,0,0.2936376929283142
1,1,5,75,0,0,1,0.4250040650367737
1,1,5,76,0,1,0,0.40597936511039734
1,1,5,77,0,1,0,0.40755611658096313
1,1,5,78,0,1,0,0.3844262957572937
1,1,5,79,0,1,0,0.5122801065444946
1,1,5,80,0,1,0,0.522435188293457
1,1,5,81,0,1,0,0.5069838762283325
1,1,5,82,0,1,0,0.4512312412261963
1,1,5,83,0,1,0,0.34565025568008423
1,1,5,84,0,1,0,0.3926767110824585
1,1,5,85,0,1,0,0.43930643796920776
1,1,6,86,0,1,0,0.318301796913147
1,1,6,87,0,1,0,0.3119755983352661
1,1,6,88,0,1,0,0.3896426856517792
1,1,6,89,0,1,0,0.37550926208496094
1,1,6,90,0,1,0,0.42948007583618164
1,1,6,91,0,1,0,0.47384345531463623
1,1,6,92,0,1,0,0.47001317143440247
1,1,6,93,0,1,0,0.463513046503067
1,1,6,94,0,1,0,0.42024463415145874
1,1,6,95,0,1,0,0.46893665194511414
1,1,6,96,0,1,0,0.3522973358631134
1,1,6,97,0,1,0,0.4073054790496826
1,1,6,98,0,1,0,0.39290013909339905
1,1,6,99,0,1,0,0.36399996280670166
1,1,6,100,0,1,0,0.4111454486846924
1,1,6,101,0,1,0,0.4511568248271942
1,1,6,102,0,1,0,0.3716408908367157
1,1,6,103,0,1,0,0.4255152642726898
1,1,6,104,0,1,0,0.4369775056838989
1,1,6,105,0,1,0,0.37554922699928284
1,1,6,106,0,1,0,0.3496756851673126
1,1,6,107,0,1,0,0.37780800461769104
1,1,6,108,0,1,0,0.3832259476184845
1,1,6,109,0,1,0,0.4396874010562897
1,2,1,110,1,1,1,0.30486541986465454
1,2,1,111,1,1,1,0.3951911926269531
1,2,1,112,1,1,1,0.3452457785606384
1,2,1,113,1,1,1,0.3604791760444641
1,2,1,114,1,1,1,0.37348827719688416
1,2,1,115,1,1,1,0.411803662776947
1,2,1,116,1,1,1,0.4514603316783905
1,2,1,117,1,1,1,0.5266672968864441
1,2,1,118,1,1,1,0.5068597197532654
1,2,1,119,1,1,1,0.43068692088127136
1,2,1,120,1,1,1,0.3475339412689209
1,2,1,121,1,0,0,0.2818513512611389
1,2,1,122,1,1,1,0.2505493462085724
1,2,1,123,1,1,1,0.23724673688411713
1,2,1,124,1,1,1,0.20629821717739105
1,2,1,125,1,1,1,0.21983052790164948
1,2,1,126,1,1,1,0.20949751138687134
1,2,2,127,1,1,1,0.3785693347454071
1,2,2,128,1,1,1,0.44921794533729553
1,2,2,129,1,1,1,0.5715518593788147
1,2,2,130,1,1,1,0.48856744170188904
1,2,2,131,1,1,1,0.5305993556976318
1,2,2,132,1,1,1,0.5396596789360046
1,2,2,133,1,1,1,0.4729028046131134
1,2,3,134,1,1,1,0.25716856122016907
1,2,3,135,1,1,1,0.46988344192504883
1,2,3,136,1,1,1,0.4796779453754425
1,2,3,137,1,1,1,0.5235956907272339
1,2,3,138,1,1,1,0.5518121123313904
1,2,3,139,1,1,1,0.4237012267112732
1,2,3,140,1,1,1,0.4278338849544525
1,2,3,141,1,1,1,0.3963170349597931
1,2,3,142,1,1,1,0.4129668176174164
1,2,4,143,1,1,1,0.1994936466217041
1,2,4,144,1,1,1,0.32495394349098206
1,2,4,145,1,1,1,0.4242215156555176
1,2,4,146,1,1,1,0.4143923819065094
1,2,4,147,1,1,1,0.3906033933162689
1,2,4,148,1,1,1,0.47054827213287354
1,2,4,149,1,1,1,0.49332645535469055
1,2,4,150,1,1,1,0.4597441256046295
1,2,4,151,1,1,1,0.48906219005584717
1,2,4,152,1,1,1,0.4849671721458435
1,2,4,153,1,1,1,0.453562468290329
1,2,4,154,1,1,1,0.49169138073921204
1,2,4,155,1,1,1,0.35143497586250305
1,2,5,156,1,1,1,0.3451184332370758
1,2,5,157,1,1,1,0.4053150713443756
1,2,5,158,1,1,1,0.5311817526817322
1,2,5,159,1,1,1,0.490092009305954
1,2,5,160,1,1,1,0.5446314215660095
1,2,5,161,1,1,1,0.5772650241851807
1,2,5,162,1,1,1,0.5605008006095886
1,2,5,163,1,1,1,0.4695301055908203
1,2,5,164,1,1,1,0.5186322927474976
1,2,5,165,1,1,1,0.431226521730423
1,2,5,166,1,1,1,0.33943110704421997
1,2,5,167,1,1,1,0.28547510504722595
1,2,5,168,1,1,1,0.2941129803657532
1,2,6,169,1,1,1,0.3206825256347656
1,2,6,170,1,1,1,0.4317222237586975
1,2,6,171,1,1,1,0.4694786071777344
1,2,6,172,1,1,1,0.49734213948249817
1,2,6,173,1,1,1,0.5536152720451355
1,2,6,174,1,1,1,0.5407674312591553
1,2,6,175,1,1,1,0.5168640613555908
1,2,6,176,1,1,1,0.341416597366333
1,2,6,177,1,1,1,0.3958838880062103
1,3,1,178,2,1,0,0.24093031883239746
1,3,1,179,2,6,0,0.17727604508399963
1,3,1,180,2,2,1,0.2122199535369873
1,3,1,181,2,6,0,0.19378478825092316
1,3,1,182,2,2,1,0.34056466817855835
1,3,1,183,2,7,0,0.2322700172662735
1,3,1,184,2,2,1,0.23776839673519135
1,3,1,185,2,2,1,0.2898183763027191
1,3,1,186,2,2,1,0.21077749133110046
1,3,1,187,2,2,1,0.22536012530326843
1,3,1,188,2,2,1,0.22555825114250183
1,3,1,189,2,2,1,0.2813127636909485
1,3,1,190,2,6,0,0.17348599433898926
1,3,1,191,2,2,1,0.16964824497699738
1,3,1,192,2,1,0,0.3139421343803406
1,3,1,193,2,1,0,0.28287121653556824
1,3,1,194,2,1,0,0.24754293262958527
1,3,1,195,2,1,0,0.26218363642692566
1,3,1,196,2,1,0,0.18174050748348236
1,3,1,197,2,1,0,0.17847713828086853
1,3,2,198,2,6,0,0.21212781965732574
1,3,2,199,2,8,0,0.23519879579544067
1,3,2,200,2,2,1,0.1968831866979599
1,3,2,201,2,2,1,0.1544506847858429
1,3,2,202,2,2,1,0.19591568410396576
1,3,2,203,2,2,1,0.2582043409347534
1,3,2,204,2,1,0,0.23038801550865173
1,3,2,205,2,2,1,0.25661787390708923
1,3,2,206,2,2,1,0.22596578299999237
1,3,2,207,2,6,0,0.18314172327518463
1,3,2,208,2,1,0,0.1903805285692215
1,3,2,209,2,1,0,0.3845578730106354
1,3,2,210,2,1,0,0.33387312293052673
1,3,2,211,2,1,0,0.37905368208885193
1,3,3,212,2,6,0,0.22854001820087433
1,3,3,213,2,6,0,0.17801380157470703
1,3,3,214,2,6,0,0.26967692375183105
1,3,3,215,2,1,0,0.281045138835907
