subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.343434602022171
1,1,1,1,0,3,0,0.31992673873901367
1,1,1,2,0,3,0,0.3448377251625061
1,1,1,3,0,6,0,0.20120419561862946
1,1,1,4,0,7,0,0.5049427151679993
1,1,1,5,0,7,0,0.539349377155304
1,1,1,6,0,3,0,0.2468288540840149
1,1,1,7,0,7,0,0.2207004278898239
1,1,1,8,0,3,0,0.6274934411048889
1,1,1,9,0,3,0,0.31551188230514526
1,1,1,10,0,3,0,0.676179826259613
1,1,1,11,0,3,0,0.5238210558891296
1,1,1,12,0,3,0,0.294199675321579
1,1,1,13,0,0,1,0.26699018478393555
1,1,1,14,0,1,0,0.30387434363365173
1,1,1,15,0,0,1,0.22254882752895355
1,1,2,16,0,0,1,0.3011769950389862
1,1,2,17,0,1,0,0.26916220784187317
1,1,2,18,0,1,0,0.28611600399017334
1,1,2,19,0,8,0,0.22111369669437408
1,1,2,20,0,5,0,0.5414206385612488
1,1,2,21,0,7,0,0.7056712508201599
1,1,2,22,0,7,0,0.46215227246284485
1,1,2,23,0,8,0,0.25920793414115906
1,1,2,24,0,7,0,0.24356421828269958
1,1,2,25,0,8,0,0.18970368802547455
1,1,2,26,0,2,0,0.21692870557308197
1,1,2,27,0,0,1,0.23344039916992188
1,1,2,28,0,7,0,0.3341224193572998
1,1,3,29,0,0,1,0.373134970664978
1,1,3,30,0,0,1,0.5023512840270996
1,1,3,31,0,1,0,0.34047219157218933
1,1,3,32,0,7,0,0.865426778793335
1,1,3,33,0,7,0,0.64698725938797
1,1,3,34,0,3,0,0.640460729598999
1,1,3,35,0,7,0,0.6129782795906067
1,1,3,36,0,3,0,0.3025628328323364
1,1,3,37,0,5,0,0.25113239884376526
1,1,3,38,0,7,0,0.3656042218208313
1,1,3,39,0,7,0,0.6505824327468872
1,1,3,40,0,7,0,0.27817580103874207
1,1,3,41,0,7,0,0.6174989342689514
1,1,3,42,0,3,0,0.34572944045066833
1,1,3,43,0,3,0,0.31512555480003357
1,1,3,44,0,0,1,0.22205288708209991
1,1,4,45,0,7,0,0.3944132328033447
1,1,4,46,0,7,0,0.46176886558532715
1,1,4,47,0,7,0,0.9425533413887024
1,1,4,48,0,3,0,0.3293341100215912
1,1,4,49,0,7,0,0.9112470746040344
1,1,4,50,0,7,0,0.6258465647697449
1,1,4,51,0,7,0,0.7568899989128113
1,1,4,52,0,7,0,0.677003800868988
1,1,4,53,0,5,0,0.4206244647502899
1,1,4,54,0,7,0,0.3305436372756958
1,1,4,55,0,7,0,0.5191001296043396
1,1,4,56,0,8,0,0.3361247777938843
1,1,4,57,0,7,0,0.4775777757167816
1,1,4,58,0,7,0,0.4639371931552887
1,1,5,59,0,3,0,0.3770025968551636
1,1,5,60,0,0,1,0.38727280497550964
1,1,5,61,0,0,1,0.2960118353366852
1,1,5,62,0,3,0,0.5322903394699097
1,1,5,63,0,3,0,0.31412169337272644
1,1,5,64,0,3,0,0.17738792300224304
1,1,5,65,0,3,0,0.3558245599269867
1,1,5,66,0,8,0,0.4597342908382416
1,1,5,67,0,8,0,0.3609054684638977
1,1,5,68,0,8,0,0.37769371271133423
1,1,5,69,0,5,0,0.17406024038791656
1,1,5,70,0,0,1,0.4536985158920288
1,1,5,71,0,1,0,0.23430517315864563
1,1,5,72,0,6,0,0.32231423258781433
1,1,5,73,0,1,0,0.2166876643896103
1,1,6,74,0,0,1,0.5433690547943115
1,1,6,75,0,1,0,0.27753880620002747
1,1,6,76,0,1,0,0.37151750922203064
1,1,6,77,0,7,0,0.3093745708465576
1,1,6,78,0,0,1,0.17723208665847778
1,1,6,79,0,8,0,0.31975916028022766
1,1,6,80,0,6,0,0.28510144352912903
1,1,6,81,0,0,1,0.28782907128334045
1,1,6,82,0,8,0,0.2584361732006073
1,1,6,83,0,5,0,0.19040238857269287
1,1,6,84,0,0,1,0.31258058547973633
1,2,1,85,1,1,1,0.3628653585910797
1,2,1,86,1,6,0,0.337237685918808
1,2,1,87,1,6,0,0.25758329033851624
1,2,1,88,1,8,0,0.4138436019420624
1,2,1,89,1,3,0,0.2636926472187042
1,2,1,90,1,3,0,0.20945528149604797
1,2,2,91,1,1,1,0.2714068591594696
1,2,2,92,1,1,1,0.3700294494628906
1,2,2,93,1,1,1,0.23991456627845764
1,2,2,94,1,6,0,0.33550208806991577
1,2,2,95,1,6,0,0.4513864815235138
1,2,2,96,1,6,0,0.47092416882514954
1,2,2,97,1,0,0,0.3514070212841034
1,2,2,98,1,1,1,0.2809619903564453
1,2,2,99,1,1,1,0.31124502420425415
1,2,2,100,1,6,0,0.3367694020271301
1,2,2,101,1,0,0,0.29018229246139526
1,2,2,102,1,7,0,0.22779947519302368
1,2,3,103,1,6,0,0.25716277956962585
1,2,3,104,1,6,0,0.17461541295051575
1,2,3,105,1,1,1,0.3238542973995209
1,2,3,106,1,0,0,0.23710790276527405
1,2,3,107,1,0,0,0.2718639075756073
1,2,3,108,1,8,0,0.3396308124065399
1,2,3,109,1,0,0,0.24411579966545105
1,2,3,110,1,4,0,0.2685629725456238
1,2,3,111,1,6,0,0.3142002820968628
1,2,3,112,1,1,1,0.2872135043144226
1,2,3,113,1,0,0,0.30521059036254883
1,2,3,114,1,1,1,0.35193341970443726
1,2,3,115,1,0,0,0.35055941343307495
1,2,3,116,1,0,0,0.30664485692977905
1,2,3,117,1,0,0,0.36227065324783325
1,2,3,118,1,0,0,0.2938564419746399
1,2,3,119,1,0,0,0.34008240699768066
1,2,4,120,1,1,1,0.25552603602409363
1,2,4,121,1,1,1,0.4453969895839691
1,2,4,122,1,8,0,0.2277648150920868
1,2,4,123,1,1,1,0.26096397638320923
1,2,4,124,1,2,0,0.2908906638622284
1,2,4,125,1,7,0,0.3889138400554657
1,2,4,126,1,8,0,0.2775435447692871
1,2,4,127,1,9,0,0.2502957582473755
1,2,4,128,1,8,0,0.4184424877166748
1,2,4,129,1,3,0,0.23425325751304626
1,2,5,130,1,0,0,0.39513352513313293
1,2,5,131,1,1,1,0.2101978361606598
1,2,5,132,1,8,0,0.21714651584625244
1,2,5,133,1,2,0,0.21409840881824493
1,2,5,134,1,2,0,0.21564899384975433
1,2,5,135,1,6,0,0.28956592082977295
1,2,5,136,1,0,0,0.266162246465683
1,2,5,137,1,0,0,0.3923535943031311
1,2,5,138,1,1,1,0.2769780158996582
1,2,5,139,1,0,0,0.27480077743530273
1,2,5,140,1,0,0,0.3109564185142517
1,2,6,141,1,1,1,0.2609601616859436
1,2,6,142,1,0,0,0.37102288007736206
1,2,6,143,1,6,0,0.5674445033073425
1,2,6,144,1,7,0,0.22262737154960632
1,2,6,145,1,1,1,0.3661048114299774
1,2,6,146,1,1,1,0.22047200798988342
1,2,6,147,1,6,0,0.4585343897342682
1,2,6,148,1,6,0,0.3427944481372833
1,2,6,149,1,1,1,0.2513638436794281
1,2,6,150,1,6,0,0.19518093764781952
1,2,6,151,1,1,1,0.4045499861240387
1,2,6,152,1,1,1,0.3489099144935608
1,2,6,153,1,0,0,0.2574837803840637
1,2,6,154,1,1,1,0.3510376811027527
1,3,1,155,2,7,0,0.6794077754020691
1,3,1,156,2,7,0,0.5364832878112793
1,3,1,157,2,7,0,0.5858179330825806
1,3,1,158,2,5,0,0.20013807713985443
1,3,1,159,2,7,0,0.3037411868572235
1,3,1,160,2,7,0,0.3656124472618103
1,3,1,161,2,7,0,0.5434682965278625
1,3,1,162,2,5,0,0.27661216259002686
1,3,1,163,2,7,0,0.7381418347358704
1,3,1,164,2,8,0,0.3895053267478943
1,3,1,165,2,7,0,0.45426690578460693
1,3,1,166,2,5,0,0.5276811122894287
1,3,1,167,2,7,0,0.27409037947654724
1,3,1,168,2,7,0,0.7125939726829529
1,3,1,169,2,7,0,0.3933856785297394
1,3,1,170,2,7,0,0.8337157964706421
1,3,1,171,2,5,0,0.20506404340267181
1,3,1,172,2,7,0,0.25544995069503784
1,3,2,173,2,5,0,0.3073333203792572
1,3,2,174,2,7,0,0.4382557272911072
1,3,2,175,2,8,0,0.5208380222320557
1,3,2,176,2,7,0,0.6633419990539551
1,3,2,177,2,7,0,0.5887924432754517
1,3,2,178,2,7,0,0.5021567344665527
1,3,2,179,2,7,0,0.8986731767654419
1,3,2,180,2,7,0,0.5415256023406982
1,3,2,181,2,7,0,0.8709177374839783
1,3,2,182,2,7,0,0.6284395456314087
1,3,2,183,2,7,0,0.5970062613487244
1,3,2,184,2,7,0,0.3972177505493164
1,3,2,185,2,4,0,0.2519824504852295
1,3,2,186,2,7,0,0.30408209562301636
1,3,2,187,2,8,0,0.2076609581708908
1,3,2,188,2,8,0,0.3668786585330963
1,3,3,189,2,7,0,0.32061782479286194
1,3,3,190,2,8,0,0.21868658065795898
1,3,3,191,2,7,0,0.3263470530509949
1,3,3,192,2,4,0,0.35164281725883484
1,3,3,193,2,7,0,0.277978777885437
1,3,3,194,2,7,0,0.5304679274559021
1,3,3,195,2,7,0,0.252000093460083
1,3,3,196,2,7,0,0.2800963819026947
1,3,3,197,2,8,0,0.22936029732227325
1,3,3,198,2,6,0,0.21988888084888458
1,3,4,199,2,1,0,0.20205143094062805
1,3,4,200,2,7,0,0.22669686377048492
1,3,4,201,2,5,0,0.2518928349018097
1,3,4,202,2,7,0,0.24452228844165802
1,3,4,203,2,7,0,0.3949156105518341
1,3,4,204,2,4,0,0.22964471578598022
1,3,4,205,2,7,0,0.2744601368904114
1,3,4,206,2,2,1,0.3162669539451599
1,3,4,207,2,7,0,0.3619360327720642
1,3,4,208,2,8,0,0.3691525161266327
1,3,4,209,2,4,0,0.1767219603061676
1,3,4,210,2,8,0,0.3902157247066498
1,3,4,211,2,8,0,0.3110220432281494
1,3,4,212,2,4,0,0.2224656343460083
1,3,4,213,2,1,0,0.17898017168045044
1,3,4,214,2,8,0,0.35460448265075684
1,3,4,215,2,1,0,0.27273136377334595
1,3,5,216,2,2,1,0.33337515592575073
1,3,5,217,2,8,0,0.36342179775238037
1,3,5,218,2,3,0,0.27956682443618774
1,3,5,219,2,5,0,0.22895582020282745
1,3,5,220,2,7,0,0.4969751238822937
1,3,5,221,2,8,0,0.27949437499046326
1,3,5,222,2,7,0,0.35007283091545105
1,3,5,223,2,8,0,0.4726583957672119
1,3,5,224,2,7,0,0.30943113565444946
1,3,5,225,2,4,0,0.4248455762863159
1,3,5,226,2,7,0,0.48738113045692444
1,3,5,227,2,7,0,0.28148382902145386
1,3,5,228,2,7,0,0.3051147162914276
1,3,5,229,2,8,0,0.23985348641872406
1,3,5,230,2,7,0,0.16775906085968018
1,3,5,231,2,7,0,0.37501123547554016
1,3,6,232,2,5,0,0.3789793848991394
1,3,6,233,2,7,0,0.4033433198928833
1,3,6,234,2,5,0,0.3474886417388916
1,3,6,235,2,7,0,0.17980265617370605
1,3,6,236,2,1,0,0.34429487586021423
1,3,6,237,2,4,0,0.20315870642662048
1,3,6,238,2,4,0,0.3245629370212555
1,3,6,239,2,7,0,0.2441791594028473
1,3,6,240,2,6,0,0.24596382677555084
1,3,6,241,2,4,0,0.21649591624736786
1,3,6,242,2,1,0,0.39099472761154175
1,4,1,243,3,6,0,0.20037426054477692
1,4,1,244,3,7,0,0.39736372232437134
1,4,1,245,3,7,0,0.7382689714431763
1,4,1,246,3,3,1,0.5909624695777893
1,4,1,247,3,7,0,0.7300460934638977
1,4,1,248,3,3,1,0.8143044114112854
1,4,1,249,3,5,0,0.3905143141746521
1,4,1,250,3,3,1,0.7386138439178467
1,4,1,251,3,7,0,0.9544126987457275
1,4,1,252,3,3,1,0.41295167803764343
1,4,1,253,3,3,1,0.8617762327194214
1,4,1,254,3,7,0,0.28995421528816223
1,4,1,255,3,1,0,0.2120746523141861
1,4,2,256,3,7,0,0.35770633816719055
1,4,2,257,3,7,0,0.2591947615146637
1,4,2,258,3,3,1,0.5064940452575684
1,4,2,259,3,7,0,0.22218358516693115
1,4,2,260,3,5,0,0.3086625337600708
1,4,2,261,3,7,0,0.5526161193847656
1,4,2,262,3,7,0,0.3651160001754761
1,4,2,263,3,7,0,0.5749566555023193
1,4,2,264,3,3,1,0.886452853679657
1,4,2,265,3,7,0,0.6033499836921692
1,4,2,266,3,7,0,0.8703288435935974
1,4,2,267,3,5,0,0.38685858249664307
1,4,2,268,3,7,0,0.4737715721130371
1,4,2,269,3,8,0,0.2899172902107239
1,4,3,270,3,7,0,0.2959974706172943
1,4,3,271,3,3,1,0.42142122983932495
1,4,3,272,3,3,1,0.2587295472621918
1,4,3,273,3,7,0,0.4762141704559326
1,4,3,274,3,3,1,0.3968713879585266
1,4,3,275,3,3,1,0.4980964660644531
1,4,3,276,3,3,1,0.27935612201690674
1,4,3,277,3,3,1,0.7120715379714966
1,4,3,278,3,7,0,0.44106873869895935
1,4,3,279,3,7,0,0.38435816764831543
1,4,3,280,3,3,1,0.31028711795806885
1,4,3,281,3,3,1,0.4070030152797699
1,4,4,282,3,7,0,0.22057883441448212
1,4,4,283,3,7,0,0.22866126894950867
1,4,4,284,3,3,1,0.4488915503025055
1,4,4,285,3,7,0,0.6933624744415283
1,4,4,286,3,7,0,0.549565315246582
1,4,4,287,3,8,0,0.3041979968547821
1,4,4,288,3,3,1,0.6081518530845642
1,4,4,289,3,3,1,0.3755232095718384
1,4,4,290,3,7,0,0.5057253241539001
1,4,4,291,3,3,1,0.9117079973220825
1,4,4,292,3,7,0,0.7051175832748413
1,4,4,293,3,7,0,0.5951958298683167
1,4,4,294,3,7,0,0.3799843490123749
1,4,4,295,3,5,0,0.5135012269020081
1,4,4,296,3,7,0,0.3381252586841583
1,4,5,297,3,3,1,0.5295484066009521
1,4,5,298,3,7,0,0.4007790684700012
1,4,5,299,3,5,0,0.42623814940452576
1,4,5,300,3,3,1,0.7494964003562927
1,4,5,301,3,3,1,0.8015328645706177
1,4,5,302,3,3,1,0.7501879930496216
1,4,5,303,3,5,0,0.5290188193321228
1,4,5,304,3,7,0,0.6099581718444824
1,4,5,305,3,3,1,0.5188525915145874
1,4,5,306,3,3,1,0.44567400217056274
