subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.31789571046829224
1,1,1,1,0,7,0,0.2654416263103485
1,1,1,2,0,9,0,0.31007304787635803
1,1,1,3,0,7,0,0.16270680725574493
1,1,1,4,0,7,0,0.35550248622894287
1,1,1,5,0,8,0,0.3869282007217407
1,1,1,6,0,3,0,0.29409968852996826
1,1,1,7,0,0,1,0.17510057985782623
1,1,1,8,0,0,1,0.20446094870567322
1,1,1,9,0,8,0,0.41695141792297363
1,1,1,10,0,0,1,0.3742982745170593
1,1,1,11,0,1,0,0.1960548609495163
1,1,2,12,0,0,1,0.32976582646369934
1,1,2,13,0,0,1,0.2562446594238281
1,1,2,14,0,1,0,0.20505057275295258
1,1,2,15,0,0,1,0.3033261299133301
1,1,2,16,0,3,0,0.2318659871816635
1,1,2,17,0,9,0,0.24261146783828735
1,1,2,18,0,0,1,0.40343597531318665
1,1,2,19,0,0,1,0.39159420132637024
1,1,2,20,0,0,1,0.2833159565925598
1,1,2,21,0,0,1,0.3053228259086609
1,1,2,22,0,0,1,0.2167537808418274
1,1,3,23,0,0,1,0.5631112456321716
1,1,3,24,0,3,0,0.3475629389286041
1,1,3,25,0,0,1,0.38249126076698303
1,1,3,26,0,0,1,0.33020272850990295
1,1,3,27,0,0,1,0.22320851683616638
1,1,3,28,0,8,0,0.2849103808403015
1,1,3,29,0,3,0,0.22355256974697113
1,1,3,30,0,3,0,0.5228642821311951
1,1,3,31,0,7,0,0.2704237103462219
1,1,3,32,0,8,0,0.3898402452468872
1,1,3,33,0,3,0,0.24494019150733948
1,1,3,34,0,8,0,0.3419919013977051
1,1,3,35,0,8,0,0.35287296772003174
1,1,3,36,0,0,1,0.32766860723495483
1,1,3,37,0,0,1,0.2784132957458496
1,1,3,38,0,7,0,0.2680630087852478
1,1,3,39,0,7,0,0.4600312411785126
1,1,3,40,0,7,0,0.25539612770080566
1,1,3,41,0,6,0,0.38260960578918457
1,1,3,42,0,0,1,0.38871505856513977
1,1,3,43,0,0,1,0.2761901021003723
1,1,4,44,0,7,0,0.2204841524362564
1,1,4,45,0,1,0,0.4044170677661896
1,1,4,46,0,5,0,0.31023353338241577
1,1,4,47,0,3,0,0.4101966619491577
1,1,4,48,0,5,0,0.2631094455718994
1,1,4,49,0,8,0,0.660454511642456
1,1,4,50,0,8,0,0.28430095314979553
1,1,4,51,0,7,0,0.33653751015663147
1,1,4,52,0,2,0,0.211259126663208
1,1,4,53,0,9,0,0.2405688315629959
1,1,4,54,0,8,0,0.3479057252407074
1,1,4,55,0,8,0,0.35351651906967163
1,1,4,56,0,0,1,0.19617576897144318
1,1,4,57,0,8,0,0.3885692358016968
1,1,4,58,0,8,0,0.40871018171310425
1,1,5,59,0,7,0,0.15278492867946625
1,1,5,60,0,3,0,0.26809579133987427
1,1,5,61,0,0,1,0.23176850378513336
1,1,5,62,0,3,0,0.39803546667099
1,1,5,63,0,8,0,0.29240599274635315
1,1,5,64,0,0,1,0.48105746507644653
1,1,5,65,0,0,1,0.2741450071334839
1,1,5,66,0,7,0,0.5391700863838196
1,1,5,67,0,7,0,0.3230001926422119
1,1,5,68,0,0,1,0.27952301502227783
1,1,5,69,0,7,0,0.42096245288848877
1,1,5,70,0,0,1,0.2633562982082367
1,1,5,71,0,0,1,0.45723703503608704
1,1,5,72,0,0,1,0.212618887424469
1,1,5,73,0,1,0,0.30041542649269104
1,1,5,74,0,6,0,0.3471983075141907
1,1,5,75,0,6,0,0.43107888102531433
1,1,5,76,0,6,0,0.46687567234039307
1,1,6,77,0,0,1,0.4091852307319641
1,1,6,78,0,0,1,0.34792810678482056
1,1,6,79,0,1,0,0.21599583327770233
1,1,6,80,0,1,0,0.2997246980667114
1,1,6,81,0,0,1,0.38475364446640015
1,1,6,82,0,8,0,0.23453369736671448
1,1,6,83,0,8,0,0.3369922935962677
1,1,6,84,0,7,0,0.3391787111759186
1,1,6,85,0,0,1,0.3812485933303833
1,1,6,86,0,0,1,0.20689891278743744
1,1,6,87,0,7,0,0.3563646376132965
1,1,6,88,0,0,1,0.4137978255748749
1,1,6,89,0,0,1,0.30743443965911865
1,1,6,90,0,0,1,0.3555005192756653
1,1,6,91,0,3,0,0.23252837359905243
1,1,6,92,0,6,0,0.28427854180336
1,1,6,93,0,6,0,0.17242610454559326
1,1,6,94,0,3,0,0.17409232258796692
1,2,1,95,1,1,1,0.36920303106307983
1,2,1,96,1,0,0,0.2523680329322815
1,2,1,97,1,3,0,0.24135786294937134
1,2,1,98,1,6,0,0.2444312572479248
1,2,1,99,1,0,0,0.18618842959403992
1,2,1,100,1,6,0,0.41910162568092346
1,2,1,101,1,0,0,0.23075424134731293
1,2,1,102,1,6,0,0.2489948272705078
1,2,1,103,1,8,0,0.27123603224754333
1,2,1,104,1,0,0,0.25752586126327515
1,2,1,105,1,1,1,0.38617488741874695
1,2,1,106,1,8,0,0.3146325647830963
1,2,2,107,1,6,0,0.4833853840827942
1,2,2,108,1,6,0,0.4647950530052185
1,2,2,109,1,6,0,0.48848122358322144
1,2,2,110,1,6,0,0.5248572826385498
1,2,2,111,1,6,0,0.4688040316104889
1,2,2,112,1,6,0,0.7503027319908142
1,2,2,113,1,6,0,0.7310960292816162
1,2,2,114,1,6,0,0.6712744832038879
1,2,2,115,1,6,0,0.33733806014060974
1,2,2,116,1,6,0,0.5770093202590942
1,2,2,117,1,0,0,0.31066277623176575
1,2,2,118,1,0,0,0.36680102348327637
1,2,2,119,1,6,0,0.7362096309661865
1,2,3,120,1,1,1,0.3096087574958801
1,2,3,121,1,1,1,0.27500444650650024
1,2,3,122,1,0,0,0.3717304766178131
1,2,3,123,1,0,0,0.3849537968635559
1,2,3,124,1,1,1,0.2904979884624481
1,2,3,125,1,0,0,0.19609205424785614
1,2,3,126,1,0,0,0.33119359612464905
1,2,3,127,1,0,0,0.3438560366630554
1,2,3,128,1,3,0,0.23801083862781525
1,2,3,129,1,3,0,0.3087570071220398
1,2,4,130,1,1,1,0.2037200629711151
1,2,4,131,1,1,1,0.45488351583480835
1,2,4,132,1,1,1,0.3386923372745514
1,2,4,133,1,0,0,0.3407188951969147
1,2,4,134,1,0,0,0.3570381700992584
1,2,4,135,1,2,0,0.4236278235912323
1,2,4,136,1,0,0,0.28863629698753357
1,2,4,137,1,7,0,0.32860761880874634
1,2,4,138,1,7,0,0.5411994457244873
1,2,4,139,1,9,0,0.22317726910114288
1,2,4,140,1,7,0,0.313178688287735
1,2,4,141,1,7,0,0.6918396353721619
1,2,4,142,1,7,0,0.323106974363327
1,2,4,143,1,7,0,0.2748740315437317
1,2,4,144,1,0,0,0.22875316441059113
1,2,4,145,1,7,0,0.17932313680648804
1,2,4,146,1,7,0,0.3125244081020355
1,2,5,147,1,8,0,0.26760220527648926
1,2,5,148,1,0,0,0.2287202775478363
1,2,5,149,1,1,1,0.3921948969364166
1,2,5,150,1,1,1,0.305548757314682
1,2,5,151,1,0,0,0.3495654761791229
1,2,5,152,1,0,0,0.37045127153396606
1,2,5,153,1,8,0,0.18237937986850739
1,2,6,154,1,1,1,0.3516726791858673
1,2,6,155,1,3,0,0.2328379601240158
1,2,6,156,1,1,1,0.3258852958679199
1,2,6,157,1,6,0,0.27932050824165344
1,2,6,158,1,6,0,0.34241870045661926
1,2,6,159,1,1,1,0.3762608766555786
1,2,6,160,1,0,0,0.2404939830303192
1,2,6,161,1,7,0,0.2530893385410309
1,3,1,162,2,1,0,0.3844563961029053
1,3,1,163,2,8,0,0.36170679330825806
1,3,1,164,2,8,0,0.39718639850616455
1,3,1,165,2,9,0,0.28505510091781616
1,3,1,166,2,5,0,0.408403217792511
1,3,1,167,2,8,0,0.4022611379623413
1,3,1,168,2,8,0,0.43613144755363464
1,3,1,169,2,8,0,0.5121675133705139
1,3,1,170,2,8,0,0.4429495930671692
1,3,1,171,2,2,1,0.5398385524749756
1,3,1,172,2,8,0,0.35485026240348816
1,3,1,173,2,8,0,0.23485355079174042
1,3,1,174,2,7,0,0.5260584950447083
1,3,1,175,2,1,0,0.31276118755340576
1,3,1,176,2,7,0,0.2878539562225342
1,3,2,177,2,9,0,0.2615744173526764
1,3,2,178,2,2,1,0.3609289824962616
1,3,2,179,2,7,0,0.37800362706184387
1,3,2,180,2,2,1,0.35162484645843506
1,3,2,181,2,7,0,0.9358340501785278
1,3,2,182,2,7,0,0.3570908308029175
