subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.32675909996032715
1,1,1,1,0,7,0,0.5330420732498169
1,1,1,2,0,3,0,0.26512905955314636
1,1,1,3,0,7,0,0.4124600291252136
1,1,1,4,0,7,0,0.8447587490081787
1,1,1,5,0,7,0,0.2752639949321747
1,1,1,6,0,7,0,0.13317053020000458
1,1,1,7,0,8,0,0.32279354333877563
1,1,1,8,0,3,0,0.38785576820373535
1,1,1,9,0,9,0,0.21895578503608704
1,1,1,10,0,1,0,0.3852338194847107
1,1,1,11,0,1,0,0.2886088788509369
1,1,1,12,0,1,0,0.22176142036914825
1,1,1,13,0,3,0,0.3353562355041504
1,1,1,14,0,8,0,0.20701193809509277
1,1,2,15,0,1,0,0.31115472316741943
1,1,2,16,0,0,1,0.18201348185539246
1,1,2,17,0,1,0,0.2405114620923996
1,1,2,18,0,1,0,0.32776889204978943
1,1,2,19,0,0,1,0.37599632143974304
1,1,2,20,0,0,1,0.347966730594635
1,1,2,21,0,3,0,0.2314002960920334
1,1,2,22,0,7,0,0.4676278233528137
1,1,2,23,0,9,0,0.6553232669830322
1,1,2,24,0,9,0,0.5444156527519226
1,1,2,25,0,0,1,0.248542919754982
1,1,2,26,0,8,0,0.3096081614494324
1,1,2,27,0,7,0,0.3723258078098297
1,1,2,28,0,0,1,0.24525004625320435
1,1,2,29,0,7,0,0.22165511548519135
1,1,2,30,0,1,0,0.3051925003528595
1,1,3,31,0,0,1,0.2607280910015106
1,1,3,32,0,0,1,0.2621442675590515
1,1,3,33,0,3,0,0.5286292433738708
1,1,3,34,0,8,0,0.25817427039146423
1,1,3,35,0,7,0,0.6677553653717041
1,1,3,36,0,2,0,0.192749485373497
1,1,3,37,0,8,0,0.3009690046310425
1,1,3,38,0,7,0,0.24933919310569763
1,1,3,39,0,7,0,0.40474024415016174
1,1,3,40,0,9,0,0.29318729043006897
1,1,3,41,0,7,0,0.48739221692085266
1,1,4,42,0,2,0,0.30945447087287903
1,1,4,43,0,7,0,0.6280800700187683
1,1,4,44,0,8,0,0.6209421753883362
1,1,4,45,0,3,0,0.23815584182739258
1,1,4,46,0,7,0,0.4763980209827423
1,1,4,47,0,7,0,0.3975476026535034
1,1,4,48,0,8,0,0.6388620138168335
1,1,4,49,0,8,0,0.40117961168289185
1,1,4,50,0,7,0,0.7451176047325134
1,1,4,51,0,7,0,0.4043051302433014
1,1,4,52,0,8,0,0.47510087490081787
1,1,4,53,0,3,0,0.45707768201828003
1,1,4,54,0,8,0,0.3551560342311859
1,1,4,55,0,7,0,0.2781011760234833
1,1,4,56,0,9,0,0.3614354729652405
1,1,4,57,0,7,0,0.3043937385082245
1,1,4,58,0,7,0,0.5069561004638672
1,1,4,59,0,2,0,0.23221556842327118
1,1,4,60,0,7,0,0.4707662761211395
1,1,4,61,0,8,0,0.3866211771965027
1,1,5,62,0,1,0,0.30598393082618713
1,1,5,63,0,7,0,0.1740310788154602
1,1,5,64,0,0,1,0.3052535057067871
1,1,5,65,0,8,0,0.34707117080688477
1,1,5,66,0,7,0,0.6246730089187622
1,1,5,67,0,3,0,0.1933310329914093
1,1,5,68,0,9,0,0.17137233912944794
1,1,5,69,0,6,0,0.24216695129871368
1,1,5,70,0,0,1,0.3173343241214752
1,1,5,71,0,0,1,0.2595534026622772
1,1,5,72,0,8,0,0.23374751210212708
1,1,5,73,0,6,0,0.21741549670696259
1,1,6,74,0,1,0,0.36612921953201294
1,1,6,75,0,1,0,0.20809563994407654
1,1,6,76,0,1,0,0.38969510793685913
1,1,6,77,0,0,1,0.38862916827201843
1,1,6,78,0,0,1,0.38107770681381226
1,1,6,79,0,6,0,0.37422266602516174
1,1,6,80,0,6,0,0.3770705461502075
1,1,6,81,0,1,0,0.36117076873779297
1,1,6,82,0,1,0,0.3501879870891571
1,1,6,83,0,1,0,0.22682470083236694
1,1,6,84,0,1,0,0.24515408277511597
1,1,6,85,0,0,1,0.41492944955825806
1,1,6,86,0,7,0,0.22336623072624207
1,1,6,87,0,0,1,0.19442766904830933
1,1,6,88,0,0,1,0.57475346326828
1,1,6,89,0,1,0,0.347613662481308
1,1,6,90,0,0,1,0.2427215427160263
1,1,6,91,0,1,0,0.2537417411804199
1,1,6,92,0,6,0,0.2895236611366272
1,1,6,93,0,0,1,0.24635049700737
1,1,6,94,0,0,1,0.33747395873069763
1,1,6,95,0,1,0,0.44221532344818115
1,1,6,96,0,1,0,0.23960167169570923
1,1,6,97,0,1,0,0.226130872964859
1,1,6,98,0,3,0,0.21940188109874725
1,2,1,99,1,6,0,0.4235907793045044
1,2,1,100,1,7,0,0.22046169638633728
1,2,1,101,1,1,1,0.19719314575195312
1,2,1,102,1,1,1,0.19555722177028656
1,2,1,103,1,1,1,0.32454702258110046
1,2,1,104,1,7,0,0.4446950852870941
1,2,1,105,1,6,0,0.2998292148113251
1,2,1,106,1,0,0,0.42352038621902466
1,2,1,107,1,1,1,0.35240423679351807
1,2,1,108,1,6,0,0.45220503211021423
1,2,1,109,1,0,0,0.2412196695804596
1,2,1,110,1,6,0,0.578583300113678
1,2,1,111,1,9,0,0.4121062159538269
1,2,1,112,1,2,0,0.24160835146903992
1,2,1,113,1,9,0,0.44493818283081055
1,2,1,114,1,7,0,0.5045149922370911
1,2,1,115,1,7,0,0.21352925896644592
1,2,1,116,1,0,0,0.38740089535713196
1,2,1,117,1,1,1,0.2316921204328537
1,2,1,118,1,3,0,0.22284197807312012
1,2,1,119,1,6,0,0.28130340576171875
1,2,1,120,1,3,0,0.25075799226760864
1,2,2,121,1,1,1,0.4139155447483063
1,2,2,122,1,1,1,0.3524681031703949
1,2,2,123,1,1,1,0.42425936460494995
1,2,2,124,1,1,1,0.33105555176734924
1,2,2,125,1,6,0,0.45195433497428894
1,2,2,126,1,1,1,0.33672335743904114
1,2,2,127,1,1,1,0.48182278871536255
1,2,2,128,1,6,0,0.3928176760673523
1,2,2,129,1,1,1,0.3190053105354309
1,2,2,130,1,6,0,0.2674294114112854
1,2,2,131,1,6,0,0.45325925946235657
1,2,2,132,1,2,0,0.20352551341056824
1,2,3,133,1,8,0,0.15054579079151154
1,2,3,134,1,8,0,0.22312340140342712
1,2,3,135,1,6,0,0.29462724924087524
1,2,3,136,1,1,1,0.20429325103759766
1,2,3,137,1,0,0,0.38245970010757446
1,2,3,138,1,8,0,0.6720297336578369
1,2,3,139,1,7,0,0.2510218322277069
1,2,3,140,1,8,0,0.1948714703321457
1,2,3,141,1,6,0,0.23858292400836945
1,2,3,142,1,6,0,0.22226643562316895
1,2,3,143,1,6,0,0.3446241021156311
1,2,3,144,1,1,1,0.3728655278682709
1,2,3,145,1,1,1,0.35675328969955444
1,2,3,146,1,0,0,0.3501061201095581
1,2,3,147,1,7,0,0.2298458069562912
1,2,3,148,1,7,0,0.4632727801799774
1,2,4,149,1,1,1,0.42718780040740967
1,2,4,150,1,5,0,0.4520858824253082
1,2,4,151,1,0,0,0.28839170932769775
1,2,4,152,1,7,0,0.2039947211742401
1,2,4,153,1,2,0,0.21445907652378082
1,2,4,154,1,7,0,0.20888198912143707
1,2,4,155,1,7,0,0.307271808385849
1,2,4,156,1,9,0,0.4388887882232666
1,2,4,157,1,2,0,0.29528993368148804
1,2,4,158,1,7,0,0.5945431590080261
1,2,4,159,1,1,1,0.1793784499168396
1,2,5,160,1,0,0,0.16509413719177246
1,2,5,161,1,6,0,0.413119912147522
1,2,5,162,1,0,0,0.3848990201950073
1,2,5,163,1,6,0,0.6270321607589722
1,2,5,164,1,0,0,0.3738786578178406
1,2,5,165,1,6,0,0.29609379172325134
1,2,5,166,1,1,1,0.475534051656723
1,2,5,167,1,6,0,0.3176088035106659
1,2,5,168,1,6,0,0.38467302918434143
1,2,5,169,1,3,0,0.20797088742256165
1,2,6,170,1,0,0,0.195070281624794
1,2,6,171,1,6,0,0.5077828168869019
1,2,6,172,1,7,0,0.23633481562137604
1,2,6,173,1,6,0,0.45367953181266785
1,2,6,174,1,6,0,0.5701094269752502
1,2,6,175,1,6,0,0.5354442596435547
1,2,6,176,1,6,0,0.5400604009628296
1,2,6,177,1,6,0,0.4803718626499176
1,2,6,178,1,1,1,0.29001712799072266
1,3,1,179,2,7,0,0.5622236728668213
1,3,1,180,2,7,0,0.7570762634277344
1,3,1,181,2,7,0,0.5791327953338623
1,3,1,182,2,2,1,0.29004770517349243
1,3,1,183,2,8,0,0.4894980192184448
1,3,1,184,2,7,0,0.23703940212726593
1,3,1,185,2,1,0,0.4462849795818329
1,3,1,186,2,8,0,0.3929816484451294
1,3,1,187,2,7,0,0.35622933506965637
1,3,1,188,2,7,0,0.5748252868652344
1,3,1,189,2,7,0,0.7208085656166077
1,3,1,190,2,7,0,0.25222939252853394
1,3,1,191,2,7,0,0.7697349190711975
1,3,1,192,2,9,0,0.23234304785728455
1,3,2,193,2,0,0,0.25520145893096924
1,3,2,194,2,8,0,0.3399604260921478
1,3,2,195,2,7,0,0.5186406373977661
1,3,2,196,2,7,0,0.3039996922016144
1,3,2,197,2,7,0,0.45407575368881226
1,3,2,198,2,7,0,0.2160995751619339
1,3,2,199,2,9,0,0.2772187292575836
1,3,2,200,2,8,0,0.3308465778827667
1,3,2,201,2,8,0,0.44047099351882935
1,3,2,202,2,7,0,0.45680779218673706
1,3,2,203,2,7,0,0.6599484086036682
1,3,2,204,2,9,0,0.2672589421272278
1,3,2,205,2,8,0,0.23980823159217834
1,3,2,206,2,7,0,0.6868169903755188
1,3,2,207,2,1,0,0.28976666927337646
1,3,2,208,2,3,0,0.2634238600730896
1,3,3,209,2,7,0,0.3919956386089325
1,3,3,210,2,2,1,0.4634481370449066
1,3,3,211,2,7,0,0.4078930616378784
1,3,3,212,2,2,1,0.21547214686870575
1,3,3,213,2,2,1,0.508750855922699
1,3,3,214,2,7,0,0.6419948935508728
1,3,3,215,2,2,1,0.591620922088623
1,3,3,216,2,8,0,0.36814743280410767
1,3,3,217,2,9,0,0.1817987710237503
1,3,3,218,2,7,0,0.49459803104400635
1,3,3,219,2,1,0,0.3077945113182068
1,3,3,220,2,9,0,0.5270807147026062
1,3,3,221,2,8,0,0.5180098414421082
1,3,3,222,2,2,1,0.49776142835617065
1,3,3,223,2,6,0,0.36692583560943604
1,3,3,224,2,1,0,0.19749996066093445
1,3,3,225,2,7,0,0.2581833004951477
1,3,3,226,2,7,0,0.29965347051620483
1,3,4,227,2,1,0,0.3124707043170929
1,3,4,228,2,2,1,0.21426616609096527
1,3,4,229,2,2,1,0.225714311003685
1,3,4,230,2,1,0,0.7345696687698364
1,3,4,231,2,7,0,0.23211777210235596
1,3,4,232,2,1,0,0.5117807984352112
1,3,4,233,2,7,0,0.17074069380760193
1,3,4,234,2,2,1,0.2772507071495056
1,3,4,235,2,7,0,0.5047578811645508
1,3,4,236,2,1,0,0.3564937710762024
1,3,4,237,2,2,1,0.3752993941307068
1,3,4,238,2,2,1,0.41303157806396484
1,3,4,239,2,1,0,0.21967385709285736
1,3,4,240,2,7,0,0.3528207838535309
1,3,5,241,2,5,0,0.2895503640174866
1,3,5,242,2,7,0,0.3199382424354553
1,3,5,243,2,7,0,0.3355388641357422
1,3,5,244,2,7,0,0.5964794754981995
1,3,5,245,2,8,0,0.41548606753349304
1,3,5,246,2,7,0,0.31789687275886536
1,3,5,247,2,7,0,0.5472798347473145
1,3,5,248,2,7,0,0.5685460567474365
1,3,5,249,2,7,0,0.5673728585243225
1,3,5,250,2,9,0,0.3343126177787781
1,3,5,251,2,7,0,0.5793296098709106
1,3,5,252,2,2,1,0.42003101110458374
1,3,5,253,2,8,0,0.2349241077899933
1,3,5,254,2,7,0,0.35873591899871826
1,3,5,255,2,8,0,0.26684266328811646
1,3,5,256,2,7,0,0.5031068921089172
1,3,5,257,2,1,0,0.2589675188064575
1,3,6,258,2,1,0,0.16162408888339996
1,3,6,259,2,8,0,0.16905957460403442
1,3,6,260,2,2,1,0.39229848980903625
1,3,6,261,2,5,0,0.2526492476463318
1,3,6,262,2,2,1,0.5908480286598206
1,3,6,263,2,2,1,0.3270702362060547
1,3,6,264,2,7,0,0.2965221703052521
1,3,6,265,2,2,1,0.23976293206214905
1,3,6,266,2,1,0,0.28972265124320984
1,3,6,267,2,2,1,0.348284512758255
1,3,6,268,2,8,0,0.25037455558776855
1,3,6,269,2,2,1,0.3425696790218353
1,3,6,270,2,2,1,0.5581095814704895
1,3,6,271,2,2,1,0.4773861765861511
1,4,1,272,3,7,0,0.3354280889034271
1,4,1,273,3,3,1,0.6524027585983276
1,4,1,274,3,7,0,0.6737553477287292
1,4,1,275,3,3,1,0.3559640347957611
1,4,1,276,3,3,1,0.37611523270606995
1,4,1,277,3,3,1,0.6431860327720642
1,4,1,278,3,3,1,0.3413516581058502
1,4,1,279,3,5,0,0.6250632405281067
1,4,1,280,3,0,0,0.648431122303009
