subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2343362271785736
1,1,1,1,0,1,0,0.27497005462646484
1,1,1,2,0,7,0,0.16880227625370026
1,1,1,3,0,0,1,0.1709400713443756
1,1,1,4,0,8,0,0.18791349232196808
1,1,1,5,0,3,0,0.14923447370529175
1,1,1,6,0,0,1,0.20590616762638092
1,1,1,7,0,3,0,0.3557508885860443
1,1,1,8,0,3,0,0.27630704641342163
1,1,1,9,0,3,0,0.45255616307258606
1,1,1,10,0,3,0,0.22354060411453247
1,1,1,11,0,1,0,0.24976085126399994
1,1,1,12,0,5,0,0.19637179374694824
1,1,1,13,0,0,1,0.1895153522491455
1,1,1,14,0,0,1,0.27341562509536743
1,1,1,15,0,1,0,0.21220849454402924
1,1,1,16,0,8,0,0.4720293879508972
1,1,2,17,0,8,0,0.2038680464029312
1,1,2,18,0,8,0,0.5785951614379883
1,1,2,19,0,8,0,0.3088703155517578
1,1,2,20,0,9,0,0.3683546185493469
1,1,2,21,0,5,0,0.310049444437027
1,1,2,22,0,8,0,0.5716121196746826
1,1,2,23,0,7,0,0.28160643577575684
1,1,2,24,0,8,0,0.6520882248878479
1,1,2,25,0,8,0,0.29850608110427856
1,1,2,26,0,7,0,0.3398628234863281
1,1,2,27,0,2,0,0.19009023904800415
1,1,2,28,0,2,0,0.3120996356010437
1,1,3,29,0,5,0,0.22665344178676605
1,1,3,30,0,3,0,0.25576624274253845
1,1,3,31,0,1,0,0.2885624170303345
1,1,3,32,0,3,0,0.30893847346305847
1,1,3,33,0,7,0,0.3458886742591858
1,1,3,34,0,7,0,0.3778032660484314
1,1,3,35,0,7,0,0.33896371722221375
1,1,3,36,0,7,0,0.3199763000011444
1,1,3,37,0,7,0,0.2776181697845459
1,1,3,38,0,7,0,0.4466896951198578
1,1,3,39,0,2,0,0.3421103060245514
1,1,3,40,0,7,0,0.25777339935302734
1,1,3,41,0,2,0,0.256521075963974
1,1,3,42,0,2,0,0.44914257526397705
1,1,4,43,0,1,0,0.23967969417572021
1,1,4,44,0,3,0,0.18908584117889404
1,1,4,45,0,8,0,0.7307367324829102
1,1,4,46,0,8,0,0.6230955123901367
1,1,4,47,0,8,0,0.438590407371521
1,1,4,48,0,9,0,0.27014803886413574
1,1,4,49,0,9,0,0.3551371693611145
1,1,4,50,0,9,0,0.46651268005371094
1,1,4,51,0,9,0,0.4330610930919647
1,1,4,52,0,8,0,0.5783583521842957
1,1,4,53,0,8,0,0.436422199010849
1,1,4,54,0,8,0,0.3245515823364258
1,1,4,55,0,9,0,0.348884254693985
1,1,4,56,0,8,0,0.2968859374523163
1,1,4,57,0,8,0,0.5489346981048584
1,1,4,58,0,8,0,0.48800739645957947
1,1,4,59,0,8,0,0.4482264518737793
1,1,4,60,0,8,0,0.7080335021018982
1,1,4,61,0,8,0,0.6586414575576782
1,1,4,62,0,8,0,0.5564445853233337
1,1,4,63,0,9,0,0.4356241226196289
1,1,5,64,0,1,0,0.1674276739358902
1,1,5,65,0,3,0,0.18881401419639587
1,1,5,66,0,1,0,0.23308010399341583
1,1,5,67,0,1,0,0.2807731032371521
1,1,5,68,0,1,0,0.28783607482910156
1,1,5,69,0,1,0,0.2116284966468811
1,1,5,70,0,7,0,0.24932703375816345
1,1,5,71,0,7,0,0.34511977434158325
1,1,5,72,0,0,1,0.23812255263328552
1,1,5,73,0,8,0,0.4957689046859741
1,1,5,74,0,8,0,0.23141677677631378
1,1,5,75,0,0,1,0.2783457934856415
1,1,5,76,0,0,1,0.2991350293159485
1,1,5,77,0,0,1,0.2233448475599289
1,1,5,78,0,0,1,0.1677389144897461
1,1,5,79,0,0,1,0.2922922372817993
1,1,5,80,0,2,0,0.15069465339183807
1,1,5,81,0,0,1,0.23787911236286163
1,1,5,82,0,0,1,0.28266099095344543
1,1,5,83,0,2,0,0.2787739932537079
1,1,5,84,0,6,0,0.3542814254760742
1,1,5,85,0,6,0,0.2736528515815735
1,1,6,86,0,1,0,0.3029547929763794
1,1,6,87,0,3,0,0.27050352096557617
1,1,6,88,0,0,1,0.2882692813873291
1,1,6,89,0,0,1,0.3020338714122772
1,1,6,90,0,1,0,0.3366965353488922
1,1,6,91,0,0,1,0.31346437335014343
1,1,6,92,0,0,1,0.4466746151447296
1,1,6,93,0,0,1,0.5214118361473083
1,1,6,94,0,0,1,0.20149672031402588
1,1,6,95,0,0,1,0.19844675064086914
1,1,6,96,0,7,0,0.2405199557542801
1,1,6,97,0,7,0,0.3737509548664093
1,1,6,98,0,2,0,0.32950860261917114
1,1,6,99,0,7,0,0.2986188232898712
1,1,6,100,0,2,0,0.302962988615036
1,1,6,101,0,2,0,0.31759053468704224
1,1,6,102,0,2,0,0.3214815855026245
1,1,6,103,0,2,0,0.3741261959075928
1,1,6,104,0,1,0,0.3188847303390503
1,1,6,105,0,2,0,0.47087785601615906
1,1,6,106,0,6,0,0.21853046119213104
1,1,6,107,0,3,0,0.25478941202163696
1,1,6,108,0,1,0,0.2864382266998291
1,1,6,109,0,1,0,0.37375396490097046
1,2,1,110,1,2,0,0.28025996685028076
1,2,1,111,1,2,0,0.4018521308898926
1,2,1,112,1,7,0,0.2837306261062622
1,2,1,113,1,2,0,0.35864171385765076
1,2,1,114,1,2,0,0.5045806765556335
1,2,1,115,1,6,0,0.28139805793762207
1,2,1,116,1,7,0,0.25882044434547424
1,2,1,117,1,2,0,0.21625037491321564
1,2,1,118,1,6,0,0.3156414330005646
1,2,1,119,1,7,0,0.26990675926208496
1,2,1,120,1,7,0,0.41318124532699585
1,2,1,121,1,7,0,0.7732611894607544
1,2,1,122,1,8,0,0.1780884861946106
1,2,1,123,1,6,0,0.15948253870010376
1,2,1,124,1,3,0,0.1902884989976883
1,2,1,125,1,3,0,0.2142200767993927
1,2,1,126,1,8,0,0.20624327659606934
1,2,2,127,1,1,1,0.33890053629875183
1,2,2,128,1,0,0,0.2868686616420746
1,2,2,129,1,1,1,0.3009665012359619
1,2,2,130,1,1,1,0.3804439604282379
1,2,2,131,1,1,1,0.42198488116264343
1,2,2,132,1,6,0,0.3380967974662781
1,2,2,133,1,0,0,0.24121956527233124
1,2,3,134,1,8,0,0.26361778378486633
1,2,3,135,1,8,0,0.2480064481496811
1,2,3,136,1,1,1,0.3068709969520569
1,2,3,137,1,8,0,0.3548278510570526
1,2,3,138,1,8,0,0.20762668550014496
1,2,3,139,1,6,0,0.2612846791744232
1,2,3,140,1,3,0,0.31289246678352356
1,2,3,141,1,0,0,0.2961858808994293
1,2,3,142,1,3,0,0.22830380499362946
1,2,4,143,1,8,0,0.2163364589214325
1,2,4,144,1,2,0,0.44487234950065613
1,2,4,145,1,2,0,0.4503645896911621
1,2,4,146,1,8,0,0.2338670790195465
1,2,4,147,1,7,0,0.4843737781047821
1,2,4,148,1,7,0,0.8275175094604492
1,2,4,149,1,7,0,0.3761637806892395
1,2,4,150,1,8,0,0.42755553126335144
1,2,4,151,1,7,0,0.4949471652507782
1,2,4,152,1,7,0,0.27986761927604675
1,2,4,153,1,0,0,0.24121728539466858
1,2,4,154,1,8,0,0.2417674958705902
1,2,4,155,1,7,0,0.5653883218765259
1,2,5,156,1,0,0,0.38053569197654724
1,2,5,157,1,0,0,0.20897088944911957
1,2,5,158,1,0,0,0.23189567029476166
1,2,5,159,1,8,0,0.23100188374519348
1,2,5,160,1,0,0,0.3366016447544098
1,2,5,161,1,8,0,0.3759528696537018
1,2,5,162,1,8,0,0.263396292924881
1,2,5,163,1,8,0,0.30848419666290283
1,2,5,164,1,1,1,0.297792911529541
1,2,5,165,1,0,0,0.19996826350688934
1,2,5,166,1,0,0,0.23878097534179688
1,2,5,167,1,8,0,0.18512623012065887
1,2,5,168,1,3,0,0.2034783512353897
1,2,6,169,1,2,0,0.2994100749492645
1,2,6,170,1,2,0,0.46136364340782166
1,2,6,171,1,8,0,0.21149757504463196
1,2,6,172,1,3,0,0.3506520390510559
1,2,6,173,1,0,0,0.35547956824302673
1,2,6,174,1,8,0,0.1763831228017807
