subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.22538158297538757
1,1,1,1,0,0,1,0.21960583329200745
1,1,1,2,0,3,0,0.19366317987442017
1,1,1,3,0,0,1,0.1902124136686325
1,1,1,4,0,0,1,0.24792887270450592
1,1,1,5,0,3,0,0.2210860252380371
1,1,1,6,0,3,0,0.2129307985305786
1,1,1,7,0,3,0,0.20330095291137695
1,1,1,8,0,3,0,0.18636631965637207
1,1,1,9,0,6,0,0.1688460111618042
1,1,1,10,0,6,0,0.17612414062023163
1,1,1,11,0,0,1,0.24163874983787537
1,1,1,12,0,0,1,0.25516578555107117
1,1,1,13,0,0,1,0.2592076361179352
1,1,1,14,0,6,0,0.2389037162065506
1,1,2,15,0,0,1,0.41601476073265076
1,1,2,16,0,0,1,0.37826550006866455
1,1,2,17,0,1,0,0.25282636284828186
1,1,2,18,0,0,1,0.34003105759620667
1,1,2,19,0,1,0,0.1495065838098526
1,1,2,20,0,0,1,0.22815272212028503
1,1,2,21,0,0,1,0.17945796251296997
1,1,2,22,0,1,0,0.225270614027977
1,1,2,23,0,6,0,0.2568904459476471
1,1,2,24,0,0,1,0.2221750169992447
1,1,2,25,0,1,0,0.211394801735878
1,1,2,26,0,0,1,0.22541002929210663
1,1,2,27,0,1,0,0.261791855096817
1,1,2,28,0,0,1,0.367360919713974
1,1,2,29,0,0,1,0.33388257026672363
1,1,2,30,0,0,1,0.30036965012550354
1,1,3,31,0,0,1,0.3787520229816437
1,1,3,32,0,0,1,0.33836159110069275
1,1,3,33,0,0,1,0.36896538734436035
1,1,3,34,0,0,1,0.37133458256721497
1,1,3,35,0,3,0,0.26872217655181885
1,1,3,36,0,0,1,0.260454922914505
1,1,3,37,0,3,0,0.2351720780134201
1,1,3,38,0,1,0,0.1971479207277298
1,1,3,39,0,0,1,0.360408216714859
1,1,3,40,0,1,0,0.265021413564682
1,1,3,41,0,0,1,0.35833054780960083
1,1,3,42,0,6,0,0.22779089212417603
1,1,4,43,0,3,0,0.21575087308883667
1,1,4,44,0,3,0,0.17024458944797516
1,1,4,45,0,7,0,0.2244677096605301
1,1,4,46,0,6,0,0.16794705390930176
1,1,4,47,0,6,0,0.21550564467906952
1,1,4,48,0,6,0,0.17185981571674347
1,1,4,49,0,7,0,0.1730714589357376
1,1,4,50,0,7,0,0.30112794041633606
1,1,4,51,0,2,0,0.23651939630508423
1,1,4,52,0,7,0,0.20514565706253052
1,1,4,53,0,7,0,0.19130243360996246
1,1,4,54,0,8,0,0.1401785910129547
1,1,4,55,0,8,0,0.2023846060037613
1,1,4,56,0,7,0,0.17950573563575745
1,1,4,57,0,6,0,0.20818985998630524
1,1,4,58,0,6,0,0.19951681792736053
1,1,4,59,0,0,1,0.19840624928474426
1,1,5,60,0,6,0,0.21498338878154755
1,1,5,61,0,0,1,0.2295198291540146
1,1,5,62,0,0,1,0.29169443249702454
1,1,5,63,0,0,1,0.3385619521141052
1,1,5,64,0,0,1,0.19076070189476013
1,1,5,65,0,3,0,0.33936476707458496
1,1,5,66,0,0,1,0.28412532806396484
1,1,5,67,0,0,1,0.24999719858169556
1,1,5,68,0,0,1,0.2911405861377716
1,1,5,69,0,0,1,0.39655938744544983
1,1,5,70,0,0,1,0.41108372807502747
1,1,5,71,0,0,1,0.4319952428340912
1,1,5,72,0,0,1,0.4262707233428955
1,1,5,73,0,0,1,0.3576955497264862
1,1,5,74,0,0,1,0.44495952129364014
1,1,5,75,0,0,1,0.429591566324234
1,1,5,76,0,6,0,0.27158620953559875
1,1,5,77,0,0,1,0.2929198145866394
1,1,5,78,0,0,1,0.42293527722358704
1,1,6,79,0,0,1,0.40895283222198486
1,1,6,80,0,0,1,0.4974822402000427
1,1,6,81,0,0,1,0.36636319756507874
1,1,6,82,0,0,1,0.4396832585334778
