subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.262135773897171
1,1,1,1,0,1,0,0.2713738977909088
1,1,1,2,0,1,0,0.21318355202674866
1,1,1,3,0,1,0,0.19979433715343475
1,1,1,4,0,1,0,0.1979963481426239
1,1,1,5,0,3,0,0.24235521256923676
1,1,1,6,0,3,0,0.19241417944431305
1,1,1,7,0,1,0,0.20850789546966553
1,1,1,8,0,3,0,0.45086240768432617
1,1,1,9,0,3,0,0.18579241633415222
1,1,1,10,0,1,0,0.22785022854804993
1,1,1,11,0,1,0,0.1708097904920578
1,1,1,12,0,5,0,0.18758849799633026
1,1,1,13,0,1,0,0.23968414962291718
1,1,1,14,0,1,0,0.32333657145500183
1,1,1,15,0,1,0,0.32106444239616394
1,1,1,16,0,1,0,0.30724668502807617
1,1,2,17,0,1,0,0.2968144714832306
1,1,2,18,0,1,0,0.3392273783683777
1,1,2,19,0,1,0,0.3448086977005005
1,1,2,20,0,2,0,0.2242318093776703
1,1,2,21,0,3,0,0.19411680102348328
1,1,2,22,0,1,0,0.23117898404598236
1,1,2,23,0,0,1,0.26904425024986267
1,1,2,24,0,0,1,0.2822054326534271
1,1,2,25,0,1,0,0.24446146190166473
1,1,2,26,0,1,0,0.2835441529750824
1,1,2,27,0,1,0,0.40461739897727966
1,1,2,28,0,1,0,0.4021773636341095
1,1,3,29,0,3,0,0.27306029200553894
1,1,3,30,0,3,0,0.32504239678382874
1,1,3,31,0,3,0,0.32305312156677246
1,1,3,32,0,0,1,0.3052345812320709
1,1,3,33,0,0,1,0.2981016933917999
1,1,3,34,0,0,1,0.25396257638931274
1,1,3,35,0,0,1,0.29236355423927307
1,1,3,36,0,0,1,0.2775268852710724
1,1,3,37,0,0,1,0.3041694462299347
1,1,3,38,0,1,0,0.32593676447868347
1,1,3,39,0,0,1,0.3153758943080902
1,1,3,40,0,1,0,0.3304184377193451
1,1,3,41,0,1,0,0.3657694458961487
1,1,3,42,0,1,0,0.33108213543891907
1,1,4,43,0,6,0,0.222399041056633
1,1,4,44,0,5,0,0.15376344323158264
1,1,4,45,0,6,0,0.1709417700767517
1,1,4,46,0,3,0,0.22084231674671173
1,1,4,47,0,1,0,0.1600901335477829
1,1,4,48,0,2,0,0.1584412157535553
1,1,4,49,0,3,0,0.21937695145606995
1,1,4,50,0,8,0,0.19467668235301971
1,1,4,51,0,0,1,0.1543971747159958
1,1,4,52,0,8,0,0.20768296718597412
1,1,4,53,0,0,1,0.17024052143096924
1,1,4,54,0,8,0,0.2882521152496338
1,1,4,55,0,9,0,0.17588554322719574
1,1,4,56,0,8,0,0.32629480957984924
1,1,4,57,0,8,0,0.2264314740896225
1,1,4,58,0,2,0,0.18388241529464722
1,1,4,59,0,5,0,0.16426536440849304
1,1,4,60,0,6,0,0.15040506422519684
1,1,4,61,0,8,0,0.2156272977590561
1,1,4,62,0,0,1,0.18841145932674408
1,1,4,63,0,8,0,0.17438220977783203
1,1,5,64,0,1,0,0.242344930768013
1,1,5,65,0,1,0,0.22832998633384705
1,1,5,66,0,1,0,0.2567261755466461
1,1,5,67,0,1,0,0.31322234869003296
1,1,5,68,0,1,0,0.2909543514251709
1,1,5,69,0,1,0,0.35543301701545715
1,1,5,70,0,1,0,0.3581470847129822
1,1,5,71,0,1,0,0.4188128709793091
1,1,5,72,0,1,0,0.421974778175354
1,1,5,73,0,3,0,0.18543381989002228
1,1,5,74,0,0,1,0.25950661301612854
1,1,5,75,0,1,0,0.34682607650756836
1,1,5,76,0,1,0,0.25653308629989624
1,1,5,77,0,1,0,0.29761260747909546
1,1,5,78,0,1,0,0.2950153052806854
1,1,5,79,0,1,0,0.5245925188064575
1,1,5,80,0,1,0,0.485188752412796
1,1,5,81,0,1,0,0.5575820803642273
1,1,5,82,0,1,0,0.42949649691581726
1,1,5,83,0,1,0,0.3959048390388489
1,1,5,84,0,1,0,0.41728630661964417
1,1,5,85,0,1,0,0.44926077127456665
1,1,6,86,0,1,0,0.2813468277454376
1,1,6,87,0,1,0,0.30717313289642334
1,1,6,88,0,1,0,0.4348042905330658
1,1,6,89,0,1,0,0.35513338446617126
1,1,6,90,0,1,0,0.4752373695373535
1,1,6,91,0,1,0,0.5266003608703613
1,1,6,92,0,1,0,0.5810678601264954
1,1,6,93,0,1,0,0.5122041702270508
1,1,6,94,0,1,0,0.4674840271472931
1,1,6,95,0,1,0,0.4688584506511688
1,1,6,96,0,0,1,0.31541961431503296
1,1,6,97,0,1,0,0.3428712785243988
1,1,6,98,0,1,0,0.36848169565200806
1,1,6,99,0,1,0,0.41563379764556885
1,1,6,100,0,1,0,0.32748153805732727
1,1,6,101,0,1,0,0.3493127226829529
1,1,6,102,0,1,0,0.4036598801612854
1,1,6,103,0,1,0,0.39017927646636963
1,1,6,104,0,1,0,0.4277144968509674
1,1,6,105,0,1,0,0.36332353949546814
1,1,6,106,0,1,0,0.2924742102622986
1,1,6,107,0,1,0,0.37499111890792847
1,1,6,108,0,1,0,0.33767828345298767
1,1,6,109,0,1,0,0.43570172786712646
1,2,1,110,1,1,1,0.33833956718444824
1,2,1,111,1,1,1,0.3792744576931
1,2,1,112,1,1,1,0.3061707615852356
1,2,1,113,1,0,0,0.3102366030216217
1,2,1,114,1,1,1,0.35322216153144836
1,2,1,115,1,1,1,0.4051930904388428
1,2,1,116,1,1,1,0.462748259305954
1,2,1,117,1,1,1,0.44978708028793335
1,2,1,118,1,1,1,0.49999284744262695
1,2,1,119,1,6,0,0.2581411302089691
1,2,1,120,1,0,0,0.30055373907089233
1,2,1,121,1,0,0,0.2068428099155426
1,2,1,122,1,1,1,0.2025374174118042
1,2,1,123,1,6,0,0.21809019148349762
1,2,1,124,1,1,1,0.23317721486091614
1,2,1,125,1,1,1,0.24000108242034912
1,2,1,126,1,1,1,0.19414138793945312
1,2,2,127,1,1,1,0.48708561062812805
1,2,2,128,1,1,1,0.4150694012641907
1,2,2,129,1,1,1,0.5747001767158508
1,2,2,130,1,1,1,0.545208215713501
1,2,2,131,1,1,1,0.6209618449211121
1,2,2,132,1,1,1,0.5050609111785889
1,2,2,133,1,1,1,0.5290105938911438
1,2,3,134,1,1,1,0.1984451860189438
1,2,3,135,1,1,1,0.5154824256896973
1,2,3,136,1,1,1,0.4418235719203949
1,2,3,137,1,1,1,0.4431419372558594
1,2,3,138,1,1,1,0.4493347406387329
1,2,3,139,1,1,1,0.40993788838386536
1,2,3,140,1,1,1,0.39376136660575867
1,2,3,141,1,1,1,0.3456396162509918
1,2,3,142,1,1,1,0.3398791551589966
1,2,4,143,1,5,0,0.17734485864639282
1,2,4,144,1,1,1,0.36311620473861694
1,2,4,145,1,1,1,0.32515060901641846
1,2,4,146,1,1,1,0.41050153970718384
1,2,4,147,1,1,1,0.41207629442214966
1,2,4,148,1,1,1,0.29539746046066284
1,2,4,149,1,0,0,0.24602092802524567
1,2,4,150,1,1,1,0.3397122025489807
1,2,4,151,1,1,1,0.21176718175411224
1,2,4,152,1,1,1,0.29487693309783936
1,2,4,153,1,1,1,0.4312381446361542
1,2,4,154,1,1,1,0.40972110629081726
1,2,4,155,1,1,1,0.3395889401435852
1,2,5,156,1,1,1,0.3875505030155182
1,2,5,157,1,1,1,0.3875409662723541
1,2,5,158,1,1,1,0.5045318007469177
1,2,5,159,1,1,1,0.5380542278289795
1,2,5,160,1,1,1,0.49437811970710754
1,2,5,161,1,1,1,0.5887970924377441
1,2,5,162,1,1,1,0.557499349117279
1,2,5,163,1,1,1,0.5235444903373718
1,2,5,164,1,1,1,0.526066243648529
1,2,5,165,1,1,1,0.432450532913208
1,2,5,166,1,1,1,0.34633734822273254
1,2,5,167,1,1,1,0.23701772093772888
1,2,5,168,1,1,1,0.21823512017726898
1,2,6,169,1,1,1,0.3309824764728546
1,2,6,170,1,1,1,0.32312265038490295
1,2,6,171,1,1,1,0.4683205485343933
1,2,6,172,1,1,1,0.4916906952857971
1,2,6,173,1,1,1,0.47872745990753174
1,2,6,174,1,1,1,0.5759127736091614
1,2,6,175,1,1,1,0.5213854908943176
1,2,6,176,1,1,1,0.2941805422306061
1,2,6,177,1,1,1,0.3605278432369232
1,3,1,178,2,6,0,0.14649087190628052
1,3,1,179,2,3,0,0.15522660315036774
1,3,1,180,2,5,0,0.17233557999134064
1,3,1,181,2,2,1,0.33494991064071655
1,3,1,182,2,8,0,0.21966736018657684
1,3,1,183,2,8,0,0.18873189389705658
1,3,1,184,2,8,0,0.168535515666008
1,3,1,185,2,2,1,0.234596848487854
1,3,1,186,2,2,1,0.32418349385261536
1,3,1,187,2,2,1,0.2802465260028839
1,3,1,188,2,8,0,0.19984853267669678
1,3,1,189,2,2,1,0.14645887911319733
1,3,1,190,2,2,1,0.1899765282869339
1,3,1,191,2,2,1,0.27792593836784363
1,3,1,192,2,0,0,0.1739695519208908
1,3,1,193,2,6,0,0.28848105669021606
1,3,1,194,2,1,0,0.26433032751083374
1,3,1,195,2,1,0,0.22536735236644745
1,3,1,196,2,3,0,0.17055854201316833
1,3,1,197,2,8,0,0.15342314541339874
1,3,2,198,2,2,1,0.3928738534450531
1,3,2,199,2,0,0,0.1368897259235382
1,3,2,200,2,5,0,0.15691089630126953
1,3,2,201,2,8,0,0.2499588131904602
1,3,2,202,2,0,0,0.1661749631166458
1,3,2,203,2,2,1,0.3473847806453705
1,3,2,204,2,8,0,0.15328742563724518
1,3,2,205,2,8,0,0.3338198959827423
1,3,2,206,2,2,1,0.2828063368797302
1,3,2,207,2,8,0,0.19724471867084503
1,3,2,208,2,8,0,0.16823118925094604
1,3,2,209,2,1,0,0.2336130142211914
1,3,2,210,2,1,0,0.3373531699180603
1,3,2,211,2,0,0,0.3211495876312256
1,3,3,212,2,6,0,0.15917328000068665
1,3,3,213,2,2,1,0.14099960029125214
1,3,3,214,2,0,0,0.26141926646232605
1,3,3,215,2,1,0,0.36763590574264526
1,3,3,216,2,1,0,0.21774525940418243
1,3,3,217,2,2,1,0.2206469029188156
1,3,3,218,2,8,0,0.18469367921352386
1,3,3,219,2,3,0,0.16423188149929047
1,3,3,220,2,2,1,0.23435217142105103
1,3,3,221,2,1,0,0.21994690597057343
1,3,3,222,2,8,0,0.2023656815290451
1,3,3,223,2,6,0,0.1626759022474289
1,3,3,224,2,6,0,0.19225794076919556
1,3,3,225,2,0,0,0.22304299473762512
1,3,3,226,2,1,0,0.1504412442445755
1,3,3,227,2,1,0,0.38032349944114685
1,3,3,228,2,0,0,0.28468164801597595
