subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2787225842475891
1,1,1,1,0,1,0,0.35726818442344666
1,1,1,2,0,1,0,0.26812130212783813
1,1,1,3,0,1,0,0.3277343511581421
1,1,1,4,0,1,0,0.30067557096481323
1,1,1,5,0,6,0,0.2072085589170456
1,1,1,6,0,1,0,0.24719040095806122
1,1,1,7,0,6,0,0.21724672615528107
1,1,1,8,0,1,0,0.2150258868932724
1,1,1,9,0,6,0,0.2269706130027771
1,1,1,10,0,1,0,0.2136470377445221
1,1,1,11,0,1,0,0.17539221048355103
1,1,1,12,0,1,0,0.2653554677963257
1,1,1,13,0,1,0,0.25130167603492737
1,1,1,14,0,1,0,0.32291707396507263
1,1,1,15,0,1,0,0.3323954939842224
1,1,1,16,0,1,0,0.3052961528301239
1,1,2,17,0,1,0,0.3026260733604431
1,1,2,18,0,1,0,0.3958396017551422
1,1,2,19,0,1,0,0.3904436230659485
1,1,2,20,0,0,1,0.27156805992126465
1,1,2,21,0,1,0,0.3646085262298584
1,1,2,22,0,1,0,0.4064139723777771
1,1,2,23,0,1,0,0.368092805147171
1,1,2,24,0,1,0,0.4086359441280365
1,1,2,25,0,1,0,0.3855128288269043
1,1,2,26,0,1,0,0.30657583475112915
1,1,2,27,0,1,0,0.4266792833805084
1,1,2,28,0,1,0,0.4029223918914795
1,1,3,29,0,0,1,0.23378556966781616
1,1,3,30,0,1,0,0.27798962593078613
1,1,3,31,0,0,1,0.2649102509021759
1,1,3,32,0,1,0,0.3736513555049896
1,1,3,33,0,1,0,0.3719569146633148
1,1,3,34,0,0,1,0.3695841133594513
1,1,3,35,0,1,0,0.33902743458747864
1,1,3,36,0,1,0,0.3244357407093048
1,1,3,37,0,1,0,0.36228519678115845
1,1,3,38,0,1,0,0.33343660831451416
1,1,3,39,0,1,0,0.412387877702713
1,1,3,40,0,1,0,0.41720810532569885
1,1,3,41,0,1,0,0.3874609172344208
1,1,3,42,0,1,0,0.3570162355899811
1,1,4,43,0,6,0,0.2324725091457367
1,1,4,44,0,6,0,0.27667203545570374
1,1,4,45,0,6,0,0.19685576856136322
1,1,4,46,0,6,0,0.3098564147949219
1,1,4,47,0,6,0,0.19086241722106934
1,1,4,48,0,8,0,0.18986353278160095
1,1,4,49,0,0,1,0.27680185437202454
1,1,4,50,0,8,0,0.18725982308387756
1,1,4,51,0,0,1,0.232352152466774
1,1,4,52,0,0,1,0.23476986587047577
1,1,4,53,0,6,0,0.19151486456394196
1,1,4,54,0,6,0,0.20414569973945618
1,1,4,55,0,0,1,0.1893489956855774
1,1,4,56,0,6,0,0.2204863727092743
1,1,4,57,0,6,0,0.2069079577922821
1,1,4,58,0,6,0,0.24677564203739166
1,1,4,59,0,6,0,0.2881019413471222
1,1,4,60,0,6,0,0.3395833671092987
1,1,4,61,0,6,0,0.27522334456443787
1,1,4,62,0,6,0,0.29187384247779846
1,1,4,63,0,6,0,0.2807435095310211
1,1,5,64,0,1,0,0.2894437909126282
1,1,5,65,0,1,0,0.25516629219055176
1,1,5,66,0,1,0,0.253490686416626
1,1,5,67,0,1,0,0.2509588301181793
1,1,5,68,0,1,0,0.33571138978004456
1,1,5,69,0,1,0,0.4650823175907135
1,1,5,70,0,1,0,0.4416969120502472
1,1,5,71,0,1,0,0.4518462121486664
1,1,5,72,0,1,0,0.41950300335884094
1,1,5,73,0,0,1,0.2919672131538391
1,1,5,74,0,1,0,0.3890053927898407
1,1,5,75,0,0,1,0.3629051446914673
1,1,5,76,0,1,0,0.41838210821151733
1,1,5,77,0,1,0,0.41859230399131775
1,1,5,78,0,1,0,0.4385223388671875
1,1,5,79,0,1,0,0.5404967665672302
1,1,5,80,0,1,0,0.5072073936462402
1,1,5,81,0,1,0,0.4741174876689911
1,1,5,82,0,1,0,0.4384736716747284
1,1,5,83,0,1,0,0.3440655767917633
1,1,5,84,0,1,0,0.37403392791748047
1,1,5,85,0,1,0,0.4265184998512268
1,1,6,86,0,1,0,0.3151272237300873
1,1,6,87,0,1,0,0.29696452617645264
1,1,6,88,0,1,0,0.37543928623199463
1,1,6,89,0,1,0,0.38474041223526
1,1,6,90,0,1,0,0.45389318466186523
1,1,6,91,0,1,0,0.47303324937820435
1,1,6,92,0,1,0,0.46458899974823
1,1,6,93,0,1,0,0.4205511808395386
