subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1780020296573639
1,1,1,1,0,3,0,0.2305968701839447
1,1,1,2,0,7,0,0.13757315278053284
1,1,1,3,0,0,1,0.18885530531406403
1,1,1,4,0,1,0,0.1856064796447754
1,1,1,5,0,3,0,0.3824359178543091
1,1,1,6,0,3,0,0.4712010622024536
1,1,1,7,0,3,0,0.19880793988704681
1,1,1,8,0,8,0,0.17175036668777466
1,1,1,9,0,8,0,0.2598535716533661
1,1,1,10,0,8,0,0.182902991771698
1,1,1,11,0,0,1,0.23832477629184723
1,1,2,12,0,0,1,0.3780927360057831
1,1,2,13,0,0,1,0.2597086429595947
1,1,2,14,0,0,1,0.257587730884552
1,1,2,15,0,8,0,0.3035261332988739
1,1,2,16,0,0,1,0.32336729764938354
1,1,2,17,0,0,1,0.20648543536663055
1,1,2,18,0,0,1,0.46390390396118164
1,1,2,19,0,0,1,0.3785701096057892
1,1,2,20,0,0,1,0.35419657826423645
1,1,2,21,0,0,1,0.3763337731361389
1,1,2,22,0,0,1,0.3261478543281555
1,1,3,23,0,3,0,0.3522201180458069
1,1,3,24,0,0,1,0.45867154002189636
1,1,3,25,0,3,0,0.5284929275512695
1,1,3,26,0,3,0,0.3980320692062378
1,1,3,27,0,3,0,0.7321873307228088
1,1,3,28,0,7,0,0.24101516604423523
1,1,3,29,0,3,0,0.45910829305648804
1,1,3,30,0,3,0,0.41743701696395874
1,1,3,31,0,3,0,0.40832942724227905
1,1,3,32,0,0,1,0.46906718611717224
1,1,3,33,0,0,1,0.31867602467536926
1,1,3,34,0,0,1,0.36944305896759033
1,1,3,35,0,0,1,0.32721638679504395
1,1,3,36,0,0,1,0.3012463450431824
1,1,3,37,0,0,1,0.2654314935207367
1,1,3,38,0,0,1,0.3827056586742401
1,1,3,39,0,0,1,0.35433998703956604
1,1,3,40,0,0,1,0.3171478807926178
1,1,3,41,0,0,1,0.33101654052734375
