subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.24895548820495605
1,1,1,1,0,1,0,0.26805180311203003
1,1,1,2,0,3,0,0.16113188862800598
1,1,1,3,0,1,0,0.14475470781326294
1,1,1,4,0,6,0,0.14562278985977173
1,1,1,5,0,3,0,0.19427743554115295
1,1,1,6,0,3,0,0.19862020015716553
1,1,1,7,0,1,0,0.22511988878250122
1,1,1,8,0,3,0,0.5030726790428162
1,1,1,9,0,3,0,0.26911985874176025
1,1,1,10,0,8,0,0.18776434659957886
1,1,1,11,0,3,0,0.18847471475601196
1,1,1,12,0,6,0,0.20422203838825226
1,1,1,13,0,1,0,0.24512451887130737
1,1,1,14,0,1,0,0.3986804485321045
1,1,1,15,0,1,0,0.3522195816040039
1,1,1,16,0,1,0,0.33829909563064575
1,1,2,17,0,1,0,0.2932402193546295
1,1,2,18,0,1,0,0.3595467507839203
1,1,2,19,0,1,0,0.2872118055820465
1,1,2,20,0,8,0,0.4287426173686981
1,1,2,21,0,8,0,0.1746620088815689
1,1,2,22,0,3,0,0.14882345497608185
1,1,2,23,0,0,1,0.21165408194065094
1,1,2,24,0,0,1,0.21126523613929749
1,1,2,25,0,0,1,0.27502545714378357
1,1,2,26,0,0,1,0.22057977318763733
1,1,2,27,0,1,0,0.28625980019569397
1,1,2,28,0,1,0,0.4111059904098511
1,1,3,29,0,3,0,0.3149155378341675
1,1,3,30,0,0,1,0.2587144374847412
1,1,3,31,0,3,0,0.2739606499671936
1,1,3,32,0,3,0,0.276399701833725
1,1,3,33,0,0,1,0.20474088191986084
1,1,3,34,0,0,1,0.30718478560447693
1,1,3,35,0,1,0,0.2256978303194046
1,1,3,36,0,0,1,0.28392457962036133
1,1,3,37,0,1,0,0.24012117087841034
1,1,3,38,0,0,1,0.27983760833740234
1,1,3,39,0,1,0,0.3394051492214203
1,1,3,40,0,0,1,0.32543766498565674
1,1,3,41,0,1,0,0.3270498216152191
1,1,3,42,0,0,1,0.4187251031398773
1,1,4,43,0,6,0,0.25573691725730896
1,1,4,44,0,6,0,0.16239255666732788
1,1,4,45,0,8,0,0.2423993945121765
1,1,4,46,0,7,0,0.21009193360805511
1,1,4,47,0,8,0,0.3911006450653076
1,1,4,48,0,8,0,0.2624073028564453
1,1,4,49,0,8,0,0.576774001121521
1,1,4,50,0,8,0,0.3761711120605469
1,1,4,51,0,8,0,0.3264105021953583
1,1,4,52,0,3,0,0.21978892385959625
1,1,4,53,0,8,0,0.3898458182811737
1,1,4,54,0,8,0,0.3045731782913208
1,1,4,55,0,8,0,0.257930725812912
1,1,4,56,0,7,0,0.15264712274074554
1,1,4,57,0,8,0,0.42157021164894104
1,1,4,58,0,8,0,0.2817293703556061
1,1,4,59,0,7,0,0.14121311902999878
1,1,4,60,0,8,0,0.45111194252967834
1,1,4,61,0,8,0,0.20762085914611816
1,1,4,62,0,8,0,0.23424391448497772
1,1,4,63,0,8,0,0.28210994601249695
1,1,5,64,0,1,0,0.23477892577648163
1,1,5,65,0,6,0,0.19983351230621338
1,1,5,66,0,3,0,0.18160505592823029
1,1,5,67,0,1,0,0.2499908208847046
1,1,5,68,0,1,0,0.2941572368144989
1,1,5,69,0,1,0,0.3617419898509979
1,1,5,70,0,1,0,0.3927733302116394
1,1,5,71,0,1,0,0.3613035976886749
1,1,5,72,0,1,0,0.4241831302642822
1,1,5,73,0,3,0,0.29558655619621277
1,1,5,74,0,0,1,0.18175263702869415
1,1,5,75,0,0,1,0.30735790729522705
1,1,5,76,0,0,1,0.23634807765483856
1,1,5,77,0,0,1,0.29620540142059326
1,1,5,78,0,0,1,0.4626023471355438
1,1,5,79,0,1,0,0.4382355809211731
1,1,5,80,0,1,0,0.5725095272064209
1,1,5,81,0,1,0,0.5480554699897766
1,1,5,82,0,1,0,0.5231610536575317
1,1,5,83,0,6,0,0.36727169156074524
1,1,5,84,0,1,0,0.4029103219509125
1,1,5,85,0,0,1,0.37561509013175964
1,1,6,86,0,1,0,0.305082768201828
1,1,6,87,0,1,0,0.34310758113861084
1,1,6,88,0,1,0,0.35959485173225403
1,1,6,89,0,1,0,0.4380025267601013
1,1,6,90,0,1,0,0.49224719405174255
1,1,6,91,0,1,0,0.462762713432312
1,1,6,92,0,1,0,0.5193815231323242
1,1,6,93,0,1,0,0.530362069606781
1,1,6,94,0,1,0,0.5002899169921875
1,1,6,95,0,1,0,0.4247007369995117
1,1,6,96,0,0,1,0.3602692782878876
1,1,6,97,0,0,1,0.3099396228790283
1,1,6,98,0,1,0,0.29766082763671875
1,1,6,99,0,0,1,0.27321869134902954
1,1,6,100,0,0,1,0.495926171541214
1,1,6,101,0,1,0,0.41098088026046753
1,1,6,102,0,1,0,0.36518731713294983
1,1,6,103,0,1,0,0.27117401361465454
1,1,6,104,0,1,0,0.44331759214401245
1,1,6,105,0,1,0,0.39537227153778076
1,1,6,106,0,1,0,0.29207348823547363
1,1,6,107,0,1,0,0.3875204920768738
1,1,6,108,0,1,0,0.4112522304058075
1,1,6,109,0,1,0,0.4306448698043823
1,2,1,110,1,6,0,0.2663682699203491
1,2,1,111,1,0,0,0.3226355016231537
1,2,1,112,1,0,0,0.32915931940078735
1,2,1,113,1,1,1,0.309749573469162
1,2,1,114,1,1,1,0.39500898122787476
1,2,1,115,1,1,1,0.3987489640712738
1,2,1,116,1,1,1,0.4073389172554016
1,2,1,117,1,1,1,0.4173472225666046
1,2,1,118,1,1,1,0.43222373723983765
1,2,1,119,1,1,1,0.23162822425365448
1,2,1,120,1,0,0,0.32692036032676697
1,2,1,121,1,0,0,0.28871282935142517
1,2,1,122,1,6,0,0.2696990370750427
1,2,1,123,1,6,0,0.22409681975841522
1,2,1,124,1,6,0,0.19708892703056335
1,2,1,125,1,6,0,0.1768229901790619
1,2,1,126,1,5,0,0.1780996322631836
1,2,2,127,1,1,1,0.44300103187561035
1,2,2,128,1,1,1,0.49455946683883667
1,2,2,129,1,1,1,0.5735328793525696
1,2,2,130,1,1,1,0.450278103351593
1,2,2,131,1,1,1,0.5168150067329407
1,2,2,132,1,1,1,0.5350269675254822
1,2,2,133,1,1,1,0.4496869444847107
1,2,3,134,1,1,1,0.19392681121826172
1,2,3,135,1,1,1,0.492904394865036
1,2,3,136,1,1,1,0.4994122087955475
1,2,3,137,1,1,1,0.4911872446537018
1,2,3,138,1,1,1,0.4809549152851105
1,2,3,139,1,1,1,0.4120654761791229
1,2,3,140,1,0,0,0.36896488070487976
1,2,3,141,1,1,1,0.39877641201019287
1,2,3,142,1,1,1,0.4547179639339447
1,2,4,143,1,5,0,0.25456902384757996
1,2,4,144,1,1,1,0.21014027297496796
1,2,4,145,1,1,1,0.3000505268573761
1,2,4,146,1,1,1,0.3424451947212219
1,2,4,147,1,1,1,0.25303179025650024
1,2,4,148,1,0,0,0.337524950504303
1,2,4,149,1,1,1,0.2577449381351471
1,2,4,150,1,0,0,0.2147175669670105
1,2,4,151,1,2,0,0.20981882512569427
1,2,4,152,1,1,1,0.31892338395118713
1,2,4,153,1,1,1,0.24957901239395142
1,2,4,154,1,3,0,0.25198930501937866
1,2,4,155,1,6,0,0.33155208826065063
1,2,5,156,1,1,1,0.3449244499206543
1,2,5,157,1,1,1,0.4550880491733551
1,2,5,158,1,1,1,0.4867008328437805
1,2,5,159,1,1,1,0.5235846042633057
1,2,5,160,1,1,1,0.5410422682762146
1,2,5,161,1,1,1,0.5532851815223694
1,2,5,162,1,1,1,0.6190528869628906
1,2,5,163,1,1,1,0.5914750099182129
1,2,5,164,1,1,1,0.5431520938873291
1,2,5,165,1,1,1,0.3724280297756195
1,2,5,166,1,6,0,0.3509345054626465
1,2,5,167,1,1,1,0.28698691725730896
1,2,5,168,1,1,1,0.1689194142818451
1,2,6,169,1,1,1,0.22493456304073334
1,2,6,170,1,1,1,0.3768666684627533
1,2,6,171,1,1,1,0.47265738248825073
1,2,6,172,1,1,1,0.5674498081207275
1,2,6,173,1,1,1,0.544757604598999
1,2,6,174,1,1,1,0.4814494550228119
1,2,6,175,1,1,1,0.5337180495262146
1,2,6,176,1,1,1,0.3203495144844055
1,2,6,177,1,1,1,0.2705923318862915
1,3,1,178,2,3,0,0.2057459056377411
1,3,1,179,2,3,0,0.15887701511383057
1,3,1,180,2,8,0,0.2987743318080902
1,3,1,181,2,7,0,0.20891697704792023
1,3,1,182,2,2,1,0.2880091965198517
1,3,1,183,2,8,0,0.24129743874073029
1,3,1,184,2,8,0,0.33999207615852356
1,3,1,185,2,8,0,0.487259179353714
1,3,1,186,2,8,0,0.43864139914512634
1,3,1,187,2,2,1,0.1963556855916977
1,3,1,188,2,8,0,0.24590753018856049
1,3,1,189,2,8,0,0.3348926901817322
1,3,1,190,2,8,0,0.3383907079696655
1,3,1,191,2,2,1,0.24054338037967682
1,3,1,192,2,3,0,0.21454741060733795
1,3,1,193,2,8,0,0.1728121042251587
1,3,1,194,2,0,0,0.2181268185377121
1,3,1,195,2,3,0,0.20403720438480377
1,3,1,196,2,3,0,0.18590912222862244
1,3,1,197,2,3,0,0.20633557438850403
1,3,2,198,2,8,0,0.23383454978466034
1,3,2,199,2,8,0,0.41569849848747253
1,3,2,200,2,2,1,0.24365828931331635
1,3,2,201,2,8,0,0.2104424685239792
1,3,2,202,2,8,0,0.3246777057647705
1,3,2,203,2,2,1,0.19437603652477264
1,3,2,204,2,2,1,0.37981805205345154
1,3,2,205,2,2,1,0.452070027589798
1,3,2,206,2,2,1,0.24727442860603333
1,3,2,207,2,2,1,0.20090004801750183
1,3,2,208,2,2,1,0.26729336380958557
1,3,2,209,2,6,0,0.2592743933200836
1,3,2,210,2,6,0,0.22161054611206055
1,3,2,211,2,1,0,0.3225483000278473
1,3,3,212,2,7,0,0.19088013470172882
1,3,3,213,2,7,0,0.3503086268901825
1,3,3,214,2,6,0,0.16198962926864624
1,3,3,215,2,2,1,0.20126590132713318
1,3,3,216,2,0,0,0.19833150506019592
1,3,3,217,2,7,0,0.2622203230857849
1,3,3,218,2,2,1,0.176534503698349
1,3,3,219,2,8,0,0.32860419154167175
1,3,3,220,2,8,0,0.29674434661865234
1,3,3,221,2,2,1,0.29521459341049194
1,3,3,222,2,2,1,0.39842909574508667
1,3,3,223,2,8,0,0.2262962907552719
1,3,3,224,2,8,0,0.22803840041160583
1,3,3,225,2,3,0,0.22970741987228394
1,3,3,226,2,2,1,0.3120400011539459
1,3,3,227,2,1,0,0.2890457808971405
1,3,3,228,2,3,0,0.21568934619426727
1,3,4,229,2,6,0,0.24996593594551086
1,3,4,230,2,4,0,0.15109005570411682
1,3,4,231,2,7,0,0.1555069386959076
1,3,4,232,2,7,0,0.22474946081638336
1,3,4,233,2,2,1,0.2578204274177551
1,3,4,234,2,6,0,0.18084625899791718
1,3,4,235,2,4,0,0.17816631495952606
1,3,4,236,2,2,1,0.2004912793636322
1,3,4,237,2,2,1,0.24320946633815765
1,3,4,238,2,1,0,0.23337620496749878
1,3,4,239,2,2,1,0.2530380189418793
1,3,4,240,2,2,1,0.25458481907844543
1,3,4,241,2,1,0,0.3512716293334961
1,3,4,242,2,1,0,0.23938560485839844
