subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.30629968643188477
1,1,1,1,0,1,0,0.20028939843177795
1,1,1,2,0,0,1,0.17129206657409668
1,1,1,3,0,6,0,0.21547558903694153
1,1,1,4,0,3,0,0.1696377694606781
1,1,1,5,0,3,0,0.17474471032619476
1,1,1,6,0,3,0,0.15536227822303772
1,1,1,7,0,3,0,0.23992164433002472
1,1,1,8,0,3,0,0.22329947352409363
1,1,1,9,0,3,0,0.14868248999118805
1,1,1,10,0,3,0,0.22719548642635345
1,1,1,11,0,0,1,0.2585555613040924
1,1,1,12,0,0,1,0.22677139937877655
1,1,1,13,0,0,1,0.27020978927612305
1,1,1,14,0,0,1,0.2616078853607178
1,1,2,15,0,0,1,0.4101267158985138
1,1,2,16,0,0,1,0.43426308035850525
1,1,2,17,0,1,0,0.22316929697990417
1,1,2,18,0,0,1,0.20421867072582245
1,1,2,19,0,3,0,0.1590646505355835
1,1,2,20,0,0,1,0.21970729529857635
1,1,2,21,0,0,1,0.18706881999969482
1,1,2,22,0,0,1,0.1859705001115799
1,1,2,23,0,1,0,0.21217763423919678
1,1,2,24,0,1,0,0.24919019639492035
1,1,2,25,0,6,0,0.251721054315567
1,1,2,26,0,0,1,0.23430952429771423
1,1,2,27,0,1,0,0.21214422583580017
1,1,2,28,0,1,0,0.3198373019695282
1,1,2,29,0,1,0,0.22728338837623596
1,1,2,30,0,1,0,0.30997079610824585
1,1,3,31,0,0,1,0.34053587913513184
1,1,3,32,0,0,1,0.3532808721065521
1,1,3,33,0,0,1,0.37531572580337524
1,1,3,34,0,1,0,0.22920846939086914
1,1,3,35,0,7,0,0.1715543419122696
1,1,3,36,0,0,1,0.26940426230430603
1,1,3,37,0,2,0,0.17044363915920258
1,1,3,38,0,0,1,0.24968256056308746
1,1,3,39,0,0,1,0.2407827228307724
1,1,3,40,0,0,1,0.24285446107387543
1,1,3,41,0,0,1,0.29115840792655945
1,1,3,42,0,0,1,0.31487342715263367
1,1,4,43,0,3,0,0.24611765146255493
1,1,4,44,0,3,0,0.22844889760017395
1,1,4,45,0,7,0,0.16784703731536865
1,1,4,46,0,2,0,0.172064408659935
1,1,4,47,0,6,0,0.2803771495819092
1,1,4,48,0,2,0,0.18314453959465027
1,1,4,49,0,6,0,0.17372818291187286
1,1,4,50,0,2,0,0.23637717962265015
1,1,4,51,0,7,0,0.14303019642829895
1,1,4,52,0,2,0,0.22546447813510895
1,1,4,53,0,9,0,0.16334041953086853
1,1,4,54,0,2,0,0.253758043050766
1,1,4,55,0,2,0,0.17510700225830078
1,1,4,56,0,2,0,0.3699323236942291
1,1,4,57,0,2,0,0.233565554022789
