subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2788185179233551
1,1,1,1,0,3,0,0.2350986897945404
1,1,1,2,0,3,0,0.3730012774467468
1,1,1,3,0,3,0,0.41684073209762573
1,1,1,4,0,8,0,0.4616740942001343
1,1,1,5,0,3,0,0.5909622311592102
1,1,1,6,0,3,0,0.761067271232605
1,1,1,7,0,8,0,0.23891688883304596
1,1,1,8,0,8,0,0.2786162793636322
1,1,1,9,0,9,0,0.355141282081604
1,1,1,10,0,8,0,0.283715158700943
1,1,1,11,0,1,0,0.24526183307170868
1,1,2,12,0,0,1,0.36560893058776855
1,1,2,13,0,0,1,0.2154948115348816
1,1,2,14,0,8,0,0.2734870910644531
1,1,2,15,0,8,0,0.21069811284542084
1,1,2,16,0,3,0,0.4493793845176697
1,1,2,17,0,8,0,0.24004749953746796
1,1,2,18,0,0,1,0.27015599608421326
1,1,2,19,0,0,1,0.37487053871154785
1,1,2,20,0,0,1,0.3272133469581604
1,1,2,21,0,7,0,0.3063279986381531
1,1,2,22,0,8,0,0.24741092324256897
1,1,3,23,0,3,0,0.6173446178436279
1,1,3,24,0,3,0,0.6859117746353149
1,1,3,25,0,3,0,0.6534837484359741
1,1,3,26,0,3,0,0.7779572606086731
1,1,3,27,0,3,0,0.46031033992767334
1,1,3,28,0,7,0,0.24831710755825043
1,1,3,29,0,3,0,0.3163289725780487
1,1,3,30,0,3,0,0.6126546859741211
1,1,3,31,0,3,0,0.332357794046402
1,1,3,32,0,8,0,0.34022143483161926
1,1,3,33,0,7,0,0.1940574049949646
1,1,3,34,0,8,0,0.25214818120002747
1,1,3,35,0,7,0,0.2991322875022888
1,1,3,36,0,8,0,0.27000555396080017
1,1,3,37,0,0,1,0.2528173327445984
1,1,3,38,0,0,1,0.2670633792877197
1,1,3,39,0,7,0,0.22678543627262115
1,1,3,40,0,7,0,0.33899274468421936
1,1,3,41,0,0,1,0.29073894023895264
1,1,3,42,0,7,0,0.2492358535528183
1,1,3,43,0,0,1,0.24512909352779388
1,1,4,44,0,3,0,0.2352023869752884
1,1,4,45,0,1,0,0.34156185388565063
1,1,4,46,0,7,0,0.27289989590644836
1,1,4,47,0,3,0,0.3609500527381897
1,1,4,48,0,3,0,0.36932113766670227
1,1,4,49,0,9,0,0.3161507546901703
1,1,4,50,0,7,0,0.3959662616252899
1,1,4,51,0,7,0,0.32003751397132874
1,1,4,52,0,3,0,0.2501421272754669
1,1,4,53,0,3,0,0.35625287890434265
1,1,4,54,0,7,0,0.3150128126144409
1,1,4,55,0,2,0,0.38249579071998596
1,1,4,56,0,8,0,0.31525537371635437
1,1,4,57,0,3,0,0.194588765501976
1,1,4,58,0,8,0,0.4072519838809967
1,1,5,59,0,3,0,0.21109427511692047
1,1,5,60,0,8,0,0.3134235739707947
1,1,5,61,0,8,0,0.30589282512664795
1,1,5,62,0,3,0,0.4965468645095825
1,1,5,63,0,7,0,0.4521760046482086
1,1,5,64,0,3,0,0.2973913550376892
1,1,5,65,0,9,0,0.298443466424942
1,1,5,66,0,3,0,0.2623348534107208
1,1,5,67,0,3,0,0.29305699467658997
1,1,5,68,0,3,0,0.2448173612356186
1,1,5,69,0,7,0,0.4904968738555908
