subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.23723474144935608
1,1,1,1,0,1,0,0.18191035091876984
1,1,1,2,0,4,0,0.15993644297122955
1,1,1,3,0,1,0,0.17426618933677673
1,1,1,4,0,0,1,0.21249563992023468
1,1,1,5,0,0,1,0.32716718316078186
1,1,1,6,0,0,1,0.3926939070224762
1,1,1,7,0,8,0,0.20063544809818268
1,1,1,8,0,0,1,0.18896208703517914
1,1,1,9,0,0,1,0.25334060192108154
1,1,1,10,0,6,0,0.29614734649658203
1,1,1,11,0,1,0,0.14238490164279938
1,1,2,12,0,0,1,0.3439636826515198
1,1,2,13,0,1,0,0.2465832382440567
1,1,2,14,0,6,0,0.21627449989318848
1,1,2,15,0,6,0,0.2910023033618927
1,1,2,16,0,0,1,0.29589787125587463
1,1,2,17,0,8,0,0.30323994159698486
1,1,2,18,0,0,1,0.20642457902431488
1,1,2,19,0,9,0,0.20223462581634521
1,1,2,20,0,1,0,0.27037864923477173
1,1,2,21,0,1,0,0.26398593187332153
1,1,2,22,0,6,0,0.49032852053642273
1,1,3,23,0,6,0,0.38752281665802
1,1,3,24,0,0,1,0.3038060665130615
1,1,3,25,0,0,1,0.3055327832698822
1,1,3,26,0,6,0,0.2891140878200531
1,1,3,27,0,0,1,0.34683507680892944
1,1,3,28,0,0,1,0.3370877504348755
1,1,3,29,0,0,1,0.41313406825065613
1,1,3,30,0,0,1,0.4095829725265503
1,1,3,31,0,0,1,0.4251784384250641
1,1,3,32,0,0,1,0.4374975264072418
1,1,3,33,0,0,1,0.3160495162010193
1,1,3,34,0,0,1,0.2657894492149353
1,1,3,35,0,0,1,0.26875177025794983
1,1,3,36,0,0,1,0.31518033146858215
1,1,3,37,0,0,1,0.3588331341743469
1,1,3,38,0,0,1,0.2438248097896576
1,1,3,39,0,0,1,0.22583265602588654
1,1,3,40,0,6,0,0.1931094080209732
1,1,3,41,0,6,0,0.2981370985507965
1,1,3,42,0,6,0,0.40726807713508606
1,1,3,43,0,6,0,0.37920239567756653
1,1,4,44,0,1,0,0.24274921417236328
1,1,4,45,0,4,0,0.14347924292087555
1,1,4,46,0,7,0,0.2484530210494995
1,1,4,47,0,2,0,0.28290802240371704
1,1,4,48,0,0,1,0.2076709270477295
