subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19520607590675354
1,1,1,1,0,1,0,0.16904085874557495
1,1,1,2,0,1,0,0.15929155051708221
1,1,1,3,0,1,0,0.17668773233890533
1,1,1,4,0,0,1,0.28064239025115967
1,1,1,5,0,0,1,0.33729317784309387
1,1,1,6,0,0,1,0.35138770937919617
1,1,1,7,0,1,0,0.2136898934841156
1,1,1,8,0,0,1,0.22541169822216034
1,1,1,9,0,0,1,0.2890521287918091
1,1,1,10,0,0,1,0.3512151837348938
1,1,1,11,0,0,1,0.2909258008003235
1,1,2,12,0,0,1,0.5167527198791504
1,1,2,13,0,0,1,0.2844149172306061
1,1,2,14,0,0,1,0.2865547239780426
1,1,2,15,0,0,1,0.4386196732521057
1,1,2,16,0,0,1,0.4680856466293335
1,1,2,17,0,0,1,0.3014076054096222
1,1,2,18,0,0,1,0.4778602421283722
1,1,2,19,0,0,1,0.5016852021217346
1,1,2,20,0,0,1,0.3777039647102356
1,1,2,21,0,0,1,0.4463126063346863
1,1,2,22,0,0,1,0.4698353707790375
1,1,3,23,0,0,1,0.46983131766319275
1,1,3,24,0,0,1,0.4984492063522339
1,1,3,25,0,0,1,0.4945945143699646
1,1,3,26,0,0,1,0.41194045543670654
1,1,3,27,0,3,0,0.4598379135131836
1,1,3,28,0,0,1,0.3485945165157318
1,1,3,29,0,0,1,0.40855783224105835
1,1,3,30,0,0,1,0.35709017515182495
1,1,3,31,0,0,1,0.4607778787612915
1,1,3,32,0,0,1,0.4875624179840088
1,1,3,33,0,0,1,0.36748194694519043
1,1,3,34,0,0,1,0.4506564736366272
1,1,3,35,0,0,1,0.4739587903022766
1,1,3,36,0,0,1,0.43033432960510254
1,1,3,37,0,0,1,0.39777007699012756
1,1,3,38,0,0,1,0.45168817043304443
1,1,3,39,0,0,1,0.48288124799728394
1,1,3,40,0,0,1,0.4539758861064911
1,1,3,41,0,1,0,0.3614517152309418
1,1,3,42,0,0,1,0.43308961391448975
1,1,3,43,0,0,1,0.3523731231689453
1,1,4,44,0,1,0,0.2796028256416321
1,1,4,45,0,1,0,0.23068037629127502
1,1,4,46,0,0,1,0.4260128438472748
1,1,4,47,0,3,0,0.43937960267066956
1,1,4,48,0,3,0,0.285407692193985
1,1,4,49,0,0,1,0.2146109640598297
1,1,4,50,0,0,1,0.2835105359554291
1,1,4,51,0,2,0,0.3252864181995392
1,1,4,52,0,2,0,0.37657657265663147
