subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2838399410247803
1,1,1,1,0,7,0,0.33643993735313416
1,1,1,2,0,3,0,0.2949492037296295
1,1,1,3,0,9,0,0.20406149327754974
1,1,1,4,0,7,0,0.3079400360584259
1,1,1,5,0,7,0,0.2362813502550125
1,1,1,6,0,3,0,0.27816659212112427
1,1,1,7,0,3,0,0.3076117932796478
1,1,1,8,0,7,0,0.35266581177711487
1,1,1,9,0,1,0,0.2518121600151062
1,1,1,10,0,3,0,0.319232314825058
1,1,1,11,0,0,1,0.2744530737400055
1,1,1,12,0,3,0,0.2511758506298065
1,1,1,13,0,0,1,0.16420383751392365
1,1,1,14,0,6,0,0.19735746085643768
1,1,2,15,0,0,1,0.22950880229473114
1,1,2,16,0,8,0,0.2909242808818817
1,1,2,17,0,0,1,0.2778901159763336
1,1,2,18,0,0,1,0.18583552539348602
1,1,2,19,0,8,0,0.35504117608070374
1,1,2,20,0,8,0,0.3636655807495117
1,1,2,21,0,7,0,0.43240630626678467
1,1,2,22,0,7,0,0.3586989939212799
1,1,2,23,0,1,0,0.26732197403907776
1,1,2,24,0,7,0,0.25277966260910034
1,1,2,25,0,9,0,0.34309259057044983
1,1,2,26,0,7,0,0.33774033188819885
1,1,2,27,0,7,0,0.404780775308609
1,1,2,28,0,0,1,0.20485790073871613
1,1,2,29,0,2,0,0.1983862668275833
1,1,2,30,0,0,1,0.32601049542427063
1,1,3,31,0,8,0,0.21133123338222504
1,1,3,32,0,0,1,0.3574644923210144
1,1,3,33,0,0,1,0.3076840043067932
1,1,3,34,0,0,1,0.2841606140136719
1,1,3,35,0,7,0,0.5164834856987
1,1,3,36,0,3,0,0.5868961215019226
1,1,3,37,0,3,0,0.39413052797317505
1,1,3,38,0,7,0,0.40943989157676697
1,1,3,39,0,7,0,0.3436051309108734
1,1,3,40,0,7,0,0.22894884645938873
1,1,3,41,0,7,0,0.3062749207019806
1,1,3,42,0,0,1,0.3080001175403595
