subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.17905256152153015
1,1,1,1,0,1,0,0.19893090426921844
1,1,1,2,0,6,0,0.22579537332057953
1,1,1,3,0,1,0,0.20294374227523804
1,1,1,4,0,3,0,0.15511274337768555
1,1,1,5,0,6,0,0.2260577529668808
1,1,1,6,0,1,0,0.2408679574728012
1,1,1,7,0,1,0,0.17829613387584686
1,1,1,8,0,5,0,0.19223947823047638
1,1,1,9,0,1,0,0.21367356181144714
1,1,1,10,0,6,0,0.23130618035793304
1,1,1,11,0,1,0,0.1922801285982132
1,1,2,12,0,1,0,0.3642652630805969
1,1,2,13,0,1,0,0.24378962814807892
1,1,2,14,0,1,0,0.24272356927394867
1,1,2,15,0,1,0,0.2731674611568451
1,1,2,16,0,1,0,0.2624754309654236
1,1,2,17,0,0,1,0.3294605016708374
1,1,2,18,0,0,1,0.288998007774353
1,1,2,19,0,6,0,0.3539799153804779
1,1,2,20,0,1,0,0.3956606388092041
1,1,2,21,0,1,0,0.3738156855106354
1,1,2,22,0,0,1,0.34797370433807373
1,1,3,23,0,1,0,0.2704000174999237
1,1,3,24,0,6,0,0.23804786801338196
1,1,3,25,0,1,0,0.2642418146133423
1,1,3,26,0,1,0,0.25706303119659424
1,1,3,27,0,0,1,0.2494279146194458
1,1,3,28,0,1,0,0.24947670102119446
1,1,3,29,0,6,0,0.23455071449279785
1,1,3,30,0,0,1,0.2692885398864746
1,1,3,31,0,0,1,0.3373642861843109
1,1,3,32,0,1,0,0.31963977217674255
1,1,3,33,0,0,1,0.3332855701446533
1,1,3,34,0,1,0,0.32921355962753296
1,1,3,35,0,6,0,0.2824791967868805
1,1,3,36,0,1,0,0.27556493878364563
1,1,3,37,0,0,1,0.3334805369377136
1,1,3,38,0,1,0,0.32287025451660156
1,1,3,39,0,0,1,0.3503006398677826
1,1,3,40,0,1,0,0.32159164547920227
1,1,3,41,0,1,0,0.3799116909503937
1,1,3,42,0,1,0,0.34335777163505554
1,1,3,43,0,1,0,0.29350945353507996
1,1,4,44,0,6,0,0.29183992743492126
1,1,4,45,0,6,0,0.28041762113571167
1,1,4,46,0,0,1,0.20816567540168762
1,1,4,47,0,8,0,0.1665094643831253
1,1,4,48,0,8,0,0.18192093074321747
1,1,4,49,0,8,0,0.1371869295835495
1,1,4,50,0,1,0,0.13498128950595856
1,1,4,51,0,0,1,0.19755999743938446
1,1,4,52,0,6,0,0.23888632655143738
1,1,4,53,0,6,0,0.20694848895072937
1,1,4,54,0,6,0,0.47610849142074585
1,1,4,55,0,6,0,0.3180045485496521
1,1,4,56,0,6,0,0.31866174936294556
1,1,4,57,0,6,0,0.28862521052360535
1,1,4,58,0,1,0,0.25166139006614685
1,1,5,59,0,1,0,0.18995358049869537
1,1,5,60,0,1,0,0.2934795916080475
1,1,5,61,0,1,0,0.36112070083618164
1,1,5,62,0,0,1,0.27767229080200195
1,1,5,63,0,0,1,0.26282256841659546
1,1,5,64,0,1,0,0.2983720302581787
1,1,5,65,0,0,1,0.2513660788536072
1,1,5,66,0,1,0,0.37314069271087646
1,1,5,67,0,1,0,0.3430901765823364
1,1,5,68,0,1,0,0.38535401225090027
1,1,5,69,0,1,0,0.3760766386985779
1,1,5,70,0,1,0,0.41660863161087036
1,1,5,71,0,1,0,0.4029790759086609
1,1,5,72,0,1,0,0.33689698576927185
1,1,5,73,0,6,0,0.3018861711025238
1,1,5,74,0,6,0,0.2585342526435852
1,1,5,75,0,1,0,0.22464872896671295
1,1,5,76,0,1,0,0.38357800245285034
1,1,6,77,0,1,0,0.3117097318172455
1,1,6,78,0,1,0,0.23351170122623444
1,1,6,79,0,1,0,0.24139012396335602
1,1,6,80,0,1,0,0.4210968613624573
1,1,6,81,0,1,0,0.3513088524341583
1,1,6,82,0,6,0,0.33855655789375305
1,1,6,83,0,1,0,0.29055169224739075
1,1,6,84,0,1,0,0.3293178677558899
1,1,6,85,0,1,0,0.3127712607383728
1,1,6,86,0,1,0,0.37716591358184814
1,1,6,87,0,1,0,0.33779335021972656
1,1,6,88,0,1,0,0.2839450240135193
1,1,6,89,0,1,0,0.3363189101219177
1,1,6,90,0,1,0,0.37083613872528076
1,1,6,91,0,3,0,0.20376697182655334
1,1,6,92,0,5,0,0.1979149580001831
1,1,6,93,0,5,0,0.23297640681266785
1,1,6,94,0,5,0,0.2348833829164505
1,2,1,95,1,1,1,0.2990957796573639
1,2,1,96,1,1,1,0.2977564036846161
1,2,1,97,1,1,1,0.4395066797733307
1,2,1,98,1,1,1,0.42686212062835693
1,2,1,99,1,1,1,0.3691447973251343
1,2,1,100,1,1,1,0.45906662940979004
1,2,1,101,1,1,1,0.39736515283584595
1,2,1,102,1,1,1,0.36038127541542053
1,2,1,103,1,1,1,0.3903222978115082
1,2,1,104,1,1,1,0.3708876073360443
1,2,1,105,1,1,1,0.19478023052215576
1,2,1,106,1,6,0,0.22358377277851105
1,2,2,107,1,1,1,0.4110657870769501
1,2,2,108,1,1,1,0.37904292345046997
1,2,2,109,1,1,1,0.42648717761039734
1,2,2,110,1,1,1,0.36806994676589966
1,2,2,111,1,1,1,0.422136515378952
1,2,2,112,1,1,1,0.46842214465141296
1,2,2,113,1,1,1,0.4428417682647705
1,2,2,114,1,1,1,0.4616951644420624
1,2,2,115,1,1,1,0.3957170844078064
1,2,2,116,1,1,1,0.45995891094207764
1,2,2,117,1,1,1,0.4248899519443512
1,2,2,118,1,1,1,0.4073731601238251
1,2,2,119,1,6,0,0.3939172327518463
1,2,3,120,1,6,0,0.2853338420391083
1,2,3,121,1,1,1,0.28509172797203064
1,2,3,122,1,1,1,0.4018321931362152
1,2,3,123,1,1,1,0.41597774624824524
1,2,3,124,1,1,1,0.4846121370792389
1,2,3,125,1,1,1,0.44316476583480835
1,2,3,126,1,1,1,0.44344639778137207
1,2,3,127,1,1,1,0.3157615661621094
1,2,3,128,1,1,1,0.4089739918708801
1,2,3,129,1,1,1,0.3244556188583374
1,2,4,130,1,6,0,0.22178871929645538
1,2,4,131,1,1,1,0.33224618434906006
1,2,4,132,1,1,1,0.330173522233963
1,2,4,133,1,1,1,0.3375369906425476
1,2,4,134,1,1,1,0.38518646359443665
1,2,4,135,1,1,1,0.334964394569397
1,2,4,136,1,1,1,0.39475998282432556
1,2,4,137,1,1,1,0.3960254192352295
1,2,4,138,1,1,1,0.37480297684669495
1,2,4,139,1,1,1,0.4691179692745209
1,2,4,140,1,1,1,0.47785064578056335
1,2,4,141,1,1,1,0.37719282507896423
1,2,4,142,1,1,1,0.32806602120399475
1,2,4,143,1,6,0,0.4095938801765442
1,2,4,144,1,1,1,0.2710495591163635
1,2,4,145,1,5,0,0.22369666397571564
1,2,4,146,1,3,0,0.21075917780399323
1,2,5,147,1,1,1,0.2671869099140167
1,2,5,148,1,1,1,0.33467546105384827
1,2,5,149,1,1,1,0.4701053500175476
1,2,5,150,1,1,1,0.5157660841941833
1,2,5,151,1,1,1,0.46360376477241516
1,2,5,152,1,1,1,0.4114053547382355
1,2,5,153,1,1,1,0.2190989851951599
1,2,6,154,1,6,0,0.31447020173072815
1,2,6,155,1,6,0,0.35452109575271606
1,2,6,156,1,1,1,0.4510524272918701
1,2,6,157,1,1,1,0.43143555521965027
1,2,6,158,1,1,1,0.4062782824039459
1,2,6,159,1,1,1,0.45191022753715515
1,2,6,160,1,6,0,0.2708548903465271
1,2,6,161,1,1,1,0.2873914837837219
1,3,1,162,2,6,0,0.18884915113449097
1,3,1,163,2,2,1,0.16684439778327942
1,3,1,164,2,4,0,0.15515150129795074
1,3,1,165,2,2,1,0.14942389726638794
1,3,1,166,2,8,0,0.22381240129470825
1,3,1,167,2,1,0,0.20545509457588196
1,3,1,168,2,6,0,0.2641943097114563
1,3,1,169,2,8,0,0.19106630980968475
1,3,1,170,2,8,0,0.15839466452598572
1,3,1,171,2,0,0,0.21593861281871796
1,3,1,172,2,0,0,0.150429829955101
1,3,1,173,2,6,0,0.16549846529960632
1,3,1,174,2,1,0,0.22091694176197052
1,3,1,175,2,1,0,0.2652682363986969
1,3,1,176,2,1,0,0.2060578316450119
1,3,2,177,2,6,0,0.2721368670463562
1,3,2,178,2,0,0,0.20508737862110138
1,3,2,179,2,6,0,0.2676256000995636
1,3,2,180,2,6,0,0.14563508331775665
1,3,2,181,2,4,0,0.1668672263622284
1,3,2,182,2,2,1,0.183506578207016
1,3,2,183,2,6,0,0.31634271144866943
1,3,2,184,2,6,0,0.40184277296066284
1,3,2,185,2,6,0,0.38763365149497986
1,3,2,186,2,6,0,0.32627516984939575
1,3,2,187,2,6,0,0.3623715937137604
1,3,3,188,2,6,0,0.27637067437171936
1,3,3,189,2,6,0,0.3228304386138916
1,3,3,190,2,6,0,0.2528623342514038
1,3,3,191,2,1,0,0.21530114114284515
1,3,3,192,2,1,0,0.2341485619544983
1,3,3,193,2,6,0,0.29276490211486816
1,3,3,194,2,6,0,0.31446951627731323
1,3,3,195,2,6,0,0.2435123771429062
1,3,3,196,2,1,0,0.27257242798805237
1,3,3,197,2,6,0,0.3262113034725189
1,3,3,198,2,6,0,0.3045675754547119
1,3,3,199,2,6,0,0.2692722678184509
1,3,3,200,2,6,0,0.2879900336265564
1,3,3,201,2,6,0,0.276792973279953
1,3,3,202,2,1,0,0.3334841728210449
1,3,3,203,2,1,0,0.33703678846359253
1,3,4,204,2,6,0,0.25054311752319336
1,3,4,205,2,1,0,0.1985865831375122
1,3,4,206,2,1,0,0.1709233671426773
1,3,4,207,2,1,0,0.1797923743724823
1,3,4,208,2,1,0,0.16519823670387268
1,3,4,209,2,1,0,0.27042675018310547
1,3,4,210,2,6,0,0.30111974477767944
1,3,4,211,2,1,0,0.33614426851272583
1,3,4,212,2,6,0,0.20136824250221252
1,3,4,213,2,6,0,0.22316285967826843
1,3,5,214,2,0,0,0.2668803632259369
1,3,5,215,2,6,0,0.23437045514583588
1,3,5,216,2,6,0,0.21632999181747437
1,3,5,217,2,6,0,0.2218242734670639
1,3,5,218,2,0,0,0.19433093070983887
1,3,5,219,2,2,1,0.1975811868906021
1,3,5,220,2,1,0,0.262867271900177
1,3,5,221,2,1,0,0.2835680842399597
1,3,5,222,2,1,0,0.29584550857543945
1,3,5,223,2,6,0,0.297908216714859
1,3,5,224,2,1,0,0.38561153411865234
1,3,5,225,2,1,0,0.29398277401924133
1,3,5,226,2,6,0,0.309108704328537
1,3,5,227,2,6,0,0.2784595191478729
1,3,5,228,2,6,0,0.24449612200260162
1,3,6,229,2,3,0,0.18702654540538788
1,3,6,230,2,1,0,0.21772857010364532
1,3,6,231,2,1,0,0.18680040538311005
1,3,6,232,2,6,0,0.23413780331611633
1,3,6,233,2,6,0,0.2659986615180969
1,3,6,234,2,1,0,0.2506265938282013
1,3,6,235,2,1,0,0.2796957194805145
1,3,6,236,2,1,0,0.29050958156585693
1,3,6,237,2,6,0,0.2944144308567047
1,3,6,238,2,6,0,0.3027283847332001
1,4,1,239,3,5,0,0.19395874440670013
1,4,1,240,3,6,0,0.22556431591510773
1,4,1,241,3,3,1,0.16583900153636932
1,4,1,242,3,3,1,0.29378247261047363
1,4,1,243,3,3,1,0.22357501089572906
1,4,1,244,3,3,1,0.1939014345407486
1,4,1,245,3,3,1,0.23262682557106018
1,4,1,246,3,3,1,0.2320249080657959
1,4,1,247,3,1,0,0.1664808839559555
1,4,1,248,3,1,0,0.2194896638393402
1,4,2,249,3,3,1,0.18748429417610168
1,4,2,250,3,1,0,0.234246626496315
1,4,2,251,3,1,0,0.23168915510177612
1,4,2,252,3,0,0,0.17060282826423645
1,4,2,253,3,3,1,0.2850416302680969
1,4,2,254,3,3,1,0.3489817976951599
1,4,2,255,3,3,1,0.19402077794075012
1,4,2,256,3,6,0,0.24202321469783783
1,4,3,257,3,6,0,0.20746798813343048
1,4,3,258,3,5,0,0.23183797299861908
1,4,3,259,3,5,0,0.24319779872894287
1,4,3,260,3,6,0,0.25959715247154236
1,4,3,261,3,1,0,0.2779502272605896
1,4,3,262,3,6,0,0.2719816267490387
1,4,3,263,3,0,0,0.19361934065818787
1,4,3,264,3,3,1,0.24898697435855865
1,4,3,265,3,3,1,0.21256116032600403
1,4,3,266,3,3,1,0.20506688952445984
1,4,4,267,3,1,0,0.2170245200395584
1,4,4,268,3,1,0,0.20379287004470825
1,4,4,269,3,0,0,0.2477007508277893
1,4,4,270,3,0,0,0.2992524802684784
1,4,4,271,3,0,0,0.22225342690944672
1,4,4,272,3,1,0,0.210455983877182
1,4,4,273,3,0,0,0.2866652309894562
1,4,4,274,3,3,1,0.3079976439476013
1,4,4,275,3,0,0,0.25685280561447144
1,4,5,276,3,5,0,0.19687160849571228
1,4,5,277,3,5,0,0.1915966272354126
1,4,5,278,3,3,1,0.225592240691185
1,4,5,279,3,3,1,0.24836581945419312
1,4,5,280,3,3,1,0.22263576090335846
1,4,5,281,3,3,1,0.19916866719722748
1,4,5,282,3,3,1,0.22463849186897278
1,4,5,283,3,5,0,0.240478515625
1,4,5,284,3,3,1,0.18603576719760895
1,4,5,285,3,6,0,0.17174305021762848
1,4,5,286,3,0,0,0.23266124725341797
1,4,5,287,3,1,0,0.26860639452934265
1,4,5,288,3,6,0,0.3324911594390869
1,4,6,289,3,5,0,0.24045154452323914
1,4,6,290,3,3,1,0.18691489100456238
1,4,6,291,3,6,0,0.23527276515960693
1,4,6,292,3,3,1,0.19767117500305176
1,4,6,293,3,3,1,0.15325509011745453
1,4,6,294,3,1,0,0.19547949731349945
1,4,6,295,3,3,1,0.16950714588165283
1,4,6,296,3,3,1,0.2595546543598175
1,4,6,297,3,3,1,0.2475576251745224
1,4,6,298,3,3,1,0.15996885299682617
1,4,6,299,3,1,0,0.19152891635894775
1,5,1,300,4,1,0,0.18530713021755219
1,5,1,301,4,2,0,0.1520746499300003
1,5,1,302,4,6,0,0.29344654083251953
1,5,1,303,4,6,0,0.3189440369606018
1,5,2,304,4,6,0,0.28889018297195435
1,5,2,305,4,1,0,0.23391655087471008
1,5,2,306,4,1,0,0.2387801706790924
1,5,2,307,4,1,0,0.27046141028404236
1,5,2,308,4,4,1,0.1671811044216156
1,5,2,309,4,4,1,0.19858913123607635
1,5,2,310,4,4,1,0.2633000910282135
1,5,2,311,4,4,1,0.22107063233852386
1,5,2,312,4,9,0,0.2756105065345764
1,5,2,313,4,4,1,0.16951984167099
1,5,2,314,4,4,1,0.18444445729255676
1,5,2,315,4,4,1,0.26887038350105286
1,5,2,316,4,6,0,0.23562121391296387
1,5,3,317,4,4,1,0.18559008836746216
1,5,3,318,4,2,0,0.24911408126354218
1,5,3,319,4,4,1,0.16188065707683563
1,5,3,320,4,4,1,0.202697291970253
1,5,3,321,4,4,1,0.23558878898620605
1,5,3,322,4,4,1,0.2380819022655487
1,5,3,323,4,4,1,0.19126218557357788
1,5,3,324,4,6,0,0.23896850645542145
1,5,3,325,4,6,0,0.23512963950634003
1,5,3,326,4,6,0,0.2769809365272522
1,5,3,327,4,6,0,0.21073009073734283
1,5,3,328,4,6,0,0.16496193408966064
1,5,4,329,4,1,0,0.27795982360839844
1,5,4,330,4,4,1,0.31610623002052307
1,5,4,331,4,4,1,0.3721664845943451
1,5,4,332,4,4,1,0.2791024446487427
1,5,4,333,4,4,1,0.23544088006019592
1,5,4,334,4,2,0,0.1804071068763733
1,5,4,335,4,4,1,0.28326332569122314
1,5,4,336,4,4,1,0.2515725791454315
1,5,4,337,4,4,1,0.24991583824157715
1,5,4,338,4,4,1,0.23254719376564026
1,5,4,339,4,4,1,0.18870271742343903
1,5,4,340,4,4,1,0.2144119143486023
1,5,4,341,4,4,1,0.2827340364456177
1,5,4,342,4,4,1,0.2797688841819763
1,5,4,343,4,6,0,0.18031972646713257
1,5,4,344,4,6,0,0.2787405848503113
1,5,5,345,4,6,0,0.27621909976005554
1,5,5,346,4,1,0,0.22822262346744537
1,5,5,347,4,1,0,0.23254504799842834
1,5,5,348,4,1,0,0.2067827582359314
1,5,5,349,4,4,1,0.2814289629459381
1,5,5,350,4,4,1,0.2131454348564148
1,5,5,351,4,4,1,0.15187814831733704
1,5,5,352,4,4,1,0.2845047116279602
1,5,5,353,4,5,0,0.18695566058158875
1,5,5,354,4,4,1,0.18942780792713165
1,5,5,355,4,4,1,0.13901165127754211
1,5,5,356,4,4,1,0.26340392231941223
1,5,5,357,4,6,0,0.2778262794017792
1,5,5,358,4,6,0,0.1327395737171173
1,5,6,359,4,4,1,0.3480522334575653
1,5,6,360,4,1,0,0.29418492317199707
1,5,6,361,4,4,1,0.2992381453514099
1,5,6,362,4,1,0,0.21632175147533417
1,5,6,363,4,4,1,0.30133363604545593
1,5,6,364,4,4,1,0.2309638261795044
1,5,6,365,4,1,0,0.21054799854755402
1,5,6,366,4,6,0,0.29123184084892273
1,5,6,367,4,4,1,0.26811033487319946
1,5,6,368,4,4,1,0.25850218534469604
1,5,6,369,4,4,1,0.23946703970432281
1,5,6,370,4,1,0,0.21724778413772583
1,5,6,371,4,4,1,0.20259059965610504
1,5,6,372,4,4,1,0.293587863445282
1,5,6,373,4,6,0,0.32985037565231323
1,5,6,374,4,6,0,0.22025416791439056
1,5,6,375,4,6,0,0.27635347843170166
1,6,1,376,5,6,0,0.38783469796180725
1,6,1,377,5,6,0,0.4112982153892517
1,6,1,378,5,6,0,0.2722666263580322
1,6,1,379,5,6,0,0.3051319718360901
1,6,1,380,5,6,0,0.2728895843029022
1,6,1,381,5,6,0,0.2620936632156372
1,6,1,382,5,6,0,0.5590689182281494
1,6,1,383,5,4,0,0.17812687158584595
1,6,1,384,5,4,0,0.2772343158721924
1,6,2,385,5,6,0,0.2053462564945221
1,6,2,386,5,6,0,0.32225802540779114
1,6,2,387,5,6,0,0.3732600808143616
1,6,2,388,5,6,0,0.3734589219093323
1,6,2,389,5,6,0,0.34261855483055115
1,6,2,390,5,6,0,0.28334370255470276
1,6,2,391,5,6,0,0.22138281166553497
1,6,2,392,5,6,0,0.22637134790420532
1,6,2,393,5,6,0,0.22157132625579834
1,6,2,394,5,6,0,0.16589786112308502
1,6,2,395,5,6,0,0.24078886210918427
1,6,3,396,5,6,0,0.2471984475851059
1,6,3,397,5,6,0,0.27366283535957336
1,6,3,398,5,5,1,0.3987623155117035
1,6,3,399,5,5,1,0.39556825160980225
1,6,3,400,5,5,1,0.4123970866203308
1,6,3,401,5,5,1,0.21837526559829712
1,6,3,402,5,5,1,0.38872262835502625
1,6,3,403,5,5,1,0.34398093819618225
1,6,3,404,5,5,1,0.17270587384700775
1,6,3,405,5,6,0,0.2617938220500946
1,6,3,406,5,5,1,0.2324439436197281
1,6,3,407,5,5,1,0.20002931356430054
1,6,3,408,5,6,0,0.1900431215763092
1,6,3,409,5,6,0,0.17507211863994598
1,6,3,410,5,6,0,0.18971498310565948
1,6,4,411,5,6,0,0.18720795214176178
1,6,4,412,5,4,0,0.22586670517921448
1,6,4,413,5,5,1,0.20901986956596375
1,6,4,414,5,7,0,0.24911530315876007
1,6,4,415,5,7,0,0.19314797222614288
1,6,4,416,5,5,1,0.30551132559776306
1,6,4,417,5,8,0,0.1911444365978241
1,6,4,418,5,8,0,0.2988232374191284
1,6,4,419,5,5,1,0.44567906856536865
1,6,4,420,5,5,1,0.4618782699108124
1,6,4,421,5,8,0,0.19700369238853455
1,6,4,422,5,4,0,0.2436867356300354
1,6,4,423,5,9,0,0.1944204866886139
1,6,4,424,5,6,0,0.2203262895345688
1,6,5,425,5,6,0,0.3171650767326355
1,6,5,426,5,6,0,0.22296829521656036
1,6,5,427,5,6,0,0.27475032210350037
1,6,5,428,5,6,0,0.22525009512901306
1,6,5,429,5,6,0,0.35780027508735657
1,6,5,430,5,6,0,0.33045801520347595
1,6,5,431,5,6,0,0.44912728667259216
1,6,5,432,5,6,0,0.3086839020252228
1,6,5,433,5,6,0,0.3243415057659149
1,6,5,434,5,4,0,0.17833149433135986
1,6,5,435,5,4,0,0.18186865746974945
1,6,5,436,5,6,0,0.1933436393737793
1,6,5,437,5,6,0,0.25156205892562866
1,6,5,438,5,4,0,0.17969365417957306
1,6,5,439,5,6,0,0.23680035769939423
1,6,5,440,5,6,0,0.24671955406665802
1,6,6,441,5,6,0,0.3961062729358673
1,6,6,442,5,6,0,0.28550291061401367
1,6,6,443,5,6,0,0.2687933146953583
1,6,6,444,5,5,1,0.25246354937553406
1,6,6,445,5,6,0,0.26093971729278564
1,6,6,446,5,6,0,0.1789877712726593
1,6,6,447,5,6,0,0.27200084924697876
1,6,6,448,5,6,0,0.3233284652233124
1,6,6,449,5,8,0,0.16567888855934143
1,6,6,450,5,7,0,0.19420935213565826
1,6,6,451,5,6,0,0.22627651691436768
1,6,6,452,5,6,0,0.21353082358837128
1,6,6,453,5,6,0,0.27741172909736633
1,6,6,454,5,6,0,0.4161531627178192
1,6,6,455,5,6,0,0.22691963613033295
1,6,6,456,5,6,0,0.18601180613040924
1,6,6,457,5,6,0,0.24923378229141235
1,7,1,458,6,6,1,0.2210838794708252
1,7,1,459,6,6,1,0.5175246000289917
1,7,1,460,6,6,1,0.23174163699150085
1,7,1,461,6,6,1,0.3003678023815155
1,7,1,462,6,6,1,0.21975597739219666
1,7,1,463,6,6,1,0.29756149649620056
1,7,1,464,6,6,1,0.23173482716083527
1,7,1,465,6,6,1,0.25655531883239746
1,7,1,466,6,6,1,0.1848108172416687
1,7,1,467,6,6,1,0.21374697983264923
1,7,2,468,6,6,1,0.20890040695667267
1,7,2,469,6,6,1,0.2533870339393616
1,7,2,470,6,4,0,0.3047693073749542
1,7,2,471,6,6,1,0.3821214437484741
1,7,2,472,6,4,0,0.2186863273382187
1,7,2,473,6,6,1,0.2140655517578125
1,7,2,474,6,5,0,0.24693810939788818
1,7,2,475,6,6,1,0.18569597601890564
1,7,2,476,6,6,1,0.212858647108078
1,7,2,477,6,6,1,0.3292240500450134
1,7,2,478,6,6,1,0.26662468910217285
1,7,2,479,6,6,1,0.3116307258605957
1,7,2,480,6,4,0,0.2090117335319519
1,7,2,481,6,6,1,0.27540555596351624
1,7,2,482,6,6,1,0.3103310465812683
1,7,2,483,6,4,0,0.2252645641565323
1,7,2,484,6,6,1,0.21456128358840942
1,7,2,485,6,6,1,0.1942395716905594
1,7,2,486,6,5,0,0.24529801309108734
1,7,2,487,6,6,1,0.18030014634132385
1,7,2,488,6,6,1,0.31667467951774597
1,7,2,489,6,6,1,0.3104076683521271
1,7,3,490,6,6,1,0.32431915402412415
1,7,3,491,6,4,0,0.20105372369289398
1,7,3,492,6,6,1,0.1701740026473999
1,7,3,493,6,6,1,0.24401044845581055
1,7,3,494,6,4,0,0.19272181391716003
1,7,3,495,6,6,1,0.3285695016384125
1,7,3,496,6,6,1,0.4397558271884918
1,7,3,497,6,6,1,0.18750950694084167
1,7,3,498,6,6,1,0.30329611897468567
1,7,3,499,6,6,1,0.29062071442604065
1,7,3,500,6,6,1,0.18982034921646118
1,7,4,501,6,6,1,0.28503769636154175
1,7,4,502,6,6,1,0.21096108853816986
1,7,4,503,6,6,1,0.31464120745658875
1,7,4,504,6,6,1,0.23461322486400604
1,7,4,505,6,6,1,0.19135281443595886
1,7,4,506,6,4,0,0.23605497181415558
1,7,4,507,6,4,0,0.18775662779808044
1,7,4,508,6,5,0,0.19398751854896545
1,7,4,509,6,6,1,0.24934495985507965
1,7,4,510,6,1,0,0.20385339856147766
1,7,4,511,6,6,1,0.3426179587841034
1,7,4,512,6,6,1,0.37885916233062744
1,7,4,513,6,6,1,0.18753914535045624
1,7,4,514,6,6,1,0.2470037192106247
1,7,4,515,6,6,1,0.3199075162410736
1,7,4,516,6,6,1,0.5160658359527588
1,7,4,517,6,6,1,0.2702751159667969
1,7,4,518,6,6,1,0.21916280686855316
1,7,5,519,6,6,1,0.34348511695861816
1,7,5,520,6,6,1,0.297793984413147
1,7,5,521,6,6,1,0.25719961524009705
1,7,5,522,6,6,1,0.3266415297985077
1,7,5,523,6,6,1,0.2664623558521271
1,7,5,524,6,6,1,0.23414579033851624
1,7,5,525,6,6,1,0.27596163749694824
1,7,5,526,6,6,1,0.3337509334087372
1,7,5,527,6,6,1,0.40138593316078186
1,7,5,528,6,6,1,0.3354344367980957
1,7,5,529,6,1,0,0.19902227818965912
1,7,5,530,6,6,1,0.2395777851343155
1,7,5,531,6,4,0,0.18966633081436157
1,7,5,532,6,4,0,0.20340895652770996
1,7,5,533,6,6,1,0.19499801099300385
1,7,5,534,6,1,0,0.1763133555650711
1,7,6,535,6,6,1,0.2263932079076767
1,7,6,536,6,6,1,0.22228287160396576
1,7,6,537,6,4,0,0.21582692861557007
1,7,6,538,6,6,1,0.27382132411003113
