subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5023660063743591
1,1,1,1,0,3,0,0.5064306259155273
1,1,1,2,0,5,0,0.7508522272109985
1,1,1,3,0,5,0,0.27778029441833496
1,1,1,4,0,7,0,0.6927989721298218
1,1,1,5,0,8,0,0.8043220043182373
1,1,1,6,0,8,0,0.2727760076522827
1,1,1,7,0,5,0,0.43442896008491516
1,1,1,8,0,8,0,0.361599326133728
1,1,1,9,0,1,0,0.42252281308174133
1,1,1,10,0,9,0,0.3310507535934448
1,1,1,11,0,3,0,0.5473373532295227
1,1,1,12,0,5,0,0.4450855851173401
1,1,1,13,0,3,0,0.3008982241153717
1,1,1,14,0,3,0,0.25949007272720337
1,1,1,15,0,3,0,0.42053189873695374
1,1,1,16,0,8,0,0.46148473024368286
1,1,2,17,0,3,0,0.449169784784317
1,1,2,18,0,3,0,0.3063291907310486
1,1,2,19,0,0,1,0.32382598519325256
1,1,2,20,0,9,0,0.43389108777046204
1,1,2,21,0,9,0,0.40073421597480774
1,1,2,22,0,9,0,0.42412301898002625
1,1,2,23,0,9,0,0.45157620310783386
1,1,2,24,0,9,0,0.6502757668495178
1,1,2,25,0,3,0,0.203035369515419
1,1,2,26,0,9,0,0.43442806601524353
1,1,2,27,0,9,0,0.3355334401130676
1,1,2,28,0,9,0,0.5250611901283264
1,1,3,29,0,9,0,0.2938743829727173
1,1,3,30,0,8,0,0.7370176315307617
1,1,3,31,0,5,0,0.4761458933353424
1,1,3,32,0,8,0,0.7584391236305237
1,1,3,33,0,8,0,0.3757082521915436
1,1,3,34,0,7,0,0.7508296966552734
1,1,3,35,0,8,0,0.7255399823188782
1,1,3,36,0,9,0,0.5137280225753784
1,1,3,37,0,9,0,0.5354903340339661
1,1,3,38,0,5,0,0.2859765589237213
1,1,3,39,0,9,0,0.49963584542274475
1,1,3,40,0,5,0,0.32827839255332947
1,1,3,41,0,7,0,0.7213272452354431
1,1,3,42,0,3,0,0.27082937955856323
1,1,4,43,0,5,0,0.2523747980594635
1,1,4,44,0,5,0,0.5708824396133423
1,1,4,45,0,9,0,0.3556234836578369
1,1,4,46,0,8,0,0.8233826160430908
1,1,4,47,0,9,0,0.5377730131149292
1,1,4,48,0,8,0,0.8131338357925415
1,1,4,49,0,8,0,0.6712245941162109
1,1,4,50,0,9,0,0.4327321946620941
1,1,4,51,0,9,0,0.2983204126358032
1,1,4,52,0,9,0,0.6947835683822632
1,1,4,53,0,8,0,0.38892993330955505
1,1,4,54,0,9,0,0.5458669662475586
1,1,4,55,0,9,0,0.8601000308990479
1,1,4,56,0,9,0,0.5938712358474731
1,1,4,57,0,9,0,0.45529839396476746
1,1,4,58,0,8,0,0.4850747883319855
1,1,4,59,0,8,0,0.3325599431991577
1,1,4,60,0,8,0,0.7512332797050476
1,1,4,61,0,9,0,0.42328834533691406
1,1,4,62,0,8,0,0.3967726230621338
1,1,4,63,0,8,0,0.7660704255104065
1,1,5,64,0,0,1,0.275718092918396
1,1,5,65,0,3,0,0.4369772970676422
1,1,5,66,0,7,0,0.24140484631061554
1,1,5,67,0,3,0,0.37331634759902954
1,1,5,68,0,5,0,0.2784523367881775
1,1,5,69,0,7,0,0.8352452516555786
1,1,5,70,0,9,0,0.4521811008453369
1,1,5,71,0,3,0,0.2511671483516693
1,1,5,72,0,9,0,0.5416859984397888
1,1,5,73,0,8,0,0.34492436051368713
1,1,5,74,0,8,0,0.7956293225288391
1,1,5,75,0,8,0,0.3778252601623535
1,1,5,76,0,5,0,0.305831640958786
1,1,5,77,0,9,0,0.618088960647583
1,1,5,78,0,8,0,0.4927341639995575
1,1,5,79,0,3,0,0.38305261731147766
1,1,5,80,0,5,0,0.1633053719997406
1,1,5,81,0,0,1,0.29017767310142517
1,1,5,82,0,8,0,0.299507737159729
1,1,5,83,0,1,0,0.29411938786506653
1,1,5,84,0,1,0,0.261058509349823
1,1,5,85,0,3,0,0.2330603450536728
1,1,6,86,0,0,1,0.22340655326843262
1,1,6,87,0,3,0,0.3763655722141266
1,1,6,88,0,0,1,0.5984712839126587
1,1,6,89,0,0,1,0.6153606176376343
1,1,6,90,0,5,0,0.18208955228328705
1,1,6,91,0,0,1,0.30359432101249695
1,1,6,92,0,3,0,0.24635237455368042
1,1,6,93,0,1,0,0.2741807699203491
1,1,6,94,0,1,0,0.2385011464357376
1,1,6,95,0,1,0,0.36194825172424316
1,1,6,96,0,3,0,0.4048404097557068
1,1,6,97,0,5,0,0.38283076882362366
1,1,6,98,0,1,0,0.17698529362678528
1,1,6,99,0,3,0,0.27195823192596436
1,1,6,100,0,9,0,0.5586680769920349
1,1,6,101,0,8,0,0.3079860806465149
1,1,6,102,0,9,0,0.5538854002952576
1,1,6,103,0,8,0,0.38335856795310974
1,1,6,104,0,0,1,0.49890732765197754
1,1,6,105,0,3,0,0.47868165373802185
1,1,6,106,0,8,0,0.22542202472686768
1,1,6,107,0,0,1,0.33871591091156006
1,1,6,108,0,8,0,0.427774578332901
1,1,6,109,0,3,0,0.4682256579399109
1,2,1,110,1,5,0,0.21684300899505615
