subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.17384082078933716
1,1,1,1,0,6,0,0.16965077817440033
1,1,1,2,0,1,0,0.1665835678577423
1,1,1,3,0,1,0,0.1945907026529312
1,1,1,4,0,3,0,0.14231398701667786
1,1,1,5,0,1,0,0.20052790641784668
1,1,1,6,0,6,0,0.18233166635036469
1,1,1,7,0,1,0,0.14118309319019318
1,1,1,8,0,5,0,0.18726272881031036
1,1,1,9,0,1,0,0.22791315615177155
1,1,1,10,0,1,0,0.24037514626979828
1,1,1,11,0,1,0,0.17422571778297424
1,1,2,12,0,1,0,0.3304694592952728
1,1,2,13,0,1,0,0.2617032527923584
1,1,2,14,0,1,0,0.23253501951694489
1,1,2,15,0,1,0,0.3037763833999634
1,1,2,16,0,1,0,0.2490435093641281
1,1,2,17,0,0,1,0.1518644243478775
1,1,2,18,0,6,0,0.21976786851882935
1,1,2,19,0,6,0,0.33260253071784973
1,1,2,20,0,1,0,0.3831687271595001
1,1,2,21,0,1,0,0.3657251298427582
1,1,2,22,0,1,0,0.2984788715839386
1,1,3,23,0,1,0,0.226129412651062
1,1,3,24,0,6,0,0.2544805705547333
1,1,3,25,0,1,0,0.24684323370456696
1,1,3,26,0,1,0,0.28675857186317444
1,1,3,27,0,3,0,0.21761827170848846
1,1,3,28,0,0,1,0.203034445643425
1,1,3,29,0,0,1,0.30662983655929565
1,1,3,30,0,6,0,0.22158685326576233
1,1,3,31,0,0,1,0.3241081237792969
1,1,3,32,0,0,1,0.2900627851486206
1,1,3,33,0,6,0,0.23756149411201477
1,1,3,34,0,6,0,0.37209466099739075
1,1,3,35,0,6,0,0.27614086866378784
1,1,3,36,0,1,0,0.22962042689323425
1,1,3,37,0,0,1,0.25853243470191956
1,1,3,38,0,0,1,0.3054005205631256
1,1,3,39,0,1,0,0.30359122157096863
1,1,3,40,0,1,0,0.3036894202232361
1,1,3,41,0,1,0,0.41416022181510925
1,1,3,42,0,1,0,0.3169911205768585
1,1,3,43,0,6,0,0.31127989292144775
1,1,4,44,0,6,0,0.26190873980522156
1,1,4,45,0,6,0,0.2057114541530609
1,1,4,46,0,7,0,0.14443808794021606
1,1,4,47,0,8,0,0.20306731760501862
1,1,4,48,0,9,0,0.16587191820144653
1,1,4,49,0,8,0,0.2808797061443329
1,1,4,50,0,8,0,0.16413308680057526
1,1,4,51,0,0,1,0.1816936731338501
1,1,4,52,0,6,0,0.1767023354768753
1,1,4,53,0,4,0,0.14318077266216278
1,1,4,54,0,6,0,0.3976278007030487
1,1,4,55,0,6,0,0.2552291750907898
1,1,4,56,0,6,0,0.2622612714767456
1,1,4,57,0,6,0,0.19464917480945587
1,1,4,58,0,1,0,0.18589088320732117
1,1,5,59,0,1,0,0.19869886338710785
1,1,5,60,0,1,0,0.3256450891494751
1,1,5,61,0,1,0,0.308533638715744
1,1,5,62,0,0,1,0.23774392902851105
1,1,5,63,0,6,0,0.2620152235031128
1,1,5,64,0,0,1,0.2246333509683609
1,1,5,65,0,0,1,0.23730748891830444
1,1,5,66,0,1,0,0.31601083278656006
1,1,5,67,0,1,0,0.28961583971977234
1,1,5,68,0,1,0,0.3670136630535126
1,1,5,69,0,1,0,0.3097623288631439
1,1,5,70,0,1,0,0.3729728162288666
1,1,5,71,0,1,0,0.3670356869697571
1,1,5,72,0,1,0,0.3930499255657196
1,1,5,73,0,6,0,0.2750881016254425
1,1,5,74,0,1,0,0.24863365292549133
1,1,5,75,0,6,0,0.2796076536178589
1,1,5,76,0,1,0,0.3577638268470764
1,1,6,77,0,1,0,0.33108434081077576
1,1,6,78,0,6,0,0.23503424227237701
1,1,6,79,0,1,0,0.23293626308441162
1,1,6,80,0,1,0,0.4107533097267151
1,1,6,81,0,1,0,0.3337986469268799
1,1,6,82,0,6,0,0.3271581828594208
1,1,6,83,0,1,0,0.29060402512550354
1,1,6,84,0,1,0,0.3230893909931183
1,1,6,85,0,1,0,0.3357234001159668
1,1,6,86,0,1,0,0.36264288425445557
1,1,6,87,0,1,0,0.2841781973838806
1,1,6,88,0,1,0,0.30076664686203003
1,1,6,89,0,0,1,0.3405319154262543
1,1,6,90,0,1,0,0.32827258110046387
1,1,6,91,0,5,0,0.19850613176822662
1,1,6,92,0,1,0,0.1929168552160263
1,1,6,93,0,5,0,0.2233378291130066
1,1,6,94,0,5,0,0.24009592831134796
1,2,1,95,1,1,1,0.28643596172332764
1,2,1,96,1,6,0,0.2926095426082611
1,2,1,97,1,1,1,0.4476035535335541
1,2,1,98,1,1,1,0.3880944550037384
1,2,1,99,1,1,1,0.3671744465827942
1,2,1,100,1,1,1,0.40547123551368713
1,2,1,101,1,1,1,0.35864904522895813
1,2,1,102,1,6,0,0.39230385422706604
1,2,1,103,1,0,0,0.30420801043510437
1,2,1,104,1,1,1,0.34934237599372864
1,2,1,105,1,3,0,0.17697273194789886
1,2,1,106,1,6,0,0.30354034900665283
1,2,2,107,1,1,1,0.4020492136478424
1,2,2,108,1,1,1,0.38951170444488525
1,2,2,109,1,1,1,0.4530716836452484
1,2,2,110,1,1,1,0.45604467391967773
1,2,2,111,1,1,1,0.46988433599472046
1,2,2,112,1,1,1,0.4699263870716095
1,2,2,113,1,1,1,0.45489412546157837
1,2,2,114,1,1,1,0.5013238191604614
1,2,2,115,1,1,1,0.425642728805542
1,2,2,116,1,1,1,0.4593178927898407
1,2,2,117,1,1,1,0.4801606237888336
1,2,2,118,1,6,0,0.3921208679676056
1,2,2,119,1,6,0,0.3925332725048065
1,2,3,120,1,6,0,0.29819121956825256
1,2,3,121,1,1,1,0.30586206912994385
1,2,3,122,1,1,1,0.4017013907432556
1,2,3,123,1,1,1,0.4186551868915558
1,2,3,124,1,1,1,0.4673515558242798
1,2,3,125,1,1,1,0.42763552069664
1,2,3,126,1,1,1,0.4272959232330322
1,2,3,127,1,1,1,0.31591373682022095
1,2,3,128,1,1,1,0.413494735956192
1,2,3,129,1,1,1,0.3059360384941101
1,2,4,130,1,6,0,0.2230147272348404
1,2,4,131,1,1,1,0.25113222002983093
1,2,4,132,1,1,1,0.33432018756866455
1,2,4,133,1,1,1,0.29525139927864075
1,2,4,134,1,1,1,0.3487706780433655
1,2,4,135,1,1,1,0.33670690655708313
1,2,4,136,1,1,1,0.2525860667228699
1,2,4,137,1,1,1,0.3908587396144867
1,2,4,138,1,1,1,0.3617211878299713
1,2,4,139,1,1,1,0.35327965021133423
1,2,4,140,1,1,1,0.3835524916648865
1,2,4,141,1,1,1,0.3361148238182068
1,2,4,142,1,1,1,0.291704386472702
1,2,4,143,1,6,0,0.43818798661231995
1,2,4,144,1,6,0,0.31681349873542786
1,2,4,145,1,5,0,0.2073640674352646
1,2,4,146,1,3,0,0.19685330986976624
1,2,5,147,1,1,1,0.24783390760421753
1,2,5,148,1,1,1,0.3595524728298187
1,2,5,149,1,1,1,0.47801458835601807
1,2,5,150,1,1,1,0.5076494216918945
1,2,5,151,1,1,1,0.44102171063423157
1,2,5,152,1,1,1,0.37179645895957947
1,2,5,153,1,6,0,0.23845091462135315
1,2,6,154,1,6,0,0.26517078280448914
1,2,6,155,1,6,0,0.3224034011363983
1,2,6,156,1,1,1,0.4335140585899353
1,2,6,157,1,1,1,0.41447633504867554
1,2,6,158,1,1,1,0.38284167647361755
1,2,6,159,1,1,1,0.43028223514556885
1,2,6,160,1,6,0,0.30973705649375916
1,2,6,161,1,1,1,0.34120994806289673
1,3,1,162,2,0,0,0.1864338517189026
1,3,1,163,2,8,0,0.17372874915599823
1,3,1,164,2,5,0,0.21172332763671875
1,3,1,165,2,7,0,0.18012313544750214
1,3,1,166,2,9,0,0.22249524295330048
1,3,1,167,2,0,0,0.15461815893650055
1,3,1,168,2,8,0,0.22618556022644043
1,3,1,169,2,8,0,0.22133226692676544
1,3,1,170,2,9,0,0.17512935400009155
1,3,1,171,2,1,0,0.1512334793806076
1,3,1,172,2,0,0,0.22816011309623718
1,3,1,173,2,6,0,0.15684469044208527
1,3,1,174,2,6,0,0.3536511957645416
1,3,1,175,2,6,0,0.17924363911151886
1,3,1,176,2,1,0,0.1810515969991684
1,3,2,177,2,6,0,0.26252931356430054
1,3,2,178,2,0,0,0.3519177734851837
1,3,2,179,2,6,0,0.15585827827453613
1,3,2,180,2,8,0,0.17170971632003784
1,3,2,181,2,8,0,0.151543527841568
1,3,2,182,2,2,1,0.15041150152683258
1,3,2,183,2,6,0,0.2865191102027893
1,3,2,184,2,6,0,0.373382568359375
1,3,2,185,2,6,0,0.32438191771507263
1,3,2,186,2,6,0,0.2730226516723633
1,3,2,187,2,6,0,0.30754783749580383
1,3,3,188,2,6,0,0.32019707560539246
1,3,3,189,2,6,0,0.3354572355747223
1,3,3,190,2,6,0,0.22376714646816254
1,3,3,191,2,4,0,0.18306127190589905
1,3,3,192,2,2,1,0.17327696084976196
1,3,3,193,2,8,0,0.18873775005340576
1,3,3,194,2,6,0,0.2800613045692444
1,3,3,195,2,8,0,0.1996748149394989
1,3,3,196,2,1,0,0.2292533814907074
1,3,3,197,2,2,1,0.16671743988990784
1,3,3,198,2,6,0,0.2476464956998825
1,3,3,199,2,6,0,0.23060932755470276
1,3,3,200,2,6,0,0.24137061834335327
1,3,3,201,2,6,0,0.2516372501850128
1,3,3,202,2,6,0,0.34532248973846436
1,3,3,203,2,1,0,0.40127962827682495
1,3,4,204,2,1,0,0.20091749727725983
1,3,4,205,2,6,0,0.22171421349048615
1,3,4,206,2,6,0,0.1406666785478592
1,3,4,207,2,1,0,0.15222477912902832
1,3,4,208,2,1,0,0.1540079116821289
1,3,4,209,2,2,1,0.191304549574852
1,3,4,210,2,6,0,0.23453249037265778
1,3,4,211,2,6,0,0.24507395923137665
1,3,4,212,2,6,0,0.25597381591796875
1,3,4,213,2,6,0,0.17864356935024261
1,3,5,214,2,0,0,0.21989363431930542
1,3,5,215,2,2,1,0.1468643844127655
1,3,5,216,2,6,0,0.17839376628398895
1,3,5,217,2,2,1,0.15435414016246796
1,3,5,218,2,9,0,0.14172302186489105
1,3,5,219,2,2,1,0.1643650084733963
1,3,5,220,2,1,0,0.21659258008003235
1,3,5,221,2,1,0,0.20927609503269196
1,3,5,222,2,6,0,0.40348291397094727
1,3,5,223,2,6,0,0.28026652336120605
1,3,5,224,2,6,0,0.28688231110572815
1,3,5,225,2,1,0,0.332737535238266
1,3,5,226,2,6,0,0.34873345494270325
1,3,5,227,2,6,0,0.36800122261047363
1,3,5,228,2,3,0,0.14530210196971893
1,3,6,229,2,3,0,0.19333018362522125
1,3,6,230,2,1,0,0.2361149787902832
1,3,6,231,2,4,0,0.17722688615322113
1,3,6,232,2,6,0,0.27992525696754456
1,3,6,233,2,6,0,0.22670885920524597
1,3,6,234,2,1,0,0.23001976311206818
1,3,6,235,2,4,0,0.26063722372055054
1,3,6,236,2,1,0,0.275559663772583
1,3,6,237,2,1,0,0.20437617599964142
1,3,6,238,2,6,0,0.2974361479282379
1,4,1,239,3,6,0,0.17823006212711334
1,4,1,240,3,6,0,0.20032449066638947
1,4,1,241,3,3,1,0.18823155760765076
1,4,1,242,3,3,1,0.29648351669311523
1,4,1,243,3,3,1,0.22398477792739868
1,4,1,244,3,0,0,0.17616643011569977
1,4,1,245,3,5,0,0.20886099338531494
1,4,1,246,3,1,0,0.2109455019235611
1,4,1,247,3,3,1,0.19885393977165222
1,4,1,248,3,1,0,0.18932309746742249
1,4,2,249,3,6,0,0.19347123801708221
1,4,2,250,3,1,0,0.2628541886806488
1,4,2,251,3,1,0,0.2730850577354431
1,4,2,252,3,7,0,0.17244093120098114
1,4,2,253,3,3,1,0.46213045716285706
1,4,2,254,3,3,1,0.32474765181541443
1,4,2,255,3,3,1,0.2899138033390045
1,4,2,256,3,6,0,0.272001713514328
1,4,3,257,3,6,0,0.20513199269771576
1,4,3,258,3,3,1,0.2218957245349884
1,4,3,259,3,5,0,0.17561019957065582
1,4,3,260,3,6,0,0.18485797941684723
1,4,3,261,3,1,0,0.2959037125110626
1,4,3,262,3,6,0,0.24535024166107178
1,4,3,263,3,7,0,0.1634344607591629
1,4,3,264,3,7,0,0.2114836722612381
1,4,3,265,3,3,1,0.19133345782756805
1,4,3,266,3,3,1,0.23320749402046204
1,4,4,267,3,0,0,0.2585696578025818
1,4,4,268,3,1,0,0.18295642733573914
1,4,4,269,3,0,0,0.28246545791625977
1,4,4,270,3,0,0,0.2680506408214569
1,4,4,271,3,0,0,0.20733003318309784
1,4,4,272,3,1,0,0.21152609586715698
1,4,4,273,3,0,0,0.23842383921146393
1,4,4,274,3,3,1,0.317705899477005
1,4,4,275,3,3,1,0.19364257156848907
1,4,5,276,3,3,1,0.17995516955852509
1,4,5,277,3,3,1,0.19616572558879852
1,4,5,278,3,3,1,0.2172544300556183
1,4,5,279,3,3,1,0.19718433916568756
1,4,5,280,3,3,1,0.19644320011138916
1,4,5,281,3,3,1,0.20222899317741394
1,4,5,282,3,3,1,0.2150355726480484
1,4,5,283,3,3,1,0.20343676209449768
1,4,5,284,3,3,1,0.21653425693511963
1,4,5,285,3,0,0,0.20025669038295746
1,4,5,286,3,8,0,0.25036823749542236
1,4,5,287,3,0,0,0.28923067450523376
1,4,5,288,3,6,0,0.4018016755580902
1,4,6,289,3,5,0,0.22942553460597992
1,4,6,290,3,5,0,0.1916448473930359
1,4,6,291,3,6,0,0.27363577485084534
1,4,6,292,3,3,1,0.20847630500793457
1,4,6,293,3,7,0,0.18658429384231567
1,4,6,294,3,1,0,0.22583159804344177
1,4,6,295,3,1,0,0.16418910026550293
1,4,6,296,3,0,0,0.21074557304382324
1,4,6,297,3,0,0,0.21119946241378784
1,4,6,298,3,7,0,0.19421805441379547
1,4,6,299,3,6,0,0.23328623175621033
1,5,1,300,4,4,1,0.24197879433631897
1,5,1,301,4,9,0,0.17540624737739563
1,5,1,302,4,6,0,0.2832964062690735
1,5,1,303,4,6,0,0.28119757771492004
1,5,2,304,4,6,0,0.28979596495628357
1,5,2,305,4,1,0,0.2523835599422455
1,5,2,306,4,1,0,0.2334836721420288
1,5,2,307,4,1,0,0.2752106785774231
1,5,2,308,4,8,0,0.14407186210155487
1,5,2,309,4,2,0,0.2633684277534485
1,5,2,310,4,4,1,0.2550351321697235
1,5,2,311,4,4,1,0.2890668511390686
1,5,2,312,4,4,1,0.32303422689437866
1,5,2,313,4,8,0,0.1989056020975113
1,5,2,314,4,5,0,0.1703493595123291
1,5,2,315,4,4,1,0.18916818499565125
1,5,2,316,4,6,0,0.20781823992729187
1,5,3,317,4,4,1,0.2285526692867279
1,5,3,318,4,4,1,0.14495530724525452
1,5,3,319,4,0,0,0.17628315091133118
1,5,3,320,4,4,1,0.18513980507850647
1,5,3,321,4,4,1,0.3326663374900818
1,5,3,322,4,4,1,0.24354003369808197
1,5,3,323,4,4,1,0.174458310008049
1,5,3,324,4,6,0,0.2095184028148651
1,5,3,325,4,6,0,0.24802088737487793
1,5,3,326,4,6,0,0.2727459669113159
1,5,3,327,4,6,0,0.21555568277835846
1,5,3,328,4,6,0,0.13685129582881927
1,5,4,329,4,4,1,0.27348628640174866
1,5,4,330,4,4,1,0.35353174805641174
1,5,4,331,4,4,1,0.35497841238975525
1,5,4,332,4,4,1,0.2655993103981018
1,5,4,333,4,4,1,0.33227694034576416
1,5,4,334,4,4,1,0.36322930455207825
1,5,4,335,4,4,1,0.25325560569763184
1,5,4,336,4,4,1,0.2580094635486603
1,5,4,337,4,4,1,0.2898017168045044
1,5,4,338,4,4,1,0.23312804102897644
1,5,4,339,4,4,1,0.22515025734901428
1,5,4,340,4,6,0,0.1991979032754898
1,5,4,341,4,4,1,0.2669695019721985
1,5,4,342,4,4,1,0.2541902959346771
1,5,4,343,4,4,1,0.17209218442440033
1,5,4,344,4,6,0,0.26878324151039124
1,5,5,345,4,6,0,0.2126888930797577
1,5,5,346,4,1,0,0.20380441844463348
1,5,5,347,4,1,0,0.2782542109489441
1,5,5,348,4,1,0,0.19891978800296783
1,5,5,349,4,1,0,0.2138577550649643
1,5,5,350,4,4,1,0.3072315454483032
1,5,5,351,4,5,0,0.24458357691764832
1,5,5,352,4,4,1,0.3264774978160858
1,5,5,353,4,4,1,0.2088121473789215
1,5,5,354,4,5,0,0.24747684597969055
1,5,5,355,4,1,0,0.21861831843852997
1,5,5,356,4,4,1,0.24298004806041718
1,5,5,357,4,6,0,0.17272047698497772
1,5,5,358,4,4,1,0.16579365730285645
1,5,6,359,4,4,1,0.22720395028591156
1,5,6,360,4,1,0,0.24928909540176392
1,5,6,361,4,4,1,0.3007429838180542
1,5,6,362,4,4,1,0.21502745151519775
1,5,6,363,4,4,1,0.180238738656044
1,5,6,364,4,4,1,0.21374499797821045
1,5,6,365,4,4,1,0.20226387679576874
1,5,6,366,4,4,1,0.255275696516037
1,5,6,367,4,4,1,0.23228773474693298
1,5,6,368,4,6,0,0.22765834629535675
1,5,6,369,4,4,1,0.30627965927124023
1,5,6,370,4,1,0,0.23295652866363525
1,5,6,371,4,4,1,0.22608786821365356
1,5,6,372,4,4,1,0.20705854892730713
1,5,6,373,4,6,0,0.2795970141887665
1,5,6,374,4,6,0,0.22866255044937134
1,5,6,375,4,6,0,0.2655017375946045
1,6,1,376,5,6,0,0.42780524492263794
1,6,1,377,5,6,0,0.4050290286540985
1,6,1,378,5,6,0,0.32568788528442383
1,6,1,379,5,5,1,0.30461910367012024
1,6,1,380,5,6,0,0.3279084265232086
1,6,1,381,5,5,1,0.3103838264942169
1,6,1,382,5,6,0,0.35141241550445557
1,6,1,383,5,4,0,0.19064609706401825
1,6,1,384,5,4,0,0.26461416482925415
1,6,2,385,5,6,0,0.22516950964927673
1,6,2,386,5,6,0,0.23064054548740387
1,6,2,387,5,6,0,0.2849070131778717
1,6,2,388,5,6,0,0.3692597448825836
1,6,2,389,5,6,0,0.2722909152507782
1,6,2,390,5,6,0,0.35747405886650085
1,6,2,391,5,5,1,0.22735992074012756
1,6,2,392,5,6,0,0.21839827299118042
1,6,2,393,5,6,0,0.296175479888916
1,6,2,394,5,9,0,0.2070651352405548
1,6,2,395,5,6,0,0.18281294405460358
1,6,3,396,5,6,0,0.2173675149679184
1,6,3,397,5,5,1,0.38823601603507996
1,6,3,398,5,5,1,0.5870699882507324
1,6,3,399,5,5,1,0.48925283551216125
1,6,3,400,5,5,1,0.3917321264743805
1,6,3,401,5,9,0,0.1899302750825882
1,6,3,402,5,5,1,0.5216032266616821
1,6,3,403,5,5,1,0.2504829168319702
1,6,3,404,5,5,1,0.23338620364665985
1,6,3,405,5,5,1,0.22177091240882874
1,6,3,406,5,5,1,0.27484777569770813
1,6,3,407,5,5,1,0.2723345458507538
1,6,3,408,5,5,1,0.1610165536403656
1,6,3,409,5,6,0,0.15406116843223572
1,6,3,410,5,6,0,0.19070293009281158
1,6,4,411,5,8,0,0.25163376331329346
1,6,4,412,5,8,0,0.46701866388320923
1,6,4,413,5,8,0,0.21301066875457764
1,6,4,414,5,5,1,0.22203437983989716
1,6,4,415,5,9,0,0.23754669725894928
1,6,4,416,5,5,1,0.2603231966495514
1,6,4,417,5,8,0,0.2952594757080078
1,6,4,418,5,5,1,0.2758299708366394
1,6,4,419,5,5,1,0.49101462960243225
1,6,4,420,5,5,1,0.5425646305084229
1,6,4,421,5,9,0,0.17888425290584564
1,6,4,422,5,5,1,0.2977473735809326
1,6,4,423,5,9,0,0.2702082395553589
1,6,4,424,5,4,0,0.2006266564130783
1,6,5,425,5,6,0,0.4007045030593872
1,6,5,426,5,6,0,0.28484588861465454
1,6,5,427,5,6,0,0.28221774101257324
1,6,5,428,5,6,0,0.2996262013912201
1,6,5,429,5,6,0,0.28320610523223877
1,6,5,430,5,6,0,0.3045268952846527
1,6,5,431,5,5,1,0.28770875930786133
1,6,5,432,5,6,0,0.22337964177131653
1,6,5,433,5,5,1,0.2537980079650879
1,6,5,434,5,5,1,0.18545624613761902
1,6,5,435,5,5,1,0.20183835923671722
1,6,5,436,5,6,0,0.24898439645767212
1,6,5,437,5,3,0,0.18357592821121216
1,6,5,438,5,4,0,0.17337465286254883
1,6,5,439,5,6,0,0.19485411047935486
1,6,5,440,5,6,0,0.22266541421413422
1,6,6,441,5,6,0,0.4752008318901062
1,6,6,442,5,6,0,0.21045197546482086
1,6,6,443,5,5,1,0.3469389081001282
1,6,6,444,5,6,0,0.21438650786876678
1,6,6,445,5,6,0,0.2548119127750397
1,6,6,446,5,6,0,0.23142719268798828
1,6,6,447,5,5,1,0.27772077918052673
1,6,6,448,5,4,0,0.26638299226760864
1,6,6,449,5,6,0,0.22458001971244812
1,6,6,450,5,6,0,0.2825721800327301
1,6,6,451,5,6,0,0.1870647817850113
1,6,6,452,5,6,0,0.2268824428319931
1,6,6,453,5,6,0,0.22756487131118774
1,6,6,454,5,6,0,0.31674084067344666
1,6,6,455,5,6,0,0.2380954921245575
1,6,6,456,5,6,0,0.17435109615325928
1,6,6,457,5,6,0,0.1746293157339096
1,7,1,458,6,6,1,0.209755077958107
1,7,1,459,6,6,1,0.21031340956687927
1,7,1,460,6,5,0,0.40407949686050415
1,7,1,461,6,6,1,0.23310132324695587
1,7,1,462,6,6,1,0.24835537374019623
1,7,1,463,6,6,1,0.2108323723077774
1,7,1,464,6,5,0,0.19967015087604523
1,7,1,465,6,6,1,0.28645285964012146
1,7,1,466,6,6,1,0.17645180225372314
1,7,1,467,6,4,0,0.2066878229379654
1,7,2,468,6,5,0,0.1857873946428299
1,7,2,469,6,6,1,0.2492491602897644
1,7,2,470,6,5,0,0.25764718651771545
1,7,2,471,6,6,1,0.36084380745887756
1,7,2,472,6,4,0,0.23534779250621796
1,7,2,473,6,5,0,0.2641133666038513
1,7,2,474,6,6,1,0.17910100519657135
1,7,2,475,6,5,0,0.2627847194671631
1,7,2,476,6,6,1,0.35620927810668945
1,7,2,477,6,4,0,0.21321804821491241
1,7,2,478,6,7,0,0.19475314021110535
1,7,2,479,6,6,1,0.27514395117759705
1,7,2,480,6,8,0,0.16598498821258545
1,7,2,481,6,5,0,0.3195700943470001
1,7,2,482,6,5,0,0.1922212392091751
1,7,2,483,6,5,0,0.22755905985832214
1,7,2,484,6,6,1,0.1578037589788437
1,7,2,485,6,7,0,0.2771218717098236
1,7,2,486,6,5,0,0.25557783246040344
1,7,2,487,6,5,0,0.27779245376586914
1,7,2,488,6,6,1,0.25467726588249207
1,7,2,489,6,6,1,0.260970801115036
1,7,3,490,6,6,1,0.17834265530109406
1,7,3,491,6,5,0,0.24817486107349396
1,7,3,492,6,6,1,0.184050515294075
1,7,3,493,6,5,0,0.20538704097270966
1,7,3,494,6,4,0,0.2558196783065796
1,7,3,495,6,6,1,0.24303078651428223
1,7,3,496,6,6,1,0.44469478726387024
1,7,3,497,6,1,0,0.2430955469608307
1,7,3,498,6,6,1,0.27099260687828064
1,7,3,499,6,6,1,0.3456486761569977
1,7,3,500,6,6,1,0.19894146919250488
1,7,4,501,6,6,1,0.30781155824661255
1,7,4,502,6,6,1,0.2765727937221527
1,7,4,503,6,4,0,0.18950465321540833
1,7,4,504,6,6,1,0.1661795973777771
1,7,4,505,6,5,0,0.22897112369537354
1,7,4,506,6,4,0,0.23950937390327454
1,7,4,507,6,4,0,0.21127568185329437
1,7,4,508,6,5,0,0.2154686450958252
