subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,5,0,0.31696805357933044
1,1,1,1,0,5,0,0.43896183371543884
1,1,1,2,0,5,0,0.3011111319065094
1,1,1,3,0,5,0,0.3926160931587219
1,1,1,4,0,5,0,0.2816736400127411
1,1,1,5,0,3,0,0.3440362811088562
1,1,1,6,0,5,0,0.4004775583744049
1,1,1,7,0,3,0,0.47345075011253357
1,1,1,8,0,9,0,0.25532257556915283
1,1,1,9,0,8,0,0.36061346530914307
1,1,1,10,0,9,0,0.37370413541793823
1,1,1,11,0,9,0,0.3536405563354492
1,1,2,12,0,8,0,0.4245789349079132
1,1,2,13,0,8,0,0.3063857853412628
1,1,2,14,0,9,0,0.2402477115392685
1,1,2,15,0,8,0,0.4935259222984314
1,1,2,16,0,9,0,0.5100184679031372
1,1,2,17,0,9,0,0.6730822324752808
1,1,2,18,0,9,0,0.49124571681022644
1,1,2,19,0,9,0,0.4374278485774994
1,1,2,20,0,9,0,0.42902493476867676
1,1,2,21,0,5,0,0.3372606337070465
1,1,2,22,0,8,0,0.38556793332099915
1,1,3,23,0,3,0,0.4482814371585846
1,1,3,24,0,3,0,0.27309417724609375
1,1,3,25,0,3,0,0.492141455411911
1,1,3,26,0,3,0,0.5122212171554565
1,1,3,27,0,5,0,0.2561618387699127
1,1,3,28,0,9,0,0.4542888402938843
1,1,3,29,0,5,0,0.4440165162086487
1,1,3,30,0,5,0,0.7257187366485596
1,1,3,31,0,5,0,0.5239498615264893
1,1,3,32,0,5,0,0.6216257214546204
1,1,3,33,0,9,0,0.48854392766952515
1,1,3,34,0,8,0,0.3699541389942169
1,1,3,35,0,9,0,0.36608749628067017
1,1,3,36,0,9,0,0.3805505335330963
1,1,3,37,0,9,0,0.5362364649772644
1,1,3,38,0,9,0,0.6322548389434814
1,1,3,39,0,9,0,0.4176290035247803
1,1,3,40,0,9,0,0.3638719320297241
1,1,3,41,0,9,0,0.3313693702220917
1,1,3,42,0,9,0,0.327353298664093
1,1,3,43,0,0,1,0.18079940974712372
1,1,4,44,0,3,0,0.2459423691034317
1,1,4,45,0,5,0,0.46396946907043457
1,1,4,46,0,5,0,0.6269044876098633
1,1,4,47,0,5,0,0.5888052582740784
1,1,4,48,0,9,0,0.44461095333099365
1,1,4,49,0,9,0,0.5416725277900696
1,1,4,50,0,5,0,0.494482159614563
1,1,4,51,0,9,0,0.47918057441711426
1,1,4,52,0,9,0,0.5118945240974426
1,1,4,53,0,9,0,0.6101022362709045
1,1,4,54,0,8,0,0.5034719705581665
1,1,4,55,0,9,0,0.5192099213600159
1,1,4,56,0,9,0,0.39821359515190125
1,1,4,57,0,9,0,0.3400287330150604
1,1,4,58,0,8,0,0.3847728371620178
1,1,5,59,0,5,0,0.22335663437843323
1,1,5,60,0,8,0,0.28453055024147034
1,1,5,61,0,8,0,0.4528634548187256
1,1,5,62,0,5,0,0.39717021584510803
1,1,5,63,0,5,0,0.35852062702178955
1,1,5,64,0,9,0,0.41279086470603943
1,1,5,65,0,9,0,0.43219614028930664
1,1,5,66,0,7,0,0.30163878202438354
1,1,5,67,0,7,0,0.3541947901248932
1,1,5,68,0,8,0,0.38311004638671875
1,1,5,69,0,5,0,0.41045942902565
1,1,5,70,0,8,0,0.3159114122390747
1,1,5,71,0,8,0,0.33095479011535645
1,1,5,72,0,7,0,0.33054348826408386
1,1,5,73,0,8,0,0.23085716366767883
1,1,5,74,0,8,0,0.1832539141178131
1,1,5,75,0,8,0,0.16022807359695435
1,1,5,76,0,8,0,0.23436035215854645
1,1,6,77,0,8,0,0.2983567714691162
1,1,6,78,0,8,0,0.23450623452663422
1,1,6,79,0,3,0,0.23775772750377655
1,1,6,80,0,8,0,0.364391952753067
1,1,6,81,0,8,0,0.46749964356422424
1,1,6,82,0,9,0,0.43958258628845215
1,1,6,83,0,5,0,0.3851284682750702
1,1,6,84,0,5,0,0.4148283898830414
1,1,6,85,0,5,0,0.27643656730651855
1,1,6,86,0,8,0,0.24405057728290558
1,1,6,87,0,9,0,0.3142699897289276
1,1,6,88,0,8,0,0.2421218752861023
1,1,6,89,0,8,0,0.2821054756641388
1,1,6,90,0,9,0,0.1692727953195572
1,1,6,91,0,3,0,0.16949304938316345
1,1,6,92,0,8,0,0.18835552036762238
1,1,6,93,0,8,0,0.18707245588302612
1,1,6,94,0,8,0,0.16060614585876465
1,2,1,95,1,5,0,0.2877335846424103
1,2,1,96,1,9,0,0.22704192996025085
1,2,1,97,1,7,0,0.22102311253547668
1,2,1,98,1,7,0,0.3591235280036926
1,2,1,99,1,9,0,0.3982984721660614
1,2,1,100,1,8,0,0.2857211232185364
1,2,1,101,1,9,0,0.3935914635658264
1,2,1,102,1,9,0,0.546663224697113
1,2,1,103,1,9,0,0.3299456238746643
1,2,1,104,1,5,0,0.35895296931266785
1,2,1,105,1,5,0,0.280724436044693
1,2,1,106,1,3,0,0.27432388067245483
1,2,2,107,1,8,0,0.30775824189186096
1,2,2,108,1,8,0,0.21594354510307312
1,2,2,109,1,8,0,0.3589618504047394
1,2,2,110,1,1,1,0.1762707531452179
1,2,2,111,1,8,0,0.2766497731208801
1,2,2,112,1,8,0,0.40807583928108215
1,2,2,113,1,7,0,0.2555580735206604
1,2,2,114,1,8,0,0.326256662607193
1,2,2,115,1,8,0,0.4752485752105713
1,2,2,116,1,8,0,0.4439844787120819
1,2,2,117,1,7,0,0.2504200339317322
1,2,2,118,1,9,0,0.20909181237220764
1,2,2,119,1,7,0,0.23405753076076508
1,2,3,120,1,8,0,0.1965922862291336
1,2,3,121,1,9,0,0.2862061560153961
1,2,3,122,1,0,0,0.2081349790096283
1,2,3,123,1,8,0,0.339920312166214
1,2,3,124,1,9,0,0.40965431928634644
1,2,3,125,1,8,0,0.23705260455608368
1,2,3,126,1,8,0,0.49788662791252136
1,2,3,127,1,8,0,0.2785884737968445
1,2,3,128,1,7,0,0.28402647376060486
1,2,3,129,1,3,0,0.2945539355278015
1,2,4,130,1,5,0,0.33371061086654663
1,2,4,131,1,7,0,0.20183350145816803
1,2,4,132,1,9,0,0.3431130051612854
1,2,4,133,1,9,0,0.32135093212127686
1,2,4,134,1,5,0,0.2831391394138336
1,2,4,135,1,7,0,0.3045131266117096
1,2,4,136,1,5,0,0.3158000111579895
1,2,4,137,1,9,0,0.46720585227012634
1,2,4,138,1,9,0,0.4869350790977478
1,2,4,139,1,8,0,0.40376508235931396
1,2,4,140,1,5,0,0.43050941824913025
1,2,4,141,1,9,0,0.5198615789413452
1,2,4,142,1,9,0,0.43584132194519043
1,2,4,143,1,8,0,0.3799459934234619
1,2,4,144,1,8,0,0.22740592062473297
1,2,4,145,1,8,0,0.21800480782985687
1,2,4,146,1,8,0,0.2942655384540558
1,2,5,147,1,9,0,0.2452320009469986
1,2,5,148,1,8,0,0.26097986102104187
1,2,5,149,1,9,0,0.4297042489051819
1,2,5,150,1,8,0,0.3649868071079254
1,2,5,151,1,8,0,0.4522312879562378
1,2,5,152,1,9,0,0.3993302583694458
1,2,5,153,1,8,0,0.3469819724559784
1,2,6,154,1,9,0,0.20081576704978943
1,2,6,155,1,1,1,0.19008983671665192
1,2,6,156,1,9,0,0.34112513065338135
1,2,6,157,1,9,0,0.4346063435077667
1,2,6,158,1,8,0,0.30136245489120483
1,2,6,159,1,8,0,0.39671143889427185
1,2,6,160,1,8,0,0.20922480523586273
1,2,6,161,1,8,0,0.40820372104644775
1,3,1,162,2,5,0,0.512665331363678
1,3,1,163,2,9,0,0.6260294318199158
1,3,1,164,2,9,0,0.6523177623748779
1,3,1,165,2,9,0,0.831208348274231
1,3,1,166,2,9,0,0.5218248963356018
1,3,1,167,2,9,0,0.4947233200073242
1,3,1,168,2,9,0,0.689522922039032
1,3,1,169,2,5,0,0.4198194146156311
1,3,1,170,2,9,0,0.5085484981536865
1,3,1,171,2,9,0,0.3843161165714264
1,3,1,172,2,5,0,0.7410463094711304
1,3,1,173,2,9,0,0.5712628960609436
1,3,1,174,2,5,0,0.45722806453704834
1,3,1,175,2,9,0,0.24712777137756348
1,3,1,176,2,8,0,0.26896122097969055
1,3,2,177,2,5,0,0.314064621925354
1,3,2,178,2,9,0,0.4294339418411255
1,3,2,179,2,9,0,0.4101179838180542
1,3,2,180,2,9,0,0.416289746761322
1,3,2,181,2,5,0,0.4420894384384155
1,3,2,182,2,9,0,0.5733024477958679
1,3,2,183,2,5,0,0.461926132440567
1,3,2,184,2,9,0,0.4188928008079529
1,3,2,185,2,9,0,0.6565765142440796
1,3,2,186,2,9,0,0.35039037466049194
1,3,2,187,2,5,0,0.28051847219467163
1,3,3,188,2,9,0,0.41123563051223755
1,3,3,189,2,9,0,0.3229644298553467
1,3,3,190,2,9,0,0.37990549206733704
1,3,3,191,2,9,0,0.4130781292915344
1,3,3,192,2,9,0,0.34805554151535034
1,3,3,193,2,9,0,0.40527138113975525
1,3,3,194,2,7,0,0.47949978709220886
1,3,3,195,2,5,0,0.5169737935066223
1,3,3,196,2,5,0,0.5075316429138184
1,3,3,197,2,9,0,0.5227238535881042
1,3,3,198,2,9,0,0.567257285118103
1,3,3,199,2,9,0,0.5776218175888062
1,3,3,200,2,5,0,0.42202892899513245
1,3,3,201,2,9,0,0.43700680136680603
1,3,3,202,2,9,0,0.26500338315963745
1,3,3,203,2,9,0,0.31197136640548706
1,3,4,204,2,9,0,0.2936404347419739
1,3,4,205,2,5,0,0.3680058419704437
1,3,4,206,2,9,0,0.29516157507896423
1,3,4,207,2,5,0,0.32449421286582947
1,3,4,208,2,5,0,0.29233691096305847
1,3,4,209,2,9,0,0.6337828636169434
1,3,4,210,2,9,0,0.4420941472053528
1,3,4,211,2,9,0,0.33806660771369934
1,3,4,212,2,9,0,0.6289650201797485
1,3,4,213,2,5,0,0.24708177149295807
1,3,5,214,2,5,0,0.44327467679977417
1,3,5,215,2,9,0,0.4843803346157074
1,3,5,216,2,9,0,0.5196037888526917
1,3,5,217,2,9,0,0.517726480960846
1,3,5,218,2,9,0,0.49976450204849243
1,3,5,219,2,9,0,0.45765212178230286
1,3,5,220,2,9,0,0.423336923122406
1,3,5,221,2,9,0,0.5397671461105347
1,3,5,222,2,8,0,0.3867010176181793
1,3,5,223,2,9,0,0.44361841678619385
1,3,5,224,2,9,0,0.31610608100891113
1,3,5,225,2,9,0,0.25122693181037903
1,3,5,226,2,8,0,0.2888675630092621
1,3,5,227,2,9,0,0.25572502613067627
1,3,5,228,2,5,0,0.4015364944934845
1,3,6,229,2,5,0,0.3986659646034241
1,3,6,230,2,9,0,0.33606526255607605
1,3,6,231,2,5,0,0.3128734529018402
1,3,6,232,2,5,0,0.32526493072509766
1,3,6,233,2,9,0,0.39536210894584656
1,3,6,234,2,8,0,0.42473602294921875
1,3,6,235,2,9,0,0.3570769727230072
1,3,6,236,2,9,0,0.30294591188430786
1,3,6,237,2,9,0,0.29949548840522766
1,3,6,238,2,9,0,0.2631816864013672
1,4,1,239,3,3,1,0.2488100230693817
1,4,1,240,3,3,1,0.5398653149604797
1,4,1,241,3,5,0,0.5018976330757141
1,4,1,242,3,5,0,0.5202558636665344
1,4,1,243,3,5,0,0.8887214660644531
1,4,1,244,3,5,0,0.5700201392173767
1,4,1,245,3,5,0,0.6718313694000244
1,4,1,246,3,5,0,0.7230084538459778
1,4,1,247,3,5,0,0.5683871507644653
1,4,1,248,3,5,0,0.3583643138408661
1,4,2,249,3,3,1,0.34139907360076904
1,4,2,250,3,5,0,0.2885400950908661
1,4,2,251,3,5,0,0.4224132299423218
1,4,2,252,3,5,0,0.3786153197288513
1,4,2,253,3,5,0,0.5675238370895386
1,4,2,254,3,5,0,0.5228599309921265
1,4,2,255,3,5,0,0.536785900592804
1,4,2,256,3,3,1,0.3693181574344635
1,4,3,257,3,5,0,0.2528184652328491
1,4,3,258,3,5,0,0.47582775354385376
1,4,3,259,3,3,1,0.5225387811660767
1,4,3,260,3,5,0,0.21022021770477295
1,4,3,261,3,8,0,0.32785719633102417
1,4,3,262,3,5,0,0.46666064858436584
1,4,3,263,3,5,0,0.47948503494262695
1,4,3,264,3,5,0,0.7204309105873108
1,4,3,265,3,5,0,0.4878406822681427
1,4,3,266,3,5,0,0.45948702096939087
1,4,4,267,3,3,1,0.30310338735580444
1,4,4,268,3,3,1,0.41220298409461975
1,4,4,269,3,5,0,0.5875198245048523
1,4,4,270,3,5,0,0.4087333679199219
1,4,4,271,3,3,1,0.3792940378189087
1,4,4,272,3,5,0,0.3766845166683197
1,4,4,273,3,5,0,0.4623650014400482
