subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.25600141286849976
1,1,1,1,0,1,0,0.32860472798347473
1,1,1,2,0,1,0,0.2534399628639221
1,1,1,3,0,6,0,0.2539295256137848
1,1,1,4,0,1,0,0.26085975766181946
1,1,1,5,0,6,0,0.21454842388629913
1,1,1,6,0,1,0,0.17209909856319427
1,1,1,7,0,6,0,0.25676053762435913
1,1,1,8,0,3,0,0.1687944382429123
1,1,1,9,0,6,0,0.17000751197338104
1,1,1,10,0,3,0,0.18921735882759094
1,1,1,11,0,3,0,0.17491324245929718
1,1,1,12,0,1,0,0.19754940271377563
1,1,1,13,0,1,0,0.26697036623954773
1,1,1,14,0,1,0,0.34540534019470215
1,1,1,15,0,1,0,0.30513617396354675
1,1,1,16,0,1,0,0.2977650463581085
1,1,2,17,0,1,0,0.29792627692222595
1,1,2,18,0,1,0,0.3632955253124237
1,1,2,19,0,1,0,0.4087718725204468
1,1,2,20,0,2,0,0.22910459339618683
1,1,2,21,0,1,0,0.2352709174156189
1,1,2,22,0,1,0,0.2750767171382904
1,1,2,23,0,1,0,0.2703028619289398
1,1,2,24,0,1,0,0.3106866180896759
1,1,2,25,0,1,0,0.2443397492170334
1,1,2,26,0,1,0,0.2997274100780487
1,1,2,27,0,1,0,0.3854072391986847
1,1,2,28,0,1,0,0.4067521095275879
1,1,3,29,0,3,0,0.22031253576278687
1,1,3,30,0,1,0,0.22997750341892242
1,1,3,31,0,1,0,0.240366131067276
1,1,3,32,0,1,0,0.3254842758178711
1,1,3,33,0,1,0,0.4235922694206238
1,1,3,34,0,1,0,0.28575703501701355
1,1,3,35,0,1,0,0.2618894577026367
1,1,3,36,0,6,0,0.29153963923454285
1,1,3,37,0,1,0,0.34631088376045227
1,1,3,38,0,1,0,0.3264826834201813
1,1,3,39,0,1,0,0.3449232578277588
1,1,3,40,0,1,0,0.3465815782546997
1,1,3,41,0,1,0,0.3830392360687256
1,1,3,42,0,1,0,0.40509334206581116
1,1,4,43,0,6,0,0.2899419367313385
1,1,4,44,0,6,0,0.24169299006462097
1,1,4,45,0,6,0,0.19875338673591614
1,1,4,46,0,6,0,0.2903749346733093
1,1,4,47,0,1,0,0.18007253110408783
1,1,4,48,0,3,0,0.15143023431301117
1,1,4,49,0,1,0,0.18786396086215973
1,1,4,50,0,8,0,0.19645798206329346
1,1,4,51,0,8,0,0.16852107644081116
1,1,4,52,0,3,0,0.1727014183998108
1,1,4,53,0,6,0,0.1721331775188446
1,1,4,54,0,6,0,0.23042726516723633
1,1,4,55,0,2,0,0.16974380612373352
1,1,4,56,0,6,0,0.1996707171201706
1,1,4,57,0,1,0,0.14857682585716248
1,1,4,58,0,6,0,0.21574319899082184
1,1,4,59,0,6,0,0.25790777802467346
1,1,4,60,0,0,1,0.21546992659568787
1,1,4,61,0,1,0,0.23427502810955048
1,1,4,62,0,6,0,0.3247146010398865
1,1,4,63,0,6,0,0.29393643140792847
1,1,5,64,0,6,0,0.2621556222438812
1,1,5,65,0,1,0,0.23720254004001617
1,1,5,66,0,1,0,0.21267372369766235
1,1,5,67,0,1,0,0.28981873393058777
1,1,5,68,0,1,0,0.33478933572769165
1,1,5,69,0,1,0,0.43232497572898865
1,1,5,70,0,1,0,0.3993162512779236
1,1,5,71,0,1,0,0.41434529423713684
1,1,5,72,0,1,0,0.4465480446815491
1,1,5,73,0,3,0,0.17678572237491608
1,1,5,74,0,1,0,0.3493635654449463
1,1,5,75,0,1,0,0.361899197101593
1,1,5,76,0,1,0,0.4148222506046295
1,1,5,77,0,1,0,0.39067086577415466
1,1,5,78,0,1,0,0.4350547790527344
1,1,5,79,0,1,0,0.5619797110557556
1,1,5,80,0,1,0,0.45867058634757996
1,1,5,81,0,1,0,0.5058157444000244
1,1,5,82,0,1,0,0.4477541744709015
1,1,5,83,0,1,0,0.33887723088264465
1,1,5,84,0,1,0,0.39866718649864197
1,1,5,85,0,1,0,0.40849757194519043
1,1,6,86,0,1,0,0.2562442123889923
1,1,6,87,0,1,0,0.23398038744926453
1,1,6,88,0,1,0,0.36534857749938965
1,1,6,89,0,1,0,0.3336465358734131
1,1,6,90,0,1,0,0.464934766292572
1,1,6,91,0,1,0,0.4895628094673157
1,1,6,92,0,1,0,0.43991103768348694
1,1,6,93,0,1,0,0.4128963053226471
1,1,6,94,0,1,0,0.46373218297958374
1,1,6,95,0,1,0,0.4678507447242737
1,1,6,96,0,1,0,0.37958210706710815
1,1,6,97,0,1,0,0.4341364800930023
1,1,6,98,0,1,0,0.4001888334751129
1,1,6,99,0,1,0,0.40454670786857605
1,1,6,100,0,1,0,0.3834618031978607
1,1,6,101,0,1,0,0.3690570294857025
1,1,6,102,0,1,0,0.3570424020290375
1,1,6,103,0,1,0,0.41665273904800415
1,1,6,104,0,1,0,0.4148588180541992
1,1,6,105,0,1,0,0.4417584538459778
1,1,6,106,0,1,0,0.33600306510925293
1,1,6,107,0,1,0,0.3721804916858673
1,1,6,108,0,1,0,0.3802493214607239
1,1,6,109,0,1,0,0.3639591932296753
1,2,1,110,1,1,1,0.28156232833862305
1,2,1,111,1,1,1,0.36044570803642273
1,2,1,112,1,1,1,0.33765709400177
1,2,1,113,1,1,1,0.3005446493625641
1,2,1,114,1,1,1,0.3925260305404663
1,2,1,115,1,1,1,0.43566253781318665
1,2,1,116,1,1,1,0.48245465755462646
1,2,1,117,1,1,1,0.4517171084880829
1,2,1,118,1,1,1,0.5219412446022034
1,2,1,119,1,1,1,0.3769649267196655
1,2,1,120,1,1,1,0.36288097500801086
1,2,1,121,1,0,0,0.31343188881874084
1,2,1,122,1,1,1,0.2045256644487381
1,2,1,123,1,6,0,0.2046133279800415
1,2,1,124,1,1,1,0.2532495856285095
1,2,1,125,1,1,1,0.22929896414279938
1,2,1,126,1,1,1,0.20008863508701324
1,2,2,127,1,1,1,0.4120936095714569
1,2,2,128,1,1,1,0.44520941376686096
1,2,2,129,1,1,1,0.5314831733703613
1,2,2,130,1,1,1,0.5430207848548889
1,2,2,131,1,1,1,0.5069693326950073
1,2,2,132,1,1,1,0.4592054486274719
1,2,2,133,1,1,1,0.49469175934791565
1,2,3,134,1,6,0,0.2562074065208435
1,2,3,135,1,1,1,0.5041746497154236
1,2,3,136,1,1,1,0.440111368894577
1,2,3,137,1,1,1,0.47669142484664917
1,2,3,138,1,1,1,0.5044492483139038
1,2,3,139,1,1,1,0.44149428606033325
1,2,3,140,1,1,1,0.43450024724006653
1,2,3,141,1,1,1,0.3854392468929291
1,2,3,142,1,1,1,0.4159211218357086
1,2,4,143,1,6,0,0.21229296922683716
1,2,4,144,1,1,1,0.41221266984939575
1,2,4,145,1,1,1,0.42437925934791565
1,2,4,146,1,1,1,0.4812120199203491
1,2,4,147,1,1,1,0.4348401725292206
1,2,4,148,1,1,1,0.4939004182815552
1,2,4,149,1,1,1,0.3625466227531433
1,2,4,150,1,1,1,0.515781581401825
1,2,4,151,1,1,1,0.31679561734199524
1,2,4,152,1,1,1,0.4641270339488983
1,2,4,153,1,1,1,0.44977015256881714
1,2,4,154,1,1,1,0.5138653516769409
1,2,4,155,1,1,1,0.36284756660461426
1,2,5,156,1,1,1,0.37997376918792725
1,2,5,157,1,1,1,0.414170503616333
1,2,5,158,1,1,1,0.4497033357620239
1,2,5,159,1,1,1,0.4554913341999054
1,2,5,160,1,1,1,0.5222131609916687
1,2,5,161,1,1,1,0.5772314071655273
1,2,5,162,1,1,1,0.5150567293167114
1,2,5,163,1,1,1,0.39144596457481384
1,2,5,164,1,1,1,0.43873798847198486
1,2,5,165,1,1,1,0.40889644622802734
1,2,5,166,1,1,1,0.3506835699081421
1,2,5,167,1,1,1,0.23218512535095215
1,2,5,168,1,1,1,0.2656749486923218
1,2,6,169,1,1,1,0.30062800645828247
1,2,6,170,1,1,1,0.38007837533950806
1,2,6,171,1,1,1,0.4490152597427368
1,2,6,172,1,1,1,0.5187729597091675
1,2,6,173,1,1,1,0.5128216743469238
1,2,6,174,1,1,1,0.4996872842311859
1,2,6,175,1,1,1,0.5161335468292236
1,2,6,176,1,1,1,0.2927223742008209
1,2,6,177,1,1,1,0.3440518081188202
1,3,1,178,2,6,0,0.2556866705417633
1,3,1,179,2,1,0,0.13679412007331848
1,3,1,180,2,2,1,0.2235831916332245
1,3,1,181,2,2,1,0.35498154163360596
1,3,1,182,2,2,1,0.2289404273033142
1,3,1,183,2,4,0,0.16417109966278076
1,3,1,184,2,7,0,0.1479901671409607
1,3,1,185,2,2,1,0.2600182294845581
1,3,1,186,2,2,1,0.263286292552948
1,3,1,187,2,2,1,0.3266471326351166
1,3,1,188,2,8,0,0.1484803706407547
1,3,1,189,2,2,1,0.19194401800632477
1,3,1,190,2,2,1,0.20210571587085724
1,3,1,191,2,6,0,0.15987145900726318
1,3,1,192,2,1,0,0.2566106915473938
1,3,1,193,2,1,0,0.31859883666038513
1,3,1,194,2,1,0,0.32456350326538086
1,3,1,195,2,1,0,0.22692453861236572
1,3,1,196,2,1,0,0.2107631117105484
1,3,1,197,2,1,0,0.16365306079387665
1,3,2,198,2,1,0,0.3186872899532318
1,3,2,199,2,0,0,0.1785648912191391
1,3,2,200,2,2,1,0.15349487960338593
1,3,2,201,2,1,0,0.2281813770532608
1,3,2,202,2,1,0,0.22903797030448914
1,3,2,203,2,1,0,0.28684404492378235
1,3,2,204,2,1,0,0.19437775015830994
1,3,2,205,2,6,0,0.15980222821235657
1,3,2,206,2,1,0,0.3248102366924286
1,3,2,207,2,1,0,0.20733030140399933
1,3,2,208,2,6,0,0.15039391815662384
1,3,2,209,2,1,0,0.37714532017707825
1,3,2,210,2,1,0,0.36895161867141724
1,3,2,211,2,1,0,0.3487963080406189
1,3,3,212,2,6,0,0.25263604521751404
1,3,3,213,2,1,0,0.32244402170181274
1,3,3,214,2,1,0,0.44777563214302063
1,3,3,215,2,1,0,0.45500263571739197
1,3,3,216,2,1,0,0.3007315695285797
1,3,3,217,2,0,0,0.12476085126399994
1,3,3,218,2,2,1,0.18315017223358154
1,3,3,219,2,1,0,0.2198135405778885
1,3,3,220,2,6,0,0.3148917257785797
1,3,3,221,2,1,0,0.25442400574684143
1,3,3,222,2,1,0,0.30570730566978455
1,3,3,223,2,1,0,0.19572824239730835
1,3,3,224,2,1,0,0.2747212052345276
1,3,3,225,2,1,0,0.27536895871162415
1,3,3,226,2,6,0,0.2307823747396469
1,3,3,227,2,1,0,0.37324219942092896
1,3,3,228,2,1,0,0.21603597700595856
1,3,4,229,2,1,0,0.3021630048751831
1,3,4,230,2,6,0,0.21149709820747375
1,3,4,231,2,1,0,0.2515221834182739
1,3,4,232,2,1,0,0.2467433661222458
1,3,4,233,2,1,0,0.2576662302017212
1,3,4,234,2,6,0,0.1676800698041916
1,3,4,235,2,1,0,0.16931694746017456
1,3,4,236,2,1,0,0.20419570803642273
1,3,4,237,2,1,0,0.23803852498531342
1,3,4,238,2,1,0,0.33022043108940125
1,3,4,239,2,6,0,0.24726808071136475
1,3,4,240,2,1,0,0.2943875193595886
1,3,4,241,2,1,0,0.33329442143440247
1,3,4,242,2,1,0,0.24645738303661346
1,3,4,243,2,1,0,0.31433892250061035
1,3,4,244,2,6,0,0.25995761156082153
1,3,4,245,2,1,0,0.2854410707950592
1,3,5,246,2,6,0,0.19741615653038025
1,3,5,247,2,1,0,0.2831304669380188
1,3,5,248,2,0,0,0.30879783630371094
1,3,5,249,2,1,0,0.29488492012023926
1,3,5,250,2,2,1,0.16666418313980103
1,3,5,251,2,2,1,0.20382872223854065
1,3,5,252,2,1,0,0.2214510440826416
1,3,5,253,2,1,0,0.31184789538383484
1,3,6,254,2,5,0,0.16562706232070923
1,3,6,255,2,1,0,0.25257572531700134
1,3,6,256,2,1,0,0.22116924822330475
1,3,6,257,2,1,0,0.30659300088882446
1,3,6,258,2,1,0,0.22378870844841003
1,3,6,259,2,1,0,0.37523576617240906
1,3,6,260,2,1,0,0.2618674337863922
1,3,6,261,2,1,0,0.31256064772605896
1,4,1,262,3,1,0,0.22863362729549408
1,4,1,263,3,6,0,0.21768879890441895
1,4,1,264,3,1,0,0.20122580230236053
