subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.14637787640094757
1,1,1,1,0,7,0,0.15948010981082916
1,1,1,2,0,8,0,0.19061237573623657
1,1,1,3,0,1,0,0.144257053732872
1,1,1,4,0,8,0,0.24115504324436188
1,1,1,5,0,3,0,0.1494533270597458
1,1,1,6,0,0,1,0.14526887238025665
1,1,1,7,0,8,0,0.12949736416339874
1,1,1,8,0,6,0,0.19141604006290436
1,1,1,9,0,1,0,0.17351475358009338
1,1,1,10,0,0,1,0.21152588725090027
1,1,1,11,0,3,0,0.1668735295534134
1,1,2,12,0,0,1,0.3463676869869232
1,1,2,13,0,1,0,0.2409634292125702
1,1,2,14,0,1,0,0.19100600481033325
1,1,2,15,0,0,1,0.3497852683067322
1,1,2,16,0,0,1,0.16402147710323334
1,1,2,17,0,9,0,0.18871164321899414
1,1,2,18,0,9,0,0.29778528213500977
1,1,2,19,0,9,0,0.1760617047548294
1,1,2,20,0,1,0,0.30699479579925537
1,1,2,21,0,0,1,0.2812093198299408
1,1,2,22,0,0,1,0.20323963463306427
1,1,3,23,0,0,1,0.24746528267860413
1,1,3,24,0,0,1,0.2562403082847595
1,1,3,25,0,3,0,0.24023281037807465
1,1,3,26,0,0,1,0.30156877636909485
1,1,3,27,0,3,0,0.2894043028354645
1,1,3,28,0,9,0,0.2583007514476776
1,1,3,29,0,8,0,0.2284403145313263
1,1,3,30,0,7,0,0.2334250509738922
1,1,3,31,0,3,0,0.21963676810264587
1,1,3,32,0,8,0,0.24593503773212433
1,1,3,33,0,7,0,0.1983298510313034
1,1,3,34,0,8,0,0.32253775000572205
1,1,3,35,0,7,0,0.3201610743999481
1,1,3,36,0,1,0,0.1980566382408142
1,1,3,37,0,0,1,0.15195618569850922
1,1,3,38,0,0,1,0.17248879373073578
1,1,3,39,0,2,0,0.2486303746700287
1,1,3,40,0,0,1,0.1760724037885666
1,1,3,41,0,1,0,0.23000867664813995
1,1,3,42,0,0,1,0.21849791705608368
1,1,3,43,0,1,0,0.24260756373405457
1,1,4,44,0,7,0,0.1877809464931488
1,1,4,45,0,6,0,0.20430758595466614
