subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.19185075163841248
1,1,1,1,0,1,0,0.19448406994342804
1,1,1,2,0,6,0,0.21853306889533997
1,1,1,3,0,1,0,0.20004546642303467
1,1,1,4,0,6,0,0.1513100564479828
1,1,1,5,0,6,0,0.20394103229045868
1,1,1,6,0,1,0,0.24515798687934875
1,1,1,7,0,1,0,0.16144703328609467
1,1,1,8,0,6,0,0.1903003603219986
1,1,1,9,0,6,0,0.22222477197647095
1,1,1,10,0,1,0,0.22082199156284332
1,1,1,11,0,1,0,0.18874408304691315
1,1,2,12,0,1,0,0.3729810118675232
1,1,2,13,0,1,0,0.24168436229228973
1,1,2,14,0,1,0,0.2375665009021759
1,1,2,15,0,1,0,0.2744433879852295
1,1,2,16,0,0,1,0.24690327048301697
1,1,2,17,0,0,1,0.34387263655662537
1,1,2,18,0,1,0,0.25729799270629883
1,1,2,19,0,6,0,0.38000622391700745
1,1,2,20,0,1,0,0.4032808542251587
1,1,2,21,0,1,0,0.3940131962299347
1,1,2,22,0,1,0,0.32939380407333374
1,1,3,23,0,1,0,0.236834317445755
1,1,3,24,0,6,0,0.24987733364105225
1,1,3,25,0,1,0,0.24455100297927856
1,1,3,26,0,1,0,0.2592799961566925
1,1,3,27,0,0,1,0.20778270065784454
1,1,3,28,0,1,0,0.21502803266048431
1,1,3,29,0,0,1,0.2845166325569153
1,1,3,30,0,0,1,0.28497910499572754
1,1,3,31,0,0,1,0.32547715306282043
1,1,3,32,0,1,0,0.30722832679748535
1,1,3,33,0,0,1,0.31977376341819763
1,1,3,34,0,6,0,0.29380667209625244
1,1,3,35,0,6,0,0.2743619680404663
1,1,3,36,0,0,1,0.2792558968067169
1,1,3,37,0,0,1,0.2861315906047821
1,1,3,38,0,0,1,0.31643205881118774
1,1,3,39,0,0,1,0.3526572585105896
1,1,3,40,0,1,0,0.3401254415512085
1,1,3,41,0,1,0,0.3440234363079071
1,1,3,42,0,1,0,0.3476966917514801
1,1,3,43,0,1,0,0.28122666478157043
1,1,4,44,0,6,0,0.27139750123023987
1,1,4,45,0,6,0,0.2739907503128052
1,1,4,46,0,1,0,0.19774696230888367
1,1,4,47,0,8,0,0.1932414323091507
1,1,4,48,0,8,0,0.170419380068779
1,1,4,49,0,7,0,0.17014113068580627
1,1,4,50,0,2,0,0.16358023881912231
1,1,4,51,0,0,1,0.19787080585956573
1,1,4,52,0,6,0,0.19169645011425018
1,1,4,53,0,6,0,0.1729002147912979
1,1,4,54,0,6,0,0.48860153555870056
1,1,4,55,0,6,0,0.26006078720092773
1,1,4,56,0,6,0,0.3270452916622162
1,1,4,57,0,6,0,0.2880770266056061
1,1,4,58,0,1,0,0.25074565410614014
1,1,5,59,0,1,0,0.19571612775325775
1,1,5,60,0,1,0,0.312296599149704
1,1,5,61,0,1,0,0.39024242758750916
1,1,5,62,0,0,1,0.25045284628868103
1,1,5,63,0,6,0,0.23304420709609985
1,1,5,64,0,1,0,0.2873536944389343
1,1,5,65,0,0,1,0.2732469141483307
1,1,5,66,0,1,0,0.38086313009262085
1,1,5,67,0,1,0,0.3283780515193939
1,1,5,68,0,1,0,0.3712819814682007
1,1,5,69,0,1,0,0.36875155568122864
1,1,5,70,0,1,0,0.4352194666862488
1,1,5,71,0,1,0,0.4084130525588989
1,1,5,72,0,1,0,0.3424989581108093
1,1,5,73,0,6,0,0.3080413043498993
1,1,5,74,0,6,0,0.2488589733839035
1,1,5,75,0,1,0,0.236393004655838
1,1,5,76,0,1,0,0.39930254220962524
1,1,6,77,0,1,0,0.2962108254432678
1,1,6,78,0,1,0,0.2511503994464874
1,1,6,79,0,1,0,0.2272472381591797
1,1,6,80,0,1,0,0.41142091155052185
1,1,6,81,0,1,0,0.3266448378562927
1,1,6,82,0,6,0,0.35327407717704773
1,1,6,83,0,1,0,0.3093555271625519
1,1,6,84,0,1,0,0.28664955496788025
1,1,6,85,0,1,0,0.3259575068950653
1,1,6,86,0,1,0,0.35091984272003174
1,1,6,87,0,1,0,0.33243072032928467
1,1,6,88,0,1,0,0.30596035718917847
1,1,6,89,0,1,0,0.32539135217666626
1,1,6,90,0,1,0,0.370822936296463
1,1,6,91,0,3,0,0.20444704592227936
1,1,6,92,0,6,0,0.19624173641204834
1,1,6,93,0,5,0,0.2327183336019516
1,1,6,94,0,5,0,0.2428300827741623
1,2,1,95,1,1,1,0.29492273926734924
1,2,1,96,1,1,1,0.32077255845069885
1,2,1,97,1,1,1,0.4576038122177124
1,2,1,98,1,1,1,0.4153394401073456
1,2,1,99,1,1,1,0.3934328556060791
1,2,1,100,1,1,1,0.45268094539642334
1,2,1,101,1,1,1,0.4345896244049072
1,2,1,102,1,6,0,0.36649176478385925
1,2,1,103,1,1,1,0.39414945244789124
1,2,1,104,1,1,1,0.3548652231693268
1,2,1,105,1,6,0,0.17615754902362823
1,2,1,106,1,6,0,0.18644675612449646
1,2,2,107,1,1,1,0.3801948130130768
1,2,2,108,1,1,1,0.39834529161453247
1,2,2,109,1,1,1,0.437261164188385
1,2,2,110,1,1,1,0.421268105506897
1,2,2,111,1,1,1,0.40106824040412903
1,2,2,112,1,1,1,0.47358396649360657
1,2,2,113,1,1,1,0.4285138249397278
1,2,2,114,1,1,1,0.4537549614906311
1,2,2,115,1,1,1,0.39716896414756775
1,2,2,116,1,1,1,0.5144668221473694
1,2,2,117,1,1,1,0.43481749296188354
1,2,2,118,1,1,1,0.4180762469768524
1,2,2,119,1,6,0,0.3775848150253296
1,2,3,120,1,6,0,0.2731926143169403
1,2,3,121,1,1,1,0.2981860339641571
1,2,3,122,1,1,1,0.371874064207077
1,2,3,123,1,1,1,0.42012545466423035
1,2,3,124,1,1,1,0.4749867022037506
1,2,3,125,1,1,1,0.42021119594573975
1,2,3,126,1,1,1,0.4298229515552521
1,2,3,127,1,1,1,0.31587785482406616
1,2,3,128,1,1,1,0.4378299415111542
1,2,3,129,1,1,1,0.2959735691547394
1,2,4,130,1,6,0,0.20501551032066345
1,2,4,131,1,1,1,0.31403130292892456
1,2,4,132,1,1,1,0.3497365713119507
1,2,4,133,1,1,1,0.33951666951179504
1,2,4,134,1,1,1,0.3559011220932007
1,2,4,135,1,1,1,0.3346082270145416
1,2,4,136,1,1,1,0.40274620056152344
1,2,4,137,1,1,1,0.39184314012527466
1,2,4,138,1,1,1,0.3274960517883301
1,2,4,139,1,1,1,0.4922214448451996
1,2,4,140,1,1,1,0.47569137811660767
1,2,4,141,1,1,1,0.359409898519516
1,2,4,142,1,1,1,0.3228238821029663
1,2,4,143,1,6,0,0.35775473713874817
1,2,4,144,1,1,1,0.25537824630737305
1,2,4,145,1,5,0,0.21279054880142212
1,2,4,146,1,3,0,0.21053312718868256
1,2,5,147,1,1,1,0.2705844044685364
1,2,5,148,1,1,1,0.34457457065582275
1,2,5,149,1,1,1,0.4821164906024933
1,2,5,150,1,1,1,0.5246087908744812
1,2,5,151,1,1,1,0.4586222767829895
1,2,5,152,1,1,1,0.4050576686859131
1,2,5,153,1,1,1,0.23036298155784607
1,2,6,154,1,6,0,0.2803758978843689
1,2,6,155,1,6,0,0.33363571763038635
1,2,6,156,1,1,1,0.4407352805137634
1,2,6,157,1,1,1,0.43743592500686646
1,2,6,158,1,1,1,0.4028736650943756
1,2,6,159,1,1,1,0.41434088349342346
1,2,6,160,1,1,1,0.2747252583503723
1,2,6,161,1,1,1,0.3332815170288086
1,3,1,162,2,6,0,0.18670719861984253
1,3,1,163,2,2,1,0.20037569105625153
1,3,1,164,2,4,0,0.13375362753868103
1,3,1,165,2,7,0,0.15293733775615692
1,3,1,166,2,9,0,0.20079471170902252
1,3,1,167,2,1,0,0.19422368705272675
1,3,1,168,2,6,0,0.18892762064933777
1,3,1,169,2,8,0,0.17932170629501343
1,3,1,170,2,8,0,0.25864288210868835
1,3,1,171,2,0,0,0.21020780503749847
1,3,1,172,2,2,1,0.1723656952381134
1,3,1,173,2,0,0,0.18888205289840698
1,3,1,174,2,1,0,0.19488966464996338
1,3,1,175,2,1,0,0.2716054916381836
1,3,1,176,2,1,0,0.19847184419631958
1,3,2,177,2,6,0,0.2549586892127991
1,3,2,178,2,6,0,0.1823948323726654
1,3,2,179,2,6,0,0.25061964988708496
1,3,2,180,2,0,0,0.19902753829956055
1,3,2,181,2,4,0,0.1909165233373642
1,3,2,182,2,2,1,0.21333420276641846
1,3,2,183,2,6,0,0.3086530864238739
1,3,2,184,2,6,0,0.408073753118515
1,3,2,185,2,6,0,0.3936382830142975
1,3,2,186,2,6,0,0.31439530849456787
1,3,2,187,2,6,0,0.3587491810321808
1,3,3,188,2,6,0,0.2755729854106903
1,3,3,189,2,6,0,0.2973853647708893
1,3,3,190,2,6,0,0.2516891658306122
1,3,3,191,2,1,0,0.25825944542884827
1,3,3,192,2,2,1,0.1899401694536209
1,3,3,193,2,6,0,0.2447127103805542
1,3,3,194,2,6,0,0.3213776648044586
1,3,3,195,2,6,0,0.28285613656044006
