subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2815161347389221
1,1,1,1,0,7,0,0.5757359862327576
1,1,1,2,0,3,0,0.23450253903865814
1,1,1,3,0,8,0,0.29616594314575195
1,1,1,4,0,7,0,0.729302167892456
1,1,1,5,0,7,0,0.29372531175613403
1,1,1,6,0,7,0,0.17281034588813782
1,1,1,7,0,8,0,0.3062349557876587
1,1,1,8,0,3,0,0.46427711844444275
1,1,1,9,0,3,0,0.17401061952114105
1,1,1,10,0,1,0,0.3550015985965729
1,1,1,11,0,1,0,0.27649110555648804
1,1,1,12,0,1,0,0.2221316546201706
1,1,1,13,0,3,0,0.32183724641799927
1,1,1,14,0,8,0,0.19485975801944733
1,1,2,15,0,1,0,0.3207230865955353
1,1,2,16,0,0,1,0.16864755749702454
1,1,2,17,0,1,0,0.2584478259086609
1,1,2,18,0,1,0,0.3019823729991913
1,1,2,19,0,0,1,0.3242189586162567
1,1,2,20,0,9,0,0.3354167938232422
1,1,2,21,0,3,0,0.2790670692920685
1,1,2,22,0,7,0,0.33841586112976074
1,1,2,23,0,9,0,0.5924625396728516
1,1,2,24,0,9,0,0.4594852924346924
1,1,2,25,0,7,0,0.4053571820259094
1,1,2,26,0,9,0,0.31462758779525757
1,1,2,27,0,7,0,0.3198815584182739
1,1,2,28,0,0,1,0.20635004341602325
1,1,2,29,0,7,0,0.19147907197475433
1,1,2,30,0,1,0,0.28110983967781067
1,1,3,31,0,0,1,0.20411357283592224
1,1,3,32,0,0,1,0.28552135825157166
1,1,3,33,0,3,0,0.5352362990379333
1,1,3,34,0,7,0,0.2844482958316803
1,1,3,35,0,7,0,0.7463210225105286
1,1,3,36,0,2,0,0.19324353337287903
1,1,3,37,0,8,0,0.3554878234863281
1,1,3,38,0,7,0,0.34477347135543823
1,1,3,39,0,7,0,0.3124590218067169
1,1,3,40,0,8,0,0.2732504606246948
1,1,3,41,0,7,0,0.4217359125614166
1,1,4,42,0,2,0,0.31395459175109863
1,1,4,43,0,7,0,0.638602077960968
1,1,4,44,0,8,0,0.43601882457733154
1,1,4,45,0,0,1,0.2488614320755005
1,1,4,46,0,7,0,0.3463393747806549
1,1,4,47,0,7,0,0.29719072580337524
1,1,4,48,0,8,0,0.7098515629768372
1,1,4,49,0,8,0,0.540576696395874
1,1,4,50,0,7,0,0.7587779760360718
1,1,4,51,0,7,0,0.5337207317352295
1,1,4,52,0,8,0,0.47291404008865356
1,1,4,53,0,7,0,0.3541688024997711
1,1,4,54,0,8,0,0.39550504088401794
1,1,4,55,0,9,0,0.27668076753616333
1,1,4,56,0,9,0,0.3790813684463501
1,1,4,57,0,7,0,0.29736438393592834
1,1,4,58,0,7,0,0.5343518257141113
1,1,4,59,0,2,0,0.23635831475257874
1,1,4,60,0,7,0,0.4128451347351074
1,1,4,61,0,8,0,0.3012056350708008
1,1,5,62,0,1,0,0.26924678683280945
1,1,5,63,0,7,0,0.17114081978797913
1,1,5,64,0,0,1,0.26365673542022705
1,1,5,65,0,7,0,0.2484419047832489
1,1,5,66,0,7,0,0.6569633483886719
1,1,5,67,0,3,0,0.15533961355686188
1,1,5,68,0,7,0,0.20042693614959717
1,1,5,69,0,1,0,0.2117222249507904
1,1,5,70,0,0,1,0.2865864634513855
1,1,5,71,0,0,1,0.20056955516338348
1,1,5,72,0,6,0,0.19436046481132507
1,1,5,73,0,6,0,0.1943831890821457
1,1,6,74,0,1,0,0.35570618510246277
1,1,6,75,0,1,0,0.21876926720142365
1,1,6,76,0,1,0,0.3557007908821106
1,1,6,77,0,0,1,0.3188260793685913
1,1,6,78,0,0,1,0.3576074540615082
1,1,6,79,0,1,0,0.34102576971054077
1,1,6,80,0,6,0,0.3826941251754761
1,1,6,81,0,1,0,0.3271595239639282
1,1,6,82,0,1,0,0.3126116096973419
1,1,6,83,0,1,0,0.21186839044094086
1,1,6,84,0,1,0,0.22303564846515656
1,1,6,85,0,0,1,0.40065711736679077
1,1,6,86,0,7,0,0.24146369099617004
1,1,6,87,0,8,0,0.19870403409004211
1,1,6,88,0,0,1,0.525327742099762
1,1,6,89,0,1,0,0.2904946804046631
1,1,6,90,0,0,1,0.2795757055282593
1,1,6,91,0,1,0,0.254449725151062
1,1,6,92,0,6,0,0.24633252620697021
1,1,6,93,0,0,1,0.2903512120246887
1,1,6,94,0,0,1,0.43482673168182373
1,1,6,95,0,1,0,0.4453389644622803
1,1,6,96,0,2,0,0.23647984862327576
1,1,6,97,0,1,0,0.20464327931404114
1,1,6,98,0,3,0,0.22329317033290863
1,2,1,99,1,6,0,0.3971075117588043
1,2,1,100,1,7,0,0.2502899467945099
1,2,1,101,1,1,1,0.19621935486793518
1,2,1,102,1,1,1,0.2141023874282837
1,2,1,103,1,1,1,0.27563512325286865
1,2,1,104,1,7,0,0.41858866810798645
1,2,1,105,1,6,0,0.3360441327095032
1,2,1,106,1,0,0,0.4054502844810486
1,2,1,107,1,1,1,0.41242876648902893
1,2,1,108,1,6,0,0.3492986559867859
1,2,1,109,1,0,0,0.22669534385204315
1,2,1,110,1,6,0,0.5493389368057251
1,2,1,111,1,9,0,0.3635835349559784
1,2,1,112,1,7,0,0.3218954801559448
1,2,1,113,1,9,0,0.315798819065094
1,2,1,114,1,7,0,0.42398202419281006
1,2,1,115,1,7,0,0.1930321753025055
1,2,1,116,1,0,0,0.35957372188568115
1,2,1,117,1,1,1,0.2527478337287903
1,2,1,118,1,3,0,0.23674777150154114
1,2,1,119,1,1,1,0.22234664857387543
1,2,1,120,1,3,0,0.21897542476654053
1,2,2,121,1,1,1,0.4233305752277374
1,2,2,122,1,0,0,0.3367534875869751
1,2,2,123,1,1,1,0.4377799332141876
1,2,2,124,1,1,1,0.3312321603298187
1,2,2,125,1,6,0,0.35058632493019104
1,2,2,126,1,1,1,0.30911535024642944
1,2,2,127,1,1,1,0.4307030737400055
1,2,2,128,1,6,0,0.39939969778060913
1,2,2,129,1,1,1,0.30821317434310913
1,2,2,130,1,6,0,0.234781876206398
1,2,2,131,1,6,0,0.5056031346321106
1,2,2,132,1,1,1,0.24142518639564514
1,2,3,133,1,8,0,0.16493894159793854
1,2,3,134,1,8,0,0.20603950321674347
1,2,3,135,1,6,0,0.306462824344635
1,2,3,136,1,1,1,0.19010837376117706
1,2,3,137,1,0,0,0.43679869174957275
1,2,3,138,1,8,0,0.595340371131897
1,2,3,139,1,7,0,0.3164398968219757
1,2,3,140,1,0,0,0.20207609236240387
1,2,3,141,1,7,0,0.25893470644950867
1,2,3,142,1,8,0,0.22794213891029358
1,2,3,143,1,1,1,0.33177128434181213
1,2,3,144,1,1,1,0.34672045707702637
1,2,3,145,1,6,0,0.36999326944351196
