subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2848474383354187
1,1,1,1,0,3,0,0.461086630821228
1,1,1,2,0,3,0,0.20497854053974152
1,1,1,3,0,7,0,0.2001369446516037
1,1,1,4,0,7,0,0.2492554932832718
1,1,1,5,0,8,0,0.3116168677806854
1,1,1,6,0,3,0,0.44287389516830444
1,1,1,7,0,3,0,0.35171598196029663
1,1,1,8,0,3,0,0.45511594414711
1,1,1,9,0,1,0,0.46782392263412476
1,1,1,10,0,0,1,0.27512940764427185
1,1,1,11,0,3,0,0.37423208355903625
1,1,1,12,0,3,0,0.31829020380973816
1,1,1,13,0,3,0,0.23250214755535126
1,1,1,14,0,0,1,0.37104523181915283
1,1,1,15,0,0,1,0.2991199493408203
1,1,1,16,0,0,1,0.31471017003059387
1,1,2,17,0,1,0,0.2831301987171173
1,1,2,18,0,0,1,0.3728175759315491
1,1,2,19,0,0,1,0.4870184361934662
1,1,2,20,0,8,0,0.4326111972332001
1,1,2,21,0,0,1,0.2690015733242035
1,1,2,22,0,9,0,0.24973967671394348
1,1,2,23,0,0,1,0.548530101776123
1,1,2,24,0,7,0,0.303540974855423
1,1,2,25,0,1,0,0.36837872862815857
1,1,2,26,0,0,1,0.22228991985321045
1,1,2,27,0,0,1,0.25038960576057434
1,1,2,28,0,0,1,0.5599982142448425
1,1,3,29,0,3,0,0.37441757321357727
1,1,3,30,0,3,0,0.4338419437408447
1,1,3,31,0,7,0,0.6488254070281982
1,1,3,32,0,3,0,0.35763248801231384
1,1,3,33,0,0,1,0.4262499213218689
1,1,3,34,0,7,0,0.5559167861938477
1,1,3,35,0,7,0,0.3959483802318573
1,1,3,36,0,0,1,0.44276612997055054
1,1,3,37,0,7,0,0.3048836886882782
1,1,3,38,0,3,0,0.3091476261615753
1,1,3,39,0,8,0,0.4041415750980377
1,1,3,40,0,0,1,0.26039835810661316
1,1,3,41,0,7,0,0.638037919998169
1,1,3,42,0,1,0,0.31330054998397827
1,1,4,43,0,3,0,0.3071843683719635
1,1,4,44,0,5,0,0.294222354888916
1,1,4,45,0,3,0,0.2587641775608063
1,1,4,46,0,8,0,0.34012654423713684
1,1,4,47,0,8,0,0.7095977067947388
1,1,4,48,0,7,0,0.5869477391242981
1,1,4,49,0,8,0,0.5888338088989258
1,1,4,50,0,7,0,0.394097238779068
1,1,4,51,0,7,0,0.595464825630188
1,1,4,52,0,9,0,0.4953213036060333
1,1,4,53,0,3,0,0.2393147498369217
1,1,4,54,0,8,0,0.2849271595478058
