subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1840478926897049
1,1,1,1,0,1,0,0.16858990490436554
1,1,1,2,0,6,0,0.21973486244678497
1,1,1,3,0,1,0,0.1836564689874649
1,1,1,4,0,6,0,0.156760111451149
1,1,1,5,0,6,0,0.187578022480011
1,1,1,6,0,1,0,0.2324737012386322
1,1,1,7,0,1,0,0.18456138670444489
1,1,1,8,0,1,0,0.19421616196632385
1,1,1,9,0,1,0,0.19848179817199707
1,1,1,10,0,1,0,0.22622400522232056
1,1,1,11,0,1,0,0.1907285898923874
1,1,2,12,0,1,0,0.365101158618927
1,1,2,13,0,1,0,0.25121015310287476
1,1,2,14,0,1,0,0.23291492462158203
1,1,2,15,0,1,0,0.27027836441993713
1,1,2,16,0,1,0,0.2668842077255249
1,1,2,17,0,0,1,0.24670733511447906
1,1,2,18,0,0,1,0.32233378291130066
1,1,2,19,0,6,0,0.3255382776260376
1,1,2,20,0,1,0,0.42325812578201294
1,1,2,21,0,1,0,0.383599191904068
1,1,2,22,0,1,0,0.32629719376564026
1,1,3,23,0,1,0,0.25270283222198486
1,1,3,24,0,6,0,0.2217702716588974
1,1,3,25,0,1,0,0.2527986168861389
1,1,3,26,0,1,0,0.25101152062416077
1,1,3,27,0,8,0,0.19786293804645538
1,1,3,28,0,0,1,0.22984679043293
1,1,3,29,0,0,1,0.17020554840564728
1,1,3,30,0,1,0,0.2684186100959778
1,1,3,31,0,0,1,0.32762065529823303
1,1,3,32,0,0,1,0.28506141901016235
1,1,3,33,0,0,1,0.31046465039253235
1,1,3,34,0,1,0,0.2859898507595062
1,1,3,35,0,6,0,0.34743255376815796
1,1,3,36,0,0,1,0.2807319164276123
1,1,3,37,0,0,1,0.32042989134788513
1,1,3,38,0,1,0,0.33873406052589417
1,1,3,39,0,0,1,0.35931456089019775
1,1,3,40,0,1,0,0.3345046043395996
1,1,3,41,0,1,0,0.3632555305957794
1,1,3,42,0,1,0,0.3462707996368408
1,1,3,43,0,6,0,0.2958832383155823
1,1,4,44,0,6,0,0.30080583691596985
1,1,4,45,0,6,0,0.1965171843767166
1,1,4,46,0,1,0,0.152541384100914
1,1,4,47,0,3,0,0.1381186544895172
1,1,4,48,0,7,0,0.12255466729402542
1,1,4,49,0,8,0,0.20280838012695312
1,1,4,50,0,2,0,0.15041357278823853
1,1,4,51,0,0,1,0.21809227764606476
1,1,4,52,0,6,0,0.22773757576942444
1,1,4,53,0,6,0,0.21312828361988068
1,1,4,54,0,6,0,0.386813759803772
1,1,4,55,0,6,0,0.3233339786529541
1,1,4,56,0,6,0,0.33069807291030884
1,1,4,57,0,6,0,0.33523306250572205
1,1,4,58,0,1,0,0.23749472200870514
1,1,5,59,0,1,0,0.1916234791278839
1,1,5,60,0,1,0,0.31339403986930847
1,1,5,61,0,1,0,0.30715230107307434
1,1,5,62,0,0,1,0.23363588750362396
1,1,5,63,0,0,1,0.24798484146595
1,1,5,64,0,1,0,0.35614776611328125
1,1,5,65,0,6,0,0.22869880497455597
1,1,5,66,0,1,0,0.3430746793746948
1,1,5,67,0,1,0,0.32271769642829895
1,1,5,68,0,1,0,0.35662370920181274
1,1,5,69,0,1,0,0.3707164525985718
1,1,5,70,0,1,0,0.4039032757282257
1,1,5,71,0,1,0,0.39564576745033264
1,1,5,72,0,1,0,0.32903391122817993
1,1,5,73,0,1,0,0.27017685770988464
1,1,5,74,0,6,0,0.2559182941913605
1,1,5,75,0,6,0,0.2257433831691742
1,1,5,76,0,1,0,0.3821214437484741
1,1,6,77,0,6,0,0.3212222456932068
1,1,6,78,0,1,0,0.25053346157073975
1,1,6,79,0,1,0,0.24911852180957794
1,1,6,80,0,1,0,0.40395575761795044
1,1,6,81,0,1,0,0.34108424186706543
1,1,6,82,0,6,0,0.3567660450935364
1,1,6,83,0,1,0,0.26101404428482056
1,1,6,84,0,1,0,0.29583415389060974
1,1,6,85,0,1,0,0.3135250210762024
1,1,6,86,0,1,0,0.362075537443161
1,1,6,87,0,1,0,0.3105503022670746
1,1,6,88,0,1,0,0.3035512864589691
1,1,6,89,0,1,0,0.32428982853889465
1,1,6,90,0,1,0,0.3603746294975281
1,1,6,91,0,3,0,0.2004220336675644
1,1,6,92,0,6,0,0.202128604054451
1,1,6,93,0,5,0,0.24383895099163055
1,1,6,94,0,5,0,0.22924499213695526
1,2,1,95,1,1,1,0.3103693425655365
1,2,1,96,1,1,1,0.3261735141277313
1,2,1,97,1,1,1,0.4604707658290863
1,2,1,98,1,1,1,0.4047519564628601
1,2,1,99,1,6,0,0.3273867666721344
1,2,1,100,1,1,1,0.4390018880367279
1,2,1,101,1,1,1,0.3919118344783783
1,2,1,102,1,1,1,0.3228852152824402
1,2,1,103,1,1,1,0.3985471725463867
1,2,1,104,1,1,1,0.37295839190483093
1,2,1,105,1,6,0,0.21851037442684174
1,2,1,106,1,1,1,0.18192017078399658
1,2,2,107,1,1,1,0.4063190817832947
1,2,2,108,1,1,1,0.3858374357223511
1,2,2,109,1,1,1,0.46571192145347595
1,2,2,110,1,1,1,0.4045698642730713
1,2,2,111,1,1,1,0.4347020983695984
1,2,2,112,1,1,1,0.42970141768455505
1,2,2,113,1,1,1,0.43345877528190613
1,2,2,114,1,1,1,0.46668821573257446
1,2,2,115,1,1,1,0.37215548753738403
1,2,2,116,1,1,1,0.47902607917785645
1,2,2,117,1,1,1,0.4532453119754791
1,2,2,118,1,1,1,0.38499683141708374
1,2,2,119,1,6,0,0.41551488637924194
1,2,3,120,1,6,0,0.2958941161632538
1,2,3,121,1,1,1,0.3092908561229706
1,2,3,122,1,1,1,0.38848328590393066
1,2,3,123,1,1,1,0.3991365134716034
1,2,3,124,1,1,1,0.46900784969329834
1,2,3,125,1,1,1,0.4158587157726288
1,2,3,126,1,1,1,0.44208309054374695
1,2,3,127,1,1,1,0.28698620200157166
1,2,3,128,1,1,1,0.4287422001361847
1,2,3,129,1,1,1,0.32017064094543457
1,2,4,130,1,6,0,0.18933263421058655
1,2,4,131,1,1,1,0.31360703706741333
1,2,4,132,1,1,1,0.3258528709411621
1,2,4,133,1,1,1,0.36143380403518677
1,2,4,134,1,1,1,0.35616666078567505
1,2,4,135,1,6,0,0.3850708603858948
1,2,4,136,1,1,1,0.40067628026008606
1,2,4,137,1,1,1,0.36104077100753784
1,2,4,138,1,1,1,0.37942731380462646
1,2,4,139,1,1,1,0.4304163455963135
1,2,4,140,1,1,1,0.5116278529167175
1,2,4,141,1,1,1,0.3475640118122101
1,2,4,142,1,6,0,0.2916662395000458
