subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.2770267724990845
1,1,1,1,0,3,0,0.20445597171783447
1,1,1,2,0,3,0,0.5973857045173645
1,1,1,3,0,9,0,0.19750845432281494
1,1,1,4,0,7,0,0.27529317140579224
1,1,1,5,0,9,0,0.1704685091972351
1,1,1,6,0,3,0,0.48081305623054504
1,1,1,7,0,3,0,0.5064342021942139
1,1,1,8,0,3,0,0.3611586391925812
1,1,1,9,0,3,0,0.37849161028862
1,1,1,10,0,3,0,0.314893901348114
1,1,1,11,0,3,0,0.22693058848381042
1,1,1,12,0,8,0,0.27741196751594543
1,1,1,13,0,8,0,0.24652644991874695
1,1,1,14,0,3,0,0.16729362308979034
1,1,2,15,0,7,0,0.19862417876720428
1,1,2,16,0,7,0,0.25463488698005676
1,1,2,17,0,8,0,0.29621702432632446
1,1,2,18,0,8,0,0.29841047525405884
1,1,2,19,0,7,0,0.5870299935340881
1,1,2,20,0,7,0,0.37594032287597656
1,1,2,21,0,9,0,0.3243158459663391
1,1,2,22,0,7,0,0.5075262784957886
1,1,2,23,0,7,0,0.5866693258285522
1,1,2,24,0,7,0,0.6499075889587402
1,1,2,25,0,8,0,0.2379416525363922
1,1,2,26,0,7,0,0.331358939409256
1,1,2,27,0,9,0,0.44018077850341797
1,1,2,28,0,7,0,0.21200813353061676
1,1,2,29,0,0,1,0.26829656958580017
1,1,2,30,0,7,0,0.44671833515167236
1,1,3,31,0,0,1,0.2958333194255829
1,1,3,32,0,0,1,0.31730616092681885
1,1,3,33,0,9,0,0.2275351881980896
1,1,3,34,0,0,1,0.292523056268692
1,1,3,35,0,7,0,0.24212646484375
1,1,3,36,0,7,0,0.41857755184173584
1,1,3,37,0,3,0,0.3580183684825897
1,1,3,38,0,7,0,0.6880620121955872
1,1,3,39,0,7,0,0.3805627226829529
1,1,3,40,0,0,1,0.22941027581691742
1,1,3,41,0,7,0,0.24857264757156372
1,1,3,42,0,7,0,0.27488473057746887
1,1,4,43,0,7,0,0.3355802595615387
1,1,4,44,0,3,0,0.6221035718917847
1,1,4,45,0,8,0,0.3469359278678894
1,1,4,46,0,7,0,0.4936789274215698
1,1,4,47,0,8,0,0.29427212476730347
1,1,4,48,0,3,0,0.3966972231864929
1,1,4,49,0,7,0,0.5399963855743408
