subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.24668341875076294
1,1,1,1,0,1,0,0.16305147111415863
1,1,1,2,0,4,0,0.17951132357120514
1,1,1,3,0,1,0,0.17131450772285461
1,1,1,4,0,8,0,0.18575270473957062
1,1,1,5,0,0,1,0.3177967369556427
1,1,1,6,0,0,1,0.410255491733551
1,1,1,7,0,8,0,0.1874869167804718
1,1,1,8,0,1,0,0.19260059297084808
1,1,1,9,0,0,1,0.2194652557373047
1,1,1,10,0,6,0,0.28401151299476624
1,1,1,11,0,1,0,0.17524704337120056
1,1,2,12,0,1,0,0.3497316241264343
1,1,2,13,0,1,0,0.25209951400756836
1,1,2,14,0,1,0,0.22946637868881226
1,1,2,15,0,6,0,0.2943997085094452
1,1,2,16,0,0,1,0.3525983393192291
1,1,2,17,0,8,0,0.2216809093952179
1,1,2,18,0,2,0,0.2469753623008728
1,1,2,19,0,0,1,0.18740341067314148
1,1,2,20,0,6,0,0.3229213058948517
1,1,2,21,0,0,1,0.2777714729309082
1,1,2,22,0,6,0,0.5440467000007629
1,1,3,23,0,6,0,0.3421996533870697
1,1,3,24,0,6,0,0.3110114634037018
1,1,3,25,0,1,0,0.32591745257377625
1,1,3,26,0,6,0,0.3184574246406555
1,1,3,27,0,0,1,0.3892521858215332
1,1,3,28,0,0,1,0.32826149463653564
1,1,3,29,0,0,1,0.40776050090789795
1,1,3,30,0,0,1,0.43643367290496826
1,1,3,31,0,0,1,0.47548606991767883
1,1,3,32,0,0,1,0.4001116156578064
1,1,3,33,0,0,1,0.33265137672424316
1,1,3,34,0,0,1,0.28937041759490967
1,1,3,35,0,0,1,0.26241496205329895
1,1,3,36,0,0,1,0.28261634707450867
1,1,3,37,0,0,1,0.2311749905347824
1,1,3,38,0,0,1,0.23561851680278778
1,1,3,39,0,0,1,0.2386360466480255
1,1,3,40,0,6,0,0.2573009431362152
1,1,3,41,0,0,1,0.2922655940055847
1,1,3,42,0,6,0,0.4309203624725342
1,1,3,43,0,6,0,0.44007399678230286
1,1,4,44,0,1,0,0.1881474256515503
1,1,4,45,0,4,0,0.17503583431243896
1,1,4,46,0,2,0,0.2954840362071991
1,1,4,47,0,2,0,0.3335508704185486
1,1,4,48,0,2,0,0.23399418592453003
1,1,4,49,0,8,0,0.18316000699996948
