subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.210148885846138
1,1,1,1,0,3,0,0.19423386454582214
1,1,1,2,0,0,1,0.16907207667827606
1,1,1,3,0,0,1,0.18493196368217468
1,1,1,4,0,0,1,0.2276344746351242
1,1,1,5,0,1,0,0.334494411945343
1,1,1,6,0,3,0,0.4183815121650696
1,1,1,7,0,1,0,0.24999547004699707
1,1,1,8,0,0,1,0.23851288855075836
1,1,1,9,0,0,1,0.2831050157546997
1,1,1,10,0,0,1,0.429797887802124
1,1,1,11,0,0,1,0.3626405894756317
1,1,2,12,0,0,1,0.5036976933479309
1,1,2,13,0,0,1,0.3510361313819885
1,1,2,14,0,0,1,0.34458035230636597
1,1,2,15,0,0,1,0.4418259263038635
1,1,2,16,0,0,1,0.470929890871048
1,1,2,17,0,2,0,0.2985343337059021
1,1,2,18,0,0,1,0.5922314524650574
1,1,2,19,0,0,1,0.5356788635253906
1,1,2,20,0,0,1,0.41865023970603943
1,1,2,21,0,0,1,0.4528450667858124
1,1,2,22,0,0,1,0.5608804225921631
1,1,3,23,0,0,1,0.5233827829360962
1,1,3,24,0,0,1,0.5095186829566956
1,1,3,25,0,0,1,0.46433818340301514
1,1,3,26,0,3,0,0.35636386275291443
1,1,3,27,0,3,0,0.4932360053062439
1,1,3,28,0,0,1,0.4247578978538513
1,1,3,29,0,0,1,0.3774181008338928
1,1,3,30,0,0,1,0.3897066116333008
1,1,3,31,0,0,1,0.4848877787590027
1,1,3,32,0,0,1,0.5256900787353516
1,1,3,33,0,0,1,0.3521347641944885
1,1,3,34,0,0,1,0.4639350473880768
1,1,3,35,0,0,1,0.4659993350505829
1,1,3,36,0,0,1,0.3777734041213989
1,1,3,37,0,0,1,0.33408793807029724
1,1,3,38,0,0,1,0.39303281903266907
1,1,3,39,0,0,1,0.5775771737098694
1,1,3,40,0,0,1,0.534207284450531
1,1,3,41,0,0,1,0.35805636644363403
1,1,3,42,0,0,1,0.5752792954444885
1,1,3,43,0,0,1,0.4167340397834778
1,1,4,44,0,1,0,0.2586327791213989
1,1,4,45,0,1,0,0.33916687965393066
1,1,4,46,0,0,1,0.35151275992393494
1,1,4,47,0,3,0,0.3724614679813385
1,1,4,48,0,3,0,0.46752652525901794
1,1,4,49,0,3,0,0.26592910289764404
1,1,4,50,0,7,0,0.3884258568286896
1,1,4,51,0,2,0,0.5407363772392273
1,1,4,52,0,2,0,0.49755558371543884
1,1,4,53,0,2,0,0.3460432291030884
1,1,4,54,0,2,0,0.4872422516345978
1,1,4,55,0,2,0,0.532852053642273
1,1,4,56,0,6,0,0.2938781976699829
1,1,4,57,0,7,0,0.23417791724205017
1,1,4,58,0,2,0,0.46529901027679443
1,1,5,59,0,0,1,0.16959713399410248
1,1,5,60,0,0,1,0.554527997970581
1,1,5,61,0,0,1,0.45291808247566223
1,1,5,62,0,0,1,0.3307597041130066
1,1,5,63,0,0,1,0.38694846630096436
1,1,5,64,0,0,1,0.4557722210884094
1,1,5,65,0,0,1,0.36294248700141907
1,1,5,66,0,0,1,0.37796416878700256
1,1,5,67,0,0,1,0.36528390645980835
1,1,5,68,0,0,1,0.5427616238594055
1,1,5,69,0,0,1,0.3797282874584198
1,1,5,70,0,0,1,0.5050381422042847
1,1,5,71,0,0,1,0.43483901023864746
1,1,5,72,0,6,0,0.35096466541290283
1,1,5,73,0,6,0,0.5051793456077576
1,1,5,74,0,6,0,0.6605163812637329
1,1,5,75,0,6,0,0.5987955927848816
1,1,5,76,0,6,0,0.5768862962722778
1,1,6,77,0,0,1,0.4865356385707855
1,1,6,78,0,0,1,0.5159955620765686
1,1,6,79,0,0,1,0.42322784662246704
1,1,6,80,0,0,1,0.3451906442642212
1,1,6,81,0,0,1,0.46678757667541504
1,1,6,82,0,6,0,0.30796900391578674
1,1,6,83,0,0,1,0.4340801239013672
1,1,6,84,0,0,1,0.3764609694480896
1,1,6,85,0,0,1,0.5054187178611755
1,1,6,86,0,0,1,0.4124523997306824
1,1,6,87,0,0,1,0.3664933443069458
1,1,6,88,0,0,1,0.4850761294364929
1,1,6,89,0,0,1,0.5209550857543945
1,1,6,90,0,0,1,0.5156876444816589
1,1,6,91,0,6,0,0.21512854099273682
1,1,6,92,0,6,0,0.26529526710510254
1,1,6,93,0,6,0,0.2586269676685333
1,1,6,94,0,6,0,0.21731151640415192
1,2,1,95,1,1,1,0.27972742915153503
1,2,1,96,1,6,0,0.3233738839626312
1,2,1,97,1,6,0,0.3345068395137787
1,2,1,98,1,6,0,0.7594555020332336
1,2,1,99,1,0,0,0.3434407711029053
1,2,1,100,1,6,0,0.5031939744949341
1,2,1,101,1,6,0,0.5571677088737488
1,2,1,102,1,6,0,0.6077072024345398
1,2,1,103,1,6,0,0.6247548460960388
1,2,1,104,1,6,0,0.4781705439090729
1,2,1,105,1,1,1,0.41893962025642395
1,2,1,106,1,0,0,0.256838321685791
1,2,2,107,1,6,0,0.3673187792301178
1,2,2,108,1,6,0,0.477083683013916
1,2,2,109,1,6,0,0.536076009273529
1,2,2,110,1,6,0,0.5851723551750183
1,2,2,111,1,6,0,0.5013144612312317
1,2,2,112,1,6,0,0.7980335354804993
1,2,2,113,1,6,0,0.5336169004440308
1,2,2,114,1,6,0,0.6955501437187195
1,2,2,115,1,6,0,0.7748308777809143
1,2,2,116,1,6,0,0.6232006549835205
1,2,2,117,1,6,0,0.5512341260910034
1,2,2,118,1,6,0,0.6664382219314575
1,2,2,119,1,6,0,0.7175149917602539
1,2,3,120,1,0,0,0.2540898621082306
1,2,3,121,1,0,0,0.29072532057762146
1,2,3,122,1,0,0,0.3784961998462677
1,2,3,123,1,0,0,0.3630366623401642
1,2,3,124,1,6,0,0.3754015862941742
1,2,3,125,1,0,0,0.34152305126190186
1,2,3,126,1,0,0,0.37681564688682556
1,2,3,127,1,0,0,0.5063275694847107
1,2,3,128,1,0,0,0.43593230843544006
1,2,3,129,1,0,0,0.4253619909286499
1,2,4,130,1,6,0,0.2797989547252655
1,2,4,131,1,1,1,0.36750155687332153
1,2,4,132,1,0,0,0.38349124789237976
1,2,4,133,1,0,0,0.47959479689598083
1,2,4,134,1,0,0,0.502168595790863
1,2,4,135,1,2,0,0.2352500706911087
1,2,4,136,1,6,0,0.4768521189689636
1,2,4,137,1,6,0,0.4859488904476166
1,2,4,138,1,6,0,0.5434879660606384
1,2,4,139,1,0,0,0.46215471625328064
1,2,4,140,1,0,0,0.433843731880188
1,2,4,141,1,6,0,0.6040828824043274
1,2,4,142,1,0,0,0.4603528082370758
1,2,4,143,1,6,0,0.27805712819099426
1,2,4,144,1,0,0,0.23259402811527252
1,2,4,145,1,7,0,0.27602240443229675
1,2,4,146,1,7,0,0.25424113869667053
1,2,5,147,1,0,0,0.4338240623474121
1,2,5,148,1,0,0,0.4784616529941559
1,2,5,149,1,1,1,0.4195909798145294
1,2,5,150,1,1,1,0.3450202941894531
1,2,5,151,1,1,1,0.3599192798137665
1,2,5,152,1,0,0,0.5741980075836182
1,2,5,153,1,7,0,0.20453929901123047
1,2,6,154,1,6,0,0.5366947054862976
1,2,6,155,1,6,0,0.2958240211009979
1,2,6,156,1,6,0,0.36893635988235474
1,2,6,157,1,6,0,0.46325403451919556
1,2,6,158,1,6,0,0.4239303767681122
1,2,6,159,1,6,0,0.5086292028427124
1,2,6,160,1,0,0,0.4694797098636627
1,2,6,161,1,0,0,0.41424646973609924
1,3,1,162,2,2,1,0.6357060670852661
